ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
203;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;312950.80825526227;320587.7875704022;336882.9723185109;348384.86729941925;363869.5998434464;375789.0336133745;385579.9435414851;307.2908416666667;318.4041499999997;343.0126666666665;363.0881666666663;379.6333333333329;397.63754999999986;403.3259499999996;2779.95;2785.0;2793.0;2799.0;2805.0;2811.1;2813.05;902.95;909.8;913.0;920.5;926.0;929.1;931.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19144.5;19454.0;20481.5;21326.0;22199.5;23465.9;23942.65;4895.0;5680.0;6375.0;6800.0;7300.0;7800.0;8005.0;0.042566897305677295;0.05001402348751658;0.06298609175009805;0.0798747387166979;0.09211295850215068;0.10627143002172086;0.11546947058730667;0.002697901941909075;0.0031699028970961097;0.0039920762376822495;0.0050624834397907;0.00583814525717855;0.00673551317039075;0.0073184875724348845;0.00340254632420017;0.00385905222604893;0.005197993777608125;0.0059937257315527005;0.0070929378269604;0.008502890989742091;0.008977432640550514;0.042566897305677295;0.05001402348751658;0.06298609175009805;0.0798747387166979;0.09211295850215068;0.10627143002172086;0.11546947058730667;0.04856528890715025;0.0549295510191077;0.07866187466422735;0.09705727978770959;0.11123091551010438;0.12216739084793028;0.13467841303728384;0.211064073679208;0.24332494475217142;0.31359073137917937;0.4097960426905479;0.49954175382597604;0.5861511093493911;0.6289554741087298;17.0;17.0;18.0;19.0;20.0;21.0;21.0;1.7986012946060852;2.1132685980640815;2.6613841584548488;3.3749889598604756;3.8920968381190426;4.490342113593843;4.87899171495662;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.9;65.0;70.0;76.0;81.0;85.0;87.0;244.95;316.7;409.75;498.5;560.25;631.3000000000001;654.15
204;21960.0;21960.0;21960.0;21960.0;21960.0;21960.0;21960.0;320420.17305001075;332532.3919844626;350836.73786974174;361560.0366925298;378379.584968926;389973.3686949797;398337.99277128506;325.8574749999999;335.1093499999995;354.5873333333333;366.74341666666675;383.448666666666;395.1953666666664;400.78933333333293;2713.95;2716.0;2721.0;2728.5;2735.0;2738.0;2744.0;885.0;889.0;894.75;900.5;905.0;911.0;916.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17899.35;18204.3;18996.0;19686.5;20774.5;21761.2;22889.75;6290.0;6400.0;7000.0;7300.0;7725.0;8010.000000000001;8200.0;0.03591187741882258;0.042254318417761144;0.052854733973248955;0.06551738960844615;0.07559117723874503;0.0880689063891535;0.09224960854111543;0.0022761049068267003;0.00267809060394258;0.00334994792788195;0.00415251060898595;0.004790990106681;0.00558183209508718;0.00584680617514103;0.002214067071955085;0.00256118720739871;0.0032477050906265003;0.003935010694212;0.00492692155822485;0.00586093670259245;0.006437395398879475;0.03615179536977212;0.04237875074785253;0.052854733973248955;0.06551738960844615;0.07559117723874503;0.0880689063891535;0.09224960854111543;0.03893299140376386;0.04333531974678962;0.0614604606683731;0.0751764712740396;0.08530860115823621;0.09488069579636893;0.10415030818913641;0.16745506773408286;0.18793434507872053;0.23303696426971662;0.2935992855614451;0.368869888701028;0.44706854000279167;0.4602345471379698;16.0;16.0;17.0;18.0;18.0;19.0;20.0;1.5174032712178562;1.7853937359617391;2.2332986185879853;2.768340405990685;3.193993404454017;3.7212213967247965;3.897870783427414;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.9;70.8;76.0;80.0;84.0;86.10000000000001;88.1;212.5;264.8;370.5;420.0;488.0;529.8000000000001;551.35
205;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;339183.1886573773;347265.57730848156;364148.274073165;377406.5756396982;395106.9282739057;408678.14774982014;415941.0111982567;341.36903333333345;347.7411499999995;353.29062499999986;366.63549999999987;381.4718749999996;390.538483333333;394.77049166666626;2643.9;2646.9;2652.75;2659.0;2665.0;2670.0;2675.05;862.8;866.9;871.75;878.0;883.0;890.1;892.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16866.5;17000.1;17994.5;18440.0;19510.25;20670.1;21701.0;6485.0;6700.0;6900.0;7500.0;7900.0;8310.0;8405.0;0.03077906167366329;0.03470870494276329;0.044842878050548096;0.055705169113740044;0.06483606706694986;0.07612043333533784;0.08124848782685767;0.001950785599034935;0.00219984749637223;0.002842154242640325;0.0035306093100257;0.0041093281943840754;0.004824534507169241;0.005149552045364145;0.0020088810362316203;0.00232046694735383;0.00291240115863025;0.00361053906275065;0.0041806037521677;0.00490323177192542;0.00523553504546582;0.0308243521639453;0.03549339233135075;0.0463601121751289;0.05609388687986635;0.06483606706694986;0.07612043333533784;0.08124848782685767;0.031258497969071354;0.03332818371246759;0.048908774399421776;0.0605612298795484;0.06975302096793917;0.07730445315519519;0.08283474784022968;0.14961092724910932;0.16375823371959156;0.21385564530902001;0.26983739106592974;0.3223819679668639;0.369125651257768;0.3911249249242928;15.0;15.0;16.0;17.0;17.0;18.0;19.0;1.3005237326899999;1.4665649975815505;1.8947694950935847;2.3537395400171865;2.7395521295894323;3.2163563381128677;3.43303469690948;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.0;73.9;79.75;83.0;87.0;90.0;93.05;305.7;332.6;416.0;492.0;548.0;590.4000000000001;611.5
206;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;375307.68281889334;383962.78511553304;401824.87798288366;415909.3491445587;433866.11974756076;448074.2928659275;457382.5107691866;345.5993166666671;354.25759999999985;362.7519166666665;375.6611666666664;383.36495833333305;393.9170333333331;401.20684166666655;2573.9;2575.0;2579.0;2586.5;2592.25;2597.0;2599.05;841.95;846.9;852.0;857.5;864.25;869.0;871.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15746.75;15856.7;16857.0;17284.5;18327.75;19387.3;20503.65;5695.0;6000.0;6300.0;6800.0;7200.0;7700.0;7805.0;0.026383091022271054;0.02990441761534697;0.03787745376555825;0.04713996018780435;0.05460952521898965;0.06485839362448774;0.0696091936065694;0.00167216774084812;0.0018953504122402201;0.0024006836893663;0.00298774395556505;0.003461167091344375;0.004110743257890011;0.004411850299007854;0.001689854509237335;0.00188961400995015;0.002474345955176325;0.003095183606892;0.0036782262568374;0.004170385819128061;0.0044419705974564246;0.026574772638503056;0.03166611284683968;0.0392555429561221;0.04768469488000635;0.05474132208147865;0.06485839362448774;0.0696091936065694;0.025113399881716476;0.02662018557319086;0.0389753675744938;0.048351511960788796;0.055043321759487826;0.060352588704978165;0.06636467091253641;0.11078280877339301;0.12652374866371446;0.15919849319168045;0.21155729729495948;0.25576316823446726;0.288876758893831;0.30517418867660157;14.0;14.0;15.0;16.0;16.0;17.0;18.0;1.1147784938987797;1.2635669414935342;1.6004557929109133;1.9918293037100463;2.3074447275629444;2.740495505260046;2.941233532671949;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.9;76.0;80.0;85.5;89.0;94.0;95.05;817.8;856.0;934.0;1001.5;1062.5;1127.2;1169.3999999999999
207;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;372392.6514532735;380390.23619375366;398073.4925473071;412381.85444579646;430378.2474761838;444524.8709155168;454505.71276174777;294.26208333333307;299.23576666666656;307.43329166666666;318.86516666666625;328.0409999999999;335.56224999999944;340.87979999999993;2500.95;2503.0;2508.75;2513.0;2518.0;2523.0;2525.05;818.9;822.8;827.0;834.0;840.25;846.0;850.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14615.0;14747.4;15764.75;16050.0;17129.0;18212.6;19358.15;6800.0;7100.0;7275.0;7850.0;8225.0;8700.0;8810.0;0.02628243721283162;0.029468600775762438;0.037808227616777795;0.04684540706866115;0.05432125989415582;0.06348047922865328;0.06774191694089594;0.0016657882740527049;0.00186772821818205;0.002396296116556275;0.002969075095901;0.0034428967538549;0.004023410655337131;0.0042935017779440745;0.00141796997998495;0.00160763068115917;0.00194966004946095;0.0025233844567291;0.00300733969565535;0.0035406969236007;0.00376608058947415;0.02805994475272176;0.033470925433387144;0.03995907219523945;0.048341307096481656;0.05459724812063753;0.06396723850950999;0.07012432154067828;0.023341885776157485;0.02483619104103639;0.03584046617390747;0.0447183509337151;0.05076227697650265;0.0557736213434689;0.06088609589222534;0.10915338945599821;0.12453887316112491;0.1537471921030905;0.20082303024911435;0.24260307225781824;0.27962984839912747;0.296303183211737;13.0;13.0;14.0;15.0;15.0;16.0;17.0;1.1105255160351424;1.2451521454547523;1.597530744370895;1.9793833972673742;2.295264502569966;2.6822737702247874;2.86233451862941;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9500000000000002;3.0;7.0;15.0;23.25;31.10000000000001;36.05;0.0;1.0;4.0;8.5;13.0;18.10000000000001;21.049999999999997
208;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;379892.4897735549;386078.10252546903;406046.0873172841;424323.80218765;442369.8599377382;455520.7717093788;462917.2651378883;257.1682833333331;281.3922833333331;298.3267499999998;319.3507499999995;330.4272916666663;342.3898499999998;347.53211666666675;2425.95;2429.0;2433.75;2440.0;2448.0;2453.0;2454.0;795.85;802.0;807.0;812.0;815.25;822.0;824.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13526.8;13585.8;14595.75;14859.0;15910.0;17043.6;18091.75;7195.0;7400.0;7800.0;8300.0;8725.0;9210.0;9500.0;0.022375075829223;0.024654581214735738;0.03128587796521767;0.039498219909923096;0.04603202834422197;0.05435315165406178;0.0625565554360981;0.0014181386088943399;0.00156261430234238;0.00198290775835885;0.00250340830415;0.002917522923225325;0.0034449180625813806;0.00396485210510475;0.001443337981293435;0.00166650331872947;0.002101421398592225;0.00262335979931705;0.00304999412745105;0.00352772290704732;0.0037972746323931546;0.02426953081798862;0.028513468177999882;0.03260506376783025;0.0409693859536609;0.04696314730458788;0.06143466102272771;0.06861660396997701;0.01811500810247196;0.02024734870008085;0.02799498750497985;0.035106580368937;0.040314414436132096;0.047938640015003746;0.05106631562909663;0.11807405666005526;0.13087003600892724;0.1767282479609164;0.2131302102868313;0.2484342938194987;0.29751575379657313;0.3332621957320903;12.0;12.0;13.0;14.0;14.0;15.0;16.0;0.9454257392629442;1.0417428682282743;1.321938505572578;1.668938869433373;1.9450152821502271;2.2966120417209215;2.6432347367365394;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.55;68.9;79.75;85.5;91.0;96.0;98.05;14.500000000000002;111.9;231.25;303.0;383.0;424.50000000000006;438.29999999999995
209;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;395263.65644522896;402710.31675508094;420005.8010364975;441324.3681394224;459874.31824040203;466276.631173278;475700.1970968465;252.0079416666662;259.2087666666666;300.8436666666662;324.4285;335.9657916666663;345.0831499999999;356.48459166666635;2352.95;2355.9;2362.75;2368.0;2371.25;2376.0;2379.0;775.0;777.9;784.0;790.0;794.25;800.1;805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12337.75;12385.1;13509.5;13658.5;14727.25;15862.300000000001;16964.05;7300.0;7490.0;7975.0;8600.0;8900.0;9500.0;10115.0;0.018275658930030345;0.021287149085521078;0.02695277722169175;0.0336520032558168;0.04253012468423075;0.04953591400389282;0.05182103456468589;0.001158316411058175;0.00134918550542027;0.001708274612642375;0.00213287344579115;0.002695571282803275;0.00313960018334525;0.003284431768184275;0.00125323014372513;0.0013631764840459299;0.001738855995831175;0.00219304841129;0.0025645910162291;0.0030022275939314306;0.0035612244790351596;0.024424814210434416;0.02567977042312343;0.02978779247068495;0.03662847707518225;0.043886280909622294;0.05117616107730626;0.06597755761756029;0.01372376842685463;0.01561727867500984;0.02174486065514335;0.028098847308583398;0.0325446950498686;0.03795308384911716;0.04173620289822857;0.10617089566148058;0.11877486743990415;0.15535272248977888;0.18441527245989095;0.22551962394992262;0.26400666229636555;0.3144762209414583;11.0;11.0;12.0;13.0;13.0;14.0;15.0;0.7722109407055093;0.8994570036135684;1.138849741761626;1.421915630527474;1.7970475218689073;2.0930667888968824;2.1896211787895448;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.75;91.5;96.25;100.0;103.0;0.0;0.0;424.5;536.0;605.25;651.3000000000001;657.05
210;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;392272.7634605896;399116.67888079025;416537.7792318103;437480.0821564223;455888.035977802;462265.26844183804;472874.8415904325;201.00254166666627;210.39324999999957;250.60833333333295;271.72683333333305;283.32324999999975;295.62089999999966;301.6389166666661;2277.95;2281.0;2287.75;2293.5;2298.0;2301.1;2304.0;754.9;756.9;761.0;768.0;773.0;777.1;785.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11174.25;11229.7;12324.75;12458.0;13543.75;14653.4;15754.9;8300.0;8500.0;9000.0;9650.0;10000.0;10510.0;11210.0;0.018275658930030345;0.02108704438138416;0.026878433301626026;0.0334191066438531;0.04150690347040387;0.04872762078300398;0.05182103456468589;0.001158316411058175;0.00133650281290454;0.0017035626740467;0.00211811239292025;0.002630719234039625;0.0030883703313171304;0.003284431768184275;0.001015153708567835;0.00118455154897515;0.0015128518173571999;0.0018991038989154;0.002365208693901075;0.00280658705669385;0.0028906110887260052;0.026601309003248672;0.027988375395260858;0.03175973469826595;0.038783999698883895;0.046997408569357;0.05829641193986578;0.06780591829902427;0.012510290624641554;0.01420877066950797;0.0200150666321035;0.0258379916280883;0.02970012390157725;0.035008831578469034;0.03796014665313899;0.09364211028455188;0.1124778790722988;0.1418475061064235;0.1750130708625608;0.2194126409717289;0.27552619974157555;0.29514779641951605;10.0;10.0;11.0;12.0;12.0;13.0;14.0;0.7722109407055093;0.891001875269754;1.1357084493644827;1.4120749286135146;1.7538128226931244;2.0589135542114385;2.1896211787895448;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;22.0;27.0;0.0;0.0;0.0;0.0;5.25;12.100000000000009;15.0
211;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;402034.87535096845;410238.5122336603;428881.2551668236;443159.49340828514;463312.61964136164;477807.0005444732;496511.76570881705;153.87426666666616;171.52516666666628;213.57991666666618;229.97474999999957;321.2916666666667;338.9265333333328;344.937733333333;2198.0;2206.0;2212.0;2217.0;2222.0;2228.1;2231.0;730.95;733.9;739.0;745.0;752.0;758.1;762.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9952.55;10057.5;11153.0;11303.5;12366.75;13494.1;14542.5;8295.0;8690.0;9300.0;10100.0;10800.0;11300.0;11715.0;0.017212386517389607;0.01854812259808741;0.023127468944868022;0.0274869973787484;0.037455062026087574;0.045527262697540746;0.050843101865933;0.001090925906031695;0.00117558523508997;0.0014658254965057;0.00174213363668115;0.002386110169532325;0.00288553073435111;0.00322245011826327;0.0010389111182525898;0.0011947650375583598;0.001545750800515075;0.0018946843695216002;0.0023849457895370497;0.00278688195132177;0.0029057285018640596;0.021440783450291025;0.02410708670758072;0.026853446941804426;0.032773151858653995;0.0483964045274202;0.06799701318076457;0.07445135842798094;0.01094112437958495;0.01222695610085557;0.015254447179239499;0.01894928053268835;0.024810755533547075;0.029757875433510262;0.033425458988049994;0.10080120067085487;0.12083889363054129;0.14950381178285158;0.1819757044026743;0.23653211647039174;0.2994387388044087;0.32053264727199327;9.0;9.0;10.0;11.0;11.0;12.0;13.0;0.7272839373544916;0.7837234900600352;0.9772169976704813;1.1614224244541596;1.5826082546234213;1.9236871562341162;2.099447025457421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;104.0;113.0;116.05;0.0;0.0;0.0;0.0;790.25;899.3000000000001;955.65
212;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;404014.22846576996;408439.84692567965;426500.56477464526;448026.39459099516;464797.5442397354;482121.1379203587;496830.3549850393;150.49442499999952;161.2547833333327;171.02066666666647;253.03716666666628;282.6734999999998;310.581383333333;315.9465749999995;2130.9;2134.0;2138.0;2144.0;2149.25;2155.0;2157.0;703.95;706.9;715.0;721.5;729.25;737.1;748.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7829.5;8848.6;8983.75;10127.0;11205.0;12313.6;13381.05;9400.0;9700.0;10300.0;11000.0;11700.0;12200.0;12510.0;0.013166253336986865;0.01600113877166287;0.020248521737262125;0.0255306437476714;0.03161347433792785;0.04252650643325768;0.0461448648943273;0.00083448084530193;0.00101415668271096;0.00128335701151655;0.001618139392458;0.002003670908741875;0.0026953419570373803;0.0029246745355559494;0.0009782043377689251;0.00106208171270619;0.001316361652778825;0.0015710277856274;0.0020563992596920252;0.0025213894954816806;0.0028025249984248196;0.01788428540944952;0.021407090782888338;0.02712994882991355;0.03490677470888415;0.0488156433864902;0.07513401785525643;0.09306419803497619;0.007005657904478465;0.008124350283067001;0.01140616357963165;0.015818815411535;0.019881404455005976;0.02436011676993751;0.029004427837723504;0.09882930613669931;0.11291649562232829;0.13659150078692786;0.17079760738845462;0.22693178297539693;0.3064025307989885;0.332082157769231;7.0;8.0;9.0;10.0;10.0;11.0;12.0;0.5563205635346599;0.676104455140688;0.8555713410110759;1.0787595949720323;1.335780605827941;1.7968946380249753;1.9497830237039724;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;124.10000000000001;131.14999999999998;0.0;0.0;0.0;0.0;0.0;878.6000000000005;952.8499999999999
213;3240.0;3240.0;3240.0;3240.0;3240.0;3240.0;3240.0;400552.05744825467;405030.9718873028;422953.6458575452;444220.5341522489;460841.37122738827;478171.55352999864;492976.3285972393;109.17210000000007;115.09581666666634;121.36566666666621;205.32824999999957;230.72474999999983;262.62013333333334;266.9364083333329;2058.95;2061.0;2064.75;2070.0;2075.0;2079.0;2081.05;682.95;685.0;693.0;702.0;709.0;719.1;722.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6661.4;6714.0;7758.0;8834.0;10003.0;11127.3;11247.549999999997;10500.0;10790.0;11375.0;12550.0;13725.0;14210.0;14405.0;0.013166253336986865;0.01600113877166287;0.019579512227669973;0.02524042602254825;0.0311527782138521;0.04059833422273513;0.04607663886811695;0.00083448084530193;0.00101415668271096;0.0012409550003452;0.00159974531128825;0.0019744718586244;0.0027110358177963208;0.00323439088029011;0.0007500385770905601;0.00092126862051829;0.0011135085168195251;0.00142855108155005;0.0016927784291497251;0.0022507364141584303;0.002475469744702435;0.025233608406277017;0.02631953281195884;0.028661251809409274;0.03860716777454255;0.0652094634111382;0.090369914802437;0.10955264348669284;0.00604174991147662;0.00716975946388531;0.009497065594223749;0.013262734762844751;0.016573996748631626;0.021308767852329134;0.025145739142570723;0.08562972533514199;0.11031478137866797;0.14242148453145687;0.17333103321674995;0.22690070362488768;0.2924073013607274;0.3491075706558716;6.0;6.0;7.0;8.0;9.0;10.0;10.049999999999997;0.5563205635346599;0.676104455140688;0.8273033335635211;1.0664968741921816;1.3163145724162868;1.7084933788633594;1.943357319833152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;6.1000000000000085;10.0;0.0;0.0;0.0;0.0;1.0;1.1000000000000085;3.0
214;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;414288.29777755914;420491.60448430595;440787.2623529631;460015.19811688736;480332.022254921;492540.3804528975;498816.27324939973;159.2664916666663;164.9464999999994;177.4889583333332;222.7196666666663;305.8498333333331;314.1782833333331;320.67983333333314;1980.0;1981.0;1988.0;1993.0;1998.0;2003.0;2004.0;663.95;666.0;672.75;679.0;687.0;695.2;702.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;5505.85;5531.1;6572.75;6667.5;8845.25;9946.2;10070.899999999998;11300.0;11690.0;12075.0;12800.0;13700.0;14300.0;14600.0;0.00666829853412442;0.00821595434594123;0.01072426839421245;0.01535619891515215;0.022708038591836725;0.02706505742302688;0.028431476064613683;0.00042263863948675;0.00052072950079908;0.000679707151745825;0.00097328021293215;0.001439241882581125;0.00171539096343121;0.0018019949618416499;0.000777531389227075;0.0009328659316829899;0.001143297010263675;0.0014454845521392;0.0017583411889731501;0.002269933960954401;0.0026979557903447898;0.009528212373378036;0.01042977235275243;0.01362910476393755;0.02857918904341085;0.06420818878916658;0.08696111836829634;0.09663583432771966;0.00215883374914165;0.00301738198573921;0.00421531012373015;0.0060664322588017995;0.011302339154132326;0.01385003155093091;0.01535189069006445;0.0942062838037191;0.12064929379975699;0.15477928226383053;0.18625298457138068;0.2301991395795155;0.29552295515022303;0.3644539371891351;5.0;5.0;6.0;6.0;8.0;9.0;9.049999999999997;0.28175909299117646;0.3471530005327311;0.4531381011639084;0.6488534752881208;0.9594945883874676;1.143593975620855;1.201329974561145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154.0;161.0;164.0;0.0;0.0;0.0;0.0;1022.25;1124.0;1159.1999999999998
215;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;417240.06558884686;425273.061008251;438064.8589951879;461249.0648698441;479008.9883322176;489750.8385217273;495843.4591293908;127.46523333333307;131.1559333333334;170.71329166666627;255.62541666666615;267.5399166666663;285.4434333333335;288.3640583333326;1907.95;1911.0;1915.0;1919.5;1924.25;1929.0;1933.1;643.95;649.0;654.75;665.5;677.0;693.1;702.05;0.0;0.0;0.0;0.0;0.0;2.0;2.0;5456.4;5481.3;5516.75;6547.0;6661.75;8755.300000000001;8850.25;11600.0;11900.0;12700.0;13600.0;14500.0;15100.0;15300.0;0.00642266340263517;0.0068808712520318;0.010310049389733724;0.01319928195926985;0.018124759152412726;0.02454485605818801;0.027199314966365806;0.000407070215659955;0.00043611155822734;0.000653453834560525;0.00083657420868605;0.001148752340645825;0.00155565989101188;0.0017239002443470849;0.00042263863948675;0.00052072950079908;0.000660657704694675;0.0009368896009356;0.00129113511374825;0.0015060946391228102;0.00166026509116763;0.014249307890596995;0.01656298545883843;0.021843020449723825;0.030576438736802797;0.05957260853359845;0.09075109757187978;0.10426671052920075;0.00209062197241116;0.00259272051653163;0.0034356519114404;0.00479882440136215;0.00665379248610125;0.0109649986280431;0.012457175271725265;0.05682384341272599;0.07056738870599025;0.08986131570822026;0.124432795101014;0.17726258240063023;0.20955333123625322;0.21807758592784446;5.0;5.0;5.0;6.0;6.25;8.0;8.0;0.2713801437733187;0.2907410388182479;0.4356358897070594;0.5577161391240801;0.7658348937639192;1.0371065940079447;1.1492668295647557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;136.10000000000002;144.05;0.0;0.0;0.0;0.0;0.0;423.6;484.84999999999997
