ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
214;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;409557.35763786896;419581.0905048597;434227.3504803978;459335.7597669249;476518.1258901022;493386.5933501028;498975.1304094194;168.1280333333334;171.67063333333283;183.46920833333292;285.49308333333306;311.0748333333333;320.1061333333331;322.99308333333323;1981.0;1984.0;1987.75;1995.0;2000.0;2004.0;2008.1;662.95;666.0;671.0;678.0;685.25;691.1;698.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5533.95;5599.9;6609.75;6697.0;7851.5;9980.0;11013.3;10900.0;11400.0;12500.0;13350.0;14100.0;14510.0;14800.0;0.007578704011734541;0.00854194884118926;0.010053762537539425;0.01355697459644385;0.01979418472123785;0.023107006113866947;0.026298070327270526;0.000480340395109855;0.00054139112373727;0.0006372103016750251;0.00085924486878865;0.00125456100345865;0.0014645285565126904;0.0016667791052494647;0.000778582098463645;0.00083849655462222;0.0011587199783327999;0.0013773340746040998;0.001796189669097675;0.0021763117453510302;0.00241952739527878;0.008947193018031914;0.00955855613762672;0.01159992214774685;0.01905674711783905;0.0375034345844009;0.04389401115322375;0.04779234751342549;0.002561987570712945;0.00295157369347978;0.003769359189512525;0.00551209008180095;0.00920356013154925;0.011717860730361794;0.012833991518930509;0.09855548476425934;0.10968060606907087;0.14381428338470018;0.1869649880604843;0.23547237959016082;0.29555327067161014;0.3192047191770783;5.0;5.0;6.0;6.0;7.0;9.0;10.0;0.3202269300732918;0.36092741582490184;0.42480686778335724;0.5728299125258002;0.8363740023058255;0.9763523710084647;1.1111860701663607;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;130.5;155.5;161.0;164.0;0.0;0.0;0.0;735.5;1066.0;1166.4;1191.0
215;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;407536.8133084364;418010.79951711156;434551.17366336717;456888.87323616527;475847.3842042274;489625.24162995606;495477.6047159594;125.14324166666633;132.33276666666606;166.0529999999995;255.21766666666645;265.56983333333324;274.0980499999994;278.03417499999955;1909.0;1911.9;1916.0;1921.0;1926.25;1932.0;1935.0;646.0;649.9;658.5;667.5;680.25;690.0;694.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5455.4;5475.7;5508.0;5872.5;6669.5;8722.6;8902.05;11400.0;11770.0;13150.0;13950.0;15000.0;15600.0;15815.0;0.007326786025154215;0.00846250308916122;0.009547120287294649;0.01174692842637195;0.016997092928951726;0.022135306501291044;0.026298070327270526;0.00046437376215759004;0.00053635582959471;0.0006050991731383751;0.0007445236326573;0.001077280537750425;0.0014029419613493805;0.0016667791052494647;0.000480340395109855;0.00050047635682942;0.0006023537659124;0.0007792371963070001;0.001116355676827425;0.0013264091835210002;0.001548988542629955;0.01694317356349681;0.01772385352427568;0.021016403478199826;0.02518184426695955;0.03305300684242065;0.04123118464615618;0.04327725818814992;0.002420220783785305;0.0027069556186867403;0.0032293872875355;0.0044809164125107;0.00641158761393985;0.009768106846336373;0.010940904714322915;0.06061408862965738;0.06819972547458354;0.08318252281615912;0.11055815728669105;0.1548287681828126;0.1930981393263601;0.21489176715914016;5.0;5.0;5.0;6.0;6.0;8.0;8.049999999999997;0.3095825081051082;0.3575705530631519;0.40339944875892986;0.4963490884382535;0.718187025166977;0.9352946408996233;1.1111860701663607;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;113.0;136.39999999999998;0.0;0.0;0.0;0.0;0.0;135.50000000000006;329.65
216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;404319.09767635644;414747.66846807156;431188.9154133671;453447.5001405652;472484.3371087275;485949.5823333238;492003.40964095935;78.15939999999966;82.62506666666607;118.54645833333284;208.13699999999955;219.13654166666606;225.33466666666666;228.01564999999957;1836.0;1838.9;1843.0;1848.0;1853.0;1856.0;1857.05;624.9;631.0;637.75;646.0;657.0;666.1;676.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4453.45;4523.8;5456.25;5499.0;5590.25;6657.2;7625.95;11395.0;13070.0;13775.0;14800.0;15400.0;16220.000000000002;16710.0;0.007578704011734541;0.00846250308916122;0.009547120287294649;0.01174692842637195;0.0170895614677158;0.023245334094242773;0.028914789178910525;0.000480340395109855;0.00053895496518408;0.000623872411512675;0.00075112631099735;0.0013055001130954;0.0025158527157719116;0.0030038021629329595;0.00046283024262684;0.00049044842877473;0.000590046586003725;0.0007322632194263999;0.000998925388845;0.00127585503605986;0.0015304004936969248;0.017305330049713352;0.02020921036379571;0.0228368389160887;0.03040832864459595;0.037996645936131876;0.044238727898962577;0.04720872409267125;0.002420220783785305;0.00269477482592067;0.0032266773955827;0.00420757597070545;0.006527500565477025;0.011724969251498229;0.013456334115431595;0.06307501253398451;0.06880966913149743;0.08379832224249745;0.10910780576872825;0.14648110568242617;0.20934740749516442;0.22184015134254312;4.0;4.0;5.0;5.0;6.0;6.0;7.0;0.3095825081051082;0.3575705530631519;0.40339944875892986;0.4963490884382535;0.718187025166977;0.9352946408996233;1.1111860701663607;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
217;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;415615.58996789594;419522.0794813573;435088.20184649277;458618.19844241417;474262.7409350715;489221.7332123958;494904.2870301338;154.17959166666614;159.7221333333328;167.5090833333325;177.47008333333278;267.9074166666667;284.43413333333297;289.23524999999967;1762.95;1765.0;1771.0;1776.0;1781.0;1784.0;1786.0;601.0;605.0;611.75;622.5;633.0;643.0;646.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4341.7;4400.8;4554.5;5446.0;5498.0;5560.8;5650.749999999997;12495.0;12990.0;13400.0;14450.0;15425.0;16400.0;17115.0;0.003948519261594525;0.004729673317884281;0.00667311468754965;0.00882547636643655;0.011080725859761876;0.013281151001811212;0.015222876382418588;0.00025025826305872997;0.00029976802718976;0.000422943888647425;0.00056478931055185;0.0007040356830114;0.0008835493087915204;0.00101996326990803;0.00045958683320763;0.0005240054844684;0.0006002956610226;0.00073123695799425;0.0010799898954107251;0.0024528830611499444;0.0034208609349416844;0.007530799273407;0.009212417965250729;0.013238929698465875;0.0228278225550736;0.029882355872169076;0.03331495287723822;0.03519624710615167;0.001001033052235205;0.0012512817237752402;0.0019358987087655;0.0027332726988455;0.0035469617048269004;0.004447719499691192;0.005230075847224409;0.0648150336401354;0.06957231516264861;0.0850041064638022;0.11096394476798035;0.15846180540581686;0.35159927649830025;0.5047022764023825;4.0;4.0;4.75;5.0;5.0;5.1000000000000085;6.0;0.16683884203920862;0.19984535145990193;0.2819625924316772;0.3729074521029559;0.4681996842152937;0.560684671697192;0.643220128834589;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;143.0;158.0;172.05;0.0;0.0;0.0;0.0;474.75;612.7;729.3
218;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;414785.9028598342;419385.2821620558;431830.30053959275;455217.3603118142;472458.6398421678;486160.10445193964;494057.3240468504;119.16289999999933;120.27356666666593;125.44266666666661;140.63683333333273;227.37187499999985;239.0967499999995;247.5428333333332;1694.0;1696.0;1701.0;1706.0;1710.25;1714.0;1716.05;591.85;595.9;600.0;613.5;630.25;657.1;676.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3438.8;4300.1;4352.0;4439.0;5425.25;5474.2;5532.1;12495.0;12800.0;13400.0;15300.0;16200.0;17110.0;17600.0;0.0037575929895683003;0.00460863632513919;0.0057638610696443;0.00847623824277195;0.010959525126141925;0.012772863643036583;0.015222876382418588;0.000238157302155735;0.00029209666849469004;0.000365315138216825;0.0005403830965671501;0.0007040356830114;0.00092148885869418;0.0010460151694448249;0.00025025826305872997;0.0002924901613728;0.00039373545418962497;0.0005492942510289;0.0006755700704488;0.0008378796349189202;0.0009501482580920347;0.01059264995687381;0.012828669587208241;0.015085871351120274;0.0207602480456631;0.027460497037568324;0.034108666309549354;0.03587414015213431;0.000855371678245485;0.00108801785602097;0.00168947125100465;0.0024206186926007;0.003232935947857975;0.004021332997657731;0.005230075847224409;0.034760907180558784;0.0442907226215392;0.06019906388091495;0.07872660730356196;0.10291330075818772;0.13064260201200725;0.16274040181915422;3.0;4.0;4.0;4.0;5.0;5.0;5.0;0.1587715347704933;0.19473111232982876;0.2435434254779287;0.3581509116664212;0.4580487467588079;0.5396984637902817;0.643220128834589;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1000000000002643;89.54999999999997;0.0;0.0;0.0;0.0;0.0;1.700000000000145;57.14999999999988
219;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;412441.8775704475;416342.75742821576;429780.74878049263;452803.5775878517;470451.68455497385;484812.8932385581;490471.5265611104;117.9097666666658;129.14841666666618;152.76758333333376;174.42549999999972;190.20404166666634;206.07543333333277;210.51654999999997;1622.0;1624.9;1629.0;1635.0;1641.25;1646.0;1647.05;572.85;574.9;581.75;592.0;616.25;636.5;673.2499999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3278.95;3313.3;3443.5;4332.5;4405.25;4528.100000000001;5413.55;12295.0;12890.0;14775.0;15500.0;16100.0;17100.0;17600.0;0.0037575929895683003;0.00435523985664723;0.005321566570277851;0.0066237177509583505;0.008014875589497001;0.01019489400327339;0.011695412736096965;0.000238157302155735;0.00027603632894241;0.00034062898691495;0.00049616768438375;0.001296243190014675;0.0020532669692607105;0.0024714591412947247;0.000238157302155735;0.00027929499220691;0.000355810858126325;0.00051020736599245;0.0006972329074807751;0.0008314965703648703;0.0009354840672637999;0.011673448301767446;0.013126906853644;0.015142519191866375;0.01875309054388745;0.023000189945226127;0.026617860763334673;0.028335796913399484;0.000848398811456005;0.00100720315032275;0.001371564344786175;0.0020256048360690502;0.004633117605372;0.0077666482453135335;0.009484280630100794;0.03439564341363059;0.043322622018473436;0.058102177464465304;0.0774457287688584;0.1085076156837549;0.13615475743827596;0.14951865744987972;3.0;3.0;3.75;4.0;4.0;5.0;5.0;0.1587715347704933;0.1829614995484647;0.2200570542695582;0.24626909157843574;0.3187077976492323;0.40143044821657975;0.4323390555128629;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.5;70.0;87.0;109.05;0.0;0.0;0.0;14.0;46.0;76.0;94.54999999999997
220;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;412918.9347542977;416613.23510144243;439770.73531015095;462019.4456718294;483794.4918922842;512788.9635823316;519082.3692746516;113.36953333333322;122.79276666666658;131.4351249999999;147.1974166666664;257.49558333333306;278.0930166666664;288.88384999999965;1556.0;1558.0;1562.75;1567.0;1571.0;1575.0;1577.1;548.95;555.8;568.75;582.0;599.25;626.3000000000001;659.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3198.15;3272.4;3322.5;4289.0;4362.75;4407.1;4465.45;11800.0;12570.0;13375.0;15000.0;15725.0;16410.0;17820.0;0.00247813235147041;0.0027172178883891904;0.0039605519731278245;0.00540856670232125;0.007240484631944025;0.008386462920742811;0.00990362941748108;0.00015706472650158;0.00017221803517953;0.0002510208997052;0.00042964711315350004;0.0010386474157115001;0.0019983495753296905;0.0021816932843154945;0.000238157302155735;0.00027603632894241;0.00033516051379397496;0.000437944138293;0.000734640107779975;0.00158180711162183;0.0017608359185189897;0.00690110120885989;0.007817521807063079;0.0131250211750967;0.0174524081524029;0.021265274205062253;0.024243744497524884;0.026760588501843183;0.000478160450022325;0.00055298044431557;0.0008861659933973;0.00168957878094325;0.00395190404519945;0.007586554697826662;0.008187603667562856;0.03338068774869388;0.04149794317307978;0.049926055416061876;0.06457530322049851;0.10864658731003188;0.20700402387378278;0.25528805609875654;3.0;3.0;3.0;4.0;4.0;4.0;5.0;0.1047098176677672;0.11481202345306518;0.16414347642916668;0.2218018606944233;0.2800608347896384;0.3239847839806126;0.35746106266619276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;142.5;159.0;169.1;0.0;0.0;0.0;0.0;1169.75;1400.1;1456.05
221;17280.0;17280.0;17280.0;17280.0;17280.0;17280.0;17280.0;415402.47764173994;425039.0459777717;444622.5763726089;469010.4401103423;491929.302745083;510738.04699476704;516000.6708740729;120.26918333333326;123.91619999999934;216.18399999999997;235.81374999999957;252.32087499999975;260.11346666666634;273.86304999999976;1487.95;1490.9;1496.0;1500.5;1506.0;1509.1;1511.05;531.95;540.9;553.0;573.0;612.5;662.4000000000001;694.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2218.65;2243.0;3265.0;3361.5;4296.75;4364.4;4404.35;11700.0;11980.0;13200.0;14300.0;16100.0;17410.0;17705.0;0.0016079348876174048;0.00202832947553602;0.0023764006655583496;0.0028925736572034504;0.004070903907312099;0.006366843242972704;0.007155047595313934;0.000101911366116595;0.00012855609351983;0.00015061694359165;0.00018333213320295;0.000258015036378875;0.0006996838997395804;0.001562464746878329;0.00015706472650158;0.00017221803517953;0.0002510208997052;0.00036038602978435;0.000859421103644175;0.001973778059875591;0.002334234513263815;0.006282709021094945;0.0065734745496650905;0.0081214021732771;0.00983169116141535;0.012712535840462275;0.018486058180658255;0.02266877989442666;0.00030051526846513;0.00035108501716546;0.00045940302909525;0.0006050847602738999;0.000980293547788;0.0023514912567922756;0.004693582123480458;0.020213650211397344;0.02300903636166961;0.0324437688478417;0.06040677324719495;0.1433673961349798;0.30421343293438896;0.34836773381765274;2.0;2.0;3.0;3.0;4.0;4.0;4.0;0.06794091074439812;0.08570406234659296;0.10041129572781901;0.12222142213535886;0.17201002425262502;0.23048943880195072;0.2474216605791487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;116.5;145.0;162.0;167.14999999999998;0.0;0.0;0.0;203.0;380.25;469.3;510.05
222;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;412558.92164792;422406.76628628897;441909.41728053783;466550.24014351435;488978.3914156829;507747.9922661433;513245.41236033285;140.63665833333283;149.55571666666663;179.89849999999953;194.06416666666664;207.36212499999988;215.06803333333323;226.97192499999983;1423.95;1427.0;1430.75;1434.0;1439.0;1443.1;1445.1;526.7;535.7;575.5;628.5;676.25;734.1;767.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2204.95;2220.2;3157.0;3285.5;4249.25;4334.6;4358.2;11700.0;11980.0;13100.0;14400.0;16325.0;17400.0;17705.0;0.0016079348876174048;0.00202832947553602;0.0023764006655583496;0.00291380559548915;0.0040357846204128;0.004922791924117691;0.005500661732534945;0.000110498717140095;0.00012898976878798;0.0001513773239814;0.00018671132619105002;0.000267975912215;0.0009301462951492;0.0015376240189692743;0.000101911366116595;0.00012707387779762;0.00014864246218037502;0.0001818682442948;0.000258015036378875;0.0006975445633390101;0.0017744974772575947;0.00725884227379146;0.00788393409397496;0.0090279737972599;0.0112796459620822;0.01344220185809595;0.016521503096667754;0.018046757882594914;0.000306814623887635;0.00035521548119832;0.000445927386541125;0.00060066497108975;0.0009502486584773;0.003067802417372731;0.004422587958307719;0.01559414965194419;0.01695531586679592;0.021234538442721253;0.0274021972795805;0.0359522098337919;0.1140726567484764;0.26929234663182955;2.0;2.0;3.0;3.0;4.0;4.0;4.0;0.06794091074439812;0.08570406234659296;0.10041129572781901;0.12124549619659211;0.16162280536795615;0.1829630077940721;0.19334423366288903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.300000000000026;46.249999999999986;0.0;0.0;0.0;0.0;0.0;18.0;30.399999999999977
223;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;412450.30678891833;420926.176630989;448635.0694653805;470071.56027635;489422.9658030362;506876.0815646699;512637.8416079679;122.41740833333263;132.99075;143.75216666666628;155.46799999999945;166.9192499999996;245.46034999999952;260.87531666666666;1359.0;1363.0;1368.0;1371.5;1376.0;1379.0;1380.05;520.75;536.9;557.75;618.5;673.5;736.5000000000001;813.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2192.25;2200.0;2926.75;3261.5;4220.25;4283.1;4338.2;11500.0;11700.0;13000.0;14300.0;16025.0;17110.0;17405.0;0.001530431687741615;0.00162248332008942;0.002158509391791625;0.0027143627948732;0.0037211005001093252;0.00464317642070178;0.005409483682802935;9.9273527143865e-05;0.00010368117797087;0.00013766515090987501;0.00017417110247785;0.00023718745201775;0.0007200540528859921;0.001755852820448164;0.000110498717140095;0.00012898976878798;0.0001513773239814;0.00018671132619105002;0.000265055981463175;0.0006463988503288905;0.00135617549967831;0.005271420613703245;0.00652025104911397;0.009470664535342625;0.011242168910560499;0.01418653256728055;0.01718928990633086;0.020067582076120402;0.00020575942655393502;0.00029040167043033004;0.000385899358805475;0.0005456047328846;0.000740782261506875;0.0015745397143294656;0.005255868720829483;0.0155226037946424;0.01695531586679592;0.021928008087230024;0.02788075471680165;0.03764667002880792;0.08758134413496532;0.18754739729726846;2.0;2.0;3.0;3.0;4.0;4.0;4.0;0.06466612765105471;0.06855563324321538;0.09120462218838127;0.114691385698868;0.14446374803621878;0.17908836392014005;0.18590606852838074;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;125.30000000000011;159.29999999999998;0.0;0.0;0.0;0.0;0.0;991.2000000000007;1170.3
224;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;412354.12331352074;418461.16009509837;446128.60470521206;467280.0864358583;486444.54135622754;504119.12028206984;509791.51228895714;103.49746666666644;107.32728333333347;113.0641666666663;122.00408333333269;135.34491666666597;204.94369999999947;215.83749166666664;1297.95;1301.0;1304.0;1308.5;1313.0;1317.0;1319.1;494.9;515.9;550.5;611.0;672.25;755.4000000000001;823.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2153.55;2186.0;2227.75;3224.5;3307.0;4241.2;4262.3;11500.0;11700.0;13100.0;14400.0;16025.0;17110.0;17800.0;0.0014007731217240901;0.00162315249950314;0.001968108703336875;0.0026466533968841;0.00372110050010935;0.004409026193452642;0.005174594744615053;9.4083045292405e-05;0.00010368117797087;0.000127974948080775;0.00017203707854824998;0.000267975912215;0.0014283010591515616;0.0020760595838439995;9.9273527143865e-05;0.00010368117797087;0.00013766515090987501;0.00017417110247785;0.00023122146151622502;0.0003494044036518133;0.00201015535861177;0.0064941913745318845;0.00702000808651207;0.01009580145970685;0.012610130204266299;0.015313579836832625;0.019210887747275893;0.02195460111076463;0.00023656767748191502;0.00027308406951624;0.00034977347551164997;0.0005237418493286999;0.0007656248997679499;0.0035715637177045428;0.005077034065557078;0.013579482002928474;0.0153346773283256;0.01924716796191915;0.024367389508165797;0.03422075864416385;0.052462156258961674;0.2891003147887178;2.0;2.0;2.0;3.0;3.0;4.0;4.0;0.05785042079402834;0.06813582587025316;0.07980727721964842;0.10549969907727065;0.13820174255195683;0.17761251269405293;0.18500003591183894;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.25;33.20000000000002;43.54999999999997;0.0;0.0;0.0;0.0;6.5;19.200000000000017;25.399999999999977
225;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;426292.94620471675;434395.3997006825;467089.3613453851;483957.8384896187;506584.1960728604;522999.9560619292;528974.003526819;164.18515833333282;172.41271666666626;224.84274999999943;242.5885833333325;258.638208333333;272.17278333333275;283.1494416666664;1238.0;1240.0;1244.0;1248.0;1252.0;1255.0;1256.05;483.7;500.6;525.0;596.0;662.25;734.9000000000001;810.2499999999999;0.0;0.0;0.0;0.0;0.0;0.10000000000000853;1.0;1166.85;2131.4;2193.75;3158.0;3242.75;3352.9;4230.5;10895.0;11100.0;12575.0;13650.0;14900.0;16310.0;17005.0;0.00059722340295607;0.00075118022807047;0.000955210551724075;0.00115068454353925;0.0015392498270628248;0.0018952145703665102;0.00199679755467814;3.7852187511240004e-05;4.761001445512e-05;6.0541513841599995e-05;7.293071050595e-05;9.755808763067499e-05;0.00012011923333303001;0.00012655759149364;9.4083045292405e-05;0.00010368117797087;0.000126798619053025;0.00017210718499085001;0.000270273759194525;0.0007332013920670201;0.0014690480777641048;0.00349935540584909;0.00407688555004908;0.00456688512096335;0.005835100557292101;0.0068261684992896;0.008202513309823132;0.008798760068437965;8.024101423584e-05;0.00011382636629789;0.000139894764740925;0.00019053638895929998;0.000264497954775375;0.00032788805214787;0.000372853765081855;0.012734373932800535;0.0139992909475788;0.017613348290862026;0.02322043353285275;0.036640845171318576;0.09303481346024238;0.21332980846856645;1.0;2.0;2.0;3.0;3.0;4.0;4.0;0.025234791674201826;0.031740009636781086;0.04036100922778;0.0486204736706732;0.06503872508716277;0.0800626564448057;0.08283494364800396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;114.75;139.5;156.0;168.10000000000002;176.05;0.0;0.0;390.25;603.0;719.0;766.5;816.2
226;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;425044.6648249774;431864.41759864247;464319.5664506851;481113.59479121864;503796.1470568604;519981.3289568092;526069.0766438791;127.26114166666659;139.37864999999957;187.39095833333286;200.90924999999942;215.2059999999994;228.85711666666654;237.2772499999997;1179.0;1182.0;1185.0;1189.0;1193.0;1195.1;1197.05;590.55;619.3;669.5;740.5;821.5;913.4000000000003;1010.4999999999999;0.0;0.0;0.0;0.0;0.0;2.0;4.049999999999997;1163.85;2101.6;2179.25;3130.5;3220.75;3306.9;4182.65;10795.0;11090.0;12500.0;13550.0;14800.0;16310.0;16905.0;0.00059722340295607;0.0007303680683559701;0.00093851438996305;0.00113727813381675;0.0015215899251314249;0.00192415994955444;0.002001106446196895;3.7852187511240004e-05;4.629093390985e-05;5.94833064061e-05;7.20810084813e-05;9.643879807165e-05;0.00012195379961957001;0.00012742727038814498;3.7852187511240004e-05;4.675166572801e-05;6.0541513841599995e-05;7.262255047715e-05;9.755808763067499e-05;0.00012195379961957001;0.000124648011740695;0.0034212351214601947;0.00433253741551158;0.0054227796284768495;0.00622598277730125;0.00771228362829305;0.009429908368828383;0.010694391217535456;7.7913678265105e-05;0.00011382636629789;0.0001387387687456;0.00017970210756915;0.0002492465535412;0.00032792651106133;0.00038263988462314995;0.005161222045660125;0.00577676873075609;0.008125192830538926;0.0102033711195137;0.01365444711273315;0.016582638417706713;0.018402234900529127;1.0;2.0;2.0;3.0;3.0;4.0;4.0;0.025234791674201826;0.0308606226065916;0.03965553760407485;0.047763768466526454;0.06401138295764795;0.07944976649640323;0.08283494364800396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2999999999998693;0.0;0.0;0.0;0.0;0.0;0.0;1.8499999999998948
