ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
233;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;468540.71815864264;482428.9868712424;508000.91632214596;534468.195543533;566549.0202605857;585845.802575561;600187.9523837133;165.56489999999943;179.84454999999954;205.36716666666638;234.42124999999982;266.80399999999946;290.80608333333305;307.4191916666664;774.95;776.0;779.0;784.0;787.25;789.1;792.0;741.75;873.4;1016.75;1262.5;1491.5;1643.2;1675.0;23.95;35.8;73.25;181.0;362.5;657.0000000000001;802.3;12.95;21.0;41.25;993.0;1064.5;1091.0;1108.5;8790.0;9490.0;10425.0;11800.0;12825.0;13820.000000000002;14215.0;0.00011132034273738501;0.00013293955250957002;0.000163331647632275;0.0002159165578956;0.000272216084310375;0.0003850910391878002;0.00043292663647508497;7.0555146805000005e-06;8.42574628573e-06;1.0352005835825e-05;1.3684852260950001e-05;1.72531321041e-05;2.440717854006001e-05;2.7509163290104993e-05;7.3902303039e-06;8.68254618522e-06;1.168565892565e-05;1.74106225482e-05;3.4481636505525e-05;4.5774276536270004e-05;5.8256434896899986e-05;0.17670148135942804;0.19718470743673566;0.22543395181027354;0.25481573872012214;0.30521398666196553;0.3693687520517662;0.400481510004338;0.00012899004884262;0.00028636422508086;0.0007659247029438;0.00692215392538375;0.013284495748637;0.018486052565345672;0.020035201307697082;0.07095751949682871;0.08100981545297252;0.12219304215617192;0.21188824506340545;0.4146859353557629;0.5436647286237034;0.7666419847895345;0.004703676453693335;0.00561716419054574;0.006901337223901925;0.0091232348406621;0.011502088069453575;0.015095419102319289;0.01808971381121357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12438.45;13104.2;13696.75;14593.5;15661.25;16390.1;17099.6
234;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;470519.64410632395;490677.56890651456;506867.3138872619;533932.5521909166;566114.8999645985;585318.8424576237;598302.7670588495;138.91959166666658;145.2631666666658;162.70462499999945;198.1849166666663;235.54437499999958;286.1570999999992;304.4293416666664;734.0;735.0;738.0;741.0;744.0;746.0;748.0;889.75;1019.8;1165.75;1328.0;1499.25;1592.5;1626.05;39.9;74.80000000000001;131.0;298.5;539.5;895.9000000000003;1066.7;13.95;21.9;37.5;92.5;1045.25;1085.3;1106.4;8790.0;9490.0;10175.0;11700.0;12725.0;13710.0;14200.0;9.607974520908e-05;0.00011152250629135;0.00014695697957092498;0.0002037324063849;0.000270220925112925;0.00040360636875959;0.0004340334652447549;6.089561316005e-06;7.06832786345e-06;9.314174761475e-06;1.2912617305999999e-05;1.68247106734e-05;2.583862496734001e-05;3.0188894972864972e-05;7.0555146805000005e-06;7.76983031863e-06;1.0352005835825e-05;1.3684852260950001e-05;1.72531321041e-05;2.583862496734001e-05;2.8677366780759996e-05;0.14107438677880213;0.16016534893765197;0.2213629916940026;0.27013246949430236;0.32729119533828754;0.39468876630517774;0.4587579175756279;0.00013529973756037;0.00023697954070050003;0.0005074532979092;0.0023669716224922997;0.011188232664271075;0.01696697957822669;0.01870778404058438;0.06599138480403129;0.08092279006690221;0.11436598549109538;0.16581989184849694;0.20792322680692735;0.2931386694967012;0.4084212873918634;0.00405970754404627;0.00471221857569151;0.0062094498410266;0.0085669445684386;0.010817014678961075;0.015095419102319289;0.01808971381121357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12367.45;13053.3;13712.75;14503.5;15668.25;16387.5;17159.45
235;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;500471.74211779045;506046.5915935646;533515.0368267442;557325.6421012031;575639.9293067208;605925.3695019375;613656.3254959643;153.84656666666618;159.05503333333286;183.32529166666646;261.2434999999995;330.4973749999999;347.37021666666675;354.85799166666646;693.0;695.0;697.75;702.0;705.0;707.0;708.05;969.55;1068.8;1229.0;1347.0;1474.5;1543.2;1570.15;83.55;146.4;244.5;449.5;767.75;1134.1000000000006;1320.75;10.95;15.0;26.0;60.0;92.5;510.40000000000464;1038.6;7700.0;8390.0;9400.0;10950.0;12025.0;13100.0;13805.0;5.611778501912e-05;5.936047956931e-05;7.69327612216e-05;0.0001167453140688;0.00021479200316777502;0.0002851352845973901;0.0004068118782754849;3.556761022305e-06;3.76228391629e-06;4.876020077425e-06;7.39935089165e-06;1.3613577665475001e-05;1.8071954657530006e-05;2.578385143997e-05;6.089561316005e-06;7.0293068339e-06;8.686107627575e-06;1.2850416852599999e-05;1.6356456099025e-05;2.5546799778780003e-05;3.0188894972864972e-05;0.08560836201677106;0.09195866295148176;0.11108868427408154;0.15747240666338816;0.2696665773700924;0.3226044972975002;0.3943583245704505;6.939168085954e-05;0.00010897246496615;0.000195369480340525;0.0004564539860491;0.000865766740691925;0.005881052487810386;0.009285660014924316;0.04957067175540534;0.06341965287315499;0.08725737493846288;0.138683465348363;0.19099538803871888;0.25364566753348505;0.4393685498416223;0.002371174014892915;0.0025081892775766297;0.00325068005161965;0.0049329005944571;0.009075718443709526;0.012047969771724114;0.01718923429333342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10907.4;11744.0;12471.0;13726.0;14580.25;15961.9;16207.3
236;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;502098.69387812965;513260.24694824795;531149.2965846442;556150.1715607394;577350.2766308292;604729.2016828401;616025.7127980283;117.6647499999997;126.69301666666587;143.31874999999926;250.82233333333286;283.7850416666662;298.6702499999995;306.2442166666669;655.0;658.0;661.75;664.0;667.0;670.0;671.0;1026.4;1159.8;1264.75;1369.5;1456.25;1499.0;1513.0;137.25;231.1;371.75;614.0;982.0;1387.4000000000005;1588.5;11.95;15.9;26.75;59.0;80.25;102.10000000000001;480.2999999999985;7695.0;8290.0;9375.0;10750.0;11925.0;12820.000000000002;13610.0;5.4646620195055006e-05;5.804189360202e-05;7.369612068807499e-05;0.00011177298005495001;0.00018326080354597502;0.00026454853767183005;0.0004068118782754849;3.4635181813350004e-06;3.6787115662799997e-06;4.6708808886e-06;7.08420296115e-06;1.1615121351475001e-05;1.6767160838320005e-05;2.578385143997e-05;3.556761022305e-06;3.76228391629e-06;4.876020077425e-06;7.39935089165e-06;1.3613577665475001e-05;1.7835456691360033e-05;2.6839365962225e-05;0.07735861460571827;0.08785990858728805;0.10575412488168062;0.15319830871649448;0.23429770110935402;0.3195647218505078;0.41730690432337925;7.3336008564315e-05;0.00011369075784787;0.00018032107378355;0.00039999879870829995;0.000703764320205975;0.001980010669211192;0.004087418465686792;0.031187788268735913;0.033051816398687164;0.049350830679196024;0.08205215338146074;0.16833301116384752;0.20998847523851655;0.3474182319344732;0.00230901212092041;0.0024524743775517503;0.003113920592456625;0.0047228019741550505;0.00774341423433785;0.011178107225570812;0.01718923429333342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11059.85;11825.3;12535.0;13432.5;14674.25;16004.300000000001;16214.9
237;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;500672.5687412441;511147.5453257679;533546.0861773586;557133.2745340322;582265.0798780987;606375.1924770093;614171.8985366082;156.3227083333329;173.59813333333256;212.98320833333358;233.3812499999996;253.62041666666653;275.95989999999927;292.5270999999991;619.95;622.0;624.0;628.0;630.0;633.0;634.05;1040.65;1207.8;1272.25;1356.0;1412.0;1436.4;1447.0;208.05;344.7;510.25;801.0;1213.5;1647.6000000000006;1849.0;12.0;16.0;26.75;53.5;79.0;98.10000000000001;103.54999999999997;7695.0;8290.0;9275.0;10500.0;11625.0;12600.0;13105.0;5.04289102212e-05;5.610280462984e-05;7.045648197792501e-05;9.321059841869999e-05;0.00011672820323935;0.00016634381980482006;0.00018361294377862997;3.196198535095e-06;3.55581156101e-06;4.465551674624999e-06;5.90771398425e-06;7.398266402475e-06;1.0542918156550004e-05;1.1637440098604999e-05;3.4635181813350004e-06;3.6787115662799997e-06;4.6708808886e-06;7.08420296115e-06;1.1615121351475001e-05;1.6767160838320005e-05;2.578385143997e-05;0.07058271732211706;0.07842741646237904;0.0989330502532757;0.12298774419547205;0.1549672855521221;0.18945202409083042;0.22190948828618542;6.4174252420155e-05;7.851072951661e-05;0.0001582874967932;0.00030683580166275;0.0005123654018892999;0.0006994362947059203;0.0009488959311824995;0.02966423273753318;0.03193327479922429;0.0458365522686352;0.07574253578909426;0.1320319879182671;0.19092997782581783;0.32144594298385704;0.002130799023434375;0.00237054104069813;0.0029770344497726748;0.00393847598952435;0.00493217760166305;0.007028612104429523;0.007758293399097229;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11204.4;11646.7;12574.75;13263.5;14372.0;15368.7;15712.3
238;8280.0;8280.0;8280.0;8280.0;8280.0;8280.0;8280.0;498609.80169352685;509015.4161862879;531314.0918798223;554700.6015340321;580027.5570307988;604239.6725479292;612302.3781536083;130.76857499999917;139.64351666666667;165.70666666666608;185.14858333333274;202.82020833333303;225.56314999999978;241.54957499999975;584.85;586.0;588.75;592.0;594.0;598.0;599.0;1102.15;1218.6;1281.75;1324.0;1350.25;1374.1;1382.5;312.3;493.4;685.75;1022.5;1456.0;1894.4000000000005;2092.75;12.95;17.0;27.75;54.0;80.5;99.10000000000001;110.24999999999999;7695.0;8280.0;9200.0;10500.0;11625.0;12510.0;12915.0;5.0651952258115e-05;5.731974299985e-05;7.112475739140001e-05;9.53115151102e-05;0.00011672820323935;0.00018419482191046012;0.00023272435570542482;3.2103350021799997e-06;3.63294145768e-06;4.5079071586e-06;6.04087067595e-06;7.398266402475e-06;1.1674319698510006e-05;0.0004230719898058299;3.196198535095e-06;3.55581156101e-06;4.465551674624999e-06;5.90771398425e-06;7.398266402475e-06;1.0542918156550004e-05;1.1637440098604999e-05;0.06830597085781649;0.0780075874069477;0.09581019510049422;0.12424786135561156;0.15289716038876042;0.22358257313010815;0.2995089028491891;6.782519537022001e-05;8.33819293578e-05;0.000163796045080225;0.0003338060870779;0.0005161140817388;0.0011378712967668521;0.019344042651380743;0.02746899998688713;0.03179812346739066;0.04389690345199605;0.0616152927137647;0.08087762345555635;0.11383894851825482;0.13152857813332053;0.002130799023434375;0.00237054104069813;0.0029770344497726748;0.00378799399597425;0.00487084742976955;0.006692162978930487;0.007758293399097229;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11342.1;11797.7;12660.75;13393.5;14495.75;15480.300000000001;15827.95
239;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;506702.2249984495;515702.6097210947;532237.6019339561;557263.0518079894;584463.8884564419;604821.9600157245;615874.7470879134;125.77329166666613;131.12564999999924;138.48974999999936;154.05333333333297;223.10662499999964;285.3185166666662;292.2778833333332;551.95;553.0;555.0;558.0;561.0;563.0;564.0;1112.95;1185.4;1236.75;1266.0;1292.5;1307.0;1317.05;451.45;672.4;886.25;1240.0;1690.75;2119.2000000000007;2317.15;15.9;18.9;30.0;56.0;83.25;101.0;130.29999999999998;7600.0;8000.0;8850.0;9900.0;11300.0;12410.0;12705.0;3.77875107671e-05;4.305203077958e-05;5.718630087105e-05;7.44546935682e-05;9.75445340594e-05;0.00013571638566882004;0.00017424295997111;2.39498307678e-06;2.7286498380700002e-06;3.62448385795e-06;4.718959451500001e-06;6.18240004595e-06;8.601742753620003e-06;1.1043567885445e-05;3.2103350021799997e-06;3.63294145768e-06;4.549542120725e-06;6.09212719055e-06;8.3843466922e-06;2.0130958092840055e-05;9.98743241787592e-05;0.048967889141687815;0.05486442383112599;0.07203605947631697;0.094604967864742;0.12188754679538788;0.15499435004493553;0.19376689206505562;7.046212762789499e-05;8.520006896426e-05;0.000143296291712525;0.000258903826367;0.000461889714175725;0.0006672754213212004;0.0010841152770205424;0.029466290969015905;0.03188642409862039;0.04389690345199605;0.0616519795533928;0.08506185593758162;0.2041544922030928;1.2140403288875397;0.0015966553845279299;0.0017608847965191999;0.0023839884772396502;0.00312745402656575;0.00408091592765175;0.005109331500399552;0.0064121606648308545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10892.95;11522.4;12534.75;13222.0;14419.25;15474.7;15618.8
240;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;513270.7358899256;519131.3384092405;546539.3407589078;568213.5901889282;589025.6029108007;616173.7454782489;631352.6623565992;132.34351666666652;146.59918333333246;229.42545833333324;250.05308333333318;267.4385416666659;286.3817166666665;293.27159166666615;521.0;522.0;524.0;527.0;528.0;531.0;532.0;1107.35;1147.6;1188.0;1213.5;1231.5;1244.0;1248.15;595.95;852.0;1087.0;1455.5;1912.5;2336.7000000000003;2537.55;17.85;23.8;31.0;61.0;86.0;101.0;111.14999999999993;6800.0;7390.0;8400.0;9300.0;10450.0;11620.000000000002;12305.0;2.65810879781e-05;2.855832100176e-05;3.49166645661e-05;4.45573292264e-05;5.985951750785e-05;9.701662232021002e-05;0.0001170783505412549;1.68471684361e-06;1.81003442961e-06;2.213028035825e-06;2.8240560777e-06;3.7939130814e-06;6.148940851220001e-06;9.78056558252999e-06;2.58575595494e-06;3.11214404824e-06;3.78595720975e-06;6.237864977e-06;9.5274914464e-06;2.7341390351870007e-05;4.460654478566e-05;0.033107133620605696;0.03517829633644597;0.04254489811066177;0.05359909284340035;0.07224554740472369;0.10862379440427031;0.13412404827204125;4.9928911288029995e-05;7.022564509896001e-05;9.4803839380825e-05;0.0001686229019734;0.000247878753111975;0.0004064309325609301;0.0004921714433669795;0.022844625742217198;0.027019962699853548;0.037624583728609245;0.059720943005052;0.08783987271457624;0.23249547238023857;0.33363333591221456;0.001123144562456455;0.00120668961979632;0.0014753520239217499;0.0018827040518227;0.00245797018777595;0.00375216161416496;0.00424033312852403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10525.7;11148.8;11938.0;12738.5;13690.75;15149.100000000002;15593.05
241;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;511796.81296430033;523339.85000059765;546982.9001708734;569289.9414354879;599036.3725999905;615898.2494074944;631556.3552456729;172.896616666666;187.39683333333312;198.62129166666614;219.42749999999944;239.95520833333285;271.9270333333331;285.8381249999996;493.85;497.0;499.75;503.0;505.0;506.0;507.0;1082.35;1111.6;1140.75;1157.5;1172.25;1184.0;1188.1;752.75;1039.0;1289.75;1666.5;2126.0;2526.4;2712.4;17.9;25.9;38.0;67.0;94.25;115.30000000000011;156.45;6795.0;7300.0;8275.0;9200.0;10125.0;11110.0;11410.0;2.4003728734675e-05;2.707238156965e-05;3.1634009978149995e-05;3.994656024585e-05;5.0754166016624997e-05;7.607844496641002e-05;8.935965560825496e-05;1.521363088805e-06;1.71585516983e-06;2.004972463375e-06;2.53182424085e-06;3.2168133390749997e-06;4.8218732724500015e-06;5.663640144104998e-06;1.68471684361e-06;1.81003442961e-06;2.223136504075e-06;2.859010451e-06;3.95980677225e-06;6.268848989040001e-06;1.006215116881499e-05;0.028007621434929044;0.03142824076390862;0.03733539882938662;0.045918426381605995;0.05739905122072095;0.08469197283971848;0.09909710107592708;4.303888756888e-05;7.079872080226001e-05;9.876672549982501e-05;0.0001768026768148;0.000235776995506675;0.0003320386725272301;0.00048113158061863497;0.012094630711716485;0.01479545411968229;0.019599782667703926;0.027228692059136;0.03914115405942947;0.06328187599591384;0.09787153307208478;0.001014242059211865;0.0011439034466063501;0.0013366483089371501;0.0016878828272908;0.002144542226057625;0.003065789949276441;0.003676416018942635;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10567.5;11193.8;12004.0;12698.0;13742.75;14388.1;15095.85
242;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;509713.8253913603;521408.38490647764;544724.9534777735;567438.5545411638;596701.9765219905;613710.6307907936;629367.5638802728;135.5869333333333;147.62863333333243;157.22183333333322;178.76291666666623;198.70645833333302;229.82679999999976;240.53549999999956;471.9;473.0;475.75;479.0;481.25;483.0;484.0;1047.8;1074.7;1091.75;1104.0;1117.25;1125.1;1133.0;924.5;1222.7;1490.5;1855.0;2306.5;2663.6;2835.25;21.95;32.8;53.0;82.0;112.25;189.3;238.14999999999986;6795.0;7300.0;8200.0;9200.0;10100.0;11020.000000000002;11315.0;2.53927516912e-05;2.725337777915e-05;3.1634009978149995e-05;3.9996294908749996e-05;5.1229046363275e-05;7.607844496641002e-05;8.935965560825496e-05;1.60939975503e-06;1.7273267606e-06;2.004972463375e-06;2.5349764378e-06;3.2469113892e-06;4.933715759110001e-06;6.519863446594991e-06;1.521363088805e-06;1.71585516983e-06;2.004972463375e-06;2.53182424085e-06;3.2168133390749997e-06;4.8218732724500015e-06;5.663640144104998e-06;0.026636758417119853;0.030106999531418252;0.035211431106345545;0.0441009227205384;0.05626258340878443;0.08209808886428234;0.09559385057998;6.3979571660695e-05;8.859048906359e-05;0.00014565776913935;0.0002152852129295;0.000295185797492375;0.0004558270787523302;0.0005071037785790245;0.011015711079730206;0.01415483092449505;0.018233427760164775;0.02358523935831135;0.030915747017386072;0.044658326500804674;0.05226113659321579;0.001014242059211865;0.0011439034466063501;0.0013361779405088;0.0016738963068437;0.0021122380943137753;0.003065789949276441;0.003676416018942635;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10574.35;11317.2;12093.0;12783.0;13800.0;14429.1;15216.199999999999
243;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;507635.7737355803;519466.3182144776;545170.6720757693;565286.7131152322;597822.8810629479;611501.4912627535;628877.2108469411;108.29762500000034;112.06668333333279;125.10879166666643;142.15308333333275;176.4287499999994;209.95080000000036;235.91289999999907;448.0;450.0;453.75;457.0;460.0;462.1;463.0;980.5;1021.0;1036.0;1047.0;1056.25;1066.0;1070.05;1104.25;1400.2;1676.75;2024.0;2417.75;2728.0;2862.35;32.9;42.7;71.75;108.0;169.75;324.60000000000014;395.4999999999998;6685.0;7300.0;8200.0;9100.0;10000.0;10810.0;11205.0;2.187830050417e-05;2.576967656506e-05;3.0904615525724995e-05;3.786980026885e-05;4.7139358235224996e-05;6.086794889469002e-05;7.781446839313999e-05;1.38665284885e-06;1.63328935975e-06;1.958743237525e-06;2.40019860855e-06;2.987705803575e-06;4.037810458550002e-06;5.0342976759249985e-06;1.60939975503e-06;1.7273267606e-06;2.004972463375e-06;2.5349764378e-06;3.2469113892e-06;4.933715759110001e-06;6.519863446594991e-06;0.02242169988553644;0.026525098477189982;0.0316922541703559;0.0398132530415388;0.049364410407070125;0.06393979648773569;0.08076351458421735;9.804139958125e-05;0.00011681372293092;0.00019370673340464998;0.00028311572753485;0.0004273289522437;0.00062258450311808;0.0007600451588693799;0.011884640699372676;0.01413754507795757;0.0180784199943676;0.02381300584236585;0.030464941584348502;0.044658326500804674;0.08452589549646193;0.00090441086111536;0.00107005945760419;0.00127477862952625;0.0015802377614097;0.001966400739240675;0.002486387420044642;0.0032879352842184297;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10547.15;11402.0;12062.75;12850.5;13813.5;14319.2;14957.4
244;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;518686.321093244;528533.6357470636;547650.7701057863;571210.1057723865;598470.713442464;626972.8662910063;629535.1343335749;104.25387499999961;108.10294999999954;124.66991666666627;186.60266666666635;228.73674999999943;241.3517166666667;251.11621666666662;421.95;425.0;429.0;431.0;433.0;435.0;436.0;916.75;974.0;988.75;997.0;1003.0;1012.0;1014.05;1283.1;1573.6;1852.5;2161.5;2513.0;2752.0;2846.45;49.75;52.9;96.0;151.0;259.75;480.2000000000001;577.3999999999997;6400.0;6990.0;7500.0;8700.0;9725.0;10600.0;10800.0;1.3710499438980001e-05;1.464783256045e-05;1.9093893678374997e-05;2.834526456395e-05;3.9976414509625e-05;4.7694138847220005e-05;5.735923181087e-05;8.6897531654e-07;9.283837538099999e-07;1.21017635985e-06;1.7965308526e-06;2.500986716225e-06;3.0228679551e-06;3.63544426965e-06;1.38665284885e-06;1.63328935975e-06;1.972369669275e-06;2.53182424085e-06;3.6869552816249997e-06;1.1236390504140001e-05;2.829646660495e-05;0.01301550519408818;0.014550751840915931;0.01850636661042525;0.027629936572103102;0.039254213002373126;0.04739327800219526;0.05712104149434848;0.00011639489798421499;0.00014280449782032;0.000186786168233;0.00025286799915605;0.00043036262527475;0.0006728178414479203;0.0008100554800175447;0.009965454573251934;0.012915583414672291;0.015790467354660626;0.022796915991729748;0.0337951243997419;0.09436321264960973;0.1903167586430062;0.0005793168777069501;0.00061892250255557;0.000806784239932425;0.0011976872350993;0.00166732447752025;0.0020093103963469703;0.002362266784263475;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10478.25;10891.3;11626.5;12344.0;13589.5;14320.4;14540.9
245;1440.0;1440.0;1440.0;1440.0;1440.0;1440.0;1440.0;516765.975455384;526591.4172139035;545306.7398400863;569095.2574421865;596231.6863451905;624727.0950571306;627563.7193300748;69.76162499999963;72.41194999999922;90.41129166666641;156.01041666666652;192.57729166666635;205.37398333333337;213.25539999999998;399.0;401.0;403.0;405.0;407.0;409.0;410.0;890.45;913.6;940.0;948.0;955.0;959.1;965.15;1448.6;1727.8;1997.5;2268.5;2552.25;2738.5;2788.7;59.95;72.0;117.5;228.0;392.5;685.2000000000002;804.1999999999998;6400.0;6990.0;7475.0;8700.0;9725.0;10510.0;10705.0;1.3710499438980001e-05;1.464783256045e-05;1.9093893678374997e-05;3.21335938201e-05;0.00013365200011867498;0.0002677595180245201;0.00034059718471814984;8.6897531654e-07;9.283837538099999e-07;1.21017635985e-06;2.03663622795e-06;0.00036390442461725;0.0009190130519962307;0.0012004875499571342;8.6897531654e-07;9.283837538099999e-07;1.21017635985e-06;1.91787415335e-06;2.90835976805e-06;5.637306772620005e-06;8.081399635659994e-06;0.012361686089095245;0.01385350800194365;0.017888593136639826;0.029914239962103052;0.12038256362297792;0.2533955682975312;0.3252310378882492;0.00016391282747186498;0.00021371067555897;0.00025451890456345;0.0004499208616136;0.05097178512745172;0.28555082435548407;0.45949325884373865;0.00626410310659462;0.00699348263069629;0.009966075097754674;0.0167461062788684;0.025864713997680127;0.04704069396637228;0.07426696579570137;0.0005793168777069501;0.00061892250255557;0.000806784239932425;0.0011907902849269498;0.0016370290351953752;0.0020093103963469703;0.002335857863539265;0.0;0.0;0.0;0.0;0.0;0.006518930774438275;0.008519525739063975;10559.75;10994.0;11703.5;12416.0;13628.25;14383.2;14641.05
246;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;515333.80158897524;525809.6135740979;549454.4616645611;573532.2975483709;598403.3930813952;622616.4717778064;632621.1592915199;111.9861583333325;128.68299999999908;151.40479166666603;164.91083333333282;186.25970833333275;207.54208333333324;219.83919999999975;375.0;376.0;378.0;381.0;382.25;385.0;386.0;791.0;830.0;877.75;897.0;904.25;910.1;917.0;1607.7;1847.5;2105.25;2322.0;2533.25;2659.9;2701.3;90.5;109.4;164.5;350.5;573.75;946.2;1069.9499999999998;6200.0;6780.0;7400.0;8350.0;9200.0;10100.0;10405.0;9.77233716915e-06;1.073569900713e-05;1.3830432857975e-05;1.839770656345e-05;2.3591192308875e-05;7.117723720457009e-05;0.00019015782284103496;6.19373482495e-07;6.8043162713e-07;8.765767304000001e-07;1.16605182435e-06;1.48860902335e-06;3.382293502180016e-06;0.00065630938764367;8.6897531654e-07;9.283837538099999e-07;1.2803349794750002e-06;2.4522226737000003e-06;0.00056062653974805;0.0013799853360000416;0.0019755735613924646;0.008130757588761391;0.00935827636349857;0.012216154929136575;0.01616755263662395;0.0212144094056314;0.04708463487028488;0.1616620536060133;0.000144678614937455;0.00017654670695559002;0.00028101628146787503;0.00037525930563245;0.000574013481229575;0.000946061869785741;0.1436554111384771;0.00621955749168571;0.00699348263069629;0.010265856092413924;0.02205281666416955;4.130759023441699;12.536165181030315;17.34446481297154;0.00041291565503849;0.00045362108480886005;0.0005843844869583251;0.00075693194426385;0.00093522053488715;0.0014432417271094916;0.002009052463625285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10386.65;10977.3;11664.5;12312.0;13584.0;13968.2;14327.0
