ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
202;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;183294.87845942623;188009.69534812614;196055.638195973;206303.92558877837;217596.93695032527;227274.39159238373;230453.57091348508;0.0;0.0;0.0;0.0;1.0770000000000017;21.40785000000003;26.192133333332972;2784.0;2785.9;2791.75;2799.0;2806.0;2811.1;2814.0;1452.55;1469.9;1551.75;1758.5;2279.0;2938.5;3444.75;199.8;218.9;260.75;297.0;349.0;445.20000000000005;505.29999999999995;13780.55;14190.0;15186.5;16193.0;17344.25;17870.0;18425.55;2700.0;3190.0;3875.0;4850.0;5800.0;6410.000000000001;7005.0;3.1844477238369085e-05;4.5841158908833714e-05;0.00012925647224022073;0.00019576137906005908;0.0164756356516099;0.062803279683994;0.10515387051838726;0.0001285465136227743;0.00018504687999896174;0.0005217692457403405;0.0007902294200589537;0.001571279444788025;0.004956819355448371;0.006888952324208677;0.005392355414345385;0.00601624894547712;0.008572473304916901;0.01195399606378515;0.016883480727481776;0.02014640306093381;0.02224272408839483;0.00019106686343021455;0.00027504695345300224;0.0007755388334413244;0.0011745682743603;0.09885381390965978;0.37681967810396416;0.6309232231103241;0.002307064181162955;0.0031499387482637198;0.008456559509553875;0.013959645842017001;0.02808182412818885;0.08789224298811285;0.13733601657356467;0.25642979011325384;0.2914429664579743;0.3818578935542897;0.5367413857001042;0.7165370479425706;0.9524628002883649;1.1547603817636414;16.0;16.0;17.0;18.0;19.0;20.0;20.0;0.0;0.0;0.0;0.0;0.686553011919009;2.641702095479799;4.44073632658271;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;10.0;17.75;27.0;34.25;41.20000000000002;48.05;2.0;2.9000000000000004;8.0;14.0;23.25;36.10000000000001;40.39999999999998
203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178432.89697334624;183066.15701404616;191884.043888573;201661.29746572732;213051.41102534163;223242.21329640655;225868.39323660507;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2714.95;2717.0;2721.75;2728.0;2733.25;2739.0;2742.0;2182.25;2263.9;2348.25;2566.0;2983.5;3586.4;3870.099999999999;81.95;92.7;116.75;160.0;214.5;330.20000000000005;435.25;12763.45;13397.2;14142.0;15151.5;16204.0;16723.5;17383.2;3890.0;4090.0;4975.0;6050.0;7000.0;7520.000000000002;8105.0;3.1844477238369085e-05;4.5841158908833714e-05;0.00012925647224022073;0.000195761379060059;0.0164756356516099;0.062803279683994;0.10515387051838726;0.0001285465136227743;0.00018504687999896174;0.0005217692457403405;0.0007902294200589537;0.001571279444788025;0.004956819355448371;0.006888952324208677;6.751073832744422e-05;0.00026547087258395465;0.0006035258538119195;0.00133872051144025;0.002228280330153775;0.004358454676350011;0.00691112857935165;0.00019106686343021455;0.00027504695345300224;0.0007755388334413244;0.0011745682743603;0.09885381390965978;0.37681967810396416;0.6309232231103241;0.002307064181162955;0.00314926681297542;0.008462570442307325;0.013460768719732601;0.028466475383154027;0.09042872470099554;0.1304883157163505;0.005001565333803731;0.01706887578619139;0.041503891400368476;0.07666961220648436;0.11536716848389855;0.22993337691762317;0.2808617208636794;15.0;16.0;17.0;18.0;19.0;19.0;20.0;0.0;0.0;0.0;0.0;0.686553011919009;2.641702095479799;4.44073632658271;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
204;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;173701.42001855694;178213.1120254637;187695.6442736975;196854.85680329223;208298.75340985067;218693.84379934904;221120.97124758194;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2644.9;2647.0;2651.0;2658.0;2665.0;2668.0;2669.0;2418.8;2767.0;3063.5;3245.5;3579.0;3984.7000000000003;4177.65;59.8;63.9;84.0;136.5;252.5;492.7000000000002;673.9999999999999;11729.9;12749.1;13560.0;14172.0;15154.5;15547.4;16257.199999999999;4500.0;5100.0;6000.0;6900.0;7825.0;8600.0;9110.0;1.6470964053198138e-05;4.2875338844913905e-05;9.990318943425102e-05;0.00016054565522094207;0.00022848232128140186;0.00027586988832286187;0.00029290907141176403;6.648829526061634e-05;0.00017307476230974422;0.0004032789298263344;0.000648074204561601;0.0009223139574662091;0.0011136032189178902;0.00118238524239603;0.0002678286694668099;0.0003469978830654644;0.000978782892239028;0.0015229973755178;0.002483418603194675;0.00498683278522687;0.006963338672901854;9.882578431918884e-05;0.0002572520330694834;0.0005994191366055061;0.0009632739313256525;0.001370893927688325;0.0016552193299371402;0.0017574544284705749;0.001128156832615412;0.00295848906401075;0.006287345144008575;0.0110172614775472;0.0158123013340087;0.01836495679159121;0.019989982921068752;0.015894642040540155;0.0259179512342565;0.07269822558913143;0.1109949752834514;0.15762678230491078;0.30272848032933836;0.43143847389591;15.0;15.9;17.0;18.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9500000000000002;2.0;4.75;7.0;9.0;11.0;12.0;0.0;0.0;0.0;1.0;2.0;3.0;4.0
205;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;188304.14893642958;194163.13455740485;200735.27400619295;207821.99834617757;217988.78275830718;226297.4852686493;231401.02264811328;218.11816666666664;239.61043333333328;308.388875;383.6886666666667;429.06325000000004;453.84296666666665;479.63855;2568.0;2573.8;2580.75;2589.0;2594.0;2598.0;2602.0;3107.65;3401.5;3630.0;3808.5;3966.75;4142.9;4218.8;79.0;93.9;117.25;210.5;446.25;812.4000000000002;1120.1999999999998;11473.1;11621.6;12648.75;13515.5;14139.25;15178.6;15487.95;4500.0;4790.0;5500.0;6400.0;7300.0;8410.0;9305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00018255435339322286;0.00032592189462930083;0.0006996040482286195;0.0011300464518703502;0.00181497488145615;0.0025231691845097417;0.0030628067592285194;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009552274621935815;0.023664810990545872;0.045515732159263744;0.07894685310632896;0.11677888436381292;0.14226813052330395;0.1598104245853323;15.0;15.0;17.0;17.5;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.0;57.9;65.75;74.5;84.0;96.0;102.14999999999999;493.4;506.9;568.5;661.0;745.0;832.7000000000003;916.25
206;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;205672.49972820064;210122.59228215227;219431.7202074607;226566.70577417576;239114.66139253188;245814.66700830203;254315.7003228292;450.2916333333333;480.6480833333333;522.3339583333334;559.86275;589.4493333333332;603.0263333333332;616.8885833333333;2497.9;2502.9;2508.0;2513.0;2519.25;2527.0;2528.05;3764.85;3994.7;4229.25;4360.5;4468.0;4598.2;4695.3;177.25;206.3;242.25;397.0;755.0;1250.5000000000005;1631.8999999999994;11437.6;11577.6;12603.5;13320.0;14088.5;14467.700000000004;15438.7;3895.0;4190.0;4600.0;5400.0;6025.0;6800.0;7509.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.0;18.0;18.0;19.25;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.95;50.9;55.75;63.5;72.0;84.10000000000001;92.1;506.95;537.5;631.0;716.5;830.0;1022.4000000000001;1086.1
207;15840.000000000002;15840.000000000002;15840.000000000002;15840.000000000002;15840.000000000002;15840.000000000002;15840.000000000002;204724.7870332365;211977.93358017312;220937.56346610896;227819.30621853552;241022.72076236646;248557.6309870461;258838.2902751185;403.31994166666664;440.6893333333333;471.2582083333333;512.14075;546.1480833333333;578.4324833333333;585.8793583333334;2427.95;2430.9;2435.0;2441.0;2448.0;2451.1;2454.1;4256.6;4397.0;4553.25;4664.5;4775.0;4939.900000000001;4975.25;464.95000000000005;491.9;572.0;812.0;1274.25;1821.3000000000009;2336.499999999999;11389.95;11541.2;12553.25;13274.5;14038.75;14414.400000000005;15386.25;3595.0;3790.0;4300.0;5100.0;5700.0;6420.000000000002;6909.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;19.0;19.0;20.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.95;38.0;44.0;51.0;59.25;67.0;74.05;56.45;90.8;146.75;193.5;235.25;270.50000000000006;286.29999999999995
208;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;200870.9280193159;207555.75041461064;216792.8545914667;223777.4651758059;236526.1526872344;244243.14245496993;254608.98447333055;274.4263666666666;310.6627333333332;343.2070833333333;387.07225;419.2157499999999;455.49373333333335;465.5645333333333;2353.0;2355.0;2361.75;2368.0;2374.25;2379.0;2382.05;4396.2;4439.5;4515.25;4588.5;4714.75;4835.7;4863.2;926.3;1176.1;1413.0;1663.5;2135.25;2664.400000000001;3217.7999999999993;11279.1;11485.7;12210.5;12927.5;13959.5;14284.2;15249.9;3795.0;4190.0;4500.0;5100.0;5700.0;6400.0;6905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.95;18.0;20.0;20.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9500000000000002;2.0;6.75;13.0;24.0;29.0;37.0;0.0;1.0;3.0;6.0;13.0;17.10000000000001;23.099999999999994
209;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;200251.57780213753;205929.0294324806;216951.76207983366;223434.55582296848;237039.00988651213;245772.18371601292;253354.93038593695;264.2180583333332;279.3543;315.7780833333333;371.09083333333325;416.3631666666666;453.5224333333332;464.30514999999997;2280.0;2282.9;2286.0;2291.5;2296.25;2300.1;2303.05;4343.3;4360.0;4431.75;4506.0;4685.5;4736.6;4763.1;1541.0;1851.1;2235.5;2478.5;2941.25;3477.000000000001;4004.149999999999;11228.95;11436.8;12168.75;12855.5;13848.75;14181.6;14979.199999999999;3895.0;4000.0;4400.0;4900.0;5400.0;5910.000000000001;6600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.95;19.0;20.75;21.0;22.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.550000000000004;37.9;43.0;49.0;54.0;62.0;66.1;25.6;60.2;107.25;151.0;185.25;215.0;234.05
210;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;196133.73417245358;201176.93763991486;213189.90933946765;219534.4425038669;232265.4905537092;241120.31824624876;249786.3519528128;158.6477249999999;176.15071666666657;203.64016666666672;258.7324166666666;306.91195833333336;348.2181666666666;366.3126166666665;2206.95;2209.9;2213.0;2218.0;2222.0;2227.0;2228.05;4377.8;4407.6;4439.5;4487.0;4574.5;4602.2;4623.0;2340.0;2653.9;2971.75;3209.0;3614.5;4208.3;4636.299999999998;10948.6;11394.0;12120.0;12755.5;13739.0;14096.2;14234.099999999999;3900.0;4190.0;4500.0;4950.0;5325.0;5900.0;6409.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;20.0;21.0;22.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.9000000000000004;9.75;27.5;39.0;45.0;48.05;0.0;1.0;4.75;16.0;37.0;53.400000000000034;64.05
211;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;191134.6602289136;195867.26150738003;208118.029216164;214429.7449767577;227299.6486775546;235430.23941600442;245001.2571218001;20.89447499999989;43.20659999999998;66.5389583333334;121.98158333333326;166.23712499999988;207.19734999999994;224.12251666666646;2130.0;2132.0;2136.75;2142.0;2146.0;2151.0;2153.0;4511.75;4516.8;4528.75;4546.5;4566.0;4579.1;4583.0;3044.2;3333.5;3570.25;3804.5;4242.75;4737.0;5146.3499999999985;10911.65;11353.8;12029.0;12702.5;13660.25;14023.2;14184.649999999998;3995.0;4200.0;4500.0;4900.0;5300.0;5900.0;6405.0;1.530588581000526e-05;3.73857344803592e-05;8.49870832911952e-05;0.0001455281740442232;0.0002044865320688864;0.00024196918132186407;0.000267959895497732;6.178522712295696e-05;0.00015091489148034908;0.0003430671252121641;0.000587453179628057;0.0008254502211955048;0.000976756328271745;0.0010816729726513751;0.0;0.0;4.5526724858421884e-07;2.0211123053712538e-06;5.335570437961086e-06;1.3063384833725056e-05;1.6603835062020834e-05;9.183531486003154e-05;0.00022431440688215515;0.0005099224997471712;0.0008731690442653391;0.00122691919241325;0.0014518150879311701;0.0016077593729863348;0.001419179797065625;0.00343983463215852;0.007537314867525876;0.0133373650142727;0.018951681306462874;0.022145923767224473;0.02331924601452131;0.0;0.0;2.8140580415934117e-05;9.623013415395787e-05;0.00022854789087239339;0.0005957565997543944;0.0007441150474960683;20.0;21.0;22.0;23.0;24.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.5;5.0;8.0;12.149999999999991;0.0;0.0;0.0;1.0;1.0;4.0;4.0
212;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;186232.1152763486;191038.8582495237;203459.9397266972;209845.18387562697;222691.98800628385;230180.26617176848;240944.97503062556;0.0;0.0;0.0;28.406749999999903;66.04133333333317;101.09975000000001;108.62916666666652;2055.0;2058.9;2062.0;2068.0;2075.0;2079.2;2085.05;4368.0;4374.9;4396.0;4406.5;4424.0;4437.1;4446.15;3829.7;4121.4;4351.75;4577.5;5017.75;5512.2;5920.199999999999;10873.45;11308.8;11984.0;12654.0;13615.5;13980.3;14146.649999999998;3990.0;4190.0;4400.0;4900.0;5200.0;5800.0;6405.0;1.530588581000526e-05;3.73857344803592e-05;8.49870832911952e-05;0.0001455281740442232;0.0002044865320688864;0.0002419691813218641;0.000267959895497732;6.178522712295696e-05;0.0001509148914803491;0.0003430671252121641;0.000587453179628057;0.0008254502211955048;0.0009767563282717447;0.0010816729726513751;0.00013570777235051904;0.0005326774558334555;0.0012057488100859;0.0021704417389913997;0.0032088394591117753;0.004077762476970841;0.004552942525076784;9.183531486003154e-05;0.00022431440688215517;0.0005099224997471712;0.0008731690442653393;0.00122691919241325;0.0014518150879311701;0.0016077593729863348;0.001480965024188637;0.00358878871199578;0.007883918537147525;0.01390405723244785;0.019767022804418576;0.023126419806280822;0.024388503745176406;0.007046365212358475;0.02759631445159583;0.06271505710649204;0.1030961765812352;0.15404164993033037;0.17718719121643658;0.18894578553531757;21.0;22.0;23.0;24.0;25.0;26.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;10.0;16.75;25.5;36.0;42.10000000000001;44.0;1.0;4.9;7.75;12.0;20.5;29.0;31.0
213;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;181856.77829663258;186440.54355667255;198540.2468768349;205403.4745973039;218469.5524628694;225705.86028075023;236558.837422056;0.0;0.0;0.0;0.0188333333333048;29.95974999999985;69.61585000000001;88.29420833333342;1980.95;1982.9;1988.0;1994.5;2000.0;2004.0;2009.1;4227.4;4233.0;4252.5;4269.0;4283.0;4294.1;4303.05;4591.1;4870.5;5110.75;5330.0;5763.5;6212.3;6643.799999999998;10299.95;11043.4;11486.75;12530.0;13489.25;13837.2;13948.699999999999;4000.0;4100.0;4475.0;4900.0;5525.0;6100.0;6305.0;1.530588581000526e-05;3.73857344803592e-05;8.49870832911952e-05;0.0001455281740442232;0.00020448653206888643;0.0002419691813218641;0.00026795989549773213;6.178522712295696e-05;0.0001509148914803491;0.0003430671252121641;0.000587453179628057;0.0008254502211955048;0.0009767563282717447;0.0010816729726513751;0.00027959998521137456;0.0004458041284224909;0.0010875474645475;0.0016388824052711;0.00288527298519945;0.003481636840123272;0.0038485139532909345;9.183531486003157e-05;0.00022431440688215515;0.0005099224997471712;0.0008731690442653393;0.00122691919241325;0.0014518150879311701;0.0016077593729863348;0.0015427502513115543;0.0037377427918329604;0.008230522206769276;0.0139510957477669;0.020285525666605173;0.02421378818425397;0.02493668232239388;0.011227254030060802;0.02492292178829783;0.05467127295224367;0.0893735429240892;0.1265121771810633;0.16646982927940138;0.17706704377831267;22.0;22.9;23.75;25.0;26.0;26.10000000000001;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.95;34.9;40.0;44.0;49.0;54.0;57.099999999999994;13.0;21.9;35.75;48.0;57.25;66.10000000000001;75.19999999999999
214;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;192374.7897927094;200942.29601031996;208892.0835183735;217815.7051281251;229319.82887584832;242031.88206329278;247905.94372041742;434.0677333333332;446.42403333333334;467.3225833333333;515.6966666666667;547.7264583333332;577.5981999999999;584.8520416666668;1908.95;1910.0;1914.75;1922.0;1926.0;1931.0;1932.0;3766.6;3805.7;4069.75;4122.5;4141.0;4158.1;4164.05;5329.75;5609.9;5845.5;6062.0;6491.5;6910.200000000001;7287.5999999999985;9797.45;10139.3;11238.75;11756.0;12679.5;13671.4;13909.85;3295.0;3490.0;3775.0;4400.0;4900.0;5400.0;5605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00014929866164918454;0.00035319106980853085;0.0006243532197429506;0.00112957946545375;0.0022437595982017253;0.00318884973265588;0.003789219585161585;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006984474736179786;0.01693859199425422;0.02483018905570865;0.051211339453382854;0.09123129709150135;0.13564622390480352;0.15108653207054235;22.0;23.0;24.0;25.0;26.0;27.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;43.0;48.0;54.5;59.0;64.30000000000003;71.05;634.55;664.6;702.75;795.5;868.0;941.1;971.3999999999999
215;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;191837.7163684616;198234.16175383673;207755.72065656137;216922.8416605835;226857.91375258824;241460.14545577904;247614.65610794933;369.3402916666666;379.4130166666666;409.20783333333327;446.28533333333337;488.632875;526.3415166666665;541.7875249999998;1836.95;1840.0;1844.0;1849.0;1854.0;1858.0;1860.0;3636.7;3675.9;3926.75;3981.5;4001.25;4011.2;4022.1;6024.75;6303.5;6550.25;6766.0;7192.75;7530.8;7860.9;9859.85;10078.0;11196.25;11605.5;12610.0;13564.400000000001;13842.5;3300.0;3400.0;3775.0;4200.0;4725.0;5020.000000000002;5500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;27.0;28.0;28.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;13.700000000000001;34.0;39.0;46.25;52.10000000000001;54.0;3.0;9.8;52.0;97.0;141.0;174.3;194.0
216;29880.000000000004;29880.000000000004;29880.000000000004;29880.000000000004;29880.000000000004;29880.000000000004;29880.000000000004;199959.69057208448;205356.67150783035;214387.7749895918;223614.13087188645;234452.6452605548;250030.46497351173;254603.02478804096;434.1255083333332;445.86553333333325;479.9154583333333;510.2799166666667;540.9103749999999;561.7856166666669;587.7215916666667;1766.0;1767.0;1770.75;1776.0;1781.25;1786.0;1788.05;3510.8;3538.0;3786.75;3849.0;3868.75;3883.0;3895.3;6715.05;6969.3;7225.0;7431.0;7733.0;8041.700000000001;8214.05;9973.9;10092.3;11160.5;11549.0;12561.75;13524.800000000001;13873.85;2795.0;3000.0;3400.0;3700.0;4200.0;4500.0;4800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;26.0;27.0;28.0;28.10000000000001;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;36.0;39.75;44.0;48.0;52.0;55.0;250.4;284.1;340.75;390.0;426.25;483.20000000000005;494.69999999999993
217;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;202835.3773601672;209710.15358714547;217738.3414563885;228465.5241714491;238225.2131679949;255620.92933102473;259943.67077501534;429.52417499999984;443.2279166666666;478.8574583333333;509.12758333333335;532.1837083333332;562.4675000000001;576.2033749999999;1693.95;1696.9;1701.75;1705.5;1711.0;1716.0;1719.0;3379.9;3408.9;3655.0;3709.5;3733.5;3748.1;3757.0;7361.6;7582.5;7833.75;8005.5;8190.0;8342.2;8418.85;10002.8;10187.7;11059.25;11607.5;12600.75;13569.500000000002;14124.05;2595.0;2800.0;3075.0;3400.0;3725.0;4000.0;4305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;26.0;27.0;28.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;30.9;34.0;38.0;42.0;45.20000000000002;47.05;152.9;181.8;231.0;282.0;321.0;372.0;381.2
