ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
201;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;308095.19043999753;311016.70489982417;318664.6570461715;332151.75491929264;343192.86367381515;354547.466982235;363284.5085538821;221.52086666666648;230.91994999999957;271.13245833333275;302.9759166666661;339.8365833333331;381.08671666666623;393.1781083333324;2852.95;2857.0;2862.0;2868.0;2873.0;2879.0;2881.05;933.9;936.0;940.75;949.0;954.0;959.0;962.1;3314.85;3332.0;3354.0;3372.5;3390.0;3404.2;3409.0;21628.85;21945.8;22980.25;24129.5;25879.25;27256.9;28111.05;2395.0;2500.0;2900.0;3200.0;3825.0;4200.0;4509.999999999999;0.21230137445152214;0.22830545201621658;0.2595122951070289;0.29639387129133293;0.3256039763275;0.3497435852066469;0.3639312307530878;0.014387290934103795;0.01520781153630359;0.017066596667999277;0.019575675594852147;0.021857889091725074;0.02337624196097251;0.02468630205866154;0.015031486676013549;0.015854194476810368;0.017931907311837598;0.0202149897544093;0.0221779926210976;0.025210111009141455;0.027927214605665086;1.1469150502178929;1.2737456573010175;1.516949187124716;1.7656214627998454;1.9469698825949817;2.093916544802088;2.1816491705718226;0.34539773240010785;0.3597096254574105;0.39214885596631865;0.4396129000854555;0.49497981445138595;0.5694934304057889;0.6350437362884479;0.4172626170107839;0.4534645611309825;0.5594525687318179;0.6666910444544223;0.8195140726396232;0.926123180185138;1.0006968242789769;21.0;21.0;22.0;23.0;24.25;26.0;26.0;8.908761130126406;9.579584691048169;10.957199818252686;12.422095663492257;13.741032656398238;14.725240695264304;15.373053693958687;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0;23.0;29.0;34.0;42.0;44.05;0.9500000000000002;3.9000000000000004;26.0;60.5;88.25;122.80000000000007;143.25
202;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;313955.2821812192;315387.51396761654;324457.86485701817;337948.1888465978;350825.1368782277;368020.801038969;373593.65917103476;290.4353999999995;293.17166666666634;314.18137499999966;334.5250833333332;354.60979166666584;370.4138999999995;375.92779166666566;2784.0;2787.0;2793.75;2800.0;2804.0;2809.0;2812.0;912.0;915.0;920.75;925.5;931.0;934.0;937.15;2205.95;2213.9;2230.0;2240.0;2252.0;2265.1;2271.05;22697.4;22994.6;23752.75;24338.0;25216.5;26363.9;26881.2;2500.0;2600.0;3000.0;3700.0;4300.0;4900.0;5205.0;0.13361557988959413;0.1504244404361284;0.18403651509331462;0.22714103079461917;0.26328384997199006;0.28320928917304994;0.2902817059715217;0.008468593091593955;0.00953394340792355;0.0116642861678861;0.0143962625151519;0.016687004575689474;0.01794988452505238;0.018398136293969657;0.007897443599545126;0.00890344461723476;0.01199149634793055;0.01645925776838025;0.0196066880734527;0.022274128948961885;0.022910995622443996;0.7527301801641502;0.894371959573753;1.0545927670522883;1.3477634414417117;1.5604621210414238;1.6992557350382997;1.74169023582913;0.19526163811372393;0.22808509060587162;0.27400812003382213;0.33217797009567135;0.38278383668317745;0.40600833181725277;0.4350034426375598;0.3408792729065359;0.3651554579398555;0.4659224116895457;0.5580718418287514;0.6409149593244599;0.769786973419609;0.8412267394658092;22.0;22.0;22.0;23.0;24.0;25.0;25.0;5.64572872772933;6.355962271949088;7.776190778590758;9.597508343434612;11.124669717126341;11.966589683368307;12.265424195979787;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.95;28.0;33.0;42.0;49.0;56.10000000000001;58.0;162.25;178.5;227.0;303.0;394.25;452.0;468.34999999999997
203;720.0;720.0;720.0;720.0;720.0;720.0;720.0;308815.8761774192;310228.11023099476;319282.17567961814;332634.715619075;345774.9634510277;362935.842682089;367977.2216261947;216.25399999999976;227.5150499999997;248.37629166666648;266.4569999999998;287.57791666666634;300.8126333333325;308.00429166666567;2717.0;2720.0;2726.0;2731.0;2735.0;2741.0;2742.1;887.85;894.7;899.0;905.0;910.0;913.1;918.05;1101.85;1103.9;1112.75;1120.0;1129.25;1137.1;1144.0;23119.25;23493.0;23850.25;24273.0;24731.75;25487.100000000002;26129.8;2800.0;3390.0;4000.0;4800.0;5725.0;6200.0;6600.0;0.13305759510447104;0.15046115108476144;0.18375653309048945;0.22714103079461917;0.26328384997199006;0.28320928917304994;0.2903814220660135;0.008441567186925545;0.00964636563478859;0.01179938230486565;0.014442520438942199;0.017365874891668777;0.018364295871458648;0.019192106820160936;0.0064577985782426454;0.006905311625829431;0.00843152096086715;0.01100122377308225;0.013250533100721275;0.01608763233671119;0.01691119598119326;0.7528075587652128;0.8968030998084893;1.0732089744709887;1.359329618964575;1.5497509757810273;1.680619796998928;1.7394602885716168;0.19424223251588207;0.22612690809310368;0.26791037546904817;0.3327954318200951;0.39218270402266386;0.41639684465693605;0.4346319823977286;0.323427203531809;0.35990388453689776;0.417880702550198;0.4892229959289226;0.6035707819828016;0.6751416553267096;0.7200747770376842;22.0;22.0;22.0;23.0;23.0;24.0;24.049999999999997;5.622151905822721;6.355962271949088;7.764360553119275;9.597508343434612;11.124669717126341;11.966589683368307;12.265424195979787;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
204;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;313621.7226352749;317787.98017926625;327143.70196645474;341986.46469997655;353353.3285908865;373889.92501239694;380267.8302548316;287.98006666666663;297.8228499999998;316.518583333333;333.84450000000004;357.1158333333328;375.83994999999965;382.2808166666658;2643.95;2646.9;2652.0;2657.0;2663.0;2669.0;2671.0;871.0;874.0;877.75;884.5;893.0;895.1;898.0;10.0;11.0;11.0;12.0;12.0;12.0;12.0;22703.6;23038.4;23766.0;24514.5;25116.75;25488.7;25803.45;3300.0;3800.0;4200.0;5000.0;6200.0;6700.0;6805.0;0.07671758067225075;0.08765076429765019;0.11324783729256488;0.14519865166211335;0.18703776139184403;0.201865458646912;0.21354287576017006;0.00486238187359332;0.005555330131541129;0.007177679828401925;0.00920273144337335;0.011854506003708375;0.012794289632550691;0.013534407618602255;0.007620043040870375;0.00791716877581591;0.0096153593051455;0.01187205367540245;0.013794398465288751;0.015782544154282048;0.018006327518152083;0.4603054840335048;0.5259045857859015;0.6721807863797393;0.8678303764662731;1.076234756697519;1.208403700982918;1.2812572545610208;0.11512986603450175;0.12923072286538917;0.16224024865308445;0.20326109683664512;0.25484345611912357;0.2811963323932444;0.31130283460359065;0.3743553641167522;0.4321717728227109;0.498243464197742;0.5742226004842357;0.6689747123386202;0.810125025463661;0.8467942096656048;21.0;21.0;21.0;22.0;23.0;24.0;24.0;3.2415879157289065;3.7035534210274754;4.785119885601335;6.135154295582256;7.903004002472285;8.529526421700508;9.022938412401555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.95;42.0;48.0;56.0;68.0;75.0;76.1;227.7;250.7;310.75;372.0;468.0;525.2;560.65
205;21960.0;21960.0;21960.0;21960.0;21960.0;21960.0;21960.0;319936.10400918935;325276.41071933275;334015.1380644412;350960.4445990513;365537.979111405;382440.9413359981;391599.32454558345;305.7439499999997;321.88626666666613;333.46424999999977;350.4404999999997;371.9584999999995;385.94356666666584;402.2473416666664;2568.95;2572.9;2580.0;2587.0;2593.25;2597.0;2600.05;844.0;848.8;852.0;860.0;866.0;872.1;875.0;10.0;11.0;11.0;12.0;12.0;12.0;12.0;20617.8;20967.9;21505.25;22552.0;23818.75;24580.4;25127.899999999998;4390.0;4800.0;5275.0;6200.0;6800.0;7600.0;8000.0;0.06076192423462709;0.07276326130242268;0.09094389242583438;0.1194190802898392;0.14864704793185174;0.16541683631070997;0.1721889645376354;0.00385110787402559;0.00461175599804081;0.0057640495199472;0.0075688149479475;0.009421291770328575;0.010484165681664713;0.010913385076328946;0.00429645296150344;0.00468293613917028;0.005641062867141125;0.006842778835755349;0.008171858941952426;0.00935034013913241;0.010225777047069829;0.36457154540776276;0.42202147027740394;0.5171158632727098;0.7140562229418435;0.8253447971392325;0.9673281380379919;1.020357889864306;0.0867302544317494;0.09848552231436854;0.12430962169076777;0.15478567504237756;0.19663345485080763;0.2242890047846149;0.23806996633139516;0.24141519464141353;0.2579602307430943;0.33959203163877083;0.4186413240210628;0.49415984025931436;0.5544589311070508;0.5998004238592206;20.0;20.0;20.0;21.0;22.0;23.0;24.0;2.567405249350442;3.074503998693919;3.8426996799648343;5.0458766319650366;6.280861180219089;6.9894437877764775;7.275590050886004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.95;51.9;58.75;67.0;75.0;83.0;84.0;167.65;210.9;283.5;338.0;393.5;456.50000000000006;489.45
206;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;330664.7017194284;336012.89860064944;346508.5014722344;364279.044979897;381716.80681643536;397535.0217559547;405092.9931643073;329.23556666666644;337.38374999999996;351.1505416666664;363.805333333333;378.70458333333255;388.7509999999997;400.1870583333324;2497.0;2500.9;2508.0;2513.0;2518.0;2523.1;2526.15;821.0;826.0;835.0;839.0;844.0;849.1;853.05;10.0;10.9;11.0;12.0;12.0;12.0;12.0;18957.1;19154.3;20007.0;20501.0;21677.25;22546.4;23328.649999999998;5590.0;5990.0;6475.0;7100.0;7525.0;8300.0;8405.0;0.05062512483483673;0.0603759771761194;0.07289517308190788;0.0967577200543118;0.11886626200975721;0.13676901087419827;0.13876747687032112;0.0032086346726304953;0.00382664644073988;0.004620116603782825;0.00613253155273805;0.007533777169632451;0.00866845843568858;0.008795121773470995;0.003037041966445365;0.00358822251447812;0.0042556207737331495;0.0061344485768921;0.006968851437433125;0.00805939107316354;0.008759655752418044;0.30342387409750443;0.33656379122494906;0.4289419235406044;0.5715212444715934;0.7037962857343278;0.778188754786422;0.828450441711528;0.07462133090505578;0.08058722248467978;0.09782140522930058;0.12566897088146775;0.1508268896614258;0.17362528700429575;0.18298973489844522;0.2096712765061183;0.2431434265556695;0.31231305997261866;0.40047548218187057;0.484815663334341;0.5527675694631107;0.5924719937616305;19.0;19.0;20.0;20.0;21.0;22.0;23.0;2.139089781753667;2.551097627159975;3.0800777358552653;4.08835436849205;5.022518113088334;5.778972290459083;5.863414515647371;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.95;65.8;72.0;78.0;84.0;89.0;91.1;265.45;315.5;368.5;436.0;494.25;533.2;554.9499999999999
207;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;358447.6483660957;368699.1786914636;379350.79173824243;400874.558145575;416590.0705194617;432213.54291581555;446117.8449107228;356.0017999999996;360.58854999999977;370.4784583333335;380.26149999999956;391.2247083333325;403.9652333333331;409.6210999999999;2425.9;2427.9;2433.0;2440.0;2446.0;2449.1;2451.05;802.95;803.9;810.0;817.5;822.25;827.0;831.1;10.0;10.0;11.0;12.0;12.0;12.0;12.0;17853.1;17971.1;18909.0;19212.0;20293.5;21299.100000000002;21534.1;5500.0;5690.0;6075.0;6600.0;6900.0;7400.0;7505.0;0.041997656806304705;0.04973963305503895;0.05904066504196765;0.080509607718171;0.09746959453938643;0.11021695737613522;0.11352115236227707;0.002661823318709375;0.00315251195419259;0.003742013981533075;0.0051027216159404;0.006177650358130124;0.00698558180552961;0.0071950026145104545;0.00260078949313895;0.00329093014762636;0.003943289255595225;0.00523256467248155;0.0065419895196592494;0.00736334089046155;0.007675464332102334;0.24976880770351517;0.2808969982666451;0.3438150006573769;0.4809487814574468;0.584817567236319;0.6550326185432074;0.6785407466892236;0.058487811047073714;0.06546983608013052;0.0791552140590934;0.104680509526178;0.12355300716260251;0.14029320463380585;0.14872685552241588;0.1758915711405375;0.20791679998427662;0.2671639589386078;0.34332566636351486;0.41754107978194355;0.4859201449521795;0.5284466527143082;19.0;19.0;20.0;20.0;21.0;22.0;22.049999999999997;1.774548879139639;2.101674636128408;2.4946759876887774;3.4018144106269457;4.1184335720867535;4.657054537019801;4.796668409673682;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.95;72.0;76.0;82.0;87.0;93.0;95.05;751.95;784.4;866.75;955.0;1016.0;1078.9;1117.15
208;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;356427.0702456741;365437.5379931991;376710.27637033456;397518.78915144247;413136.1975761107;428268.5742702565;442708.06886373856;299.17786666666666;305.35743333333295;312.3423333333332;322.5519999999998;334.01616666666627;342.7334666666665;349.77947499999976;2354.0;2356.9;2360.75;2365.5;2372.0;2377.0;2379.0;781.0;783.9;789.0;794.0;798.25;805.1;809.05;10.0;10.0;11.0;12.0;12.0;12.0;12.0;16693.85;16775.5;17740.25;17971.0;19049.0;20123.1;20198.75;6700.0;7000.0;7200.0;7700.0;8000.0;8500.0;8610.0;0.04155229669708437;0.048649204305390846;0.0585179041247086;0.08000864740712335;0.09695395733042769;0.10850507903676858;0.11352115236227707;0.00263359626953343;0.00308340027287684;0.0037088812473406;0.00507097061031055;0.00614496912657635;0.006877082474161301;0.0071950026145104545;0.002286503928279695;0.00259076331826127;0.00314857732576725;0.0044231614492260506;0.005234830871890601;0.00605220099155498;0.006205069555677595;0.24931378018250663;0.28187958524634554;0.34608509790858577;0.4738864050158516;0.5795025057718801;0.6472617743946267;0.6773664722629922;0.055330096403157225;0.06489196507421705;0.07820615172669032;0.10333242142574975;0.12289938253152813;0.1369291317490677;0.14634307026364543;0.17114115341746733;0.19896933660344365;0.2542061383491529;0.32691038239464654;0.38370695017052064;0.46017771114878164;0.4833615881568356;19.0;19.0;20.0;20.0;21.0;22.0;22.0;1.7557308463556809;2.055600181917926;2.472587498227126;3.380647073540424;4.096646084384272;4.584721649440929;4.796668409673682;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;8.75;14.0;23.25;33.10000000000001;39.05;0.0;0.0;4.75;8.0;14.0;21.0;30.14999999999999
209;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;360425.0816325046;371425.13887789246;386517.9226553123;406314.83444837574;423419.58108260436;438851.65038628015;452406.4470251835;291.6145749999997;299.47533333333297;313.7178333333332;326.2916666666664;338.94262500000013;348.881416666666;351.8675916666664;2279.9;2282.0;2286.0;2295.0;2299.0;2304.0;2305.05;759.0;761.0;764.0;770.5;777.0;781.0;782.0;10.0;10.9;11.0;12.0;12.0;12.0;12.0;15575.4;15622.6;16631.5;16779.5;17874.0;18963.0;19020.6;7095.0;7390.0;7700.0;8150.0;8500.0;8900.0;9000.0;0.03457798769946201;0.04156619665391232;0.049278405384895425;0.06910683612045135;0.07998300288688545;0.09143561097625268;0.09629228724602863;0.002191562600670115;0.00263447725271268;0.0031232792145356003;0.00438001074002855;0.005069345253394075;0.00579521478018501;0.00610303229024125;0.00227632234651988;0.00280652799948663;0.003302902104116475;0.00448354751142995;0.005342108409825776;0.006067292120666591;0.0064307747341140805;0.2074679261967724;0.23504682895343512;0.2956704323093727;0.4068118315929053;0.47833861241914244;0.5486136658575164;0.5777537234761719;0.047175901473193955;0.055485223765077356;0.06431904119338686;0.08766523746430985;0.10046601703560362;0.11642573277976416;0.1216077171410162;0.18850903740971564;0.21679456282398707;0.2742813647042491;0.35536645704168346;0.4328070682962972;0.48341499376894137;0.5342389704941621;18.0;19.0;19.75;20.0;21.0;22.0;22.0;1.461041733780088;1.7563181684751685;2.082186143023751;2.9200071600190745;3.3795635022627675;3.8634765201233545;4.068688193494168;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.0;75.0;78.75;85.0;89.0;93.10000000000001;96.0;139.75;159.8;245.0;317.0;364.25;403.1;429.15
210;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;377672.8197647643;392448.64771873975;408367.747369044;426453.7898939017;441432.93927928264;459858.6450305252;476143.2431663807;306.19401666666636;314.83748333333267;326.42033333333325;333.0525833333329;346.4090833333323;358.2747166666659;363.5203833333329;2205.95;2207.0;2211.75;2219.0;2224.0;2228.0;2232.1;735.95;739.0;744.0;750.5;754.25;760.2;764.0;10.0;11.0;11.0;11.5;12.0;12.0;12.0;14403.6;14461.3;15471.0;15595.5;16711.75;17797.2;17846.0;7200.0;7300.0;7775.0;8200.0;8600.0;9000.0;9205.0;0.029250483944631225;0.0350144699249202;0.042248085767985194;0.057879665698499005;0.06778400718042368;0.07565671557165014;0.07948282069599366;0.001853903911983595;0.00221922696707237;0.0026776955768441;0.0036684295161019996;0.00429616946918175;0.0047951439446820305;0.005037643565238965;0.0019414448814299501;0.0023422921325111598;0.0028185862875959753;0.0038603524545123002;0.004439346708335925;0.00519249158834492;0.0055202950187480246;0.1747462289639876;0.19074704481671434;0.25348851460791144;0.32943782714143804;0.4018955542326678;0.45245292734421466;0.4708736984930017;0.03868045132367944;0.045793000365160534;0.05325373285657845;0.07278863899502586;0.08474577421710762;0.09332080101007308;0.10140813290230938;0.17061946725509866;0.17831788643363394;0.23809422201939276;0.3108536521319094;0.36351855686911827;0.4107277941021473;0.45966554868647336;18.0;19.0;19.0;20.0;21.0;21.10000000000001;22.0;1.2359359413224469;1.4794846447149392;1.785130384562757;2.445619677401369;2.8641129794545233;3.196762629788035;3.358429043492693;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.9;82.9;86.0;91.0;95.0;100.0;101.0;357.7;405.9;490.5;551.5;597.25;627.4000000000001;643.05
211;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;375111.316334241;389364.08255223813;405505.418101057;422924.3625244699;438014.90084281337;455941.0171975509;472055.55748258065;258.23182499999973;264.6550666666663;274.0585833333331;281.01199999999983;291.85262499999897;302.4464166666664;308.74660833333303;2127.95;2131.9;2138.0;2142.0;2147.0;2151.1;2154.0;713.95;715.0;719.75;726.0;732.0;738.0;740.05;10.0;10.0;11.0;11.5;12.0;12.0;12.0;13213.8;13276.6;14288.0;14426.5;15542.25;16625.3;16662.6;8290.0;8300.0;8700.0;9200.0;9625.0;10010.0;10200.0;0.029018208638899756;0.03442654536125053;0.042248085767985194;0.0575330828331816;0.06682767315277358;0.07476365117521273;0.07930723067696926;0.001839182237676715;0.00218196414261441;0.0026776955768441;0.0036464629964692;0.0042355567491194;0.0047385412716684;0.0050265146203712155;0.001643667385882415;0.00195820201539769;0.002377171252433825;0.0032507106114661004;0.0037796474818722753;0.00423341770163573;0.00440287194543972;0.17410925183339854;0.20209626378532414;0.25348851460791144;0.3287209734000909;0.39828889356933317;0.44570044300410844;0.4668564539849399;0.03725382715277141;0.04478074325392647;0.05325373285657845;0.0698991882341987;0.08239435753795697;0.09323599357372404;0.10054015065483218;0.15854459118219263;0.1662524105738584;0.21923542472188956;0.295802883096163;0.3349644185337952;0.3788866340369103;0.4105595099055472;18.0;19.0;19.0;20.0;21.0;21.0;22.0;1.2261214917844974;1.4546427617429818;1.785130384562757;2.4309753309795057;2.823704499412969;3.15902751444561;3.351009746914195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;12.0;20.25;29.300000000000026;40.0;0.0;0.0;2.0;5.0;11.0;17.10000000000001;21.19999999999999
212;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;406713.90353411593;417526.1521243038;432962.13045521046;452437.2058017864;465509.1409979965;480726.56670956855;489488.441590222;225.37473333333267;231.0545833333334;311.30099999999936;323.8101666666664;336.9022083333331;345.634133333333;348.5148333333324;2058.0;2059.0;2063.75;2069.0;2074.25;2078.1;2082.05;688.95;692.9;697.0;703.0;709.0;712.0;714.05;10.0;11.0;11.0;12.0;12.0;12.0;12.0;12052.4;12104.7;13137.75;13222.0;14373.0;15470.5;15496.1;7795.0;7900.0;8400.0;8800.0;9325.0;9700.0;10200.0;0.021546059487107746;0.0251741302466824;0.03049235786035795;0.0420638940393899;0.052716153157525175;0.062228010779047147;0.06792995099539005;0.00136559531960533;0.001595543466339;0.001932614230586025;0.00266602145320075;0.0033411646367445;0.00394402885219305;0.00430541942928526;0.001633245088027795;0.00193978047916854;0.0023972046533901753;0.0032380064259538;0.003781330834493475;0.004338522018493471;0.004483624019289205;0.12927635692264688;0.15104478148009443;0.18295414716214803;0.247559466681819;0.29672407942770235;0.3733680646742831;0.4075797059723404;0.028642871861562065;0.03236338189970002;0.040161081513574795;0.051589365629432254;0.06499464816999302;0.07841271718412714;0.08499728816343831;0.1422483917011769;0.1610563873577031;0.21032650295175861;0.28023888749073245;0.3386912945130238;0.40002063578849245;0.41369036145399946;18.0;19.0;19.0;20.0;21.0;21.0;22.0;0.9103968797369502;1.0636956442260175;1.2884094870573808;1.7773476354671804;2.227443091163038;2.6293525681287537;2.8702796195235245;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95.75;101.5;106.0;110.10000000000001;112.0;0.0;0.0;678.0;820.5;883.25;954.5;986.2
213;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;417094.3515254754;420243.9565717955;438624.4661652813;451540.99138074886;471024.7802629517;485334.06423029304;494239.88131107256;175.72684999999953;239.36341666666635;265.0010000000001;278.65049999999985;301.76729166666644;329.7967999999999;332.4605583333329;1981.95;1984.0;1990.0;1996.0;2000.0;2004.1;2007.0;668.95;671.0;675.0;681.5;686.0;689.2;693.05;10.0;10.9;11.0;11.0;12.0;12.0;12.0;10906.65;10952.1;11967.25;12065.5;13197.25;14276.5;14323.2;7795.0;8300.0;8900.0;9700.0;10200.0;10700.0;10910.0;0.020280368808640353;0.02359178061236062;0.02940652696339515;0.041663258391901145;0.051502858271259326;0.05910704345650222;0.06687889796901877;0.00128537548787149;0.00149525370078341;0.0018637939624687;0.0026406290530077998;0.003264265665079775;0.003746221064144421;0.004238803392402559;0.001202954804775125;0.00142980568323299;0.001721839970050125;0.00235291181723085;0.003029404821415525;0.003508331143833921;0.0038926427029213947;0.12168221285184223;0.14155068367416385;0.1726140640544837;0.247559466681819;0.2943095422158988;0.3509283406941879;0.3984963882182443;0.025755985017680668;0.0303003455777813;0.037780229300130225;0.0506083642043899;0.0645114788497068;0.07776566712662653;0.08186952351477256;0.10602052876387524;0.11783350420276321;0.155897130212258;0.2279697991723253;0.28719941117888126;0.3619797594322849;0.4169423031453753;18.0;19.0;19.0;20.0;21.0;21.0;22.0;0.8569169919143823;0.996835800522281;1.242529308312474;1.7604193686718805;2.176177110053212;2.4974807094296723;2.8258689282683993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;88.25;102.0;106.05;0.0;0.0;0.0;0.0;610.5;817.4000000000001;856.0
