ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
89;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;367151.946616696;371728.74289370864;380204.4027934733;389928.22460296826;396559.12544157775;406386.9457326668;409967.673543316;0.0;0.0;0.0;3.489083333333328;26.262249999999998;49.84286666666666;55.86850833333333;1389.85;1438.8;1525.25;1566.0;1616.25;1668.1;1687.4499999999998;627.75;647.9;751.0;1042.0;1541.25;1792.9000000000005;2081.1;1964.65;2273.5;2700.25;3230.5;3413.0;3653.6;3683.25;3540.45;3725.0;3969.25;4113.0;4260.75;4428.2;4471.3;195.00000000000003;200.0;200.0;300.0;300.0;400.0;500.0
90;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;365945.0151374219;370067.4063003616;378588.42786729516;388402.8800822268;394768.21533020574;404622.3159006212;408428.7005213085;0.0;0.0;0.0;18.36908333333333;39.06429166666665;58.17236666666667;70.36774166666665;1422.15;1488.1;1568.75;1616.5;1677.25;1743.7;1761.75;682.0;713.5;792.0;1094.5;1695.0;1993.4;2168.1;1821.2;2083.5;2513.25;3077.0;3512.5;3709.8;3847.1;3640.7;3911.4;4113.75;4263.5;4413.25;4551.4;4683.2;195.00000000000003;200.0;200.0;300.0;400.0;400.0;500.0
91;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;365477.90117475134;368867.70907056995;377123.97983329196;386667.3006554425;393399.1062760374;402999.0592533026;407206.5203036907;0.0;0.0;12.599874999999995;33.586749999999995;52.59395833333333;65.22031666666668;81.27860833333332;1462.65;1541.1;1628.25;1686.0;1739.5;1802.3;1844.4;680.5;764.1;899.75;1261.5;1957.25;2287.9000000000005;2419.2999999999997;1734.25;1966.4;2294.75;2871.5;3483.25;3717.6;3888.2;3752.4;4020.8;4244.0;4395.5;4552.0;4688.0;4816.25;200.0;200.0;300.0;300.0;400.0;500.0;504.9999999999997
92;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;364172.95563512144;367776.3485733995;375360.00798021804;385172.0992589813;391889.74645011756;401518.5707565873;405612.59564399155;0.0;0.0;18.07004166666666;42.902249999999995;62.733249999999984;77.05580000000002;90.2365583333333;1516.1;1587.1;1682.25;1744.0;1807.0;1860.3;1898.1;758.7;833.0;1085.5;1686.5;2316.75;2507.7000000000003;2719.4;1776.95;1942.7;2134.5;2635.0;3250.75;3634.3;3877.2;3770.65;4066.3;4364.0;4545.5;4696.25;4821.900000000001;4954.45;200.0;300.0;300.0;400.0;500.0;500.0;600.0
93;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;362800.0100979525;366415.5451676183;373067.6084849348;384179.20049698657;390788.54377190303;399942.2362031774;404496.9438280634;0.0;7.806566666666648;34.45379166666666;55.12991666666666;70.752125;97.70953333333337;112.95521666666664;1550.2;1639.0;1736.25;1793.0;1871.0;1913.1;1962.3;822.0;1028.8;1335.75;2149.0;2504.0;2850.0;2906.75;1572.8;1882.1;2056.5;2419.0;3059.25;3416.6000000000004;3716.2;3900.05;4185.8;4477.75;4648.5;4843.5;4978.4;5122.65;300.0;300.0;400.0;400.0;500.0;600.0;700.0
94;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;361487.1296973337;364913.0228124348;372128.93084410514;382680.84320764395;389842.8229655284;398416.5840296277;403312.0663248191;0.0;12.455266666666663;41.616499999999995;64.75;85.900125;115.92406666666666;128.33057499999998;1601.75;1679.6;1792.0;1862.5;1919.5;1968.3;2028.6;967.3000000000001;1203.0;1774.5;2457.5;2775.5;2971.9;3119.5;1631.4;1745.2;2037.5;2295.5;2913.0;3402.4;3548.2;4040.35;4277.6;4544.5;4778.5;4957.0;5100.6;5304.5;300.0;300.0;400.0;500.0;600.0;700.0;700.0
95;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;359574.96768379747;364581.4199596758;370732.0229081713;381766.7680543229;388944.42915020126;396916.8036046968;402780.39752698777;20.59935833333332;29.970799999999993;48.42583333333331;75.8303333333333;104.9470833333333;127.37743333333333;139.5856833333333;1646.0;1708.9;1840.0;1911.0;1979.5;2038.1000000000001;2108.0;1102.35;1457.2;2296.0;2709.5;3022.25;3125.3;3214.6;1420.4;1651.9;2016.25;2295.5;2831.5;3280.4000000000005;3585.2;4186.45;4322.9;4645.5;4886.5;5116.75;5267.1;5391.4;395.0;400.0;500.0;600.0;600.0;710.0000000000009;800.0
96;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;357526.8361875149;363387.85079459887;368933.29677363014;381218.6014115459;387505.19341882993;396713.3053719159;402411.9956930641;21.23271666666667;38.32161666666665;61.74833333333332;96.02024999999998;128.18175;147.4670333333333;155.90839999999997;1686.0;1762.3;1877.5;1971.5;2044.0;2104.4;2171.5;1466.55;1967.7;2643.75;2953.0;3186.0;3307.3;3356.1;1320.3;1388.8;1971.5;2378.0;2905.25;3323.5;3499.45;4204.9;4382.8;4730.75;5005.0;5212.25;5418.1;5587.55;400.0;400.0;500.0;600.0;700.0;800.0;800.0
97;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;355435.1937411179;361461.10917509306;367867.9535178931;380777.4603098718;387689.53300720255;395594.7818939048;400924.79461249535;41.81304166666663;55.54618333333333;74.91433333333332;106.94516666666664;142.2181666666666;166.22961666666671;190.4992083333333;1728.4;1785.4;1920.75;2018.5;2104.0;2168.9;2228.9;1999.95;2486.2;2926.75;3156.5;3346.25;3431.0;3462.95;1079.85;1415.4;2007.25;2428.0;2969.75;3447.7000000000003;3629.7999999999997;4172.15;4538.5;4827.5;5098.5;5322.25;5511.1;5700.6;400.0;500.0;600.0;700.0;800.0;900.0;1000.0
98;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;355522.01939534204;359062.7691880344;367549.3175563222;379837.3890288527;386731.88193088997;394669.8395669259;400249.77882169746;45.94384166666668;60.89933333333327;94.72445833333329;130.7698333333333;158.92149999999998;182.95161666666667;203.2308583333333;1745.85;1826.9;1960.5;2066.5;2149.75;2222.2000000000003;2302.25;2441.0;2729.5;3103.25;3349.5;3481.25;3571.4;3641.0;996.35;1483.5;2129.25;2611.0;3149.5;3623.5000000000005;3787.6;4225.25;4577.9;4900.75;5201.0;5386.5;5620.7;5830.75;400.0;500.0;600.0;700.0;900.0;910.0000000000009;1000.0
99;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;354719.7381553337;357251.60002182896;367144.259399249;379270.32055787946;385180.39063423837;393471.9276035772;399042.2661346124;44.14122499999999;57.166766666666646;93.04729166666661;137.66199999999998;167.45720833333326;189.8246;210.1117999999999;1718.0;1891.6;2004.5;2109.5;2203.5;2273.9;2368.3;2767.55;2910.9;3263.25;3479.0;3618.5;3715.4;3763.0499999999997;955.5500000000001;1359.7;2350.0;2768.0;3448.25;3858.2000000000003;3969.7999999999997;4140.4;4579.4;4986.5;5309.5;5527.75;5682.400000000001;5919.6;500.0;500.0;600.0;800.0;900.0;1000.0;1100.0
100;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;352652.669063973;355726.7382418415;365752.5508804169;377348.4417765055;383597.91271178785;392591.3853047251;396997.4417339758;41.91594166666666;61.57753333333331;113.19883333333325;146.60024999999996;176.82937499999997;211.82761666666664;232.3790333333333;1749.4;1911.1;2035.25;2144.5;2245.75;2314.3;2416.05;2882.0;3145.8;3422.25;3614.0;3746.0;3870.3;3956.75;952.35;1686.5;2524.25;3028.5;3729.75;4055.7000000000003;4275.5;4025.15;4621.6;4992.5;5430.0;5613.0;5843.900000000001;5989.5;490.00000000000006;500.0;600.0;800.0;900.0;1010.0000000000009;1100.0
101;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;351031.83105082804;353659.17889166455;365400.2133678745;375489.0615745613;382560.70088508877;391084.2114391732;395876.3103468769;41.09407499999992;72.62408333333327;116.82229166666662;154.48999999999995;184.82362499999996;229.25949999999997;249.55154166666657;1738.85;1924.7;2070.0;2187.0;2285.5;2357.7000000000003;2448.5499999999997;3064.8;3293.9;3532.0;3706.0;3859.0;3992.3;4131.1;1083.0;2058.6;2759.0;3397.0;4095.25;4426.2;4617.55;4007.55;4501.7;4926.25;5490.5;5720.5;6035.900000000001;6241.25;395.0;500.0;600.0;800.0;900.0;1000.0;1100.0
102;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;350084.10392059316;353053.4829218265;364063.3242584299;374074.214857957;381379.95579495875;390420.0621176911;394410.4905009142;42.90778333333323;64.67963333333333;103.26904166666654;143.26316666666662;193.2607499999999;239.84213333333335;271.38344166666667;1707.75;1892.8;2059.75;2243.5;2326.0;2412.7000000000003;2506.55;3178.95;3395.8;3603.0;3803.5;3964.75;4080.7000000000003;4263.8;1583.9;2598.2000000000003;3143.25;3839.5;4529.75;4828.3;4960.5;3908.45;4413.5;4851.25;5466.0;5841.25;6120.4000000000015;6345.5;400.0;400.0;600.0;700.0;900.0;1000.0;1004.9999999999998
103;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;347579.6694396772;352458.4996739934;361936.0311825652;372403.41856457177;379968.2002770072;389296.80543503864;393048.1734873069;39.1010083333333;65.7371833333332;100.4475833333333;145.09783333333326;195.00049999999993;245.04086666666674;276.87807499999997;1672.1;1882.0;2040.75;2269.0;2361.75;2489.4;2569.1;3185.5;3467.3;3686.25;3900.0;4058.25;4191.5;4381.25;2115.15;3188.5;3613.0;4342.5;4870.5;5263.2;5434.3;3979.9;4388.1;4772.0;5350.5;5864.25;6260.0;6451.749999999999;400.0;490.00000000000006;500.0;700.0;900.0;1000.0;1100.0
104;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;345588.7231613671;350941.4277920241;359891.8070266512;370368.95052835747;379057.73984782136;387101.40276136063;391884.5572422897;42.934499999999886;58.01505;84.30520833333323;146.1990833333333;189.30425000000002;232.34505;279.63575;1665.0;1845.6;2003.0;2238.0;2398.75;2536.1;2620.25;3168.15;3514.8;3748.75;3977.5;4147.5;4265.2;4463.7;2624.3;3613.3;4140.0;4857.5;5246.5;5766.1;5934.5;4107.7;4403.4;4749.0;5234.0;5850.5;6348.3;6518.25;400.0;500.0;500.0;700.0;800.0;1000.0;1100.0
105;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;344594.250277176;349832.8540049291;357583.2857827702;369221.2404024716;378064.79064367723;385399.61712368036;389024.18270269653;44.66091666666661;60.310949999999885;91.08349999999989;134.92383333333322;190.14445833333326;233.13908333333325;255.1176083333332;1676.45;1828.8;1982.75;2207.5;2422.25;2590.8;2676.8;3113.25;3478.8;3792.0;4049.0;4227.75;4342.400000000001;4584.15;3098.55;4123.900000000001;4658.0;5212.0;5731.0;6064.0;6364.099999999999;4280.8;4451.8;4775.5;5187.5;5804.75;6227.200000000001;6511.5;400.0;400.0;500.0;700.0;800.0;1000.0;1000.0
106;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;343325.1752076438;347092.79500133;355648.95592241816;367706.64518237335;376256.78821152257;385059.79304872145;387886.52230735176;34.47899166666662;50.794499999999964;99.22549999999994;136.61316666666661;187.07129166666658;229.51136666666667;261.09817499999997;1708.9;1836.0;1973.5;2176.0;2408.25;2609.4;2676.15;3193.95;3452.5;3804.75;4106.0;4309.75;4451.2;4685.75;3599.35;4448.7;5153.75;5639.0;6201.75;6405.5;6603.2;4317.5;4504.8;4863.25;5190.0;5813.0;6176.500000000002;6434.799999999999;400.0;400.0;500.0;700.0;800.0;900.0;1004.9999999999998
107;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;341082.0174094778;345030.77193610976;354408.9119603582;366037.7078842181;374571.77473764605;382735.35306802683;387028.3003534132;29.09359166666661;43.47099999999989;92.08983333333323;134.44074999999992;170.9402499999999;222.66719999999998;238.1340416666666;1771.95;1858.0;1980.5;2153.0;2397.5;2575.5;2731.05;3195.3;3382.3;3810.5;4164.0;4351.75;4571.3;4762.8;4183.65;5091.4;5624.75;6081.5;6543.25;6720.1;6855.849999999999;4296.4;4600.2;4869.25;5255.5;5858.25;6317.0;6637.45;400.0;400.0;500.0;700.0;800.0;900.0;900.0
108;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;339772.56169068237;342549.760475462;352615.8776545125;363554.9217108622;372848.4795257591;381498.3252004208;385459.51860237354;40.32344166666655;53.11641666666662;93.71829166666657;136.51333333333326;177.1684166666666;215.45238333333322;226.22957499999995;1792.2;1884.2;2020.75;2158.0;2419.75;2578.6000000000004;2682.7999999999997;3164.9;3475.1;3767.0;4131.0;4382.25;4635.5;4806.15;4790.55;5464.7;6033.5;6508.5;6842.75;7015.1;7139.45;4318.8;4629.4;5026.0;5413.0;6016.0;6524.1;6644.3;400.0;400.0;500.0;700.0;800.0;900.0;1000.0
109;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;337735.1595911251;339902.23758253915;350580.23768161004;361358.79488606955;370500.75543267885;378652.7696435171;383308.36649960367;13.691625000000002;34.86283333333322;92.23008333333333;129.1679999999999;171.65462499999995;206.31644999999986;216.60032499999988;1819.05;1904.6;2027.75;2193.0;2442.75;2612.1;2709.6;3102.45;3433.0;3724.75;4114.5;4458.5;4778.0;4859.4;5346.75;5646.6;6301.5;6840.5;7092.25;7305.8;7400.95;4406.75;4656.5;5118.5;5649.5;6180.0;6783.900000000001;6951.3;300.0;400.0;500.0;700.0;800.0;900.0;1000.0
110;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;334140.0912941986;337826.4322090843;346990.9955389546;358449.2967296631;368304.5639156893;376354.6801292138;381957.823319183;21.55315833333333;38.26249999999989;77.4790416666666;127.18383333333335;166.87533333333326;214.43009999999995;241.72824166666663;1851.45;1929.8;2084.5;2244.5;2485.5;2678.1;2753.2;3169.55;3376.1;3676.75;4068.0;4479.5;4796.400000000001;4935.0;5539.7;5947.0;6538.25;7082.5;7334.25;7576.6;7658.4;4412.05;4702.1;5358.0;5909.5;6434.75;7069.8;7233.4;400.0;400.0;500.0;700.0;825.0;910.0000000000009;1004.9999999999998
111;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;331272.0196042657;334305.24139176053;343105.0176633691;356070.9893691287;366173.22863125935;374053.64832014655;380000.04696964636;5.456324999999931;48.113599999999984;93.75783333333325;131.31608333333332;169.24649999999997;210.4934833333333;246.08065833333336;1843.75;1946.4;2118.0;2352.5;2575.0;2787.5;2843.9;3182.05;3359.3;3650.25;4043.0;4473.0;4800.3;5000.25;5841.4;6227.8;6799.5;7268.5;7560.5;7769.8;7887.65;4299.3;4876.0;5679.5;6224.5;6753.25;7466.6;7610.1;400.0;400.0;500.0;700.0;800.0;1000.0;1100.0
112;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;328017.62933041237;331570.15548575186;340531.3082069175;353586.8359445137;364325.201128484;371822.5279953731;377341.6239169889;20.832099999999965;40.06111666666662;86.46783333333322;138.79624999999987;180.46995833333318;235.9186666666666;274.33876666666674;1833.9;1969.1000000000001;2224.25;2467.5;2668.5;2919.3;2976.6;3243.95;3395.6;3635.5;4046.0;4512.25;4800.700000000001;5005.05;5993.4;6518.5;6966.0;7438.0;7769.75;7990.000000000001;8299.55;4341.6;5089.8;5958.0;6529.0;7067.5;7687.8;7840.5;400.0;500.0;500.0;700.0;800.0;1000.0;1100.0
113;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;325679.85263484315;328524.85342501267;338490.88363189716;351106.81789313746;361951.57963662816;370448.93313542183;375464.3986944943;33.80664166666655;61.40049999999985;106.54137499999992;147.49516666666656;186.04249999999996;241.0984166666667;276.3191916666666;1805.25;2059.6;2338.5;2568.5;2790.25;3053.2;3095.7;3126.2;3395.1;3739.25;4093.0;4541.0;4872.1;5058.9;6047.2;6604.6;6992.0;7572.5;7957.25;8249.5;8365.0;4382.4;5317.9;6241.25;6891.0;7373.5;8068.0;8172.2;400.0;500.0;600.0;700.0;900.0;1000.0;1200.0
114;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;323207.31077912543;328220.5583027969;336423.2226357722;349041.99696395017;359283.51553138206;366534.93784236815;373848.9116134191;35.16369999999989;63.95995;101.40854166666654;158.99624999999992;196.7679166666667;245.0776833333333;266.9355666666666;1819.05;2134.3;2446.0;2712.5;2912.0;3192.1;3230.8;3124.4;3518.3;3842.5;4167.0;4541.25;4926.200000000001;5109.25;6110.75;6604.6;7080.25;7639.0;8101.25;8468.300000000001;8593.699999999999;4669.6;5707.2;6624.25;7214.5;7747.0;8410.2;8588.9;400.0;500.0;600.0;800.0;900.0;1000.0;1100.0
115;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;321153.77213255427;326375.79779299535;334024.24064602586;346340.095437377;357754.6175657527;365300.3308040817;371185.3015450591;58.52490833333328;86.64868333333327;113.27283333333331;159.86774999999994;209.05966666666652;254.3650666666666;277.5738166666667;1858.5;2243.0;2572.5;2839.5;3031.5;3324.0;3375.5;3073.6;3609.2;3928.75;4313.0;4680.0;5110.5;5272.7;6162.45;6626.1;7188.0;7758.0;8198.0;8642.0;8787.35;4974.45;6057.8;6923.5;7583.0;8122.25;8755.6;9001.75;400.0;500.0;600.0;800.0;900.0;1000.0;1100.0
116;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;316489.8958830667;324958.1345613343;331041.59828078945;343443.96576632396;355151.13696074707;363539.0809941375;369734.8013337355;62.964858333333275;78.23766666666657;124.20116666666657;168.61008333333328;212.41358333333332;262.3194;285.4400999999999;1935.65;2323.4;2666.75;2948.0;3143.0;3402.1000000000004;3485.65;3260.8;3563.3;4072.5;4492.5;4831.75;5326.6;5421.65;6267.2;6622.7;7192.25;7813.5;8260.25;8802.1;8935.35;5285.15;6519.2;7229.5;7903.0;8550.0;9173.7;9330.5;500.0;500.0;600.0;800.0;900.0;1100.0;1200.0
117;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;314552.48179186124;321066.130246137;328752.12406052765;340942.29807749554;353318.1619926864;360846.2841126816;366915.1354315622;58.144816666666635;72.90478333333323;114.5935416666666;165.20058333333319;213.30179166666653;260.67714999999987;265.94956666666667;2033.85;2464.4;2773.25;3051.0;3245.25;3514.3;3580.45;3372.35;3859.1;4292.75;4702.0;5070.25;5582.2;5665.7;6243.6;6710.9;7133.25;7859.5;8358.25;8875.7;9064.15;5776.45;6919.3;7581.75;8288.0;8948.0;9542.7;9747.05;500.0;600.0;700.0;800.0;1000.0;1100.0;1200.0
118;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;311266.5187994833;317679.87167187454;326430.0507434328;338232.3122038641;351237.756293753;359635.1056930834;364197.36444173224;72.69667499999983;100.48106666666656;142.15370833333316;171.96024999999992;217.8579583333333;257.40598333333327;281.7610333333333;2159.7;2605.4;2854.25;3153.5;3378.25;3622.4;3681.25;3454.3;3991.9;4520.75;4928.5;5280.0;5843.1;5924.25;6295.4;6688.2;7146.5;7895.5;8474.75;8921.300000000001;9182.2;6119.55;7239.2;7950.75;8642.0;9339.0;9948.400000000001;10168.55;500.0;500.0;700.0;850.0;1000.0;1110.000000000001;1200.0
119;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;308558.71330046223;314440.04488891514;324468.5779042536;334576.47735867003;348249.22452923446;358831.9542707148;362497.0552815326;71.1827499999999;92.81961666666655;129.3657916666666;184.40108333333316;229.63666666666666;277.1153333333332;288.145025;2294.95;2752.5;3001.0;3294.0;3521.0;3783.7000000000003;3838.5499999999997;3463.4;4108.8;4696.5;5134.5;5497.75;6053.0;6153.95;6304.9;6638.9;7213.0;7970.5;8620.25;9042.7;9304.45;6479.9;7667.9;8295.5;9041.5;9723.5;10355.7;10529.7;500.0;600.0;700.0;900.0;1000.0;1200.0;1204.9999999999998
120;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;305827.51481778035;311459.7787774999;321632.0297994439;331382.28548956616;346462.88626053167;356628.05189152167;362097.59074411396;79.62971666666648;97.59318333333326;150.60145833333314;188.28199999999987;241.83854166666657;279.90113333333335;296.64503333333306;2443.55;2867.7;3158.0;3431.5;3681.75;3941.6;4001.45;3558.6;4312.7;4887.25;5379.5;5732.0;6278.1;6406.85;6416.65;6731.2;7297.5;8037.0;8788.0;9154.1;9450.7;6824.65;7942.7;8631.75;9411.0;10118.0;10735.900000000001;10955.85;600.0;600.0;800.0;900.0;1025.0;1210.000000000001;1304.9999999999998
121;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;302253.68978387257;307920.02634209703;319556.1017720152;328591.27248625783;344133.7048760228;356068.91883348575;360314.57001537393;56.45994166666653;94.89693333333321;136.90924999999982;201.44691666666654;247.21970833333322;280.86041666666654;312.7692833333331;2596.7;3024.0;3288.0;3575.5;3836.25;4082.3;4115.2;3744.9;4517.2;5102.5;5573.5;5957.25;6489.2;6634.95;6386.5;6836.2;7372.25;8145.0;8865.0;9334.5;9715.15;7151.95;8330.5;8976.75;9800.0;10496.25;11120.2;11288.2;600.0;600.0;800.0;900.0;1100.0;1300.0;1304.9999999999998
122;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;298506.1354318218;303265.5279656408;317090.6560180059;324578.2723604498;341215.4988797176;353380.5402458966;358964.1642483611;65.53996666666664;96.10491666666658;152.5897083333332;197.06683333333322;245.50158333333297;299.17646666666656;338.1454833333331;2733.9;3137.0;3408.75;3703.5;3990.25;4163.6;4189.1;3962.85;4747.2;5317.75;5800.5;6256.5;6724.3;6833.9;6532.0;6946.7;7452.25;8331.0;8958.75;9641.6;9988.8;7381.25;8725.8;9361.5;10129.0;10884.0;11520.6;11734.1;600.0;700.0;800.0;900.0;1100.0;1310.000000000001;1400.0
123;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;295625.0058049926;299255.2018018318;313348.0737955263;320967.0142543422;338524.2271615453;349448.6772361328;358710.9923863358;74.22588333333326;114.19759999999982;179.27283333333327;225.67533333333324;261.15079166666646;314.6431999999999;365.3853416666663;2838.05;3302.9;3562.25;3853.0;4121.25;4212.9;4239.3;4194.85;5006.1;5554.75;6058.5;6518.5;6979.0;7090.35;6562.05;7113.1;7681.75;8458.5;9146.0;9905.6;10262.55;7726.8;8997.5;9676.25;10497.5;11233.75;11962.7;12089.95;600.0;690.0;800.0;1000.0;1200.0;1300.0;1404.9999999999998
124;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;292024.25000740116;296327.6343139273;309789.41796585475;316776.64842759987;335643.17033531883;347552.90971580776;358363.5033476043;75.6068499999999;104.24813333333314;184.86766666666637;229.8572499999999;277.24104166666655;329.1539999999999;361.86759999999964;2945.2;3448.2;3702.5;4010.0;4212.5;4237.1;4258.1;4421.95;5271.0;5778.0;6279.5;6723.5;7150.200000000001;7306.2;6570.55;7164.7;7951.75;8696.0;9363.5;10135.800000000001;10440.5;8094.6;9345.5;10019.5;10860.0;11667.75;12305.6;12554.2;600.0;700.0;800.0;1000.0;1200.0;1300.0;1404.9999999999998
125;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;287376.20654300466;293655.94738359;306414.4277427873;314125.21209297306;332626.6604514241;347542.80555854493;357061.4700555662;63.83951666666643;89.26426666666657;180.21362499999984;237.84958333333324;293.2731249999999;326.28955;366.03314166666644;3093.5;3580.6;3818.0;4149.5;4239.5;4261.1;4267.05;4723.4;5546.0;6049.0;6564.5;7003.5;7406.7;7526.35;6740.25;7110.1;8190.75;8966.5;9593.25;10469.8;10696.65;8466.15;9385.5;10357.25;11198.5;12085.5;12760.8;12906.4;600.0;700.0;800.0;1000.0;1200.0;1400.0;1600.0
126;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;283921.21330780035;289715.19745484204;304058.9473232111;311375.28945935814;329095.9544387822;347331.67345785914;354829.71208527545;41.14323333333314;83.86271666666649;154.18616666666645;242.0151666666665;276.82204166666645;340.64958333333306;386.09058333333314;3245.0;3681.1;3960.25;4216.5;4257.5;4272.1;4277.1;5006.45;5756.6;6291.25;6815.0;7292.0;7615.9;7720.0;6724.15;7790.6;8405.75;9266.0;9933.0;10825.2;11084.0;8806.8;9809.8;10611.0;11515.5;12497.0;13149.1;13319.4;695.0;700.0;800.0;1000.0;1200.0;1400.0;1500.0
127;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;279500.76471385756;284200.2893810789;299980.4911006433;307786.5061184001;325558.90171630646;345608.60575092817;350890.56905372033;20.92213333333293;69.27358333333322;137.90616666666665;236.62658333333323;283.46345833333305;334.7494333333332;364.00352499999957;3371.55;3749.7;4084.25;4248.0;4265.25;4279.2;4282.2;5193.95;6008.0;6569.5;7069.0;7508.75;7732.700000000001;7831.0;7003.5;8069.7;8685.25;9628.5;10314.0;11253.800000000001;11420.65;9088.1;10212.9;10969.0;11873.5;12897.25;13570.300000000001;13717.699999999999;500.0;700.0;800.0;900.0;1100.0;1310.000000000001;1504.9999999999998
128;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;274329.2059236916;280036.5690857556;295604.3748404917;302895.0640754483;321097.0816349073;340577.5917842957;349184.1318516893;0.0;31.829683333333136;130.49216666666644;198.66516666666647;259.0093333333332;308.1452833333334;364.4446749999999;3484.0;3913.5;4190.75;4260.0;4275.25;4284.0;4291.3;5387.85;6185.7;6753.25;7321.0;7701.5;7849.8;7892.6;7058.0;8341.0;9109.0;10055.5;10706.5;11705.3;11904.75;9464.35;10636.2;11440.5;12266.0;13229.0;13980.5;14153.75;495.0;600.0;775.0;950.0;1100.0;1400.0;1604.9999999999998
129;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;270533.2558773928;274935.6983853749;290743.2496893611;299360.31366788305;316144.6063614253;337512.20396734244;347092.4263872241;0.0;1.1873999999999745;94.59220833333319;184.91641666666672;258.747208333333;318.5603333333333;380.6995416666664;3598.8;4053.0;4244.25;4270.5;4282.25;4291.0;4297.0;5619.4;6383.7;7016.5;7535.5;7845.25;7935.2;7950.3;7205.1;8604.3;9599.5;10405.5;11244.5;12172.9;12348.0;9851.9;11139.7;11797.5;12638.0;13611.75;14399.1;14658.15;400.0;500.0;600.0;900.0;1125.0;1400.0;1504.9999999999998
