ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;183663.39286905498;190803.76706107237;195953.0337550031;206570.82959866428;219102.81617379768;228005.31855093336;232705.15698540772;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2785.95;2790.9;2796.0;2801.0;2808.0;2814.0;2818.0;1414.9;1491.0;2304.75;2528.0;3054.75;3593.8;3807.0;78.95;81.9;104.75;138.5;182.0;293.0;328.9999999999999;9240.15;9853.6;11063.0;12279.5;13113.5;14589.8;14782.95;900.0;1390.0;2075.0;3100.0;4100.0;4720.000000000002;5305.0;2.0039635522240003e-05;6.329035926998e-05;0.00010662337862625001;0.00016715224101725;0.000245950550127325;0.3605310575032402;0.39646900859159495;8.0893941557955e-05;0.00025548401907163;0.000430406299042075;0.00067474299126245;0.0009928279087708751;0.023125501326418378;0.025611895612499276;0.00245817273554337;0.0029743911667161602;0.0044022691395874496;0.005816508636254649;0.008908046434359876;0.014819468482910063;0.018207963211809057;0.000120237813133925;0.00037974215562011;0.000639740271758;0.0010029134461038;0.00147570330076405;2.1631863450194415;2.3788140515495697;0.00137519700648673;0.00454780011974828;0.0073343420541357;0.01118738897421955;0.01646515363388975;0.45966764374853336;0.49790412676572654;0.10452207476388649;0.12022656562436462;0.14953828794553617;0.17739261866792966;0.20615325942127308;0.2588133141863903;0.2763850940499099;14.0;15.0;16.0;17.0;18.25;20.0;21.0;0.0;0.0;0.0;0.0;0.0;15.230782841039307;16.749091101085618;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
204;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;179202.94102953497;187088.9924651227;192220.0693330672;202467.01564472113;214843.3718829013;225004.95306416953;229778.79616145138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2711.0;2717.9;2724.75;2730.0;2735.0;2741.0;2744.05;1357.0;1450.6;2964.75;3219.5;3645.75;4034.3;4085.6;42.65;49.9;65.5;115.0;222.0;420.7000000000005;582.6499999999999;8757.3;9086.8;10409.0;11564.0;12366.75;13632.400000000001;14034.4;1095.0;1780.0;2600.0;3800.0;4600.0;5400.0;6000.0;1.968275551662e-05;5.987317461172001e-05;0.000103880652858225;0.00015235718599845;0.000206059728465175;0.00026820705760952;0.33035754953547153;7.9453325021315e-05;0.00024168987916691002;0.000419334745483;0.00061501983338825;0.000831800738758825;0.0010826706912678101;0.021596813559029565;0.001530019341162955;0.00194676268349194;0.0026380114830487997;0.0033420116578024;0.0048443884320226;0.017568134980357007;0.020402695771683816;0.00011809653309992;0.00035923904767079;0.000623283917149725;0.00091414311599075;0.0012363583707915;0.0016092423456572102;1.9821452972128295;0.0013391053374418101;0.00372552534200691;0.0068938524009601;0.01027630233721675;0.013089157302816325;0.017320358755535684;0.43190484975912496;0.07293299690943757;0.08326307902656892;0.10450660714040867;0.1302081839091736;0.15700422989434204;0.23455837439180174;0.2918805626609448;13.95;14.0;15.0;17.0;18.0;19.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;13.951765308477203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;7.1000000000000085;8.0;0.0;0.0;0.0;0.0;1.0;2.0;2.049999999999997
205;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;183792.64370817968;187205.26500463777;196175.15563992906;205748.19642589742;215039.48966024065;224983.36819730798;228925.45030578956;91.17545833333335;136.52513333333334;210.69779166666666;293.34225000000004;366.56329166666666;393.78271666666666;420.81955833333325;2643.0;2648.0;2652.75;2658.0;2663.0;2669.1;2672.0;1441.95;2064.9;3410.25;3674.5;3962.5;4110.400000000001;4191.55;25.0;43.2;92.0;169.0;431.75;722.7000000000011;1024.3;8204.55;8539.0;9906.5;10908.5;11820.0;13005.1;13404.5;1195.0;1990.0;2675.0;3700.0;4400.0;5110.000000000001;5619.999999999999;0.0;0.0;0.0;0.0;0.000108919317560425;0.0001856821361891601;0.00023865446623065498;0.0;0.0;0.0;0.0;8.2744237718825e-05;0.00050998158965619;0.0006348281287952399;0.0009853717522768;0.0012689330977683302;0.00195103151317655;0.00266361710209875;0.003944849884896325;0.008340404084664504;0.01695812737951573;0.0;0.0;0.0;0.0;0.000653515905362975;0.0011140928171351604;0.0014319267973841247;0.0;0.0;0.0;0.0;0.0013239078035022249;0.0088304530893115;0.011460861896457161;0.03709004182452031;0.0476927878465971;0.07265292760637355;0.1016732316412578;0.12292536030427997;0.15622710595542497;0.20953751427916736;14.0;14.0;15.0;16.0;17.0;19.0;19.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.9;22.0;30.75;43.5;51.25;59.20000000000002;67.0;105.95;167.6;256.75;364.0;477.0;534.7000000000002;586.5499999999998
206;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;190654.33369830303;196136.4371919514;204990.82995706162;212525.1439889163;222833.16680552583;232262.9689066724;236466.70377171508;151.8739833333333;209.35026666666664;299.87420833333334;406.99474999999995;493.95966666666664;533.1454666666666;574.9137583333332;2571.0;2574.9;2580.0;2585.5;2590.0;2597.1;2601.05;2272.3;2898.7;4071.25;4289.5;4368.0;4441.7;4530.2;26.95;46.9;211.5;344.5;806.75;1223.700000000001;1553.55;7708.3;8201.7;9567.25;10674.5;11774.0;12951.3;13349.9;1100.0;1800.0;2500.0;3150.0;3700.0;4220.000000000002;4709.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;3.2186771709659764e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00042435245619857;0.00057819202780624;0.0009160947100887;0.0014186848952332499;0.001952002912612825;0.004201155789665752;0.007897481506842819;0.0;0.0;0.0;0.0;0.0;0.0;0.00019312063025807858;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015569356201461484;0.01952950800269227;0.03298841499439185;0.04278739356430455;0.05761440507113193;0.06887146647155519;0.08688777024514797;14.0;15.0;16.0;17.0;18.0;19.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.95;20.9;29.0;37.0;44.0;51.10000000000001;56.19999999999999;144.65;197.8;298.5;413.0;506.0;572.1;638.9499999999999
207;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;190652.2529275635;196007.85324623052;204123.77179814223;211749.53745824296;222580.56940110406;232082.54120092263;236578.6391976239;88.91585833333335;154.60794999999996;267.9735416666666;341.8436666666666;431.14583333333326;480.9938666666667;525.660275;2499.0;2503.0;2508.0;2512.0;2520.0;2524.1;2527.05;3056.7;3661.1;4432.75;4593.5;4685.5;4770.6;4824.849999999999;56.35;90.0;539.75;742.0;1379.75;1917.400000000001;2286.2;7604.7;7864.5;9157.25;10455.0;11574.75;12873.4;13191.449999999999;1395.0;1900.0;2775.0;3200.0;3525.0;4010.000000000001;4700.0;0.0;0.0;0.0;0.0;0.0;0.00010471588228432006;0.0001683896587806449;0.0;0.0;0.0;0.0;0.0;4.198539883959358e-05;0.000516198223435245;0.00022155467679186498;0.00028608254830666;0.00043184721571487496;0.0006054808363486;0.000915284768145275;0.0020623544629060704;0.003034534116192683;0.0;0.0;0.0;0.0;0.0;0.0006282952937064204;0.0010103379526843544;0.0;0.0;0.0;0.0;0.0;0.0006717663814335273;0.010095468863221789;0.007655008124509491;0.0093877503958957;0.01551071202432315;0.0213412471806254;0.028444374662411398;0.03815617820100231;0.04353757844081442;15.0;15.0;16.0;17.0;19.0;19.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.95;7.0;18.75;32.0;36.0;41.0;44.14999999999999;0.0;3.0;43.0;101.5;142.0;174.50000000000006;184.05
208;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;186815.35893885288;191958.50440474355;200055.20071686083;207890.099480711;218332.71763302034;228678.73737151016;232555.73946967282;0.0;56.688266666666614;148.29070833333333;228.51533333333333;305.8695;358.9532333333334;391.22125;2427.0;2430.0;2435.0;2440.0;2447.0;2450.1;2453.0;3762.65;4253.3;4384.0;4478.5;4575.25;4655.1;4700.5;119.85;195.5;1414.5;1623.0;2230.25;2797.2000000000007;3155.8;7396.8;7727.1;8972.0;10175.0;11338.0;12668.300000000001;13097.25;1595.0;2200.0;2800.0;3300.0;3725.0;4020.000000000002;4700.0;0.0;0.0;0.0;0.0;0.0;0.00018513036281635005;0.00023248147340675999;0.0;0.0;0.0;0.0;0.0;0.0006810791946846006;0.0008585819235017597;0.000116605098022325;0.00014198653812231;0.000210056465403625;0.00031786747879475005;0.000469984784534375;0.00161854589538062;0.00225374277712559;0.0;0.0;0.0;0.0;0.0;0.0011107821768983302;0.00139488884044076;0.0;0.0;0.0;0.0;0.0;0.011946808303013583;0.014268308718218386;0.00409743058404945;0.00469602251401355;0.007956077887508874;0.0110238160745528;0.015219112996407099;0.023187327902015536;0.03864241402276981;15.0;16.0;17.0;18.0;19.0;20.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;7.5;18.5;25.10000000000001;28.0;0.0;0.0;1.0;3.0;11.0;20.10000000000001;22.249999999999986
209;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;185671.50242608975;190297.48389212246;196927.71278642942;205627.8968009494;215979.88435912717;225780.29969373782;231342.68003077715;11.096774999999997;70.82859999999995;143.87316666666663;206.4433333333333;270.4073749999999;303.1778166666666;355.0030416666666;2357.0;2359.0;2363.0;2369.0;2373.0;2378.0;2379.0;4277.55;4297.7;4373.5;4428.5;4524.25;4722.8;4800.45;275.0;502.3;2206.0;2441.5;2979.0;3553.500000000001;3850.5499999999997;7028.1;7610.5;8948.25;10044.0;11230.75;12629.7;13049.15;1890.0;2280.0;2775.0;3250.0;3600.0;4110.000000000001;4600.0;0.0;0.0;0.0;0.0;0.00012078868424605001;0.00019717461268964015;0.00024171084559350997;0.0;0.0;0.0;0.0;0.00036612333553969997;0.0006357198476782701;0.0009414207406485048;6.2335158792315e-05;7.599991722578999e-05;0.00011021196080965;0.0001651508646201;0.0002894197676328;0.002032772590700021;0.002791554580430624;0.0;0.0;0.0;0.0;0.000724732105476675;0.0011830476761380709;0.0014502650735615597;0.0;0.0;0.0;0.0;0.006111014400963375;0.011584351866376442;0.015427449120565977;0.002135631192561595;0.00235160329687019;0.0040694162675122;0.00578564269439495;0.0093816501407723;0.04340041787884194;0.062285511102189335;16.0;16.0;17.0;18.0;20.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.9;15.9;26.0;32.0;36.0;38.10000000000001;42.05;2.0;19.700000000000003;70.0;109.5;139.0;160.70000000000005;174.14999999999998
210;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;182438.32553890414;186313.10410609297;193296.80045026762;201615.11589146312;212799.18314207005;223032.54967148535;227561.28391252452;0.0;19.30673333333337;69.60570833333327;113.26208333333321;161.25524999999993;224.31955000000016;252.53148333333334;2279.9;2281.9;2287.0;2292.0;2297.0;2300.1;2305.05;4403.3;4427.6;4468.75;4497.0;4552.75;4667.7;4722.55;614.05;1299.9;2855.5;3154.5;3682.75;4153.9000000000015;4425.05;6678.15;7520.9;8622.75;9949.0;11102.75;12274.100000000002;12990.7;2195.0;2490.0;2800.0;3250.0;3625.0;4110.000000000001;4600.0;0.0;0.0;0.0;0.0001134239810662;0.00018285972735879999;0.00024150080625489002;0.00025481484913366997;0.0;0.0;0.0;0.0003999367505686;0.000675251365335975;0.0009396626381945502;0.0010265236152916899;3.336560614211e-05;3.851360546327e-05;6.1628790885375e-05;9.075623236045e-05;0.00022095856257417498;0.001167225892529863;0.0023770095152302194;0.0;0.0;0.0;0.00068054388639745;0.001097158364153175;0.00144900483752981;0.001528889094802225;0.0;0.0;0.0;0.0073115907023638994;0.0126915361245053;0.016363350443776722;0.018494384554555876;0.00118956351343341;0.00134401486291424;0.0023430098478811247;0.0031968055953818;0.006608858115871474;0.032085381238125904;0.05389048400032069;16.0;17.0;18.0;19.0;20.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9500000000000002;4.0;11.5;24.0;29.25;32.0;35.0;0.0;1.0;5.5;30.0;52.25;62.10000000000001;69.0
211;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;178123.11525018548;181758.18973003482;188620.9582192346;197172.22345255746;208144.05495780625;218971.52077243896;223015.5196851835;0.0;0.0;0.0;0.0;35.30079166666663;85.53071666666683;113.44385;2204.85;2206.0;2212.0;2217.0;2224.0;2230.0;2234.1;4315.65;4631.6;4653.5;4668.5;4685.0;4699.1;4714.05;1390.1;1979.0;3334.0;3679.0;4219.0;4705.9;4918.3;6465.55;7419.5;8447.0;9863.0;10913.25;12085.300000000001;12938.1;2495.0;2600.0;2875.0;3300.0;3725.0;4200.0;4500.0;1.948847202799e-05;5.7527872423540006e-05;0.00010259315928690001;0.00014144321355935;0.0001900912515216;0.00024861925905699005;0.00026340176322376;7.8669061397545e-05;0.00023222260427882002;0.000414137523726975;0.0005709634308820499;0.0007673408318305251;0.0010036006787622503;0.00106327317264667;2.039586023596e-05;2.8126585193710003e-05;4.6372369354875e-05;0.0004382727722582;0.001305944217325625;0.001994817139177251;0.002546444368473533;0.00011693083216814;0.00034516723454171;0.000615558955721575;0.0008486592813565;0.0011405475091299752;0.0014917155543420803;0.0015804105793430449;0.0016701958434752352;0.00416506085025022;0.0079214835484195;0.01201911277244555;0.014781272141603775;0.018467011694898176;0.01970978469743093;0.00077791777215021;0.00116388275463735;0.0016877712690635;0.01317961263283815;0.041691206818626175;0.06216414035951619;0.08564464396313462;16.0;17.0;18.75;20.0;21.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;5.0;8.0;14.0;18.099999999999994;0.0;0.0;0.0;1.0;2.0;5.0;7.049999999999997
212;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;173801.2793920859;177181.20689152236;184106.74893572088;192857.1459281799;204061.78392963903;214374.49972606634;219076.7217802564;0.0;0.0;0.0;0.0;0.0;0.0;19.233758333333345;2130.95;2133.0;2138.0;2144.0;2151.0;2155.0;2158.05;3778.6;4415.4;4453.75;4503.5;4534.25;4554.1;4564.05;2180.15;2783.5;4142.0;4472.0;5023.5;5520.3;5695.1;5373.4;6561.9;7833.75;9337.0;10614.25;11695.000000000002;12714.75;2900.0;3000.0;3300.0;3600.0;4200.0;4600.0;4900.0;1.948847202799e-05;5.7527872423540006e-05;0.00010259315928690001;0.00014144321355935;0.0001900912515216;0.00024861925905699005;0.00026340176322376;7.8669061397545e-05;0.00023222260427882002;0.000414137523726975;0.0005709634308820499;0.0007673408318305251;0.0010036006787622503;0.00106327317264667;0.0002773087456227;0.0006888603775235801;0.00106970771956015;0.0016695512036436501;0.002522841153924925;0.0032922771564666904;0.0035472692021410648;0.00011693083216814;0.00034516723454171;0.000615558955721575;0.0008486592813565;0.0011405475091299752;0.0014917155543420803;0.0015804105793430449;0.0017152511001839652;0.0041718290624124296;0.0077956492507544;0.0120902966697202;0.015212529425611325;0.018483559691933677;0.02020527858339903;0.009009011734942675;0.023957288820539848;0.0412069497754463;0.05832958992913205;0.0874053328660586;0.11127749225464324;0.12386052594016192;16.0;17.0;18.75;20.0;22.0;23.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;8.0;15.0;22.0;28.0;33.0;39.0;2.0;2.0;6.0;11.0;16.25;22.10000000000001;25.19999999999999
213;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;169908.2234298247;173349.1874594205;179756.80823081287;188985.38727087248;200331.65778395464;210028.30350773438;215428.29749929492;0.0;0.0;0.0;0.0;8.953833333333321;38.296899999999816;49.52345;2054.95;2060.8;2065.0;2070.0;2076.0;2079.1;2081.0;3142.4;3752.8;3860.5;3985.5;4327.25;4369.8;4387.25;2967.6;3563.9;4924.75;5252.5;5793.5;6269.7;6442.0;4653.4;5683.2;7194.25;8572.0;9779.5;10740.900000000003;11977.749999999998;3400.0;3590.0;3900.0;4300.0;4800.0;5220.000000000002;5800.0;1.948847202799e-05;5.7527872423540006e-05;0.00010259315928690001;0.00014144321355935;0.0001900912515216;0.00024861925905699005;0.00026340176322376;7.8669061397545e-05;0.00023222260427882002;0.000414137523726975;0.0005709634308820499;0.0007673408318305251;0.0010036006787622503;0.00106327317264667;0.00028828794384860504;0.00070889401342669;0.0012399534808778;0.00176879995849495;0.002544790135980325;0.00331251684218753;0.0036634436364991847;0.00011693083216814;0.00034516723454171;0.000615558955721575;0.0008486592813565;0.0011334074697064251;0.0014712464763796302;0.00157425943603945;0.001711384037543325;0.00416506085025022;0.007735968648777525;0.01212959874267315;0.015183112030945325;0.01812514965881002;0.02020527858339903;0.011856415355615086;0.033605598337396285;0.05443546426884317;0.07782729325164739;0.10798846580100345;0.13525560618329102;0.15042382676910537;16.0;17.0;18.75;20.0;21.25;23.0;24.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.700000000000003;26.9;32.75;37.0;41.25;50.0;53.05;7.9;16.8;29.0;43.5;56.0;66.20000000000002;74.1
214;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;179486.3679213246;183853.9350804153;191512.49305037942;199779.14837335987;210511.82237847647;220465.36459281069;225010.84679616915;364.82092500000005;387.43356666666665;416.22575;456.66874999999993;488.7676666666666;514.7991166666667;545.7490583333331;1978.85;1982.0;1989.0;1995.0;2000.0;2004.0;2006.05;2790.75;2933.3;3183.0;3694.5;3810.75;4205.5;4257.15;3731.7;4317.7;5681.25;6007.0;6536.0;6998.8;7173.1;3826.3;4943.6;6750.0;7828.5;9184.0;10239.400000000001;11526.599999999999;2995.0;3290.0;3600.0;4000.0;4300.0;5100.0;5700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000284519115116585;0.0005129571353410601;0.0012066998197079251;0.0018206741379902;0.00256643483936295;0.0036347298937492107;0.00387683600961192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009180989157422841;0.0223485260970318;0.04958358579623;0.07279706041000694;0.1110547747221151;0.13625768863736007;0.1486309477699814;15.0;17.0;18.75;20.0;22.0;23.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;40.9;45.0;50.0;54.25;58.0;66.1;545.5;583.4;618.75;700.0;757.0;816.9000000000001;906.5999999999999
215;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;178732.0263301755;182113.03122335626;191058.15330461084;198571.8672417713;208154.53133170394;219577.67515388996;222625.9959945172;290.67130000000003;309.34259999999995;352.458875;397.31691666666666;437.95354166666664;463.4858499999999;476.8077083333333;1903.5;1906.0;1914.0;1920.0;1925.25;1929.0;1933.0;2483.1;2731.6;3012.75;3552.0;3693.5;4079.1;4120.2;4445.8;5020.0;6410.25;6738.5;7228.75;7648.1;7742.25;3826.45;4924.7;6744.25;7811.5;9162.75;10218.300000000001;11251.849999999999;3095.0;3200.0;3500.0;3800.0;4100.0;4900.0;5405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000155989856496115;0.00025737037732313;0.0006227099598664;0.0009429660934647;0.00125632313817925;0.0016652276082598904;0.0020876409910124396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00486005051793217;0.010958580915540181;0.0220637044395006;0.036119189034124255;0.049838433111105224;0.06199448351822704;0.06943062970505302;16.0;18.0;19.75;21.0;23.0;24.0;25.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.75;34.0;40.0;45.10000000000001;51.05;0.0;0.0;1.0;67.5;118.5;141.70000000000005;152.2
216;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;178376.80272384355;184862.56107316207;193818.77164967364;204203.40172789257;211644.79979881502;221491.9004570234;227198.56075059497;226.46701666666667;257.75585;364.84954166666665;435.1395833333333;475.42962499999993;499.14225;541.2237;1827.85;1834.7;1843.0;1847.0;1853.0;1858.0;1859.0;2374.45;2583.1;2897.5;3430.5;3557.75;3931.1;3986.2;5135.35;5726.1;7113.0;7411.5;7840.5;8128.0;8244.7;3885.5;4902.5;6759.25;7799.5;9237.75;10201.500000000002;11269.449999999997;2600.0;2890.0;3000.0;3400.0;3900.0;4220.000000000002;5005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.083207532166e-05;0.00011712628025092001;0.00024212842888185;0.00045132436596615;0.000691606422308675;0.0008647598826670201;0.001009737356229785;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00205985827724038;0.004968982687572071;0.008982693690862175;0.01483524218308595;0.02484434211418165;0.029440782458833106;0.03308279558433328;17.0;19.0;20.75;22.0;24.0;25.0;26.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;36.0;40.0;46.0;53.099999999999994;0.0;0.0;153.5;317.0;363.0;427.20000000000005;465.54999999999984
217;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;181689.16020478818;187600.66924389434;197444.14112304038;206306.84653265565;215353.0498894814;224250.98755003017;232330.43229734636;213.99234166666665;251.15196666666662;320.2285416666666;422.9566666666666;467.0030833333333;492.80463333333324;521.7377666666666;1763.7;1766.9;1771.0;1776.0;1780.25;1786.1;1790.0;2317.95;2548.9;2769.75;3304.5;3429.0;3788.6;3845.65;5749.2;6386.4;7759.75;8004.5;8268.0;8418.800000000001;8522.65;3868.05;4910.6;6791.75;7973.5;9338.5;10438.300000000001;11363.999999999996;2195.0;2490.0;2700.0;3050.0;3500.0;4000.0;4400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.297484262511e-05;6.767986190409001e-05;0.000127958090687125;0.00023023342867994998;0.00036192240942552504;0.00044613083864874023;0.000538419466679095;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001019971367055435;0.00230431949476863;0.004465937509237525;0.0066891725599079;0.0111573050270663;0.014167574601803408;0.016408334983667873;18.0;20.0;21.75;23.0;25.0;26.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.75;32.0;36.25;42.0;44.19999999999999;0.0;0.0;112.75;222.5;272.5;309.2000000000001;339.99999999999994
