ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
106;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;219354.32081468002;221718.7277919241;223916.48305090857;225760.6606992958;228799.19979149348;230769.58629276385;231294.7178084984;207.08330833333332;209.72451666666663;212.407875;217.69249999999997;221.113375;224.8994833333333;225.57712499999997;1055.8;1080.8;1099.75;1159.0;1204.0;1242.9;1269.05;201.95;206.9;216.0;227.0;238.25;247.10000000000002;252.0;2964.95;2999.4;3069.0;3192.5;3304.75;3418.3;3516.35;1682.65;1698.9;1742.0;1810.5;1849.5;1886.8000000000002;1959.7;3595.0;3700.0;3900.0;4200.0;4625.0;4800.0;4900.0;9535.6;9776.4;10133.0;10612.5;11149.25;11533.6;11624.55
107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217652.49453079997;219936.5042661241;222151.5444112086;224011.8499919605;226899.54928049343;229109.5425830439;229588.35145614127;191.89155;193.10446666666664;196.48191666666668;200.74816666666666;204.319625;207.92624999999998;209.64817499999998;1040.8;1058.0;1088.0;1139.5;1181.25;1224.0;1235.4;275.0;279.9;294.0;309.5;326.25;342.20000000000005;352.4;2883.85;2908.8;2983.25;3099.5;3203.25;3309.5;3410.45;1761.9;1780.9;1823.75;1898.5;1936.0;1979.1000000000001;2051.5;3595.0;3700.0;3900.0;4200.0;4600.0;4800.0;4900.0;9577.15;9863.8;10167.25;10674.0;11197.75;11579.1;11640.05
108;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;215915.74100534;218129.14577980267;220248.6772653362;222240.50043320452;225175.56294687674;227419.95635026545;227930.80738842962;171.72105000000002;173.53425000000001;177.03108333333333;180.66866666666667;183.80599999999998;188.32809999999998;189.99885833333332;1033.85;1052.9;1090.25;1134.0;1174.25;1213.1;1222.6;392.9;404.6;423.0;451.0;471.0;498.0;518.05;2768.3;2787.9;2844.0;2963.5;3061.0;3166.7000000000003;3254.95;1801.8;1827.0;1880.75;1931.5;1974.5;2032.5;2098.2;3600.0;3700.0;4000.0;4300.0;4700.0;4900.0;4900.0;9677.45;9978.0;10273.5;10814.5;11318.75;11675.2;11777.0
109;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;214121.60289001997;216264.8889420426;218546.60751542117;220551.2199686045;223392.7722895709;225687.53241693444;226064.03914754628;146.10105833333333;147.88791666666668;152.39620833333333;154.74808333333334;158.89345833333334;163.38693333333333;164.92950000000002;1029.95;1060.5;1094.75;1132.0;1176.75;1207.3;1221.45;562.0;581.2;607.75;646.5;670.5;723.2;749.1;2606.95;2620.9;2688.0;2796.0;2881.75;2997.7000000000003;3071.75;1859.75;1881.2;1923.5;1987.5;2043.0;2090.3;2188.4;3700.0;3900.0;4075.0;4400.0;4800.0;5000.0;5100.0;9863.0;10105.0;10433.0;11003.5;11528.75;11903.0;11993.7
110;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;212252.84539634;214324.1387689626;216779.44093013034;218663.21020838537;221619.43455174618;223877.97198288387;224133.8701344593;113.18635833333332;115.35308333333334;121.09283333333332;124.68666666666665;130.56000000000003;134.34851666666665;137.27840833333332;1065.7;1089.4;1119.0;1161.5;1210.0;1241.3;1254.95;734.85;750.9;793.5;852.5;884.0;969.1;1042.95;2418.5;2450.4;2520.0;2626.5;2702.0;2823.1;2877.15;1980.2;2005.9;2052.75;2116.5;2193.25;2244.2;2301.65;3895.0;4000.0;4200.0;4500.0;4900.0;5100.0;5200.0;10157.75;10385.3;10730.5;11302.0;11846.25;12254.4;12330.3
111;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;213358.039836618;214968.40785369484;216748.543952308;222400.37515740117;233655.67460948293;238355.303908499;239761.49083243206;89.89462500000002;91.73913333333331;95.42216666666661;121.66066666666664;203.47004166666667;209.3303666666667;212.63199999999998;1106.6;1123.3;1158.75;1204.0;1245.25;1289.2;1315.05;975.0;1001.8;1047.25;1103.5;1148.25;1219.5000000000002;1281.8;2138.75;2167.5;2227.25;2324.0;2389.25;2481.0;2549.95;2238.5;2262.0;2317.75;2403.5;2486.0;2548.6;2622.95;3590.0;3700.0;4000.0;4200.0;4600.0;4900.0;5005.0;10191.2;10446.8;10929.0;11320.5;11755.25;12191.0;12428.65
112;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;218554.96897889802;221557.40195718268;224120.89973388464;230021.10855360734;234271.75732025751;237539.29797232046;239351.46582744675;132.8125416666667;144.66923333333335;155.38370833333332;167.13558333333333;191.65729166666668;204.75135000000003;208.13969999999998;1177.85;1189.6;1228.75;1275.5;1314.0;1347.3;1379.75;1298.8;1341.7;1380.0;1451.0;1512.0;1576.2;1622.35;1801.55;1823.3;1879.75;1965.0;2044.5;2127.3;2225.7;2497.45;2534.5;2585.75;2654.5;2731.0;2817.1;2883.05;3295.0;3400.0;3675.0;4000.0;4300.0;4600.0;4800.0;10202.2;10434.3;10850.5;11357.5;11934.5;12181.4;12397.35
113;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;219560.56383789718;221171.57319228555;225619.65729862486;231532.62290083227;238195.6720705407;250902.30572668737;256330.66230152032;106.04012499999999;109.7473166666666;121.44741666666668;150.42699999999996;233.99491666666665;259.75896666666665;269.77014166666663;1252.95;1278.9;1310.5;1356.0;1393.0;1435.1;1467.6499999999999;1559.75;1605.6;1655.75;1725.5;1804.0;1855.7;1928.25;1495.55;1518.9;1578.75;1653.0;1722.25;1800.4;1945.6999999999998;2752.15;2825.7;2889.75;2982.0;3064.75;3155.2;3211.2999999999997;2900.0;3100.0;3475.0;3800.0;4100.0;4400.0;4500.0;10455.95;10624.3;11066.0;11488.5;11883.5;12333.300000000001;12545.1
114;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;227583.15751631904;229413.31205769713;233366.0311336218;239719.3711172596;245959.64463830617;252558.00164147018;254136.31092044033;170.94125;186.24500000000003;202.3459166666666;236.16374999999996;261.971625;284.9188666666666;288.6623666666666;1349.8;1373.9;1417.75;1449.0;1496.0;1538.2;1572.25;1785.65;1835.9;1900.0;1976.5;2053.25;2110.7000000000003;2193.55;1248.25;1260.9;1319.0;1392.5;1445.25;1522.5000000000002;1743.05;3026.5;3066.6;3138.75;3219.5;3310.75;3419.7000000000003;3500.2;2695.0;2900.0;3100.0;3400.0;3700.0;4100.0;4105.0;10331.35;10598.8;11013.0;11499.5;11981.75;12340.6;12600.449999999999
115;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;226835.98488407204;228810.36297016277;232531.16534065662;241132.12676627116;248603.67275739578;257743.78223094132;262943.83625959506;162.80793333333327;168.31856666666667;186.80129166666669;211.2143333333333;265.0467499999999;283.7545833333333;293.6374833333333;1419.7;1434.9;1482.5;1524.5;1558.0;1613.6000000000001;1641.55;1995.6;2026.8;2099.5;2174.0;2249.5;2312.1;2355.25;1052.55;1071.2;1126.0;1199.0;1242.5;1329.3000000000002;1546.8;3302.6;3371.8;3458.0;3543.0;3667.5;3782.1;3833.95;2600.0;2790.0;2900.0;3300.0;3600.0;3800.0;4004.9999999999995;10765.1;11004.7;11219.0;11739.0;12265.0;12562.7;12855.55
116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224668.71489809203;226594.95482656278;230380.0374829605;238877.82157743262;246524.72172189577;255429.00933174134;260784.89388775505;98.37089999999998;106.39730000000002;123.15741666666665;143.6703333333333;199.03029166666664;215.61286666666666;226.52114166666664;1502.35;1523.5;1555.25;1608.0;1651.75;1700.4;1732.55;2128.0;2169.1;2236.75;2315.0;2389.25;2445.0;2504.8;961.6;996.4;1032.75;1124.5;1168.25;1273.3;1491.8;3524.65;3585.3;3677.0;3787.5;3900.25;4049.8;4103.4;2700.0;2900.0;3100.0;3350.0;3700.0;3900.0;4105.0;11245.9;11497.6;11736.5;12252.0;12786.5;13107.8;13434.35
117;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;232925.89617918673;235018.24615048643;238519.6337748405;248104.47083692322;255664.6946131686;267066.85806521564;271452.1064669553;248.46980000000002;261.19264999999996;276.0620833333333;298.5750833333333;322.702875;332.66246666666666;346.10465833333336;1580.7;1593.9;1626.25;1690.0;1729.75;1788.2;1830.2;2262.95;2295.7;2366.0;2449.5;2509.25;2576.4;2643.05;1123.85;1156.2;1206.5;1271.0;1316.25;1409.5;1463.0499999999997;3515.45;3551.7;3670.5;3780.0;3888.5;4006.8;4087.6;2200.0;2400.0;2600.0;2900.0;3200.0;3410.000000000001;3704.9999999999995;11252.35;11360.1;11718.75;12173.0;12598.0;13147.7;13299.0
118;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;230693.43561768674;232672.0488926864;236102.9026107405;245902.78194910026;253393.46010676862;264751.97403113573;268911.2525944953;182.76076666666668;194.16166666666666;205.56158333333326;231.11099999999993;250.5854583333333;264.27655;277.89450833333325;1621.75;1646.5;1672.0;1743.5;1788.0;1845.1000000000001;1875.1;2391.55;2422.5;2492.75;2574.5;2630.25;2705.2;2782.75;1439.55;1479.5;1533.75;1599.5;1667.75;1730.3000000000002;1804.05;3519.85;3545.1;3656.75;3768.0;3876.25;4014.3;4082.1;2200.0;2400.0;2600.0;2900.0;3200.0;3400.0;3700.0;11739.8;11868.7;12229.0;12668.0;13118.75;13707.9;13868.25
119;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;229560.3867468077;231128.62195085958;235562.67851653992;244812.43280549103;252038.7825048149;262380.63875688816;267596.30380320514;123.54204999999997;134.99838333333327;168.94837499999994;188.45841666666666;213.6252916666666;231.54596666666663;251.87734999999998;1640.8;1659.9;1695.5;1764.5;1814.75;1872.3;1899.4;2549.95;2569.7;2639.0;2724.0;2789.25;2862.2;2947.55;1759.95;1804.8;1865.5;1957.5;2035.5;2104.1;2198.3;3350.85;3373.5;3461.25;3608.5;3736.0;3863.6;3921.55;2300.0;2500.0;2700.0;2950.0;3225.0;3510.000000000001;3604.9999999999995;12230.35;12315.7;12621.25;13164.0;13608.0;14052.6;14328.35
120;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;236042.6733942744;239027.59668861108;242274.63303305002;251481.88749257452;260650.3817658691;268444.568859531;274521.28289238986;238.80049999999997;249.3208666666666;287.32391666666666;316.92716666666666;339.1487916666666;357.8452166666666;372.1162499999999;1588.8;1609.8;1658.0;1726.0;1773.25;1831.3;1856.6499999999999;2706.4;2729.0;2802.25;2887.0;2951.25;3049.6;3120.1;2098.7;2160.3;2223.25;2324.5;2422.75;2488.1;2608.0;3195.15;3227.8;3306.5;3447.5;3581.5;3668.2000000000003;3722.1;2000.0;2100.0;2400.0;2600.0;2900.0;3100.0;3204.9999999999995;12028.65;12224.3;12551.0;13074.5;13602.0;14012.5;14351.95
121;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;235814.7119837416;237222.83002578447;241447.0138084191;250362.61168743033;258723.84487186093;267195.6791568315;273137.0837069804;198.10175000000004;205.79419999999996;226.89587499999996;249.79391666666663;270.96158333333324;287.9673166666667;300.58616666666654;1545.75;1565.6;1601.75;1669.5;1725.25;1788.1;1797.7;2793.65;2841.7;2908.5;3008.0;3080.5;3188.2000000000003;3245.25;2460.95;2530.3;2600.25;2701.0;2802.75;2883.3;3009.15;3164.4;3210.9;3294.25;3445.5;3556.25;3669.1;3725.15;1900.0;2000.0;2300.0;2550.0;2825.0;3100.0;3200.0;12339.55;12537.2;12971.75;13476.5;14044.75;14490.5;14780.65
122;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;235393.91766634284;237146.88791355304;240963.58348684188;249711.344726483;257680.47964272913;266974.32442722615;272536.2605906806;156.83835833333333;191.25094999999996;213.3575833333333;237.44766666666663;269.90675;286.33004999999997;296.2755;1490.0;1509.8;1545.5;1620.0;1674.0;1731.4;1764.05;2893.1;2921.9;2978.75;3099.0;3166.0;3290.3;3344.05;2765.6;2833.1;2912.0;3035.5;3151.5;3255.0;3347.35;3205.55;3244.5;3307.0;3469.5;3570.25;3728.0;3755.4;1900.0;1900.0;2200.0;2400.0;2600.0;2910.000000000001;3104.9999999999995;12706.05;12863.1;13220.0;13759.5;14271.5;14900.4;15157.45
123;47880.0;47880.0;47880.0;47880.0;47880.0;47880.0;47880.0;241827.92180960433;243940.4630337948;248662.80574180512;258708.35416535064;265915.3047989805;276888.0275006513;279200.6035980764;291.1466416666666;299.9240333333332;319.71158333333335;351.50124999999997;385.7545416666666;408.8962833333333;413.84309166666674;1462.35;1473.9;1517.75;1588.5;1636.25;1700.5;1722.4;2916.3;2942.9;3006.75;3140.0;3203.0;3323.2000000000003;3373.45;3124.35;3196.4;3281.75;3411.5;3514.25;3612.7000000000003;3694.3999999999996;3233.4;3272.7;3357.25;3490.0;3637.75;3756.8;3837.2;1395.0;1490.0;1700.0;1900.0;2125.0;2400.0;2600.0;12454.8;12707.6;13217.75;13688.0;14321.25;14701.5;14928.0
124;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;240284.84012326412;241464.8919478826;247113.9494414711;256319.74874339462;263423.6892935784;274323.658979919;276195.75440647634;218.50264166666662;226.8673333333333;246.05054166666662;273.12424999999996;303.27620833333333;321.685;342.51709166666654;1436.75;1462.0;1498.5;1569.5;1631.75;1685.1;1710.6;2910.75;2955.5;3002.75;3142.5;3217.75;3322.3;3380.0;3552.25;3616.1;3722.0;3865.5;3970.25;4068.6;4171.9;3241.7;3267.4;3344.0;3480.5;3624.0;3735.1000000000004;3827.2;1300.0;1400.0;1675.0;1850.0;2100.0;2400.0;2600.0;12817.8;13083.8;13584.0;14125.5;14784.25;15164.9;15432.2
125;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;240895.73995696058;243456.21537698215;249006.32832556564;256819.66219884472;266898.10128791636;276859.676697358;278552.04699896136;202.41825833333317;232.86328333333324;263.813625;297.8568333333332;340.991875;363.2930499999999;367.12869999999987;1421.35;1455.7;1492.25;1553.5;1614.25;1682.3;1695.95;2850.75;2911.1;2983.0;3102.5;3200.25;3300.9;3341.05;3945.2;4024.1;4131.0;4261.5;4390.25;4496.3;4614.7;3293.6;3323.8;3405.75;3563.0;3682.25;3805.6000000000004;3902.2;1100.0;1200.0;1400.0;1500.0;1800.0;2300.0;2500.0;13220.55;13349.0;13671.25;14218.0;14820.75;15528.6;15667.15
126;50400.0;50400.0;50400.0;50400.0;50400.0;50400.0;50400.0;238671.72594489812;243053.77730929133;249388.5964721602;258179.20141366892;265945.31684804056;274965.9658580219;276611.9129184496;212.19902499999998;220.00871666666663;238.3437083333332;272.3014999999999;312.24899999999997;347.92494999999985;365.43744999999996;1409.95;1449.9;1485.5;1548.0;1609.0;1681.4;1709.0;2796.0;2833.8;2915.0;3034.5;3133.25;3234.1;3291.2;4318.6;4401.2;4511.5;4662.0;4787.5;4884.700000000001;5019.65;3407.45;3436.0;3518.5;3680.0;3805.75;3929.8;4029.45;900.0;1000.0;1200.0;1400.0;1800.0;2010.000000000001;2204.9999999999995;13321.3;13567.5;13975.0;14476.0;15207.25;15861.2;16129.35
127;50760.0;50760.0;50760.0;50760.0;50760.0;50760.0;50760.0;241110.94910819875;243082.17823415235;248681.71651428356;258262.81272265597;267503.7482530128;276120.83913458866;280815.8838144674;208.87668333333332;219.54478333333336;238.93229166666663;264.8488333333332;308.57508333333334;334.7356;360.73737500000004;1432.55;1462.9;1497.5;1555.0;1627.25;1697.2;1722.3;2750.65;2778.7;2856.25;2984.0;3075.0;3177.1;3209.5;4617.8;4691.7;4811.5;4966.0;5095.0;5214.5;5372.45;3560.1;3618.1;3696.5;3849.5;3995.0;4139.7;4211.3;795.0;900.0;1075.0;1200.0;1600.0;1710.000000000001;2004.9999999999998;13659.4;13809.7;14253.5;14802.5;15380.0;15932.2;16453.45
128;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;239305.92071998483;240870.0012035165;249776.05706304673;257599.30924563314;267310.8158853149;275301.85245018615;279481.1295155559;173.73659999999975;209.34116666666657;224.3988333333333;260.58949999999993;287.1124166666666;316.4422333333333;337.56634999999994;1462.55;1492.9;1534.5;1593.0;1653.25;1733.7;1757.4;2688.85;2716.9;2791.0;2920.5;3016.5;3125.6;3165.35;4828.8;4892.4;5025.75;5200.0;5325.0;5460.1;5613.1;3780.6;3801.7;3928.25;4102.5;4250.75;4436.1;4496.0;600.0;700.0;900.0;1100.0;1300.0;1710.000000000001;1904.9999999999998;13915.6;14128.7;14590.0;15130.5;15756.25;16305.900000000001;16779.3
129;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;238057.10575506624;241296.76055929958;249449.84387082324;258261.088040574;266156.37604213075;274796.7033897606;279924.7203019547;165.56374166666666;195.84674999999993;208.56170833333326;239.3382499999999;265.5907916666666;296.3093333333333;315.4429166666664;1515.5;1545.7;1585.5;1650.0;1720.25;1795.7;1820.0;2646.0;2685.6;2739.0;2875.0;2974.25;3092.1;3143.65;4976.95;5051.8;5166.0;5359.5;5484.0;5629.3;5786.25;4059.0;4100.6;4209.0;4396.0;4560.25;4725.5;4823.099999999999;500.0;500.0;800.0;1000.0;1200.0;1510.000000000001;1700.0;14108.4;14525.0;14872.0;15461.0;16140.75;16596.3;17003.85
130;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;235563.550767394;240969.195218555;247611.50967043109;256720.2256727003;264700.6818367212;272495.12072578195;278373.66621904087;127.34532499999992;138.18196666666654;164.82274999999993;211.32866666666658;247.15699999999984;274.6267000000001;292.5006083333333;1596.5;1621.8;1662.0;1734.0;1810.25;1875.1;1906.25;2635.6;2694.5;2745.75;2868.0;2968.0;3095.1;3145.5;5099.6;5171.9;5297.25;5485.5;5614.25;5782.1;5927.1;4316.85;4377.8;4501.5;4698.5;4887.25;5026.6;5169.2;300.0;400.0;600.0;850.0;1100.0;1400.0;1504.9999999999998;14595.05;14897.2;15298.25;15840.0;16566.75;16981.3;17444.9
131;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;232530.7962998225;238845.42601834273;244870.2156947557;254546.2161287011;262184.154156269;269970.13039008004;275301.2710032271;54.32316666666651;77.57423333333323;105.2496666666665;148.26;195.31616666666662;222.0379666666665;237.06343333333314;1692.9;1721.6;1760.0;1833.5;1906.0;1981.4;2013.0;2645.45;2712.3;2774.75;2894.0;2994.5;3129.3;3165.95;5196.85;5276.9;5406.25;5601.5;5732.0;5901.900000000001;6035.45;4617.8;4692.9;4813.75;5029.5;5224.5;5372.700000000001;5537.45;300.0;400.0;575.0;800.0;1000.0;1400.0;1500.0;15104.4;15433.3;15717.0;16359.0;17031.5;17569.8;17923.05
132;49320.0;49320.0;49320.0;49320.0;49320.0;49320.0;49320.0;230747.3887866356;237790.37199767487;243425.40120616098;253859.0516334441;262211.26916260604;267394.42824258876;273287.5536127317;19.85267499999982;57.05409999999984;101.79616666666655;154.1461666666666;217.7897916666666;260.5504833333333;294.56909166666657;1795.9;1829.0;1868.25;1950.0;2025.75;2104.4;2124.4;2684.7;2746.0;2825.25;2933.5;3056.75;3186.8;3225.25;5297.55;5346.2;5466.25;5690.5;5814.0;5999.1;6117.25;4950.15;5017.8;5153.0;5380.5;5556.75;5742.6;5906.35;200.0;200.0;400.0;600.0;800.0;1010.0000000000009;1300.0;15619.65;15863.8;16175.0;16826.5;17445.5;17916.600000000002;18227.5
133;52560.0;52560.0;52560.0;52560.0;52560.0;52560.0;52560.0;228683.87802223334;235066.65460025673;241521.11484290432;251193.70048675142;260126.92748021736;265267.85156276094;272482.9717114586;0.0;9.344966666666538;83.22133333333328;144.2254166666665;201.5676249999999;239.2103666666666;266.2147333333332;1904.95;1943.8;1984.75;2070.0;2147.25;2245.4;2254.15;2765.5;2826.4;2898.5;3028.0;3153.0;3282.1;3317.05;5349.0;5399.2;5513.75;5762.5;5886.25;6065.500000000001;6180.6;5297.7;5384.0;5519.75;5731.5;5937.75;6156.400000000001;6284.1;200.0;200.0;300.0;400.0;600.0;800.0;914.9999999999991;16089.1;16352.5;16682.0;17333.5;17967.25;18528.9;18735.9
134;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;226964.00368428123;232979.8711268584;238746.31454601733;248288.8372338951;258848.8080631067;263797.9593859377;268972.5175602807;0.0;0.0;45.42562499999997;94.12416666666653;150.52712499999993;226.0521833333333;283.94334999999984;2032.85;2061.9;2112.5;2199.5;2282.5;2370.9;2406.05;2816.85;2879.1;3005.75;3135.5;3260.5;3381.8;3458.25;5367.75;5405.8;5527.25;5794.5;5926.25;6106.0;6217.9;5654.35;5753.2;5888.75;6129.0;6328.75;6574.7;6689.05;195.00000000000003;200.0;200.0;400.0;500.0;600.0;704.9999999999998;16576.4;16792.8;17214.75;17938.5;18576.0;19035.7;19389.3
135;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;224063.1696599573;229507.93363229255;236755.0792863102;245337.29967115915;255307.79597530127;261297.55567160188;266129.2835910212;0.0;0.0;11.462416666666481;71.43741666666656;119.48300000000005;175.97679999999986;233.38903333333337;2163.65;2201.6;2250.5;2333.5;2412.0;2504.5;2553.25;2641.5;2973.2;3121.75;3257.0;3411.75;3543.1;3628.05;5354.5;5430.3;5517.5;5788.0;5941.25;6141.8;6233.6;6014.9;6095.7;6243.75;6527.5;6756.5;6933.3;7096.099999999999;200.0;200.0;200.0;300.0;400.0;500.0;700.0;17086.35;17276.1;17800.75;18536.5;19254.75;19599.0;20146.35
136;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;222557.2807890078;226160.53628215345;233639.31106523378;241862.6694729735;251790.8004084671;258452.94603793687;263168.6489528688;0.0;0.0;0.052374999999948074;53.50474999999992;94.2070833333333;148.7405333333333;177.7878583333333;2299.15;2341.2;2382.0;2484.0;2566.5;2664.0;2708.5;2666.4;2780.1;3268.75;3386.0;3571.25;3716.9;3815.85;5337.85;5416.2;5525.5;5787.5;5958.0;6155.400000000001;6245.4;6185.45;6357.8;6554.25;6831.0;7109.5;7238.9;7514.0;100.0;200.0;200.0;300.0;500.0;500.0;700.0;17606.35;17899.1;18408.0;19195.0;19907.75;20294.2;20904.399999999998
137;48600.0;48600.0;48600.0;48600.0;48600.0;48600.0;48600.0;220697.55453368856;223075.78357081584;230619.35624741414;238948.5597042236;248949.6471498906;256967.42301994498;260053.03585937453;0.0;0.0;20.114750000000054;51.81999999999983;103.69504166666657;165.2859166666668;197.06561666666664;2430.0;2450.0;2510.75;2635.0;2724.5;2787.8;2858.15;2280.5;2880.8;3335.75;3543.5;3783.5;3910.8;3992.85;5305.55;5395.7;5516.0;5773.0;5953.0;6183.2;6244.2;6357.6;6541.4;6753.0;7056.5;7379.25;7635.8;7848.65;200.0;200.0;300.0;400.0;600.0;700.0;900.0;18118.6;18360.7;18949.0;19684.5;20623.0;21071.1;21471.95
138;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;218887.0772721933;219627.73985534816;227476.07025579666;235431.02869298737;245933.94487032498;253886.29673960444;258686.11687067052;0.0;0.0;25.026916666666665;72.86049999999986;105.52012500000002;146.92371666666662;192.51351666666662;2504.9;2562.0;2636.5;2759.0;2866.0;2908.3;3030.75;2390.15;2592.8;3466.25;3768.0;3982.25;4087.1000000000004;4154.7;5277.15;5363.7;5479.25;5742.0;5937.5;6173.400000000001;6232.3;6376.3;6581.6;6907.5;7233.5;7561.75;7982.6;8169.15;295.0;390.00000000000006;500.0;600.0;800.0;1000.0;1200.0;18699.65;18876.9;19425.75;20178.5;21428.5;21763.4;22076.05
139;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;215017.1968755433;216447.7352816985;223438.54309621686;231478.12728959118;242205.71974998148;250364.52781075257;254501.18121646132;0.0;0.0;0.0;0.0;35.793916666666604;72.32596666666662;87.07289999999992;2588.25;2642.2;2733.25;2865.5;2980.25;3077.0;3153.5;2504.95;2855.1;3528.75;3935.0;4165.75;4318.400000000001;4388.3;5294.45;5378.1;5517.75;5751.0;5968.0;6203.1;6253.8;6423.7;6674.2;6952.25;7272.0;7613.0;8198.1;8338.0;400.0;690.0;875.0;1000.0;1200.0;1400.0;1504.9999999999998;19351.0;19664.6;20171.5;20985.5;22075.5;22532.600000000002;22765.4
140;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;211068.44545965246;213508.0771146324;220569.64002723107;228457.67375451385;239295.96658542962;247133.23025367566;251053.21675463673;0.0;3.6010833333333236;29.186708333333335;56.54533333333325;89.72054166666658;124.41368333333331;136.46044999999992;2641.9;2707.8;2807.5;2936.5;3060.0;3203.1;3246.15;2780.75;2881.4;3606.25;4030.5;4281.0;4472.5;4557.6;5321.9;5404.5;5538.25;5808.0;6021.75;6242.900000000001;6314.7;6491.6;6652.1;6918.5;7278.5;7653.25;8158.8;8341.199999999999;600.0;1000.0;1200.0;1400.0;1600.0;1800.0;1900.0;19648.75;20087.0;20792.25;21617.5;22464.75;23086.3;23596.6
141;0.0;0.0;0.0;0.0;0.0;0.0;0.0;206623.15733138903;208976.49592059237;216261.27038973104;224288.27421525618;234954.05300459111;243010.11109971564;246870.22609949674;0.0;0.0;0.0;0.0;0.0;13.595533333333373;46.847183333333255;2673.7;2745.6;2861.0;2984.5;3122.75;3297.2000000000003;3342.15;2933.55;3035.7;3818.5;4233.0;4496.5;4714.5;4814.5;5285.65;5420.0;5639.0;5874.0;6115.0;6373.5;6433.65;6560.25;6689.0;6949.75;7324.5;7637.75;7944.1;8207.449999999999;1200.0;1400.0;1600.0;1800.0;2025.0;2200.0;2204.9999999999995;20437.8;20901.7;21622.0;22481.0;23233.75;24034.5;24420.05
