ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216113.0734363109;217161.18098779762;218834.43851656243;221414.74924790318;223583.37257217022;225402.1166828935;225907.63007262044;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1099.85;1112.0;1144.75;1189.0;1228.25;1274.2;1292.25;1302.9;1315.7;1361.0;1411.5;1475.5;1536.3;1702.9499999999998;1765.9;1793.8;1874.0;1954.5;2023.0;2064.2;2085.05;1727.1;1749.8;1802.75;1841.0;1884.25;1933.3;1983.4;4000.0;4200.0;4400.0;4800.0;5200.0;5500.0;5600.0;10095.7;10294.4;10650.25;11221.5;11744.5;12165.1;12355.4
102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214377.1398156638;215270.15794807766;216899.75675836304;219535.8239351032;221686.01978430166;223407.7293610135;224060.6873053212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1085.65;1106.8;1134.5;1175.0;1220.25;1265.2;1283.2;861.8;881.9;917.75;957.0;1002.25;1054.1;1226.6499999999999;2128.6;2166.7;2258.0;2361.5;2431.0;2489.3;2512.25;1693.6;1700.0;1739.0;1796.0;1852.75;1882.3000000000002;1912.75;4000.0;4200.0;4500.0;4850.0;5200.0;5600.0;5600.0;9941.95;10213.8;10526.0;11136.0;11644.25;12064.1;12256.6
103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;212478.62313685435;213436.04478511767;215130.80411892384;217723.0544201032;219879.0785786735;221470.71345281354;222432.4710967024;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1073.0;1089.8;1119.25;1163.0;1202.0;1250.2;1261.05;503.0;522.8;541.75;567.0;605.0;639.0000000000001;761.1499999999997;2495.95;2537.9;2644.75;2757.0;2836.75;2908.2000000000003;2936.15;1662.25;1687.9;1717.0;1777.5;1832.5;1870.9;1904.15;4095.0;4200.0;4500.0;4800.0;5125.0;5510.000000000001;5600.0;9924.6;10189.0;10512.75;11084.0;11627.0;12001.2;12211.7
104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210593.40079855436;211621.46357731766;213364.19736882625;215944.02589430322;218183.4197449909;219551.1044818275;220834.3013735824;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1063.1;1071.9;1105.75;1151.0;1190.25;1240.0;1252.1;272.95;277.9;291.0;306.5;331.25;347.3;438.04999999999984;2817.95;2878.1;2986.5;3115.0;3217.0;3292.5;3320.05;1630.6;1671.4;1703.75;1757.5;1815.5;1860.2;1893.4;4095.0;4190.0;4500.0;4800.0;5125.0;5510.000000000001;5600.0;9979.9;10185.4;10577.25;11138.0;11687.75;12074.5;12295.25
105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;208658.48485091445;209805.58609411767;211504.34493534057;214178.13009650318;216488.82436417416;217671.05729533447;219178.31260679886;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1048.75;1061.0;1088.5;1138.0;1179.25;1226.3;1244.05;206.95;212.0;219.0;227.0;238.25;249.10000000000002;252.14999999999998;2954.5;2996.0;3113.75;3243.0;3338.75;3455.2000000000003;3487.3;1653.7;1688.1;1738.75;1793.0;1842.25;1899.1;1931.2;4095.0;4190.0;4475.0;4800.0;5200.0;5500.0;5600.0;10045.55;10242.6;10619.75;11177.5;11766.75;12098.5;12344.5
106;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;221128.89968285925;222408.08820047026;224459.77791476803;226146.2656130678;228278.2532046974;230430.50067338464;231384.53469743184;205.69634166666665;207.9187;213.534875;217.09233333333333;221.67083333333332;223.86185;224.95734166666665;1047.0;1057.8;1091.25;1139.5;1180.25;1225.5;1236.3;196.95;203.9;212.75;222.5;234.0;243.0;246.0;2901.95;2945.3;3058.5;3175.5;3271.5;3400.7000000000003;3419.65;1664.95;1690.8;1736.0;1786.0;1840.25;1889.1;1897.6;3400.0;3590.0;3900.0;4150.0;4500.0;4800.0;4900.0;9389.6;9639.4;9953.25;10496.0;10998.75;11363.8;11444.2
107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;219336.57041039926;220827.03884067206;222810.50895622905;224437.9636520678;226642.0953021974;228714.47806264766;229626.95412995183;190.48880833333334;192.6999;197.11079166666664;200.85525;205.04879166666666;207.03539999999998;207.89467499999998;1029.95;1050.7;1080.25;1124.5;1156.0;1201.2;1213.1;269.9;277.7;289.0;303.0;323.0;333.1;336.05;2816.75;2855.4;2961.75;3075.5;3164.25;3295.5;3323.65;1743.9;1774.1;1821.75;1871.5;1925.25;1978.5;1987.75;3400.0;3590.0;3900.0;4100.0;4425.0;4800.0;4900.0;9444.75;9689.0;10002.25;10546.0;11036.25;11423.4;11506.85
108;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;217504.00973627923;218950.22475831208;220997.35606138362;222688.04226746006;224969.8792686974;226893.21977804982;227829.33016412295;171.35810833333332;174.21620000000001;177.45995833333333;180.81858333333332;185.33604166666666;186.786;188.42113333333333;1030.8;1042.4;1087.0;1119.5;1154.0;1191.1;1212.05;387.9;399.0;419.25;436.0;465.0;478.20000000000005;485.4;2691.75;2734.9;2837.5;2938.5;3025.75;3152.6;3173.5499999999997;1770.8;1812.8;1867.5;1906.0;1968.25;2018.1;2031.3;3500.0;3600.0;3900.0;4200.0;4500.0;4800.0;5000.0;9518.5;9770.9;10101.25;10622.0;11173.5;11517.5;11638.25
109;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;215608.10037857926;217015.4635232721;219235.46390304717;220743.78291086009;223249.06148120062;225174.0284902498;225969.55187288296;148.60501666666664;149.9854;152.74383333333333;156.28533333333334;160.68679166666666;163.45156666666665;165.35743333333332;1034.85;1045.0;1080.5;1124.5;1160.5;1199.0;1210.15;557.9;570.8;594.0;623.5;663.0;689.6;698.15;2527.95;2573.8;2672.75;2773.0;2855.75;2970.2;3008.4;1845.9;1865.2;1924.25;1976.0;2039.75;2098.8;2122.05;3600.0;3700.0;4075.0;4300.0;4600.0;4900.0;5100.0;9704.15;9877.4;10298.75;10788.0;11336.5;11692.800000000001;11854.1
110;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;213619.10197373925;215001.6606884433;217495.5280969023;218755.95672236773;221492.0269560515;223382.6260660448;224030.27022237316;118.4213;120.07918333333333;122.30304166666667;126.70750000000001;131.05054166666662;135.86418333333333;138.01729166666664;1060.65;1075.0;1105.0;1153.5;1190.25;1230.2;1238.4;729.6;744.9;776.5;817.5;873.25;911.6;990.0;2371.5;2419.6;2511.5;2597.0;2680.75;2769.7000000000003;2806.85;1957.35;1993.5;2034.75;2101.5;2167.5;2212.2;2239.8;3695.0;3800.0;4200.0;4500.0;4800.0;5010.000000000001;5205.0;9966.3;10168.7;10623.75;11103.0;11667.75;12025.9;12199.55
111;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;213661.41628472388;214635.13737073622;216683.57634170508;219880.04132044435;229755.04944142036;236884.886979826;238705.5949468256;88.14071666666666;90.32210000000002;93.76220833333332;100.93066666666667;199.06179166666664;207.02403333333328;208.99841666666663;1094.65;1117.6;1153.0;1198.5;1224.25;1275.3;1286.5;975.35;988.7;1033.5;1073.5;1127.25;1178.0;1236.45;2101.45;2140.3;2208.75;2303.5;2377.5;2455.2;2476.3;2227.8;2261.3;2320.75;2410.5;2501.0;2570.3;2625.15;3395.0;3600.0;3900.0;4200.0;4525.0;4800.0;5000.0;10075.15;10263.2;10782.5;11202.5;11621.0;12054.1;12254.5
112;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;221935.3332505507;223674.9755590474;226683.84536355248;230740.9502055603;233939.75384825544;236577.14555123105;238406.58200333445;148.154525;151.76273333333336;158.01470833333332;180.75958333333335;199.00537500000002;205.31829999999997;214.5118666666666;1163.85;1184.9;1228.75;1259.5;1303.0;1333.5;1362.15;1289.0;1315.8;1364.0;1423.0;1495.5;1533.6000000000001;1564.05;1780.8;1800.6;1867.0;1937.5;2009.25;2105.6;2172.9;2435.1;2480.6;2550.75;2652.0;2718.5;2780.1;2809.65;3100.0;3300.0;3500.0;3900.0;4200.0;4500.0;4605.0;10026.35;10267.7;10657.25;11200.0;11601.25;12160.2;12348.85
113;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;221659.56215528472;222567.04111926229;226289.88447240545;230012.96267950037;234540.63946368976;247511.6274535016;252618.89179770643;106.33379166666668;108.98238333333336;128.139375;147.16616666666664;162.46916666666667;249.50603333333325;259.2783416666666;1243.85;1249.9;1310.0;1339.0;1380.5;1419.2;1440.2;1554.95;1580.9;1637.0;1694.0;1783.0;1825.2;1859.25;1476.95;1504.5;1555.75;1618.5;1698.0;1767.6000000000001;1840.1999999999998;2730.4;2762.8;2873.0;2986.0;3085.5;3173.0;3198.05;2995.0;3190.0;3500.0;3800.0;4100.0;4200.0;4400.0;10242.45;10488.9;10986.0;11493.5;11917.75;12232.1;12410.05
114;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;228875.5256640309;232102.92350476354;236525.63874436932;240829.03320910595;245138.9631169481;249416.8637170309;251357.08029304747;173.1731416666667;184.08255000000003;217.35062499999998;249.1545;262.91516666666666;274.5892666666666;280.85182499999996;1334.65;1350.0;1404.25;1443.5;1489.25;1534.0;1566.3;1787.35;1816.8;1869.75;1946.5;2020.5;2075.2;2094.4;1219.0;1253.2;1300.0;1354.0;1422.0;1485.5;1558.3999999999996;2937.05;3002.9;3135.0;3216.5;3315.25;3399.2;3416.6;2595.0;2790.0;3000.0;3350.0;3700.0;4000.0;4100.0;10145.9;10437.9;10808.25;11352.5;11850.5;12255.6;12507.95
115;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;229894.7899859229;232111.47581726016;235447.34684105983;239703.82999181125;244711.2765942741;253329.7428189444;258653.41963774024;163.36281666666662;174.6446333333333;187.2840416666666;201.31741666666665;217.7612083333333;277.35888333333327;298.21205;1375.75;1405.4;1462.5;1511.5;1558.75;1596.3;1627.0;1992.0;2008.5;2078.0;2160.0;2217.25;2286.6;2325.3;1026.9;1050.9;1094.75;1150.5;1232.25;1284.0;1378.3999999999996;3257.15;3324.9;3438.5;3570.0;3695.25;3797.9;3819.2;2400.0;2700.0;3000.0;3300.0;3500.0;3800.0;3804.9999999999995;10465.85;10773.7;11219.5;11648.5;12178.25;12537.6;12687.65
116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227687.83176901634;229880.50636226014;233372.5529572978;237524.96715281124;242534.78271997406;251113.5234776244;256438.28470498027;100.80424166666666;110.60598333333331;123.14924999999998;135.46341666666663;151.29287499999998;214.1901;231.04120833333334;1450.7;1478.6;1546.75;1596.0;1649.25;1685.3;1719.55;2119.9;2146.6;2212.75;2286.0;2353.5;2431.1;2468.5;962.75;975.7;1019.0;1077.5;1153.75;1206.5000000000002;1308.6999999999996;3427.05;3495.3;3640.75;3762.0;3872.25;3970.1;4008.05;2600.0;2900.0;3100.0;3400.0;3700.0;3900.0;4009.9999999999995;10942.0;11158.8;11677.75;12159.0;12700.0;13076.6;13252.0
117;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;234770.0968120685;237740.6504431454;242650.48703796428;246128.22477676114;251862.02095396558;260324.6493293444;264365.0333403082;182.17090833333333;224.65473333333333;276.70770833333336;293.78274999999996;313.45416666666665;326.9552666666667;341.37080833333346;1537.0;1547.6;1614.5;1674.0;1727.25;1769.5;1800.45;2235.8;2259.8;2351.5;2417.5;2490.5;2571.2;2605.1;1119.8;1143.0;1192.0;1234.0;1299.5;1348.2;1429.1;3446.35;3503.7;3612.0;3732.0;3822.25;4021.1;4052.9;2300.0;2490.0;2700.0;3000.0;3300.0;3610.000000000001;3900.0;10976.8;11205.0;11678.25;12091.0;12692.75;13264.3;13402.5
118;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;233946.99409981226;237467.64488500764;241129.0436068812;244252.7110617;249683.35237919015;259197.4836001018;262351.1130350446;191.38110833333332;198.90579999999994;215.15283333333335;229.58475000000004;252.0489583333334;274.6188166666666;298.37431666666663;1584.9;1607.9;1669.5;1729.5;1790.0;1850.0;1863.25;2344.8;2386.8;2472.5;2535.0;2611.5;2693.4;2732.5;1433.65;1450.0;1503.0;1572.0;1649.25;1692.0;1721.25;3424.7;3449.7;3595.0;3704.0;3810.25;3960.4;4008.0499999999997;2295.0;2490.0;2700.0;3000.0;3200.0;3600.0;3804.9999999999995;11411.5;11654.6;12074.5;12586.5;13183.25;13634.0;13844.5
119;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;232637.5853077778;235307.07678708853;239539.55580933703;243333.95617042694;249630.36520200197;256976.5661565945;261929.74949180687;139.32737499999996;145.46210000000002;160.3601666666667;189.4880833333333;216.06304166666663;235.49513333333334;253.61182500000004;1603.35;1615.9;1681.0;1741.0;1808.75;1863.2;1887.2;2480.8;2512.7;2615.75;2701.5;2779.0;2859.1;2906.75;1757.85;1790.5;1841.75;1916.0;2014.75;2058.2;2095.6;3233.95;3306.0;3414.75;3546.5;3670.75;3838.4;3925.85;2300.0;2500.0;2700.0;3000.0;3300.0;3600.0;3900.0;11844.0;12009.8;12523.0;13032.0;13552.0;14070.2;14296.8
120;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;238163.71707708325;240814.5878782014;245547.41245915391;250485.3307845622;258601.86381397166;265903.5072457427;273410.48743030854;221.85466666666665;249.91793333333328;280.8841666666666;312.09324999999995;336.56191666666666;351.82854999999995;375.22379166666656;1567.8;1588.0;1638.75;1697.0;1774.75;1823.8000000000002;1851.05;2628.0;2672.6;2753.75;2863.5;2954.25;3005.8;3082.65;2101.4;2126.1;2200.75;2288.5;2404.0;2446.1;2481.4;3119.4;3196.7;3276.0;3418.5;3526.5;3671.3;3730.35;2000.0;2090.0;2300.0;2600.0;2900.0;3200.0;3400.0;11761.3;11939.3;12412.0;12979.0;13604.25;14103.2;14214.4
121;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;238214.11160687587;239351.01031674733;244483.33347191784;248866.5591486538;256370.96143553828;264741.70196363673;270727.6806407886;196.46955833333328;204.7318666666666;223.482375;247.7423333333333;275.20783333333327;295.0089999999999;305.1951749999999;1509.95;1528.9;1580.75;1643.0;1722.25;1764.3;1785.1;2731.4;2783.2;2870.25;2980.5;3074.75;3137.3;3204.4;2445.95;2482.2;2570.5;2664.0;2769.0;2838.5;2876.4;3114.45;3163.7;3270.25;3392.5;3490.25;3670.1;3742.05;1700.0;1900.0;2300.0;2600.0;2900.0;3100.0;3400.0;12010.25;12241.0;12786.5;13412.0;13934.25;14572.8;14727.2
122;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;237764.0361542826;239118.50582546604;244107.05826100564;249044.61728641123;255571.70262659597;264866.15398119175;270527.43686751305;148.1680333333332;173.92591666666667;202.5435;230.04316666666662;255.789375;284.9183;298.6312749999999;1455.45;1475.9;1534.5;1595.0;1667.25;1716.6000000000001;1743.05;2820.6;2880.3;2957.0;3065.5;3176.25;3244.2;3300.2;2754.4;2779.4;2882.25;2981.5;3101.75;3196.2;3248.15;3163.6;3202.8;3296.25;3433.5;3555.75;3639.2;3683.25;1700.0;1890.0;2175.0;2500.0;2800.0;3000.0;3100.0;12411.9;12648.1;13159.0;13611.5;14248.5;14847.0;15002.1
123;47880.0;47880.0;47880.0;47880.0;47880.0;47880.0;47880.0;242262.62892702746;245335.6822169621;251080.65797303518;256527.81702787822;263392.72968473117;272491.1194844424;279456.02907130745;250.20314999999982;276.80261666666655;316.39804166666664;354.40216666666663;377.537125;396.72405000000003;410.5218916666666;1431.35;1453.4;1502.75;1561.5;1634.25;1677.0;1701.15;2842.0;2882.5;2988.0;3100.5;3216.25;3304.7000000000003;3328.5;3100.9;3134.4;3231.75;3344.0;3467.0;3574.8;3610.25;3183.95;3227.9;3339.0;3495.5;3616.25;3714.2000000000003;3766.1;1400.0;1590.0;1700.0;2000.0;2300.0;2500.0;2600.0;12542.65;12723.8;13123.25;13531.5;14289.25;14709.7;14907.1
124;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;242534.68543053913;245840.72884159823;249622.14188764573;254575.52537381713;261713.67961297516;269832.8149889672;276729.3258572874;224.88067500000005;231.7123166666666;257.06820833333336;278.55016666666654;300.1897499999999;329.81638333333325;341.7325749999998;1426.8;1442.4;1500.5;1556.0;1622.25;1668.5;1690.3;2852.85;2882.0;2991.75;3097.5;3222.25;3300.9;3349.3;3525.65;3559.6;3680.5;3796.5;3921.0;4034.7000000000003;4087.45;3171.7;3232.9;3326.0;3479.5;3605.5;3707.3;3759.25;1300.0;1400.0;1600.0;1950.0;2300.0;2500.0;2504.9999999999995;12803.65;13000.4;13473.75;13957.0;14630.5;15176.1;15374.65
125;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;242507.56264043177;245840.16710957134;251404.99832423285;256683.56610579314;264833.31291339773;273280.35116167617;276013.35173759767;217.49869166666653;239.06838333333317;258.0034166666666;304.30899999999986;334.43520833333326;363.66975;378.0769583333333;1420.65;1442.6;1492.0;1553.0;1606.5;1668.0;1681.3;2815.65;2856.2;2944.75;3060.5;3195.0;3268.4;3323.3;3904.1;3962.7;4086.0;4217.0;4339.25;4473.6;4518.849999999999;3233.9;3293.4;3384.5;3538.5;3657.75;3758.9;3821.5;1100.0;1200.0;1400.0;1700.0;1925.0;2200.0;2300.0;13107.55;13312.7;13642.5;14221.5;14823.0;15403.0;15589.5
126;50400.0;50400.0;50400.0;50400.0;50400.0;50400.0;50400.0;241781.82591608196;247115.9935130008;251503.9683680739;256052.56824890902;264585.3652410137;272017.47392149415;278290.5756961314;218.3886416666666;221.53553333333335;238.41983333333332;267.1962499999999;307.231375;345.72528333333344;360.60096666666664;1419.9;1433.7;1481.5;1548.0;1603.25;1658.5;1677.2;2746.55;2791.8;2878.0;2985.0;3134.0;3206.4;3251.7;4267.05;4294.3;4479.0;4616.0;4748.0;4889.900000000001;4932.849999999999;3335.35;3378.9;3491.0;3655.5;3766.25;3881.8;3925.15;800.0;900.0;1200.0;1600.0;1800.0;2100.0;2104.9999999999995;13211.05;13509.4;13812.75;14449.0;15083.75;15758.8;15867.1
127;50760.0;50760.0;50760.0;50760.0;50760.0;50760.0;50760.0;241791.00249202724;247591.61861504207;251245.84335290786;255868.11345020187;265591.69265274087;274450.60353930306;279002.46463778464;184.38519166666663;209.49423333333326;233.10920833333333;273.7700833333332;321.3746249999999;347.88323333333324;363.0116499999999;1425.0;1433.9;1491.0;1556.0;1609.25;1669.7;1680.7;2700.45;2733.8;2830.0;2939.0;3067.75;3150.7000000000003;3195.05;4538.85;4580.7;4770.5;4930.0;5087.5;5229.3;5270.85;3471.95;3529.7;3663.75;3816.0;3914.5;4087.4;4122.85;700.0;890.0;1100.0;1300.0;1600.0;1810.000000000001;1900.0;13457.8;13692.6;14155.75;14746.5;15307.75;15882.5;16214.699999999999
128;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;244105.40954407235;246971.8136208507;250080.12762740877;256931.87759303945;265836.47621712106;272745.80413020466;279602.1900500261;176.61575;194.8785833333333;229.23904166666674;256.4028333333332;283.02174999999994;334.40788333333325;344.54106666666644;1450.7;1469.0;1524.25;1587.0;1634.0;1704.1;1719.7;2643.9;2678.4;2782.25;2882.5;3019.75;3088.4;3145.25;4747.25;4809.0;4969.25;5138.0;5324.75;5449.3;5516.8;3727.4;3771.5;3906.75;4052.5;4190.25;4357.4;4391.15;695.0;700.0;1000.0;1200.0;1500.0;1610.000000000001;1704.9999999999998;13841.55;14089.9;14453.75;15101.5;15645.25;16181.300000000001;16407.75
129;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;242325.4003091341;245484.81939118248;249647.41818792454;256093.58073958562;265744.89955919597;272972.8847900474;276515.08312967495;151.159;179.00764999999993;219.62983333333335;251.00408333333326;270.7486666666665;305.44043333333315;318.7191749999999;1509.0;1522.5;1572.75;1634.5;1700.0;1774.2;1786.6;2607.45;2649.0;2741.5;2851.0;2979.75;3053.3;3095.5;4884.8;4974.6;5111.0;5292.0;5470.5;5627.6;5701.05;3997.85;4039.9;4191.5;4347.0;4472.75;4634.6;4698.15;495.0;600.0;700.0;1100.0;1300.0;1510.000000000001;1604.9999999999998;14093.2;14298.4;14799.5;15365.5;16101.5;16492.6;16722.25
130;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;243277.68491691758;244561.25887705912;249391.82236771725;256071.20036840055;263823.7849407903;271135.83635497553;273620.4764125491;103.87538333333326;142.45079999999993;196.37124999999997;230.0013333333332;253.68691666666658;285.25173333333333;290.4067666666666;1580.0;1596.0;1652.25;1720.5;1785.25;1855.0;1873.15;2622.4;2654.9;2730.5;2862.0;2966.5;3063.5;3102.2;5003.75;5085.1;5232.75;5424.0;5605.5;5756.2;5824.5;4279.7;4322.4;4479.25;4643.5;4795.75;4957.3;5013.25;395.0;490.00000000000006;600.0;900.0;1200.0;1400.0;1504.9999999999998;14527.8;14703.6;15199.75;15787.5;16461.25;16875.8;17128.649999999998
131;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;240320.4448933022;241675.5870272411;247167.79176748326;253369.98165599472;262760.84248380293;269341.61844903557;272518.940717243;63.978791666666524;77.5536999999999;134.5859583333334;183.65933333333325;210.86912499999994;232.54101666666654;249.4905916666665;1669.55;1691.7;1758.5;1822.0;1879.5;1952.4;1982.15;2650.8;2679.5;2761.0;2875.0;2978.5;3083.2;3122.45;5074.65;5169.3;5341.25;5530.5;5708.25;5886.6;5943.25;4593.55;4640.7;4763.0;4968.5;5126.25;5276.3;5367.95;300.0;390.00000000000006;500.0;800.0;1100.0;1300.0;1500.0;15064.3;15206.5;15604.75;16219.5;16878.5;17297.800000000003;17708.8
132;49320.0;49320.0;49320.0;49320.0;49320.0;49320.0;49320.0;237870.99663102347;239615.34828033618;246352.38663418003;252254.25387061853;263494.47572017147;267655.6912599269;271763.01388810534;50.159133333333266;64.3081666666666;96.9896249999999;177.92958333333326;235.1425833333334;279.79764999999986;289.8483499999999;1774.3;1802.9;1865.0;1936.0;2000.0;2067.7000000000003;2088.05;2687.35;2720.1;2805.0;2913.0;3025.25;3138.6;3179.05;5154.65;5263.2;5428.75;5624.0;5816.75;5981.1;6044.15;4909.2;4960.7;5099.0;5313.5;5482.25;5647.3;5723.4;200.0;300.0;400.0;600.0;725.0;1000.0;1100.0;15431.75;15656.8;16106.75;16613.0;17221.5;17737.9;18143.2
133;52560.0;52560.0;52560.0;52560.0;52560.0;52560.0;52560.0;235120.02684475714;236538.49891112398;243793.8239577337;250323.84266035218;260904.9485748055;268329.6072916421;270871.0808668169;6.511816666666599;27.38324999999986;74.5041249999999;131.1289999999999;208.95887499999986;258.93930000000006;297.8633416666665;1894.55;1911.6;1978.0;2053.0;2122.75;2201.0;2215.4;2749.95;2770.9;2884.0;2992.0;3120.5;3235.7000000000003;3266.25;5227.45;5305.5;5484.0;5676.0;5908.25;6050.7;6120.75;5244.65;5299.3;5469.5;5684.0;5849.75;6042.5;6095.8;100.0;200.0;300.0;400.0;600.0;700.0;900.0;15870.3;16109.6;16568.75;17179.0;17650.0;18316.4;18509.899999999998
134;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;231696.04481729268;233591.1938047587;240645.22715777773;248936.56681597553;257910.0332413062;264877.0951951755;269559.0124710938;0.0;0.0;36.37833333333322;84.52299999999985;166.08708333333334;224.6163499999999;253.69745833333317;2021.05;2046.9;2096.0;2173.5;2241.25;2319.1;2353.05;2832.2;2884.1;3004.0;3112.0;3238.75;3352.1;3383.85;5265.85;5325.7;5517.0;5706.5;5937.75;6091.1;6155.85;5583.7;5652.0;5846.75;6071.0;6249.25;6461.5;6524.2;100.0;200.0;200.0;300.0;500.0;600.0;700.0;16400.95;16576.6;17102.0;17823.0;18355.75;18875.3;19095.6
135;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;228535.3371717965;230484.06613615807;237002.23284544016;245555.8502792624;255451.4342218083;261266.60015610495;265749.4793199797;0.0;0.0;14.29624999999987;55.49966666666651;102.69612499999991;178.82646666666662;230.47831666666661;2148.55;2170.7;2227.0;2307.5;2382.0;2459.6;2484.2;2927.95;3001.5;3120.0;3239.0;3375.0;3496.0;3547.4;5265.8;5303.5;5513.25;5705.5;5935.75;6086.1;6175.4;5938.7;6020.9;6193.5;6432.0;6636.25;6887.6;6945.55;100.0;200.0;200.0;300.0;425.0;600.0;600.0;16919.85;17168.5;17711.75;18415.5;19083.5;19612.5;19851.2
136;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;225200.1657661003;227639.42019958468;233926.33553911356;242303.3597423591;253095.5216086965;258165.02647508797;262507.4112077583;0.0;0.0;0.0;39.42416666666658;93.52591666666656;172.1092166666667;199.7235666666665;2276.0;2309.9;2367.0;2452.0;2528.25;2619.4;2633.4;2682.1;2800.0;3206.0;3386.5;3552.0;3686.8;3735.1;5265.65;5306.5;5505.0;5712.5;5954.5;6102.200000000001;6183.85;6090.75;6299.6;6448.75;6744.0;7026.5;7233.1;7344.4;100.0;200.0;200.0;300.0;400.0;500.0;600.0;17467.85;17699.2;18233.5;18939.5;19650.75;20301.0;20524.6
137;48600.0;48600.0;48600.0;48600.0;48600.0;48600.0;48600.0;222055.67218251358;225944.11871544571;231058.93671165392;239586.13472736807;249600.5490457236;254319.27981176943;258898.77651370698;0.0;0.0;0.0;47.15266666666666;98.69841666666663;137.20976666666678;159.9469749999999;2411.4;2423.6;2495.5;2590.0;2675.75;2774.3;2795.05;2300.45;2817.7;3273.5;3560.5;3709.0;3886.8;3930.55;5247.45;5300.5;5491.25;5693.0;5928.25;6099.8;6166.05;6144.0;6337.3;6654.5;7008.5;7354.0;7544.5;7648.65;200.0;200.0;300.0;400.0;600.0;800.0;900.0;17774.1;18215.4;18842.25;19537.0;20277.25;21105.3;21299.55
