ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;208757.9851610245;209499.02589563525;211623.54332456662;213775.45895359287;216384.08454657448;218936.79734776256;219780.91485373845;0.0;0.0;0.0;0.0;0.0;0.0;0.0;969.5;990.1;1036.75;1076.5;1110.5;1138.0;1144.4;434.95;437.0;460.75;479.5;514.25;559.2;581.05;2607.7;2691.5;2849.0;2948.0;3042.25;3108.2;3150.0499999999997;1554.95;1593.4;1645.75;1689.0;1743.0;1776.3;1803.55;4095.0;4200.0;4575.0;4900.0;5200.0;5500.0;5700.0
106;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;220137.13138038092;221823.56913724655;223721.00419983675;226643.21591051738;229386.61869522632;230984.45604952605;231629.03435176398;199.90609999999995;200.90054999999998;205.29308333333333;210.95091666666667;214.3645;218.5086333333333;219.098075;962.75;988.5;1038.5;1072.0;1115.0;1132.3;1154.0;482.9;490.4;514.75;545.0;565.25;583.2;597.2;2572.85;2628.6;2754.75;2856.0;2941.25;3008.1;3050.0;1560.05;1594.9;1643.75;1690.0;1741.25;1771.6000000000001;1797.6;3400.0;3700.0;4000.0;4300.0;4525.0;4900.0;5105.0
107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218521.40294688093;220096.51280740657;222040.4229744334;224943.4759105174;227566.68771552632;229340.19515416605;229734.74191292538;177.47894166666666;180.05196666666666;184.94708333333335;188.7138333333333;192.22270833333332;195.4715;196.20637500000004;951.7;982.0;1024.75;1054.0;1093.75;1123.0;1138.0;550.8;576.5;597.0;650.0;684.0;699.4000000000001;714.15;2449.8;2524.8;2626.0;2716.0;2803.25;2868.4;2911.7;1670.35;1721.0;1769.5;1812.0;1864.5;1901.6000000000001;1930.6499999999999;3400.0;3700.0;4000.0;4200.0;4525.0;4810.000000000001;5100.0
108;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;216884.95174338092;218341.27187452657;220353.03599463342;223328.61085187126;225735.86892215064;227668.46069804285;227950.54284194537;152.34677499999998;155.3676166666667;161.14049999999997;164.31008333333335;167.46754166666668;170.32558333333336;172.07338333333334;953.2;987.6;1024.0;1060.5;1092.25;1117.8000000000002;1145.0;662.95;678.9;738.75;816.5;862.25;884.4000000000001;893.05;2298.7;2359.0;2459.75;2540.0;2612.25;2687.2;2728.8;1737.95;1775.9;1820.25;1859.0;1909.5;1960.5;1979.05;3495.0;3790.0;4000.0;4300.0;4700.0;5000.0;5205.0
109;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;215213.8402237912;216688.6877596633;218499.5605197274;221691.14113767666;223850.57807605638;225972.21348211204;226323.51061313448;123.32633333333331;124.71766666666666;132.60283333333334;135.54608333333334;139.29366666666667;142.6211833333333;144.83739999999997;966.95;1000.8;1036.0;1075.0;1108.25;1132.1;1153.45;699.95;741.5;829.25;1029.0;1091.5;1138.5;1182.6499999999999;2123.45;2186.8;2237.75;2316.0;2389.25;2516.1;2561.85;1793.25;1822.7;1887.0;1933.5;1996.0;2035.4;2097.0;3600.0;3890.0;4200.0;4500.0;4800.0;5110.000000000001;5405.0
110;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;214411.85412803275;215515.41696121765;217117.8994873558;219931.44639493967;222234.10071652292;224259.96260587356;225734.32682804938;92.83441666666663;96.08041666666664;99.8090833333333;104.74324999999999;110.85612499999996;120.06525;152.27031666666662;999.95;1035.7;1074.0;1110.0;1150.5;1184.1;1194.25;889.85;946.0;1015.75;1250.0;1328.25;1388.2;1453.4499999999998;1972.7;2015.8;2107.75;2179.0;2243.25;2280.5;2314.0;1870.2;1945.1;2038.0;2099.0;2174.0;2213.5;2232.1;3700.0;3900.0;4200.0;4600.0;4800.0;5110.000000000001;5405.0
111;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;216887.285333148;221754.29857941985;228466.98048755934;232400.06039278742;236870.79594055904;239890.35123491898;240923.22971139356;115.471225;145.66035;191.60704166666665;199.14333333333332;205.026625;209.33148333333335;214.2186666666667;1049.4;1070.9;1121.5;1158.5;1200.75;1227.5;1255.35;1202.85;1274.6;1330.25;1496.5;1576.75;1649.2;1734.6499999999999;1713.65;1737.5;1913.0;2118.5;2199.25;2251.4;2283.6;1780.2;1904.6;1988.5;2091.0;2175.75;2281.9;2339.0;3195.0;3300.0;3675.0;4000.0;4400.0;4700.0;4900.0
112;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;220572.9778287149;224383.97765964136;227934.90803074767;231629.62962415093;235235.5804967062;238044.751252507;239701.41082015296;130.21565833333335;140.73521666666667;149.49499999999998;157.3613333333333;163.70920833333332;170.16701666666663;186.75664166666664;1052.55;1071.4;1136.75;1172.0;1223.5;1256.0;1273.25;1474.0;1527.8;1595.25;1725.0;1812.5;1880.8000000000002;1903.8999999999999;1415.5;1441.2;1599.75;1941.0;2025.0;2095.0;2230.9;1925.9;2153.8;2254.5;2366.5;2487.75;2632.1;2704.3;3195.0;3300.0;3600.0;4000.0;4300.0;4610.000000000001;4800.0
113;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;224398.51977017205;225994.94057144749;229735.55216336795;235988.67550690594;246352.90443197222;255035.1860302867;257796.00362774325;107.0648583333333;109.61873333333328;118.41616666666663;208.62333333333333;254.22737499999994;265.50191666666666;274.1478999999999;1070.5;1107.2;1175.75;1223.5;1273.5;1317.6000000000001;1333.35;1674.5;1751.0;1808.5;1928.0;1999.5;2063.0;2093.2;1151.3;1200.5;1330.0;1710.0;1802.25;1859.4;2132.4;2183.4;2342.9;2496.5;2599.0;2816.25;3006.4;3077.25;2800.0;2900.0;3200.0;3600.0;3900.0;4210.000000000001;4505.0
114;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;228245.98313302305;232043.68144936184;238555.85010564228;242585.49606553803;246790.71594467713;253551.56745175555;256009.89846302028;154.935125;177.60573333333332;193.08433333333332;209.1363333333333;237.70529166666665;257.71295000000003;262.88320833333324;1083.35;1139.7;1215.5;1265.5;1330.0;1383.7000000000003;1449.2;1845.85;1900.3;1992.75;2064.5;2143.25;2192.5;2239.4;951.95;1001.7;1117.25;1552.5;1652.5;1721.0;1987.6999999999998;2404.95;2687.1;2833.5;2918.5;3050.5;3193.0;3261.8;2700.0;2800.0;3075.0;3400.0;3700.0;4000.0;4200.0
115;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;229751.21778913756;233732.61568532925;237995.22979273778;242667.40618948534;250625.44044975794;256066.3324549275;260883.15943347392;138.74136666666664;141.35514999999998;154.20699999999994;182.28366666666665;242.1254583333333;273.1160833333334;286.69616666666667;1155.75;1229.8;1301.0;1352.5;1429.5;1493.4;1540.2;1892.9;1968.3;2044.25;2111.0;2181.25;2231.0;2281.4;835.9;868.9;1007.75;1495.0;1605.5;1671.0;1949.2999999999997;2727.45;2891.2;3073.0;3235.5;3403.0;3560.4;3662.25;2495.0;2700.0;2900.0;3300.0;3600.0;3900.0;4000.0
116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227715.4995638575;231690.44136188927;236117.1215053378;240610.2475439653;248489.2532896579;253805.17762086203;258340.89666825393;78.74338333333336;80.6997;98.25166666666664;122.87299999999996;185.05962499999998;213.04291666666666;225.89433333333332;1225.8;1293.2;1370.25;1438.5;1503.5;1589.8000000000002;1618.55;1944.75;2021.7;2108.0;2182.5;2255.0;2323.1;2364.2;1023.95;1085.2;1171.5;1467.5;1569.75;1648.1;1904.3499999999997;2849.5;3113.3;3282.75;3398.5;3496.5;3570.3;3636.0499999999997;2600.0;2700.0;3000.0;3400.0;3725.0;4000.0;4105.0
117;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;236479.41953773928;240991.7117843289;244931.3410922575;248554.95574695326;254356.91932193178;260946.27479435268;265337.1381117474;151.13248333333334;157.72316666666663;256.3557916666666;273.0119166666666;298.15983333333327;313.7258166666667;317.75259166666666;1302.5;1370.4;1456.5;1516.0;1567.0;1627.4;1667.75;2001.45;2062.5;2191.5;2275.0;2353.0;2444.9;2465.25;1327.7;1399.4;1482.25;1643.5;1728.5;1803.2;1996.1499999999999;2933.4;3041.7;3181.25;3358.5;3473.25;3567.4;3634.0;2095.0;2290.0;2700.0;3000.0;3200.0;3510.000000000001;3704.9999999999995
118;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;234472.91826015283;239259.2241549879;242831.60084453586;248569.1710685688;255514.11110979086;261205.70177816122;267963.03401803283;194.32732499999995;198.18614999999997;209.28095833333327;229.12949999999995;247.24154166666662;280.39475000000004;293.0568666666667;1355.4;1384.5;1475.5;1541.0;1584.5;1642.2;1682.55;2072.25;2158.1;2297.5;2380.5;2478.25;2572.7000000000003;2610.1;1641.8;1723.9;1810.5;1980.5;2073.5;2163.1;2209.35;3006.15;3060.5;3178.5;3310.0;3419.5;3501.7000000000003;3558.5;2000.0;2290.0;2500.0;2950.0;3200.0;3500.0;3600.0
119;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;232391.0704662626;237177.0011596098;240978.62155546603;246380.0562232878;253414.25850880577;259215.32878467537;265786.48214809276;139.7755833333333;146.31439999999995;159.82254166666658;173.4284166666667;201.10766666666655;216.82786666666667;226.35518333333337;1370.4;1401.2;1478.75;1542.5;1582.0;1634.0;1671.2;2174.55;2248.9;2393.0;2479.5;2592.5;2716.9;2757.1;1957.0;2053.8;2143.0;2324.5;2436.0;2503.1000000000004;2542.05;2927.7;3000.5;3143.25;3231.5;3344.25;3460.2000000000003;3541.55;2000.0;2300.0;2575.0;2950.0;3200.0;3500.0;3600.0
120;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;238391.16596519132;240211.82872131353;247452.25733297435;252050.1660793957;259612.94989066475;265771.1228534661;272634.2674628383;164.4487416666666;179.91763333333327;246.83908333333335;273.6768333333333;299.18812499999996;315.1656666666666;325.45190833333334;1351.5;1386.6;1443.5;1496.5;1546.75;1609.6000000000001;1632.75;2241.95;2345.2;2502.0;2608.5;2722.25;2822.1;2884.5;2301.8;2401.6;2498.75;2681.0;2808.25;2879.1;2934.1;2887.15;2913.9;3031.5;3123.0;3241.0;3326.1;3351.95;1700.0;1900.0;2275.0;2550.0;2900.0;3100.0;3304.9999999999995
121;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;237219.1557618439;241670.81680727212;246798.34242299368;251054.45908520152;257447.57552483125;263811.7798622044;270233.81552663835;171.46998333333332;182.47753333333333;197.94399999999993;218.17075;241.35054166666663;265.70695;297.2243833333333;1324.95;1364.7;1420.0;1463.0;1507.5;1573.2;1587.35;2335.9;2440.0;2609.25;2713.5;2817.25;2910.5000000000005;2976.1;2551.75;2660.8;2786.75;2995.5;3148.5;3232.5;3278.1;2882.0;2926.8;3032.25;3133.5;3245.75;3334.8;3385.1;1700.0;1800.0;2200.0;2500.0;2800.0;3100.0;3204.9999999999995
122;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;236260.613898956;241032.0927589532;246313.25515716238;251062.9103543507;257939.7014799609;264491.94422528485;270440.44605713483;139.32656666666662;165.78188333333333;186.9582499999999;214.51166666666654;235.79612499999996;251.46330000000003;266.5628666666666;1290.85;1341.8;1385.5;1434.5;1469.25;1537.1;1550.3;2419.85;2524.0;2688.5;2775.5;2885.75;2978.2000000000003;3034.6;2890.95;2980.2;3108.75;3277.0;3438.25;3540.8;3603.95;2875.1;2943.7;3075.75;3177.5;3259.75;3361.6;3421.7;1600.0;1700.0;2000.0;2400.0;2700.0;3000.0;3200.0
123;47880.0;47880.0;47880.0;47880.0;47880.0;47880.0;47880.0;243018.64945532847;247459.0586307922;252430.28369581865;257554.114776848;265961.18392024457;272675.1589060014;279208.550219655;223.89314166666662;234.13366666666653;288.34424999999993;322.6383333333333;343.87770833333326;363.67629999999997;372.0843583333331;1273.65;1319.1;1366.75;1410.0;1454.25;1508.0;1523.4499999999998;2497.45;2571.7;2730.5;2825.5;2921.0;2994.9;3074.15;3271.75;3344.3;3499.5;3617.0;3749.5;3850.4;3924.2;2870.95;2929.6;3080.0;3216.0;3310.25;3411.3;3451.35;1195.0;1400.0;1600.0;1900.0;2125.0;2500.0;2800.0
124;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;240342.8730971685;247998.15614740792;250966.99218403405;257971.4684846317;263473.78612954455;270194.8186019214;276495.673099755;197.52944166666651;206.45054999999996;234.7130416666665;253.941;275.0481249999999;292.9345833333334;319.6672583333333;1264.6;1315.3;1365.0;1402.5;1451.25;1493.7;1523.15;2538.25;2589.3;2700.75;2803.0;2885.5;2984.0;3052.0499999999997;3607.85;3650.6;3839.25;3947.0;4082.5;4187.0;4254.1;2970.35;3063.9;3169.75;3314.0;3400.75;3494.7000000000003;3552.55;1095.0;1300.0;1600.0;1850.0;2100.0;2400.0;2600.0
125;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;244685.58839608482;246375.39871301642;251833.46707795592;257460.83847893038;266445.94844632514;272643.77555101604;278424.45213491545;174.0057666666666;193.51488333333324;218.05516666666657;271.72724999999997;303.83883333333335;326.9635833333333;336.49394999999987;1283.5;1307.4;1367.0;1402.5;1452.0;1496.2;1534.1;2486.3;2588.6;2678.25;2779.0;2862.5;2973.2;3000.85;3856.9;3933.5;4138.0;4238.5;4392.0;4524.7;4591.2;3079.55;3208.6;3302.25;3426.0;3540.75;3596.3;3677.8;900.0;1100.0;1300.0;1600.0;2000.0;2210.000000000001;2400.0
126;50400.0;50400.0;50400.0;50400.0;50400.0;50400.0;50400.0;243642.91027386664;246811.40299039407;252055.12236606574;259294.42747672036;264742.2350412797;272147.59096916794;279352.02136399696;188.0620583333332;201.58245000000002;216.6055833333333;243.14724999999987;285.7289999999999;315.5116166666666;330.09867499999984;1293.2;1319.6;1374.75;1417.5;1467.0;1519.3;1536.15;2449.45;2546.2;2644.5;2720.0;2811.25;2918.4;2951.45;4002.1;4131.0;4373.75;4505.0;4655.5;4797.5;4861.25;3274.9;3346.6;3500.0;3625.0;3749.75;3821.8;3913.35;695.0;890.0;1175.0;1450.0;1700.0;2100.0;2200.0
127;50760.0;50760.0;50760.0;50760.0;50760.0;50760.0;50760.0;243585.40510363562;246503.5183083366;252554.40744713164;259278.45882225555;266452.2477417359;274672.199645658;278274.12816386065;165.8594916666667;185.88504999999984;217.72608333333318;244.67674999999997;282.75729166666656;316.3397666666667;337.1968;1328.4;1349.2;1413.25;1468.0;1507.75;1568.2;1589.05;2430.8;2489.1;2610.5;2674.5;2762.0;2869.1;2889.75;4093.9;4240.5;4528.0;4657.0;4813.75;4970.1;5039.849999999999;3522.5;3572.4;3725.75;3917.5;4035.75;4128.8;4246.25;600.0;700.0;1000.0;1300.0;1600.0;1800.0;2000.0
128;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;244088.27519478655;246858.22548944567;251570.02776076068;259292.9433428346;267143.53785039677;274068.5901516388;275930.39432500117;129.7319416666666;163.56950000000003;207.75583333333321;238.07083333333324;277.96366666666654;300.04823333333326;325.1656666666664;1391.9;1409.9;1465.0;1532.5;1582.5;1637.6000000000001;1649.1;2402.8;2477.7;2586.75;2648.5;2739.25;2840.8;2868.15;4227.8;4365.4;4666.5;4803.0;4968.0;5122.3;5215.95;3771.85;3835.1;4008.25;4199.0;4294.5;4425.8;4513.3;500.0;700.0;900.0;1100.0;1425.0;1600.0;1800.0
129;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;241705.73798003147;245095.5403425189;250725.18263483263;258508.60074674722;266610.97535859345;272610.6095434758;279754.12550698116;102.94593333333307;141.74069999999995;190.5527499999999;222.35816666666653;257.7430833333332;291.91024999999985;310.55717499999986;1453.75;1484.9;1546.75;1621.0;1671.0;1738.0;1751.0;2407.05;2474.8;2576.5;2643.5;2735.75;2819.6000000000004;2866.35;4354.75;4474.7;4779.5;4930.5;5084.25;5249.8;5370.15;4032.75;4110.4;4294.75;4474.5;4605.25;4730.6;4807.05;400.0;590.0;800.0;1000.0;1300.0;1500.0;1600.0
130;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;240079.24040523142;244854.86243628993;249706.34467589285;257786.69308028003;264775.1971961766;270011.05585720623;277350.70050980645;78.16628333333328;88.45520000000003;159.37229166666663;204.71683333333317;229.7225833333333;256.46334999999993;272.62191666666666;1543.35;1580.2;1638.25;1716.0;1762.75;1830.2;1862.25;2445.25;2497.5;2606.75;2680.0;2775.25;2862.1;2901.05;4445.6;4566.7;4875.75;5025.0;5182.0;5346.7;5472.2;4314.65;4386.4;4592.5;4783.5;4927.0;5056.2;5138.95;395.0;490.00000000000006;700.0;900.0;1200.0;1400.0;1500.0
131;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;238076.60538232903;243009.63071995808;247400.59740916837;255822.5518633409;262889.5520590298;268359.8697681947;275594.66369506955;35.48400833333311;56.5208499999999;112.25933333333329;156.82158333333325;197.17662499999992;219.99061666666663;225.95512499999998;1632.7;1662.4;1737.75;1817.5;1872.5;1940.2;1976.2;2500.5;2532.2;2660.0;2746.0;2836.25;2942.3;2967.4;4521.25;4620.8;4947.25;5100.0;5259.75;5435.7;5568.0;4623.1;4682.2;4903.0;5114.0;5264.5;5406.3;5464.25;300.0;400.0;575.0;850.0;1100.0;1300.0;1400.0
132;49320.0;49320.0;49320.0;49320.0;49320.0;49320.0;49320.0;236928.94199342048;240935.1780980949;246156.2832959962;253417.3115105789;262769.17987086927;267304.9513235159;277683.2010193554;7.709408333333373;53.44128333333327;91.00174999999996;152.19558333333322;216.26949999999997;248.32238333333328;261.96348333333316;1744.35;1781.9;1846.5;1927.0;1987.0;2048.5;2088.0;2580.4;2607.5;2726.25;2845.5;2931.75;3044.8;3081.8;4617.05;4698.1;4997.75;5172.5;5316.25;5500.1;5649.75;4936.45;4998.9;5248.0;5445.0;5621.75;5756.8;5842.75;295.0;300.0;400.0;600.0;825.0;1100.0;1100.0
133;52560.0;52560.0;52560.0;52560.0;52560.0;52560.0;52560.0;234393.09413577677;238809.32094565377;243913.07243794622;251648.81636305634;261176.48369916066;267029.7669796254;277066.7860534765;0.0;35.401216666666464;67.90299999999998;126.08749999999984;192.7219999999999;240.44848333333337;264.94196666666653;1842.35;1899.0;1964.75;2044.0;2108.25;2173.2;2212.1;2644.2;2705.3;2839.75;2981.5;3077.25;3195.1;3220.65;4690.3;4802.8;5060.0;5233.5;5379.5;5562.5;5707.7;5208.75;5317.2;5548.75;5753.5;5948.75;6105.5;6176.45;200.0;290.00000000000006;400.0;500.0;600.0;800.0;804.9999999999998
134;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;231524.33904166918;236886.82486325377;241253.96792865015;249023.9995376441;258827.60699047334;264391.34325346455;273818.453595824;0.0;0.0;48.391374999999854;110.26891666666661;154.91887499999987;203.64576666666656;235.23858333333322;1953.85;1989.7;2069.5;2163.0;2228.5;2299.4;2324.1;2731.65;2840.5;2968.25;3137.0;3224.75;3342.8;3385.3;4729.0;4858.3;5090.0;5276.0;5416.75;5610.2;5710.4;5452.85;5544.7;5853.5;6094.5;6298.5;6478.1;6554.6;200.0;200.0;300.0;400.0;525.0;700.0;800.0
135;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;228692.82979795043;233923.9427319217;238613.47012163445;246333.57392777532;255738.48353781766;262336.95477163926;270415.18561042834;0.0;0.0;21.191249999999936;60.420999999999935;110.51012499999989;177.00054999999998;189.85114999999993;2060.55;2099.9;2185.75;2283.0;2346.25;2420.7000000000003;2441.65;2722.2;2947.3;3111.25;3272.0;3412.0;3555.3;3595.5;4772.0;4918.2;5126.75;5289.5;5450.75;5660.1;5704.65;5660.9;5857.6;6159.75;6393.5;6600.25;6860.4;6953.25;200.0;200.0;300.0;400.0;500.0;600.0;700.0
136;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;226305.1426556729;231885.39747794415;235827.90255020768;243418.2463916366;253108.75298827814;258992.37135766886;267151.89559744747;0.0;0.0;16.328416666666634;53.953500000000005;106.99599999999987;136.06651666666667;152.6185416666666;2142.45;2194.8;2301.5;2396.0;2471.25;2556.1;2563.0499999999997;2670.6;2867.6;3244.75;3478.0;3599.5;3713.1;3790.0499999999997;4798.95;4968.6;5147.0;5313.0;5470.25;5673.1;5743.15;5877.3;6069.0;6418.0;6669.5;6936.75;7231.9;7288.0;200.0;200.0;300.0;400.0;500.0;600.0;700.0
137;48600.0;48600.0;48600.0;48600.0;48600.0;48600.0;48600.0;224999.22335476681;229179.34452403281;233853.30855688697;240476.35058014945;250722.8912784609;256964.4182841631;263508.15867136617;0.0;0.0;13.80612499999992;69.2654166666666;121.3942083333333;152.27040000000002;170.47011666666663;2228.6;2296.2;2414.5;2506.5;2582.25;2697.4;2705.3;2680.65;2990.6;3340.25;3603.0;3774.75;3918.5000000000005;3995.1;4860.35;4878.2;5179.25;5324.0;5525.0;5718.2;5751.1;5958.9;6279.4;6585.75;6859.0;7165.5;7477.000000000001;7605.6;200.0;300.0;400.0;500.0;600.0;700.0;800.0
138;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;222830.2712995465;226724.57983737678;231581.6926203216;238453.2782415364;247043.27749983122;253831.50737499;259861.2636798335;0.0;0.0;20.777291666666645;75.79383333333328;123.63270833333327;162.7233166666666;174.91109999999992;2322.5;2386.8;2515.0;2608.5;2717.5;2832.0;2847.2;2692.75;3046.7;3472.75;3749.0;3964.25;4104.0;4223.75;4822.45;4927.8;5209.25;5371.5;5552.5;5765.4;5785.7;6133.1;6456.7;6744.75;6975.5;7305.25;7742.5;7897.599999999999;295.0;300.0;500.0;600.0;800.0;900.0;1000.0
139;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;218773.1129562162;223010.2893431041;228298.2236569815;234892.4045779112;243172.41718539502;249699.1378937022;256000.1390855956;0.0;0.0;0.0;3.843749999999858;43.861083333333255;67.71743333333333;95.75227499999994;2389.3;2470.4;2599.25;2690.0;2803.25;2922.9;2987.05;2694.95;3128.0;3491.0;3917.5;4177.0;4290.9;4409.5;4921.7;5027.3;5286.0;5466.5;5650.25;5868.1;5908.95;6379.1;6622.2;6906.75;7171.0;7413.0;7840.4;8114.55;400.0;600.0;700.0;800.0;1000.0;1200.0;1300.0
140;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;215017.75724923128;220108.65357498857;224808.43052055652;231710.23703943004;239610.40489281242;246266.02880396257;252406.2103522915;0.0;0.0;6.106791666666663;40.56741666666667;66.43016666666665;93.38683333333324;130.21858333333307;2461.5;2548.8;2673.5;2775.0;2864.0;3017.9;3094.1;2737.95;2865.3;3476.75;4040.0;4318.5;4482.3;4525.8;4778.25;5069.1;5385.75;5579.5;5728.25;5988.3;6063.0;6237.75;6498.7;6908.0;7200.0;7544.75;7913.3;8186.45;595.0;790.0;900.0;1100.0;1300.0;1510.000000000001;1600.0
141;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211155.37173406087;216516.87110022854;220771.13976345654;227773.25797203003;235472.32619225298;241659.04647896258;248656.4867331715;0.0;0.0;0.0;0.0;0.0;0.0;3.2375833333332755;2495.7;2598.8;2725.75;2832.5;2937.25;3090.8;3172.1;2180.15;2825.8;3729.25;4226.0;4515.25;4705.1;4784.65;4685.2;5080.0;5382.75;5732.5;5901.25;6123.3;6189.65;6214.7;6569.4;6890.75;7186.0;7540.75;7908.3;8158.65;990.0;1100.0;1375.0;1500.0;1700.0;1900.0;2000.0
142;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;208766.77326225827;213793.56345169854;217567.57244972908;224853.06749074356;232388.24898745806;239030.7872718984;245979.60652996638;33.495975;43.63108333333332;71.44591666666665;97.87041666666667;121.32383333333333;134.4700666666667;147.04584166666666;2525.8;2638.3;2769.0;2887.0;2977.75;3135.3;3236.85;1735.35;2643.8;3485.5;4112.5;4478.25;4709.1;4858.65;4799.45;5246.0;5576.25;5851.5;6089.25;6359.3;6427.4;6302.05;6546.9;6710.0;6955.0;7280.75;7645.000000000001;7884.75;1295.0;1400.0;1700.0;1900.0;2100.0;2300.0;2400.0
143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;204636.99324897825;209284.21250533857;213507.01287209603;220816.73363614356;228603.29388040956;235081.7958479784;242307.87829234634;0.0;0.0;0.0;0.0;17.060624999999995;41.027616666666674;67.74064166666666;2540.5;2655.7;2770.5;2878.0;2998.25;3115.8000000000006;3257.45;1801.05;2837.7;3667.5;4405.0;4691.0;4934.6;5064.35;4832.35;5273.3;5662.75;6050.5;6357.5;6568.6;6718.55;6512.6;6744.4;6992.25;7212.5;7430.0;7794.700000000001;8070.749999999999;1600.0;1700.0;1900.0;2100.0;2300.0;2400.0;2504.9999999999995
144;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;203669.1309676611;207905.7268429459;212155.76049505756;219993.94856603775;228353.1405941346;233900.83325209274;241256.67029918797;108.56535833333332;119.42488333333333;146.5883333333333;173.4210833333333;200.6485833333333;218.79525;235.07437499999997;2613.25;2711.6;2796.75;2902.5;2996.0;3157.9;3276.0;2401.7;2914.5;3888.5;4357.5;4591.75;4845.6;4937.2;5114.35;5266.9;5878.5;6241.0;6621.25;6869.9;7001.45;6847.2;7058.4;7304.0;7524.0;7769.5;8059.7;8267.65;1400.0;1500.0;1700.0;1900.0;2100.0;2200.0;2400.0
145;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;199672.42117191647;203922.73237364218;208041.2404342505;215913.41290920202;224583.43916232546;229984.94687837805;237513.0108814633;35.63096666666666;48.42248333333331;66.91366666666667;94.3865;114.28991666666666;132.02231666666668;156.47801666666663;2710.0;2753.0;2857.25;2952.5;3050.5;3200.7000000000003;3309.7999999999997;3212.0;3407.3;4261.75;4595.0;4838.75;5077.9;5146.4;5069.5;5274.0;5794.5;6478.5;6848.5;7076.1;7245.05;7192.15;7380.8;7651.0;7902.5;8134.0;8389.300000000001;8502.2;1300.0;1400.0;1600.0;1900.0;2100.0;2200.0;2300.0
