ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;212875.4515203574;214197.51123859346;216487.29929229544;218141.56155346846;220786.371227002;224146.07264598703;225393.85320113855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1035.7;1079.5;1129.5;1178.0;1218.5;1252.2;1289.3;507.8;520.9;553.75;584.0;612.25;645.4000000000001;848.8;2411.4;2494.1;2637.75;2751.0;2869.0;2924.9;2958.4;1656.8;1698.9;1733.5;1785.0;1838.75;1900.5;1928.25;3995.0;4100.0;4500.0;4900.0;5200.0;5510.000000000001;5800.0
104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211110.7464607174;212234.18325295346;214654.3925634292;216411.56902034755;219034.53739174583;222361.83558006704;223584.34372355853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1033.4;1071.0;1123.5;1166.0;1206.0;1241.7;1270.5;268.95;276.9;294.75;312.5;336.0;355.1;492.4;2740.7;2832.6;2983.0;3112.5;3239.75;3305.1;3351.15;1645.8;1669.0;1715.0;1765.5;1808.5;1880.2;1906.6499999999999;4000.0;4100.0;4500.0;4900.0;5200.0;5500.0;5800.0
105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;209346.9323204374;210316.8120866619;212812.56479184225;214700.34516875888;217229.11964754728;220575.45134634705;221801.94770609855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1025.85;1059.3;1111.75;1153.0;1186.5;1234.5;1259.25;200.8;206.9;220.0;229.5;241.0;251.10000000000002;268.25;2872.55;2936.5;3114.75;3254.5;3372.25;3461.0;3505.1;1666.85;1683.9;1734.25;1800.0;1847.0;1901.2;1941.25;3995.0;4100.0;4600.0;4900.0;5125.0;5410.000000000001;5800.0
106;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;220898.23113894314;221370.09843531405;224646.90554317206;227245.16917176315;229345.49162457135;232548.2764745592;233569.47013210686;202.17420833333333;205.44464999999994;210.258875;216.065;219.79116666666664;224.37380000000002;226.81205833333334;1027.95;1049.9;1104.0;1149.5;1181.25;1232.2;1252.05;197.95;202.6;216.0;226.0;236.0;244.20000000000002;251.0;2869.4;2957.5;3054.25;3193.5;3302.25;3384.8;3431.5499999999997;1661.8;1688.4;1737.75;1792.5;1854.75;1903.0;1924.1;3400.0;3490.0;3800.0;4250.0;4500.0;4810.000000000001;5000.0
107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;219190.28510056145;219571.3857889335;222969.79612922692;225478.54018536315;227646.84477026912;230807.4416688792;231999.16732678688;188.120125;189.92843333333332;195.06733333333332;199.66649999999998;203.43312499999996;206.50063333333333;209.836975;1017.9;1037.8;1091.75;1133.0;1160.25;1215.0;1218.6;270.0;274.8;294.0;306.0;323.25;340.1;353.05;2778.3;2865.6;2962.75;3095.5;3205.0;3280.2000000000003;3329.2999999999997;1745.55;1767.0;1818.75;1881.0;1943.0;1993.1;2014.0;3400.0;3490.0;3800.0;4200.0;4500.0;4800.0;4905.0
108;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;217503.31652086813;217901.49321728045;221105.95172952354;223723.27798643184;225929.53584866913;229030.4904553992;230394.02827348685;169.45241666666666;170.95063333333331;175.29916666666668;179.1988333333333;182.70525;186.2219;188.98366666666666;1005.9;1034.5;1079.75;1129.0;1158.5;1211.1;1220.2;391.85;397.9;421.75;443.5;467.0;485.0;509.04999999999995;2649.85;2743.0;2834.25;2963.5;3063.5;3144.1;3186.0;1783.85;1811.8;1859.5;1922.5;1980.5;2041.1;2067.1;3400.0;3500.0;3900.0;4300.0;4600.0;4900.0;5005.0
109;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;215629.34444927055;216272.88490248876;219316.37309584895;221814.25027823186;224148.14959426987;227192.9140657992;228729.4360330614;145.59476666666666;147.42925;150.32116666666664;154.54808333333332;158.28079166666666;161.7848333333333;163.22850833333328;1012.95;1041.7;1082.75;1132.0;1162.25;1200.4;1225.35;561.9;566.0;600.75;634.0;667.75;701.1;729.1499999999999;2505.25;2572.2;2675.25;2800.0;2886.0;2963.7000000000003;3005.7;1789.45;1863.9;1907.0;1974.5;2035.75;2087.4;2112.15;3500.0;3600.0;4000.0;4400.0;4625.0;5000.0;5100.0
110;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;213696.02703352532;214614.79860312876;217560.10068443965;219830.32605356048;222217.78753107134;225275.80354435922;227050.4833130403;112.62502500000002;115.6776833333333;120.74899999999998;125.14541666666666;129.4387083333333;133.09923333333336;135.00053333333332;1033.85;1065.4;1110.5;1162.0;1191.5;1236.5;1246.15;733.85;744.9;790.75;829.5;882.5;923.9000000000001;1024.15;2321.85;2366.5;2506.25;2622.0;2707.0;2782.4;2820.7999999999997;1927.65;1947.0;2027.75;2080.5;2155.75;2210.7000000000003;2232.45;3600.0;3790.0;4100.0;4500.0;4800.0;5110.000000000001;5205.0
111;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;214129.83213470146;216426.57864598592;218813.05785255574;222665.794351464;231933.1740000581;237611.60517865384;239862.06943673428;88.45805833333331;90.93946666666665;94.81233333333333;102.79341666666667;201.73545833333333;208.27689999999998;210.64031666666665;1067.0;1102.6;1152.25;1198.0;1227.25;1283.2;1289.0;967.6;985.6;1035.75;1083.5;1138.5;1179.3;1267.3999999999999;2056.85;2139.7;2223.75;2318.5;2385.25;2454.8;2503.95;2170.9;2231.7;2276.5;2395.5;2456.75;2507.5;2560.25;3300.0;3500.0;3800.0;4200.0;4525.0;4900.0;5100.0
112;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;218646.08331845084;219960.46588990514;224924.3425704323;230522.91628656193;235893.193826847;238875.52288140327;239666.60818876437;129.2162166666667;142.28571666666664;154.62170833333334;167.71616666666665;194.0362916666666;204.37483333333336;209.87314999999995;1131.95;1160.9;1212.75;1264.5;1297.25;1334.1;1351.0;1280.95;1303.9;1372.0;1440.0;1494.5;1555.1;1590.95;1708.9;1795.9;1885.0;1960.5;2035.5;2115.5;2196.45;2377.45;2473.1;2537.5;2606.0;2701.0;2785.0;2818.0;3200.0;3300.0;3600.0;3800.0;4300.0;4700.0;4905.0
113;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;219932.4034398023;222227.43273521215;226653.25257609837;232066.77520677092;237449.0550961392;246141.8391937505;254010.26045358783;106.15060833333332;108.14303333333332;120.86904166666666;145.56891666666667;223.57041666666663;258.62241666666665;266.2113833333333;1214.7;1244.0;1288.5;1342.0;1383.25;1421.1;1442.15;1529.5;1569.0;1643.75;1724.0;1778.0;1847.6000000000001;1867.5;1447.4;1509.2;1575.0;1640.5;1704.5;1797.0;1909.1;2689.5;2782.1;2868.5;2954.5;3047.5;3122.2000000000003;3186.65;3100.0;3190.0;3400.0;3700.0;4000.0;4210.000000000001;4405.0
114;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;227131.49017830624;229696.65069755592;235171.26899967558;241194.78687372638;246049.91984742798;251785.91271552842;254396.42320918362;183.72607500000004;190.0030833333333;205.80241666666657;240.3660833333333;259.23241666666667;274.0036;281.29568333333333;1301.05;1330.1;1382.75;1441.5;1488.25;1509.8000000000002;1533.5;1740.9;1790.7;1871.25;1963.5;2023.0;2095.1;2118.1;1211.25;1245.8;1310.75;1378.5;1442.25;1492.4000000000003;1650.4499999999998;2897.85;2991.5;3094.5;3190.5;3309.5;3388.0;3418.25;2695.0;2700.0;3000.0;3400.0;3700.0;4010.000000000001;4200.0
115;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;225156.39218328623;229279.0586902053;235185.02961406985;241301.62268426694;246905.77304641478;251503.99643274915;259242.15697437184;145.9225749999999;155.4330666666666;176.19641666666664;195.31216666666666;219.45833333333334;281.36351666666667;297.78467499999994;1368.8;1406.4;1475.5;1529.0;1576.25;1603.2;1622.1;1931.9;1977.3;2083.75;2173.0;2212.75;2296.0;2329.6;1044.9;1049.9;1111.5;1179.5;1238.0;1294.0000000000005;1488.3;3219.2;3315.8;3424.75;3527.0;3646.5;3727.9;3792.2;2600.0;2700.0;2900.0;3300.0;3600.0;3810.000000000001;4100.0
116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222999.26988820938;227016.4766016453;232922.02476932292;239092.87445426697;244635.91194271477;249199.16341615355;257102.17282515182;83.00408333333327;91.97451666666666;114.26904166666665;131.92699999999996;152.66845833333338;214.60086666666663;230.21141666666665;1460.0;1485.0;1556.75;1619.0;1661.25;1682.4;1700.1;2072.45;2113.6;2212.75;2293.0;2349.5;2438.9;2479.1;956.75;983.7;1026.75;1099.5;1171.25;1213.9000000000003;1458.1499999999999;3402.85;3440.7;3604.5;3716.5;3876.75;3957.2000000000003;4011.1;2700.0;2800.0;3000.0;3400.0;3700.0;4000.0;4205.0
117;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;233109.91809332793;235047.00722717814;240695.35578366055;247935.42286623298;255366.42191489117;261086.338375514;265344.9227589159;218.63269999999997;256.8969333333333;273.61158333333333;296.96374999999995;321.28295833333334;331.90815000000003;334.02269999999993;1527.6;1547.0;1626.0;1698.5;1739.5;1757.3;1774.2;2203.85;2236.8;2324.5;2427.0;2488.5;2562.7000000000003;2584.1;1115.55;1129.8;1193.5;1252.0;1313.75;1362.5;1457.9499999999998;3417.3;3473.7;3599.5;3711.0;3847.75;3956.6;3987.0;2300.0;2490.0;2700.0;2900.0;3300.0;3610.000000000001;3800.0
118;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;230977.56945734794;232781.2789326581;238783.3574906085;246483.24112227233;252955.97537187897;258651.84960214992;263005.0053297297;192.49933333333334;196.2675;211.59033333333338;233.4914166666666;253.87916666666658;264.0459333333333;280.3653416666666;1569.9;1602.3;1657.5;1734.5;1778.5;1811.3;1832.25;2333.25;2361.5;2459.25;2560.0;2637.0;2680.2000000000003;2737.05;1415.8;1442.9;1517.0;1589.5;1649.25;1719.1;1762.6499999999999;3369.75;3461.8;3593.0;3700.5;3836.25;3940.0;3976.65;2300.0;2390.0;2600.0;2900.0;3225.0;3600.0;3704.9999999999995
119;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;228756.3243001717;230835.25698655148;237132.17554404147;244925.10517003378;251113.33742473484;256410.79455997827;260358.13871180973;134.7792749999998;153.99771666666666;169.633375;189.22299999999996;213.85750000000002;227.39411666666666;236.9383833333333;1573.8;1613.7;1672.0;1743.0;1791.0;1839.1;1851.05;2473.5;2490.7;2612.25;2718.0;2794.5;2848.2;2868.2;1721.75;1764.2;1849.75;1942.0;2006.5;2097.3;2131.0;3226.35;3304.4;3414.75;3557.5;3680.5;3794.6000000000004;3891.3;2395.0;2490.0;2700.0;3000.0;3200.0;3600.0;3800.0
120;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;234171.25994403174;238093.654255451;246396.5472345957;251767.6346143252;258127.38595027418;265248.89668939647;268898.3107206223;254.4477083333333;267.4677333333332;286.60870833333337;310.55824999999993;336.97866666666664;354.43300000000005;365.2740916666667;1540.5;1583.8;1640.75;1712.5;1757.0;1808.3;1825.15;2596.0;2642.5;2768.25;2876.5;2965.25;3008.0;3031.3;2052.7;2097.9;2199.5;2308.0;2388.75;2487.4;2523.1;3039.6;3141.0;3282.0;3433.5;3519.0;3654.8;3712.1;1900.0;2100.0;2300.0;2600.0;2900.0;3110.000000000001;3204.9999999999995
121;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;233206.428699388;235750.15547174317;243980.63746320974;251131.34510459143;256525.6245129209;264069.70535668393;266699.5865134525;192.64672499999986;200.1731833333333;214.99849999999984;237.1826666666666;260.64829166666664;279.7929666666667;301.2399583333334;1477.45;1527.0;1588.0;1660.5;1701.5;1758.2;1776.2;2720.7;2742.0;2878.0;2999.5;3088.25;3131.3;3151.1;2395.95;2447.3;2575.5;2704.0;2763.75;2888.1;2916.05;3035.9;3143.5;3278.0;3435.5;3513.75;3617.4000000000005;3701.0;1900.0;2100.0;2300.0;2600.0;2825.0;3110.000000000001;3204.9999999999995
122;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;231914.39110479582;236332.46514556112;244159.5657838903;249670.92427160233;256280.52026340095;263545.15720834915;266331.4805924529;139.04117499999998;160.0002333333332;197.16354166666667;226.22374999999988;256.2645;281.6808;289.31864999999993;1426.75;1461.9;1535.25;1611.0;1649.25;1703.4;1715.55;2793.85;2844.3;2970.5;3087.5;3175.5;3212.8;3268.65;2692.45;2741.3;2879.75;3008.5;3089.0;3239.7000000000003;3265.5;3109.5;3175.6;3285.25;3434.5;3544.5;3659.6;3709.75;1800.0;1990.0;2200.0;2500.0;2800.0;3000.0;3200.0
123;47880.0;47880.0;47880.0;47880.0;47880.0;47880.0;47880.0;238521.9787723327;243315.92388413323;250125.0803870501;256871.9477257069;266559.18903281254;272214.1403504085;276494.00851785997;263.0940166666665;280.52308333333326;311.5593333333333;354.4933333333332;377.6474166666666;400.2456666666666;413.27684166666666;1402.45;1434.4;1514.75;1577.5;1625.25;1662.1;1685.4;2830.75;2907.4;2989.5;3141.5;3214.5;3264.5;3303.45;3024.4;3093.9;3240.0;3374.0;3464.25;3591.2;3608.7;3175.55;3225.7;3351.75;3493.5;3622.0;3718.7000000000003;3765.5499999999997;1400.0;1490.0;1700.0;1900.0;2225.0;2500.0;2600.0
124;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;235908.9184877527;241512.06949608275;249811.1383083138;255104.03101220558;264987.5373440825;269961.6766359592;274049.3837554456;227.0942833333332;232.58950000000002;255.23695833333332;281.9894999999999;307.0488333333333;341.0564;350.60154166666655;1396.9;1431.0;1509.75;1570.5;1618.5;1651.6000000000001;1680.35;2798.65;2884.3;2985.5;3105.5;3184.5;3263.4;3299.15;3452.8;3537.1;3693.25;3833.0;3936.25;4064.3;4101.1;3164.55;3223.7;3348.0;3483.5;3611.5;3708.7000000000003;3765.75;1295.0;1400.0;1700.0;1900.0;2125.0;2500.0;2504.9999999999995
125;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;238163.27242975045;242876.55321028587;249561.99219991852;257068.45720868476;265473.19308854337;271367.4378846307;274144.9715079682;206.85756666666666;220.00038333333328;241.01145833333328;280.3224166666665;327.3315416666666;358.7304333333333;369.5171916666666;1400.75;1426.0;1502.0;1563.0;1611.5;1647.0;1682.0;2749.9;2844.1;2953.0;3079.0;3157.25;3243.1;3282.7;3836.5;3931.9;4105.75;4242.0;4367.75;4489.1;4522.7;3224.55;3299.0;3427.0;3552.0;3677.25;3768.6000000000004;3832.7;1095.0;1200.0;1400.0;1600.0;1925.0;2210.000000000001;2404.9999999999995
126;50400.0;50400.0;50400.0;50400.0;50400.0;50400.0;50400.0;238333.11214547345;242526.8325135566;251112.5281652476;259019.79627133344;267242.44709909253;273139.42241525697;277656.1318153506;205.4061083333332;221.8265833333333;244.0074583333333;277.87358333333316;323.52091666666655;350.8922166666666;360.14708333333334;1397.5;1412.7;1495.75;1546.5;1609.25;1643.2;1666.45;2674.35;2773.6;2899.0;3018.5;3097.0;3189.9;3212.55;4203.0;4304.6;4461.75;4636.5;4765.5;4888.4;4926.25;3325.65;3376.7;3534.5;3660.5;3789.0;3889.0;3964.7;900.0;1000.0;1275.0;1500.0;1800.0;2000.0;2200.0
127;50760.0;50760.0;50760.0;50760.0;50760.0;50760.0;50760.0;236886.62224563956;242853.130521097;251257.02594542212;257090.50704371667;267257.66145485005;271866.4097352135;275604.9445787895;199.78086666666653;207.77068333333312;240.2509166666665;274.1465833333333;308.97820833333327;348.7301333333333;358.65504166666665;1396.7;1429.6;1511.5;1558.5;1613.5;1649.5;1672.3;2612.7;2707.4;2841.75;2956.0;3049.25;3123.8;3170.0499999999997;4483.9;4594.0;4737.5;4937.5;5089.0;5197.2;5259.05;3404.0;3519.8;3703.75;3846.5;3965.0;4063.8;4163.25;800.0;900.0;1100.0;1300.0;1600.0;1800.0;2000.0
128;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;238260.71503959995;242486.94424708321;251292.25917390804;258164.92741938826;267667.7526743902;274263.40868057904;281016.40522640664;183.53269999999978;203.3381333333333;230.1318749999999;259.0568333333334;291.22058333333325;324.49780000000004;341.62368333333325;1434.15;1453.7;1536.5;1595.0;1651.75;1684.8000000000002;1709.3;2585.05;2642.8;2797.5;2904.5;2998.25;3067.5;3106.7;4676.85;4803.7;4970.75;5167.0;5313.25;5403.2;5483.3;3650.75;3754.9;3896.75;4113.5;4219.5;4327.1;4401.2;600.0;700.0;900.0;1150.0;1400.0;1600.0;1604.9999999999998
129;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;237165.42733158855;241199.0763963133;250169.3185349699;256725.24634566694;267689.8498461836;271228.222836179;277814.3863226066;160.28519166666655;180.9952333333333;211.13945833333327;236.65266666666662;268.89279166666654;293.5587;305.23103333333336;1473.3;1496.9;1589.75;1662.5;1709.75;1741.0;1779.5;2559.35;2617.0;2766.5;2866.5;2968.0;3039.2;3094.15;4813.4;4916.7;5109.0;5340.5;5481.25;5564.3;5635.1;3925.4;4005.7;4206.25;4366.5;4511.25;4652.8;4684.8;400.0;600.0;800.0;1000.0;1300.0;1500.0;1700.0
130;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;236873.0398768265;239701.57257680147;248899.01110909658;256251.50164326114;265572.3992968967;271848.13988689956;275999.7893815494;120.30738333333326;136.7330833333333;174.18974999999983;214.13758333333334;244.62233333333333;274.21303333333327;296.8162166666666;1551.2;1561.9;1660.75;1748.5;1795.0;1833.3;1864.25;2579.45;2618.0;2774.5;2868.5;2975.75;3040.4;3091.6;4927.5;5045.4;5215.0;5468.0;5602.5;5690.3;5734.45;4189.05;4294.3;4510.0;4682.5;4831.75;5004.4;5036.15;400.0;500.0;700.0;900.0;1100.0;1300.0;1500.0
131;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;234870.826399654;237836.82722250227;246405.21449788383;254542.9330988841;263010.9938535879;268719.6716619796;275527.29027258244;52.650141666666585;75.46344999999984;123.3589999999999;166.22358333333327;207.4852916666665;236.17286666666664;246.20279166666668;1635.7;1660.4;1760.5;1838.0;1899.25;1938.5;1946.8;2612.8;2639.9;2796.5;2885.0;3012.0;3070.0;3096.6;5017.45;5157.1;5307.75;5577.0;5719.25;5798.1;5861.7;4493.05;4595.8;4827.25;5009.0;5137.0;5335.2;5383.1;395.0;500.0;600.0;800.0;1025.0;1300.0;1404.9999999999998
132;49320.0;49320.0;49320.0;49320.0;49320.0;49320.0;49320.0;232276.4964711379;235688.83445687074;244307.96402457508;252960.05712773133;261382.99099127884;267640.5043533008;272878.1533663022;53.233858333333195;67.17518333333317;110.84395833333329;162.81699999999998;200.7091249999998;255.23418333333336;276.6139083333333;1745.3;1766.5;1877.25;1954.0;2017.75;2059.0;2078.85;2654.25;2676.8;2838.5;2931.5;3053.75;3110.2;3148.65;5105.45;5253.8;5397.5;5672.0;5818.25;5909.7;5986.65;4802.1;4907.0;5158.5;5347.5;5486.5;5695.1;5746.4;300.0;300.0;400.0;600.0;800.0;1000.0;1104.9999999999998
133;52560.0;52560.0;52560.0;52560.0;52560.0;52560.0;52560.0;229638.3171160835;232434.3685801107;242676.64259611221;252341.85455721244;259562.70577977406;266159.8998929591;271565.34221243695;17.838549999999945;37.3569333333333;86.77862499999989;133.52849999999992;187.1775416666666;246.60139999999984;262.29507499999994;1855.4;1878.0;1999.0;2069.0;2140.5;2179.3;2206.3;2702.7;2743.4;2909.75;3033.0;3140.75;3207.0;3235.2;5144.55;5308.9;5469.25;5740.5;5866.0;5996.3;6039.05;5120.95;5259.5;5509.5;5725.0;5858.0;6093.2;6134.35;200.0;200.0;300.0;400.0;600.0;800.0;1000.0
134;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;226555.80111013452;230538.62078367843;240175.2487475058;249582.83284889878;256976.1129548691;264495.0114833386;268918.27213074605;0.0;20.486716666666588;54.71262499999992;94.34883333333322;154.47812499999984;228.2558499999999;248.80751666666646;1978.3;2005.2;2131.75;2202.0;2263.5;2329.3;2346.25;2776.6;2848.5;3028.0;3162.5;3258.5;3324.7000000000003;3363.05;5149.0;5341.2;5503.75;5775.5;5902.5;6045.5;6110.25;5466.7;5611.7;5873.75;6122.0;6238.25;6488.2;6539.0;100.0;200.0;300.0;400.0;500.0;600.0;804.9999999999998
135;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;223358.9708023789;228512.1810321051;237489.27757572744;246308.92093721908;253465.08136616406;262539.2197804883;265894.9126655349;0.0;0.0;19.450916666666625;59.5798333333333;114.48908333333326;173.15223333333347;218.45002499999993;2101.75;2136.3;2254.75;2327.5;2401.5;2459.0;2489.65;2908.95;2962.8;3154.5;3316.0;3413.0;3493.6;3521.0;5128.8;5337.3;5538.5;5782.0;5915.25;6064.6;6122.9;5812.15;5925.5;6212.25;6531.5;6653.75;6822.6;6957.25;100.0;200.0;200.0;300.0;400.0;500.0;504.9999999999997
136;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;220590.4220059447;225106.93223735847;234200.58472513154;242646.39423126716;249992.1458148154;258956.26265770063;262145.55086405756;0.0;0.0;0.0;42.01949999999993;93.88466666666659;139.23034999999993;166.67827499999993;2221.7;2267.5;2391.25;2468.0;2552.5;2606.3;2641.7;2724.3;2976.5;3269.75;3469.5;3578.25;3683.1;3698.05;5120.0;5296.3;5529.75;5762.0;5909.0;6059.9;6125.6;6129.95;6212.2;6549.0;6850.0;7036.75;7250.7;7325.15;100.0;200.0;200.0;300.0;400.0;600.0;604.9999999999998
137;48600.0;48600.0;48600.0;48600.0;48600.0;48600.0;48600.0;217814.08409001693;221946.13086343044;231459.3543460512;239489.06448654685;247913.50462087663;256458.5449959904;258647.95827147664;0.0;0.0;0.0;44.24249999999994;96.89866666666664;152.21155000000005;183.22996666666663;2350.55;2394.5;2521.0;2626.0;2691.5;2755.5;2802.5;2812.7;2927.2;3366.75;3605.0;3744.75;3845.9;3907.15;5121.55;5249.7;5518.5;5723.5;5915.0;6044.900000000001;6108.599999999999;6251.3;6343.6;6736.75;7110.0;7395.75;7521.900000000001;7703.05;200.0;200.0;300.0;400.0;500.0;700.0;804.9999999999998
138;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;216409.2273952911;219741.98643160317;228655.7525286371;236557.37405346605;244529.60082470885;253228.31374403136;255858.70452415093;0.0;0.0;10.98679166666664;61.10616666666663;109.09887500000002;144.36558333333332;179.41825833333328;2465.45;2495.8;2630.25;2754.5;2830.0;2913.2;2934.7;2429.65;2822.6;3339.5;3753.5;3939.0;4063.7000000000003;4127.1;5109.6;5230.2;5514.0;5717.0;5909.25;6030.0;6111.349999999999;6335.75;6551.4;6906.25;7311.5;7566.0;7866.1;7944.5;300.0;300.0;500.0;600.0;800.0;900.0;1100.0
139;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;212413.35965476645;216039.56469736074;225055.21892052412;232543.15408414524;240640.47008341827;249189.92644232177;252005.7887698334;0.0;0.0;0.0;0.0;34.79337499999984;62.36588333333315;77.55876666666664;2526.35;2585.1;2726.25;2877.0;2960.25;3016.9;3082.5;2388.3;2659.9;3466.5;3868.5;4124.0;4295.3;4370.35;5129.4;5233.6;5546.75;5743.5;5942.25;6050.900000000001;6139.25;6288.55;6614.2;6971.75;7281.0;7554.75;7919.1;8065.799999999999;600.0;700.0;900.0;1000.0;1200.0;1400.0;1500.0
140;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;208679.4080153372;212509.414458838;221955.10742451457;229221.7769284489;237857.24267897746;245798.13919717906;249243.21504650454;0.0;8.320366666666638;37.64954166666662;61.28458333333333;98.77379166666664;120.16433333333333;131.28696666666661;2607.65;2646.6;2793.75;2962.5;3037.0;3139.9;3210.7999999999997;2041.55;2751.7;3449.25;3908.0;4262.5;4453.7;4553.0;5166.9;5264.9;5597.5;5814.5;6007.0;6121.700000000001;6207.45;6352.4;6617.7;6929.25;7269.5;7597.5;7864.500000000001;8109.849999999999;895.0;990.0;1200.0;1400.0;1525.0;1700.0;1800.0
141;0.0;0.0;0.0;0.0;0.0;0.0;0.0;204936.0406298981;208822.52303105898;217625.17680492118;224820.89790139117;233648.32897216285;240968.27101393905;244991.08931664017;0.0;0.0;0.0;0.0;0.0;27.549099999999978;43.50281666666666;2620.1;2715.1;2849.75;2993.0;3094.25;3187.2000000000003;3321.25;1998.8;2850.1;3568.75;4177.5;4517.25;4706.0;4735.7;5245.2;5354.1;5703.25;5930.0;6142.25;6225.7;6324.75;6376.85;6666.9;6926.25;7274.5;7592.75;7863.5;8030.9;1295.0;1400.0;1500.0;1800.0;2025.0;2200.0;2204.9999999999995
142;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;202462.4911570966;207595.09081215138;214112.96802151637;222125.44852900773;231101.63461765507;237225.9400405501;241896.7487133881;62.745016666666665;72.8389;100.73529166666665;116.56266666666664;147.49804166666667;166.47828333333334;177.72734166666663;2670.75;2751.6;2896.5;3017.0;3134.75;3230.1;3347.5;2279.55;2578.7000000000003;3613.0;4161.0;4470.75;4673.7;4771.5;5360.45;5418.3;5804.25;6085.0;6261.5;6406.9;6490.15;6426.35;6612.3;6898.5;7160.5;7411.0;7645.6;7921.0;1600.0;1700.0;1800.0;2000.0;2300.0;2510.000000000001;2604.9999999999995
143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;198131.87419783665;203620.11736707136;209710.38569371635;217681.0541245048;226326.37555982446;233001.03378423012;237489.9217879287;0.0;0.0;0.0;0.0;38.10791666666667;64.20148333333334;90.2391083333333;2727.85;2760.3;2916.0;3029.5;3145.0;3216.7000000000003;3338.5;2491.35;2844.6;4033.25;4422.0;4745.5;4908.4;4947.3;5406.35;5542.6;5845.75;6220.0;6448.0;6606.900000000001;6690.25;6653.15;6727.5;7111.75;7417.5;7647.0;7862.2;7957.65;1795.0;1900.0;2100.0;2250.0;2400.0;2610.000000000001;2700.0
