ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
104;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;226675.74960469906;229060.43696952984;230351.4856136433;232547.54215516517;234961.68653758508;236298.5994363606;237296.86485931446;118.34684166666665;123.90606666666667;134.82662499999998;143.55741666666665;149.97424999999998;158.96511666666666;160.68744166666664;777.85;817.5;843.0;884.0;916.75;952.2;971.05;520.9;586.6;636.0;686.0;734.25;805.1;865.2;1252.9;1283.8;1336.75;1375.5;1415.0;1464.1;1486.2;1366.95;1390.7;1437.75;1503.0;1552.0;1610.5;1653.35;3800.0;4000.0;4300.0;4600.0;4800.0;5200.0;5405.0
105;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;225098.7417979391;227519.48711221828;229196.09320798353;231934.551935195;234162.16479609744;236280.4625404448;237772.7547944135;103.02024166666666;105.76008333333333;111.36875;119.46483333333333;131.0015;158.36430000000004;175.73880833333337;835.0;873.4;904.75;946.5;978.0;1018.3000000000001;1037.4;597.45;668.5;713.25;769.0;822.25;872.5;938.4499999999999;1272.7;1282.7;1353.75;1395.5;1431.0;1488.5;1508.45;1525.0;1544.8;1585.75;1635.5;1689.5;1742.1;1783.3;3595.0;3990.0;4200.0;4600.0;4800.0;5200.0;5405.0
106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;223600.57941636638;225894.8403474183;227454.78443422756;230321.59273599501;232635.31829569192;234731.66921636483;236076.46823157347;73.32860000000002;75.10345;80.59416666666665;89.1085;100.01708333333332;128.6580166666667;144.40876666666668;898.8;919.9;961.75;1003.5;1034.75;1075.0;1092.05;773.5;783.5;810.5;866.5;927.25;961.8000000000002;1036.4;1341.5;1373.9;1427.0;1493.0;1538.25;1575.2;1618.05;1581.9;1599.0;1639.75;1689.0;1726.5;1785.7;1811.3;3500.0;3900.0;4200.0;4600.0;4800.0;5200.0;5405.0
107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222119.1037071064;224168.80733773834;225702.97606537945;228622.80663519498;230925.08680342397;233101.56050960484;234420.03869151248;37.465849999999996;39.549883333333334;46.23779166666667;54.70408333333334;64.54479166666667;94.79300000000005;110.76413333333335;950.9;966.8;1013.0;1053.0;1080.25;1125.5;1148.15;961.65;974.6;1023.5;1053.5;1099.75;1143.6000000000001;1163.7;1452.9;1473.9;1512.25;1573.0;1622.25;1669.0;1708.55;1584.7;1606.6;1641.75;1687.0;1720.5;1774.2;1791.6499999999999;3500.0;3900.0;4200.0;4600.0;4800.0;5200.0;5500.0
108;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220498.59585716555;222337.5053913783;223985.31007057943;226907.47489973687;229154.48637915467;231299.51456253856;232735.5893352925;0.0;0.0;5.448625;14.114333333333335;25.30254166666667;54.60460000000009;73.76590833333334;977.7;990.8;1037.0;1073.0;1105.75;1152.4;1170.0;1216.9;1225.4;1258.75;1318.0;1363.75;1408.6000000000001;1442.2;1501.35;1517.0;1549.75;1617.5;1665.25;1715.1000000000001;1745.55;1566.95;1583.9;1628.5;1672.5;1709.75;1754.9;1780.85;3500.0;3900.0;4175.0;4600.0;4800.0;5200.0;5500.0
109;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218600.76392738556;220398.17190685833;222086.93003913073;224978.5491149369;227193.12801076687;229502.88671579826;230962.87108785255;0.0;0.0;0.0;0.0;0.0;9.013700000000103;34.22004999999996;986.8;994.9;1044.75;1078.5;1108.0;1157.2;1168.4;1445.0;1475.0;1533.25;1597.0;1663.0;1709.1000000000001;1751.55;1504.3;1527.9;1566.0;1632.5;1688.25;1725.1000000000001;1753.05;1559.65;1578.6;1621.0;1666.0;1707.25;1746.2;1790.45;3500.0;3900.0;4175.0;4550.0;4800.0;5110.000000000001;5405.0
110;36360.0;36360.0;36360.0;36360.0;36360.0;36360.0;36360.0;232836.89055728898;233763.66899403825;236077.66286045127;239393.22999365104;242022.702802632;245376.16075973815;246481.47045276343;222.54515833333335;227.22066666666666;242.80395833333333;257.93341666666663;267.2715;279.9109;283.34187499999996;974.85;990.8;1038.75;1074.0;1102.25;1148.8000000000002;1173.05;1430.5;1449.0;1556.25;1619.0;1670.25;1753.5;1800.6;1527.9;1573.4;1604.0;1679.0;1739.0;1791.2;1820.15;1660.9;1687.0;1721.75;1772.0;1814.75;1850.5;1893.05;2695.0;2890.0;3300.0;3700.0;4000.0;4300.0;4400.0
111;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;231006.32991237356;231854.38619833326;234421.31407360447;237612.35718605106;240162.35444528147;243833.73407381814;244694.4432189034;176.43971666666673;182.53638333333328;195.55579166666664;209.82125;218.3575;228.71170000000004;233.32800833333332;961.9;980.5;1022.75;1063.0;1087.0;1137.3;1164.3;1508.55;1519.9;1627.25;1696.5;1750.5;1827.5000000000002;1894.05;1585.25;1620.9;1660.75;1740.5;1811.5;1854.6000000000001;1896.1;1818.8;1849.8;1883.75;1940.5;1988.75;2023.4;2079.15;2695.0;2890.0;3300.0;3650.0;4000.0;4300.0;4400.0
112;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;229267.89731217353;229899.55563469327;232553.00578804687;235829.73908360722;238361.7659429711;241878.22313581657;242860.11628366995;132.46767499999996;135.8507833333333;147.33608333333333;158.75275000000002;166.82216666666665;174.2471666666667;182.33653333333328;962.8;1001.3;1039.5;1072.0;1098.25;1153.0;1185.3;1538.05;1589.2;1679.5;1748.0;1804.0;1881.7;1941.7;1649.0;1674.0;1742.0;1808.5;1886.75;1945.2;1986.0;1977.95;2019.6;2058.25;2115.0;2172.0;2217.0;2270.35;2695.0;2890.0;3300.0;3600.0;3925.0;4210.000000000001;4400.0
113;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;229603.98809477847;230792.33898542853;235302.36365697466;239641.4020235162;244090.96978758328;247532.7863086604;251971.73022184317;116.40453333333335;126.9769;166.4441666666667;216.70149999999998;242.11020833333333;262.01751666666667;270.6987083333333;991.55;1043.8;1076.5;1104.0;1142.75;1186.3000000000002;1228.0;1570.0;1641.3;1727.5;1791.5;1850.0;1922.9;1978.1499999999999;1756.55;1784.8;1854.75;1923.5;1995.75;2058.7000000000003;2098.5;2130.6;2150.6;2199.25;2259.0;2313.25;2373.8;2415.8;2300.0;2600.0;2900.0;3300.0;3700.0;4000.0;4300.0
114;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;231722.1431440743;233482.48260527116;237148.25776313405;240910.53508882681;244443.7861682153;248292.9489488444;250045.17197345226;137.61382499999996;149.20006666666666;168.1575;193.87674999999996;220.62404166666667;256.055;264.8510333333333;1058.75;1095.7;1126.75;1161.5;1206.0;1244.8000000000002;1289.1;1587.25;1651.4;1745.0;1806.5;1855.5;1947.8000000000002;1990.95;1878.0;1916.9;1987.25;2059.5;2136.0;2213.1;2235.8;2274.4;2299.6;2349.25;2403.0;2461.25;2528.2;2582.45;2195.0;2300.0;2800.0;3100.0;3500.0;3800.0;3904.9999999999995
115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230015.18737715436;231520.14742678485;235076.8566229271;239024.6279364049;242410.8562528558;246352.891518596;247944.30176825228;87.37803333333335;94.01798333333332;115.99124999999998;142.19508333333323;168.93141666666668;203.73378333333332;211.69460833333332;1118.75;1132.9;1179.0;1208.5;1256.25;1300.5;1345.5;1658.85;1730.0;1788.5;1827.5;1870.5;1954.9;2018.25;2032.0;2066.2;2121.0;2186.5;2257.0;2334.2000000000003;2379.45;2407.85;2432.7;2498.75;2551.5;2610.25;2692.0;2746.4;2100.0;2300.0;2800.0;3100.0;3400.0;3800.0;3904.9999999999995
116;41400.0;41400.0;41400.0;41400.0;41400.0;41400.0;41400.0;233276.581941722;236560.3611727915;240473.82299625478;245424.95228569437;249813.4544100025;256523.13098587742;258178.2281032123;132.86866666666663;145.5765;196.43;242.7688333333333;262.6239166666666;281.54144999999994;294.8942499999999;1151.4;1160.7;1207.75;1239.5;1289.0;1332.0;1375.8999999999999;1797.95;1856.5;1948.75;1999.5;2045.0;2134.0000000000005;2185.55;2026.15;2078.7;2118.0;2205.5;2283.75;2341.9;2417.6;2532.7;2561.9;2637.75;2701.5;2766.75;2848.5;2911.35;1900.0;2000.0;2300.0;2700.0;3000.0;3310.000000000001;3504.9999999999995
117;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230891.094823202;234497.04497834915;238367.0295166548;243458.12127649438;247839.39905850252;254312.0978707974;256011.80986589228;77.50989166666668;89.8070166666667;141.1052083333333;187.4595833333333;206.53312499999998;221.74456666666669;233.2705499999999;1164.55;1193.8;1236.75;1271.0;1316.25;1364.4;1399.8;1852.9;1911.9;1989.5;2036.0;2104.75;2185.8;2255.1;2169.4;2210.9;2262.5;2357.0;2442.25;2496.9;2547.4;2671.15;2706.9;2795.5;2848.0;2933.0;3004.9;3079.0;1900.0;2000.0;2300.0;2700.0;3000.0;3300.0;3504.9999999999995
118;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228702.65625338716;232224.95485094914;236299.70815246057;241419.7906402944;245797.2602379025;252036.6585143574;253765.06017809227;17.14074166666664;30.233916666666666;84.42458333333329;130.94191666666663;148.90770833333332;161.73115000000004;170.64206666666666;1194.9;1228.8;1261.0;1301.0;1351.5;1409.2;1434.6499999999999;1919.05;1979.7;2043.25;2093.0;2176.5;2234.5000000000005;2305.75;2326.75;2357.0;2407.0;2508.5;2587.25;2668.3;2729.65;2812.65;2861.0;2949.0;3005.0;3099.25;3159.6;3187.0499999999997;1900.0;2000.0;2200.0;2700.0;3000.0;3300.0;3504.9999999999995
119;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;235019.41591273237;238887.56517890457;242056.15769075352;248597.6030827071;254655.33078416064;261196.21671341237;263702.6196733346;180.54704999999987;194.89828333333327;231.92399999999995;253.70283333333327;281.9042916666666;299.64526666666666;312.57158333333336;1233.7;1275.0;1314.0;1348.5;1405.25;1455.0;1484.05;1966.7;2007.5;2097.0;2153.5;2238.5;2298.3;2383.5;2473.5;2567.0;2623.25;2712.0;2802.0;2886.5;2990.0;2910.9;2960.1;3035.75;3093.0;3165.5;3234.3;3273.2;1395.0;1590.0;1800.0;2150.0;2500.0;2710.000000000001;2900.0
120;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;232757.5284139073;236662.54810660935;240459.99501892555;246399.1167549154;252359.80750436062;258945.77848757236;261205.45980295455;137.95445833333324;155.95284999999996;172.087875;193.38991666666664;217.28099999999998;235.9419500000001;244.0797;1267.85;1311.9;1351.25;1387.0;1448.25;1488.1;1522.4;2055.45;2085.7;2171.75;2237.5;2321.0;2390.9;2474.6;2675.6;2823.5;2884.0;2967.5;3070.0;3167.5;3284.15;2963.35;3005.0;3065.75;3131.5;3191.75;3259.5;3292.15;1395.0;1590.0;1800.0;2100.0;2500.0;2700.0;2900.0
121;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;233310.01983123543;237185.73603543846;242177.57429337752;247289.412239555;254328.50390338336;259522.90935283265;262189.62626304413;134.40876666666665;152.01649999999995;172.9770833333333;208.16891666666658;233.15599999999998;257.82985;263.92523333333327;1293.95;1332.6;1372.75;1410.5;1468.5;1499.3;1537.1;2128.4;2158.1;2241.75;2304.0;2399.75;2488.1;2539.7999999999997;2932.05;3107.7;3186.75;3276.5;3375.25;3487.4;3627.7;2974.45;3012.0;3069.75;3147.0;3201.0;3256.2;3296.65;1290.0;1400.0;1575.0;1900.0;2300.0;2600.0;2900.0
122;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;235320.6932281299;238116.34433573112;242572.5334898718;247988.59845680185;254069.34958612896;261293.29032010562;265008.5033560121;151.76440000000005;160.10406666666654;176.48845833333326;218.47416666666663;251.9452916666666;289.05488333333335;303.9416500000001;1303.8;1323.6;1368.0;1406.5;1460.25;1495.2;1519.5;2169.55;2226.7;2306.5;2374.5;2479.0;2564.4;2623.35;3078.35;3235.4;3358.0;3455.0;3564.5;3681.6;3827.9;3109.8;3158.7;3223.5;3287.5;3356.75;3421.2;3457.45;900.0;1100.0;1400.0;1700.0;2100.0;2300.0;2404.9999999999995
123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;232900.78835713194;235842.7014638911;240277.38382691192;245561.13213128844;251671.13180295698;258691.9050128256;262225.9694595521;89.33189999999996;93.91081666666665;108.83666666666667;152.34766666666667;182.0125416666666;215.77668333333324;228.9452333333333;1326.85;1347.0;1386.75;1422.5;1472.0;1508.4;1533.15;2214.6;2297.7;2362.0;2436.0;2537.25;2630.1;2668.5499999999997;3220.45;3355.8;3483.25;3565.0;3681.5;3794.5;3947.75;3329.05;3373.3;3432.75;3523.5;3588.75;3662.0;3693.6;900.0;1100.0;1400.0;1700.0;2100.0;2300.0;2404.9999999999995
124;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230529.90364105196;233483.0925162511;237934.65710591187;243112.59148328844;249259.43353065697;255995.5656091056;259351.8777388721;18.967108333333314;25.77584999999996;38.76087499999997;84.17150000000001;109.72091666666665;142.22890000000004;150.7201166666667;1373.8;1397.1;1429.5;1466.5;1511.0;1546.0;1571.45;2263.75;2350.4;2412.0;2493.5;2591.0;2663.2;2719.5499999999997;3329.95;3465.6;3579.0;3668.0;3787.5;3911.8;4063.1499999999996;3566.1;3599.0;3679.75;3782.5;3838.75;3925.3;3971.8;900.0;1100.0;1400.0;1700.0;2100.0;2300.0;2404.9999999999995
125;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;229222.80289502174;231245.825407677;236601.21458338853;242239.89218436665;248309.5226606303;255047.08093756755;259318.04578517773;33.873324999999994;51.91559999999997;86.41254166666656;111.00300000000001;141.558375;158.99634999999995;174.92557499999995;1444.95;1460.9;1503.0;1544.0;1585.75;1635.2;1648.25;2307.95;2373.6;2456.25;2530.5;2636.0;2696.3;2771.15;3422.85;3552.2;3680.75;3771.0;3897.25;4008.5;4190.6;3796.25;3841.9;3928.25;4027.5;4100.75;4209.6;4247.8;895.0;1000.0;1300.0;1500.0;1900.0;2110.000000000001;2204.9999999999995
126;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;230191.02862176526;231412.69346722338;236225.03867861035;241816.26172933757;248228.42136440915;255472.3480954747;260068.29760695872;69.65978333333328;87.39606666666666;121.40620833333334;152.8311666666666;188.22320833333336;205.75626666666668;223.39119999999988;1531.8;1543.8;1595.75;1640.0;1674.75;1731.2;1753.0;2372.2;2430.6;2507.5;2573.5;2685.0;2735.8;2806.1;3497.35;3620.7;3780.75;3850.5;3982.75;4095.0000000000005;4291.5;4055.35;4082.2;4201.5;4290.0;4380.25;4507.6;4540.15;800.0;890.0;1100.0;1400.0;1625.0;2000.0;2100.0
127;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;227655.9461605523;229226.69999009732;234304.05208689437;239617.88276222337;246315.27148278087;253306.54951739465;257655.64663386208;30.424599999999998;37.370133333333314;67.81687499999995;105.84058333333323;134.37829166666668;152.86839999999998;180.05921666666652;1619.9;1643.6;1682.75;1729.0;1778.5;1828.4;1861.3;2442.1;2474.4;2569.75;2633.5;2735.0;2797.4;2852.75;3625.5;3718.1;3872.75;3982.0;4091.0;4221.700000000001;4387.05;4318.25;4332.8;4433.5;4542.0;4679.25;4813.2;4856.3;800.0;900.0;1100.0;1350.0;1600.0;1900.0;2000.0
128;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224810.1443657058;226256.73439637732;231432.9694742504;236762.32697462337;243304.3436916474;250283.99462889458;254469.10445255728;0.0;0.0;0.0;25.90124999999992;56.742166666666606;74.83148333333332;95.32534166666652;1706.8;1727.9;1783.0;1826.5;1876.5;1935.0;1976.05;2502.55;2551.4;2639.25;2706.0;2788.25;2861.9;2922.1;3875.95;3937.5;4096.0;4214.5;4353.25;4511.6;4631.8;4293.75;4425.8;4573.5;4674.0;4826.75;4969.6;5021.9;900.0;1000.0;1175.0;1400.0;1600.0;1900.0;2000.0
129;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;224323.54191017774;226239.23569150316;231212.31331407896;236471.21960178405;243639.32522548377;250213.57934867282;255992.4550557598;75.64866666666666;95.7827166666666;118.03799999999994;145.60391666666666;180.84729166666662;207.17483333333317;218.0949583333332;1781.95;1810.9;1859.0;1915.5;1963.75;2025.2;2067.5;2467.85;2551.3;2650.0;2777.5;2875.25;2966.2;3014.3;3969.65;4028.5;4175.25;4310.0;4465.25;4617.3;4727.95;4471.15;4579.3;4771.5;4945.5;5070.25;5273.2;5323.45;800.0;900.0;1000.0;1200.0;1400.0;1600.0;1800.0
130;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;224564.68441042467;226263.3937965375;230696.3592311418;236434.49917912378;243763.95143109502;252581.03047084087;257300.8277259299;107.25267499999998;122.34568333333331;150.11475;190.0024999999999;225.42670833333335;257.81343333333325;282.2145499999999;1840.9;1879.9;1922.0;2001.0;2043.5;2118.2000000000003;2143.15;2581.2;2664.1;2766.75;2911.0;3008.5;3090.7000000000003;3153.05;4063.8;4138.0;4254.25;4405.5;4573.5;4701.200000000001;4833.15;4526.7;4704.5;4890.0;5174.5;5333.0;5525.1;5640.349999999999;700.0;800.0;900.0;1100.0;1300.0;1500.0;1600.0
131;0.0;0.0;0.0;0.0;0.0;0.0;0.0;221305.13677024242;223079.52531697182;227547.4493426418;233437.56502492382;240447.879525995;249184.41615580086;253908.0519605699;29.79994166666653;34.32495000000001;65.91820833333328;103.66699999999992;139.1617083333333;167.39083333333332;191.19077499999997;1896.8;1924.7;1985.0;2072.0;2125.5;2209.8;2235.75;2767.45;2811.4;2929.0;3063.0;3175.75;3277.2000000000003;3319.3;4148.1;4219.0;4363.0;4500.5;4671.25;4806.8;4922.1;4562.5;4717.7;4929.0;5263.5;5528.5;5753.000000000001;5888.5;900.0;1000.0;1100.0;1250.0;1400.0;1600.0;1700.0
132;41760.0;41760.0;41760.0;41760.0;41760.0;41760.0;41760.0;221944.68869887263;224397.3052758672;228059.7001579429;234137.66435756127;241255.23034978306;249756.08546300323;252787.8726749638;141.2661666666667;154.45443333333333;172.7365833333333;202.2447499999999;222.49879166666653;251.19834999999998;269.79558333333324;1914.15;1967.7;2025.75;2147.5;2222.5;2305.7000000000003;2339.25;2913.65;2948.6;3087.5;3225.0;3330.25;3444.5;3528.1;4247.7;4336.0;4471.75;4611.0;4799.0;4924.7;5040.1;4712.3;4781.8;4878.25;5304.5;5682.0;5942.400000000001;6061.25;800.0;900.0;1000.0;1200.0;1300.0;1500.0;1504.9999999999998
133;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218632.4200616246;221115.18322737433;224506.8276967429;230746.38208722114;237793.79124838306;246100.73355572319;249319.01735234374;47.12775000000002;59.872683333333306;79.42920833333329;107.9324166666666;128.07049999999992;152.5220666666667;176.2951333333332;1949.2;1978.8;2049.25;2201.5;2297.75;2403.5;2438.55;3022.85;3109.1;3234.5;3374.0;3500.5;3618.0;3710.55;4380.1;4459.5;4611.75;4726.0;4930.5;5036.2;5161.0;4730.9;4776.8;4905.25;5251.0;5695.0;5996.2;6154.35;1095.0;1100.0;1300.0;1400.0;1600.0;1700.0;1800.0
134;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;214977.08863250093;217768.4354220814;220799.78591155197;227410.56323258637;234342.04348364327;242305.0670434432;245635.7067296938;0.0;0.0;0.0;14.705499999999937;32.988458333333234;53.515666666666625;71.21389999999991;1982.8;2008.6;2054.5;2209.5;2347.25;2468.4;2522.85;3142.75;3246.5;3377.75;3524.0;3656.25;3786.1;3865.25;4495.35;4583.4;4748.0;4871.5;5077.5;5168.8;5288.05;4836.75;4954.7;5085.75;5299.0;5711.75;5998.400000000001;6163.7;1200.0;1300.0;1500.0;1700.0;1800.0;1900.0;2000.0
135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211202.95434434095;214433.49536780143;217301.25641079096;223926.30103966373;230578.2051724433;238474.86487604323;241564.07055329383;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2022.45;2050.5;2088.0;2226.5;2391.5;2497.3;2556.6;3182.95;3340.3;3493.5;3625.5;3773.5;3846.7000000000003;3952.2;4527.8;4637.0;4836.25;4987.5;5212.75;5344.9;5452.3;5093.05;5141.6;5320.75;5513.0;5732.0;5970.6;6181.4;1200.0;1400.0;1675.0;1800.0;2000.0;2100.0;2200.0
136;0.0;0.0;0.0;0.0;0.0;0.0;0.0;207452.55425426093;211090.30600244142;213958.71395397;220479.98685049245;226829.7272710433;234745.08871014602;237502.7272610938;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2091.55;2108.8;2162.0;2279.5;2415.5;2546.0;2589.25;2735.4;2843.1;3078.25;3415.5;3658.25;3782.3;3853.7;4684.65;4799.9;4987.0;5158.0;5372.0;5513.6;5623.8;5374.55;5450.5;5585.75;5796.5;5953.5;6137.8;6346.45;1200.0;1400.0;1700.0;1900.0;2100.0;2300.0;2404.9999999999995
137;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203800.1736974718;207542.61961732816;210457.96426491867;217109.42819926035;223109.8960540364;231160.33684788685;233520.86644397382;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2182.7;2191.0;2264.5;2359.5;2472.5;2578.2;2658.1;2099.85;2151.8;2381.5;2877.0;3113.0;3261.2;3345.0499999999997;4867.5;5009.6;5168.75;5347.0;5560.0;5724.1;5806.35;5488.05;5649.2;5871.5;6083.0;6249.25;6454.5;6611.15;1495.0;1600.0;1700.0;1900.0;2200.0;2400.0;2504.9999999999995
138;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;202979.64556281597;206302.95078675039;209909.17910223614;216559.66575711733;222651.20324435335;230904.69569164075;232623.07875421492;125.069;133.37628333333333;140.90870833333332;156.71366666666665;170.47941666666668;186.36983333333336;198.60796666666664;2264.75;2307.8;2384.75;2466.0;2564.0;2655.3;2729.8;1478.3;1512.0;1685.75;2213.5;2407.25;2535.2;2626.5499999999997;5065.15;5160.6;5365.25;5554.5;5750.0;5947.9;6011.45;5675.5;5783.4;5951.5;6301.5;6468.75;6790.2;6942.7;1395.0;1500.0;1600.0;1800.0;1925.0;2200.0;2300.0
139;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;200808.41209112512;204455.78972041182;209070.32527802995;214653.81047304132;221052.55323734792;228441.16036854434;232503.61088273732;100.4397583333333;121.46593333333333;133.34087499999998;170.11291666666668;190.38954166666662;210.0444833333333;222.8291333333333;2330.45;2387.3;2465.25;2565.0;2660.5;2754.6;2821.35;1283.6;1312.6;1458.25;2086.0;2247.25;2370.1000000000004;2478.2;5230.95;5338.6;5558.0;5761.5;5969.75;6148.200000000001;6240.9;5731.9;5894.2;6108.75;6413.0;6647.5;6968.3;7186.0;1500.0;1600.0;1700.0;1900.0;2025.0;2210.000000000001;2300.0
140;29519.0;29519.0;29519.0;29519.0;29519.0;29519.0;29519.0;200246.36609133202;204844.39497208182;209636.00494925817;216117.93244853168;220781.9908840109;229008.62450292357;231202.52197828918;114.15315;122.38093333333335;154.2939583333333;190.04283333333333;222.98191666666656;250.50798333333336;260.03164166666664;2380.7;2457.8;2531.75;2644.5;2747.25;2865.3;2943.15;1358.9;1400.6;1536.25;2199.5;2366.0;2492.8;2603.8999999999996;5402.95;5544.6;5761.0;5962.5;6196.5;6385.9;6489.75;6005.75;6095.9;6339.5;6633.0;6943.75;7234.2;7416.7;1300.0;1400.0;1600.0;1800.0;2000.0;2100.0;2200.0
141;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;201864.1784718971;204252.55251047204;209015.13045689836;214548.66517427604;220282.29364853434;227589.33167405066;232758.09427059806;117.44459999999998;121.22674999999995;164.93929166666663;202.49766666666665;235.92158333333333;260.7977;287.911525;2440.9;2504.0;2598.75;2720.5;2830.0;2946.1;3051.2;1805.7;1869.6;1964.5;2343.0;2528.25;2605.5;2730.0;5421.35;5528.7;5834.75;6141.0;6345.0;6499.7;6600.25;6247.0;6364.4;6607.0;6876.0;7190.5;7456.2;7613.299999999999;1200.0;1400.0;1500.0;1700.0;1900.0;2100.0;2200.0
142;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;202152.69197643248;204407.49026266995;208255.40102507378;214229.74340237177;220858.81978479904;229229.5756637271;233946.07803765457;108.23695833333328;133.79611666666662;174.24279166666662;199.64325;227.65779166666664;261.86695;270.0000833333333;2525.2;2568.0;2683.25;2798.5;2920.25;3034.5;3128.2999999999997;2548.4;2601.4;2705.25;2819.5;2932.5;2999.8;3081.5499999999997;5050.25;5195.3;5587.25;5993.0;6300.25;6490.9;6605.75;6461.3;6567.3;6824.75;7141.0;7433.25;7675.200000000001;7907.45;1095.0;1290.0;1400.0;1600.0;1800.0;2000.0;2100.0
143;45000.0;45000.0;45000.0;45000.0;45000.0;45000.0;45000.0;202581.34358703505;206895.20478231128;210297.84440948867;216118.17632579064;223064.98773655746;232510.23096582654;234232.41635025482;165.6816583333333;194.48491666666666;228.96462499999996;256.24016666666665;286.1550416666667;313.0176833333334;328.6107166666667;2613.9;2651.2;2771.5;2878.0;3028.5;3147.5;3233.2;3295.2;3379.3;3483.25;3636.5;3791.75;3881.1;4000.0499999999997;4687.05;4782.5;5179.5;5574.0;5886.75;6055.8;6181.55;6670.25;6814.6;7074.25;7353.5;7622.0;7927.6;8140.5;900.0;1000.0;1200.0;1300.0;1500.0;1700.0;1800.0
144;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;203967.0650299374;207454.47008607571;212218.5233433757;218051.0307162683;224325.07386534178;233975.40288312445;237086.27029221933;210.2148916666667;226.64398333333324;258.68041666666664;300.5811666666666;339.64866666666666;379.32525;393.12386666666663;2680.85;2743.2;2838.0;2964.5;3099.75;3221.2;3289.1499999999996;4054.65;4144.6;4268.75;4464.5;4666.0;4788.7;4950.45;4273.95;4371.4;4757.75;5136.0;5467.25;5621.1;5736.75;6950.25;7088.7;7294.5;7596.5;7866.5;8172.5;8366.199999999999;700.0;800.0;900.0;1100.0;1300.0;1400.0;1400.0
