ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
173;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;368130.0605161674;369911.84072567907;379853.2651606089;389367.31588028395;398680.4569544341;405161.51930631266;408437.89501678234;731.1663333333333;758.5729833333326;803.4823333333321;850.7040833333331;897.1929166666662;949.3235166666652;1008.7695583333328;4121.9;4124.0;4130.0;4138.5;4145.25;4150.0;4152.15;7689.95;7699.9;7714.75;7744.0;7762.0;7773.0;7784.05;15184.5;15189.8;15214.5;15241.5;15280.0;15297.1;15331.15;25709.45;26494.5;27924.0;29577.0;30680.0;31820.7;31994.7;1495.0;1800.0;2100.0;2500.0;3100.0;3310.000000000001;3504.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;22.0;23.0;24.0;26.0;26.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.9;22.0;26.75;31.5;37.0;40.10000000000001;44.05;243.35;266.5;362.75;443.5;522.25;614.1;633.4
174;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;368343.145510925;374171.5180598975;381915.539286477;390708.757149503;400199.0295216409;405174.4729154232;411936.69910036284;724.4845416666665;752.1827499999997;798.6554583333334;856.4890833333324;904.4185833333318;954.5178833333327;1003.4129999999993;4096.95;4103.9;4110.0;4118.0;4125.25;4131.0;4134.0;7653.95;7666.9;7685.0;7710.0;7729.25;7742.3;7749.0;15130.95;15148.7;15176.75;15215.5;15241.25;15279.6;15290.05;26083.05;26876.5;28408.0;29853.0;31489.0;32475.5;33039.05;1400.0;1700.0;1900.0;2500.0;2900.0;3710.000000000001;3800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;22.0;24.0;25.0;26.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;21.0;26.0;32.0;36.0;44.10000000000001;48.19999999999999;241.85;275.9;376.25;434.5;523.25;642.7;703.05
175;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;370689.33462359273;374477.12482507067;383211.7820893338;392179.86665340216;401614.9875949848;406288.7782315778;413227.8900792883;719.8736499999991;739.8594999999995;782.2310416666666;850.5979999999994;900.4751249999998;961.2146333333329;999.4537333333329;4077.0;4081.0;4086.75;4095.0;4102.0;4110.0;4113.0;7629.7;7642.9;7662.0;7678.0;7697.25;7708.0;7713.2;15075.75;15111.7;15140.0;15177.5;15205.0;15240.4;15252.4;26268.2;27635.3;28988.0;30585.5;31745.75;32895.7;34093.6;1600.0;1600.0;2200.0;2650.0;3100.0;3400.0;3600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;24.0;25.0;26.0;27.10000000000001;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;23.0;26.0;32.0;38.0;41.10000000000001;46.05;214.9;259.7;357.25;454.0;538.25;594.1;632.1
176;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;373390.8103388252;376966.75710230495;386015.24902283284;395041.14123958733;403528.51108186244;408923.8982018099;413828.66763177863;744.5685916666665;769.0641666666656;796.8382916666662;850.8837499999995;904.2875416666664;945.1669999999991;971.368933333333;4053.85;4057.9;4063.75;4072.0;4078.25;4087.1;4090.0;7594.6;7602.7;7624.0;7647.0;7664.25;7672.3;7686.15;15054.75;15079.5;15102.5;15146.0;15168.0;15205.1;15227.2;27229.65;28189.1;29205.5;30740.0;31868.75;32976.6;34041.25;1500.0;1890.0;2300.0;2600.0;3000.0;3500.0;4000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.95;23.0;24.0;25.5;26.25;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.9;28.75;33.0;38.0;43.0;45.14999999999999;248.4;321.9;392.75;462.5;527.75;584.4000000000001;615.7999999999998
177;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;374503.80241655884;379556.5443881989;385589.6514735309;397456.8686695957;405446.29118417716;412596.7918689156;416341.78517076466;733.2197083333334;750.4013666666664;823.3794583333336;868.8008333333329;917.3649999999991;941.1815166666664;964.7366250000001;4027.85;4029.0;4037.0;4044.0;4051.0;4058.0;4063.05;7564.7;7569.9;7588.75;7609.5;7625.0;7638.2;7643.25;15012.0;15026.6;15069.0;15107.0;15126.25;15176.4;15185.2;27832.15;28401.0;29586.0;31291.5;32065.0;33979.1;34154.85;1595.0;1800.0;2175.0;2600.0;3000.0;3410.000000000001;4205.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;24.75;26.0;27.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;23.9;27.75;33.0;38.25;43.10000000000001;50.099999999999994;205.65;283.6;363.5;473.5;571.0;635.0000000000001;677.6999999999999
178;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;374969.7663384623;377092.53340553667;388074.4714030905;399479.32095572253;407721.24263585417;414319.4330346793;418851.86682198057;724.928958333333;742.405149999999;799.6744999999999;861.5227499999999;911.9553749999995;941.2035499999998;972.2436916666663;3996.95;4002.0;4010.75;4017.0;4023.0;4029.1;4033.1;7521.75;7535.0;7548.75;7576.0;7593.25;7605.1;7615.05;14975.7;14985.9;15025.0;15055.5;15087.5;15114.2;15137.55;28985.5;29442.6;30484.25;31796.5;32906.0;34179.3;34370.549999999996;1500.0;1700.0;2000.0;2450.0;3000.0;3600.0;3700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.0;25.0;26.0;28.0;28.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.95;21.0;26.0;30.0;37.0;43.0;45.0;245.3;291.5;350.5;446.0;527.5;597.3000000000001;619.75
179;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;373773.2715056152;376040.4448544756;389749.7679487376;399572.64337449596;409037.66698858404;416492.8184147222;421274.4885087072;682.9481249999999;715.5834833333324;791.4506249999996;853.3255833333322;900.7110416666662;941.9446499999997;969.4341333333332;3973.95;3975.0;3982.75;3991.0;3999.0;4006.0;4008.0;7484.8;7487.9;7506.5;7532.5;7555.25;7571.1;7579.0;14918.7;14931.7;14978.0;15014.0;15042.0;15066.5;15088.05;29408.25;29524.8;30761.0;32474.0;33344.0;34243.5;35201.75;1500.0;1600.0;1975.0;2500.0;2900.0;3500.0;3609.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.0;26.0;27.0;28.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;20.9;24.75;31.0;37.0;43.10000000000001;45.05;204.95000000000002;248.5;331.75;435.5;507.25;570.2;592.8
180;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;374149.2015179466;379036.09048697463;390166.7335587444;400981.02008096455;410784.497839874;420514.1648132218;424450.70016594266;661.0191666666661;729.1327666666664;778.4562916666658;851.4588333333324;902.2883749999999;960.725849999999;987.7465499999989;3944.95;3948.0;3954.0;3960.5;3967.25;3973.1;3976.0;7447.0;7457.0;7470.0;7490.5;7511.5;7526.0;7539.05;14868.85;14882.8;14924.0;14962.0;14995.0;15011.6;15031.4;29349.7;29492.9;31715.0;32897.0;34076.25;34368.100000000006;35236.25;1595.0;1800.0;2075.0;2600.0;3000.0;3300.0;3404.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.9;26.0;27.0;28.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.95;22.0;27.0;32.0;38.0;41.0;45.099999999999994;208.45000000000002;273.1;367.5;442.0;524.0;593.8000000000001;668.9
181;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;375784.8239753288;382193.8696519433;391098.4984156422;402257.9799892599;411928.08354856155;422411.68814977625;425876.7475873612;723.8080749999997;739.1261999999994;787.153166666666;849.2329999999992;890.8404166666656;949.930833333333;975.9855249999987;3911.0;3916.9;3924.75;3930.5;3937.0;3943.1;3947.05;7407.0;7411.9;7424.75;7441.0;7462.25;7474.5;7484.0;14809.75;14847.8;14872.75;14904.0;14938.5;14962.1;14980.2;29305.6;30202.7;31797.25;33002.5;34151.5;35213.3;35276.5;1595.0;1800.0;2200.0;2600.0;3100.0;3500.0;3704.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.9;26.0;27.0;28.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;22.9;28.0;32.0;38.0;42.10000000000001;49.0;272.65;295.9;357.25;452.0;531.25;612.4000000000001;665.75
182;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;379521.2488870386;385033.5102994001;391516.89816417807;403090.6519481583;413720.3565660579;427899.3580445585;430757.3490966335;715.6092916666659;771.8480333333329;811.6380416666658;872.8431666666656;926.0362916666655;966.0716666666661;988.7949333333323;3880.95;3884.0;3891.75;3898.0;3907.0;3912.0;3916.0;7350.8;7357.9;7372.0;7392.5;7412.0;7429.2;7439.05;14745.8;14778.7;14822.0;14851.5;14881.25;14911.3;14920.0;29303.55;30451.4;31791.0;33921.5;34105.75;35193.2;35249.2;1700.0;1890.0;2300.0;2800.0;3500.0;3830.0000000000027;4305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;26.0;28.0;28.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;29.75;35.0;42.25;49.0;52.19999999999999;239.8;331.2;418.75;503.5;563.25;695.7000000000002;731.5999999999999
183;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;383150.2758995368;386540.8020273672;394161.6218354043;406662.4659262986;418856.3909201984;432735.53412152856;436058.0606722815;745.2996083333323;764.9708166666657;824.582166666666;878.8824999999994;944.6702499999994;1003.7860499999989;1040.6450499999994;3847.95;3850.0;3857.75;3865.0;3874.0;3880.0;3882.0;7298.9;7306.7;7321.75;7337.5;7359.25;7372.1;7380.05;14708.35;14727.6;14753.0;14795.5;14821.25;14846.1;14857.3;29294.6;30700.6;32399.25;34007.0;35129.25;35222.1;35242.15;1700.0;2100.0;2500.0;2900.0;3300.0;3900.0;4205.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;26.75;28.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;26.0;30.0;36.0;40.25;47.10000000000001;50.05;308.2;334.8;403.75;519.0;580.0;658.4000000000001;690.15
184;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;384313.5189971777;388369.2408444254;398963.4060738562;409988.2950106164;423495.02466247865;439395.2117721675;443221.30863648636;788.8267416666665;818.8656833333335;849.2743749999994;903.1216666666658;961.3791666666662;1006.1122499999998;1050.4803916666663;3813.95;3816.0;3821.75;3827.0;3834.25;3841.1;3844.0;7244.45;7251.9;7267.0;7286.0;7307.25;7320.0;7323.0;14646.45;14664.4;14699.75;14732.0;14761.75;14779.2;14799.1;30376.55;31587.7;32821.75;33992.0;35118.75;35193.4;35217.25;1995.0;2100.0;2500.0;3000.0;3500.0;3810.000000000001;4100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.95;26.0;27.0;28.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.9;27.9;32.0;38.0;43.0;47.10000000000001;50.0;295.7;388.3;436.75;525.0;594.75;663.1000000000001;705.55
185;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;386771.1197597519;390303.3834527648;399956.44160762144;413909.9800959428;427210.7345870817;446114.96322680084;452948.9753200011;776.8846583333325;807.3581999999994;867.6251249999997;921.9966666666662;983.4016666666657;1005.9435999999987;1046.4106083333324;3772.95;3775.9;3782.0;3790.5;3796.0;3801.1;3805.05;7186.0;7194.9;7211.75;7236.0;7249.25;7269.0;7274.2;14571.9;14594.7;14640.75;14663.5;14693.5;14728.1;14735.05;30453.45;32557.5;33776.0;34885.0;35112.0;35174.0;35206.45;1700.0;1900.0;2575.0;3000.0;3525.0;3900.0;4105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;26.9;28.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;26.0;32.0;37.0;44.0;47.0;48.14999999999999;309.45;378.7;446.5;532.0;607.75;662.1;711.05
186;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;386909.50932481367;394524.7649995744;400109.8343454064;419051.5757207373;434852.82008002995;455232.20621520194;465356.91877379944;760.9428166666664;801.1875166666663;855.396833333333;916.8795833333329;992.5316666666666;1040.9636666666654;1071.2194416666657;3733.9;3738.0;3744.75;3750.0;3757.0;3763.0;3766.05;7130.85;7137.6;7157.5;7174.0;7195.5;7211.3;7223.35;14514.55;14521.9;14565.25;14590.0;14628.0;14652.2;14669.25;31532.35;32475.2;33881.25;34987.5;35075.25;35114.0;35132.35;1895.0;2000.0;2400.0;3000.0;3700.0;4100.0;4300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;26.9;28.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;26.0;30.75;38.5;46.0;50.0;51.05;241.0;285.4;399.25;512.0;616.0;697.9000000000001;737.1999999999998
187;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;388958.06989497045;393701.4925132307;402794.7276321966;422360.4496886774;443736.9444360208;465328.2736265529;475770.95849565574;773.963358333333;805.0675833333324;867.1052083333328;934.4519166666662;1017.0297499999976;1045.1260166666666;1082.2617416666658;3691.95;3697.0;3704.0;3710.0;3717.0;3722.0;3727.0;7070.95;7081.0;7099.0;7117.5;7130.25;7145.0;7151.15;14434.75;14456.6;14490.0;14515.5;14548.0;14575.2;14597.05;32568.9;32701.5;33854.0;34935.0;35014.5;35078.1;35117.15;1900.0;2190.0;2675.0;3250.0;3800.0;4310.000000000001;4600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;27.0;28.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.9;27.0;35.0;40.0;48.0;52.0;54.0;341.8;371.8;471.0;550.5;624.25;710.0;736.9
188;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;391954.6111021839;395562.8342767071;407099.01653230534;426401.189559085;452062.815080904;474068.3144874013;490100.74621407234;793.7775916666654;822.7222999999993;871.9897083333326;954.4926666666659;1021.2632083333322;1077.2072999999991;1100.8909833333325;3652.9;3655.0;3658.0;3666.0;3673.0;3681.2;3686.0;7004.95;7017.6;7037.0;7050.5;7068.25;7088.1;7100.05;14360.8;14375.7;14407.0;14433.5;14464.5;14489.4;14507.0;32764.8;33662.9;33964.0;34879.5;34947.0;35008.1;35051.1;1900.0;2290.0;2700.0;3500.0;4000.0;4400.0;4600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;28.0;28.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.9;28.0;34.0;44.0;49.0;54.0;55.099999999999994;314.75;372.8;476.0;577.5;669.25;747.9000000000002;802.1
189;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;394951.82125653466;398943.4157323607;410620.905182457;435873.80126183026;465207.76881799684;487294.37130520656;502507.00397309934;778.6367749999995;831.4644333333324;894.5033749999996;979.5906666666656;1040.656249999999;1105.7775999999992;1117.711549999999;3602.95;3607.9;3616.0;3622.0;3628.25;3634.1;3636.1;6944.8;6953.7;6968.0;6988.0;7008.25;7021.3;7030.15;14274.0;14290.8;14318.25;14347.0;14383.0;14412.2;14429.1;33585.95;33706.7;34712.75;34829.0;34901.0;34962.7;34995.75;1985.0;2400.0;3000.0;3600.0;4100.0;4300.0;4505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;28.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;26.0;38.0;45.0;51.0;55.0;57.05;322.55;388.4;509.75;593.0;701.75;753.2;790.5
190;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;395915.15498372936;400230.6620561092;412271.5145885644;444066.3796856069;479887.8007904236;500259.10789245035;515673.85055217927;796.5033083333328;830.684183333333;906.4700416666666;988.0463333333328;1059.867833333332;1104.2834166666653;1120.2730583333323;3557.0;3561.9;3568.0;3576.0;3584.0;3587.0;3590.1;6874.55;6884.8;6897.75;6914.5;6935.0;6947.2;6953.0;14186.8;14204.8;14228.0;14264.5;14294.0;14332.5;14346.0;33576.35;33702.8;34681.25;34791.0;34835.0;34898.1;34914.2;2295.0;2600.0;3175.0;3800.0;4100.0;4410.000000000001;4700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;28.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;33.0;39.0;46.0;52.25;54.10000000000001;57.0;340.95;422.7;498.0;619.5;701.0;758.3000000000001;790.75
