ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
196;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;427281.7478936256;439505.02144089824;459806.00748482393;509260.1002750334;552394.4686553292;579484.3839736523;619455.5264199425;918.3164499999991;962.9426499999998;993.8769166666657;1036.9058333333332;1065.752958333332;1090.167916666666;1099.5364249999977;3236.95;3240.0;3246.0;3252.5;3258.0;3266.0;3267.0;6373.0;6379.9;6399.0;6417.0;6434.25;6454.2;6464.0;13577.65;13585.9;13606.75;13635.0;13680.5;13699.3;13713.0;34159.9;34194.8;34233.75;34286.0;34354.75;34411.0;34457.15;2895.0;3300.0;3700.0;3950.0;4300.0;4600.0;4900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.95;44.0;48.0;51.0;53.0;58.0;59.0;479.25;532.5;602.25;685.5;723.75;792.1;806.1
197;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;434055.87065384677;447757.75150116393;475858.9406115812;524791.1097614767;564389.8360891285;592445.7706975557;628159.3735498199;917.4497416666657;968.494016666666;1001.4654166666664;1031.137583333333;1057.9036666666657;1079.2334499999995;1092.3177083333321;3175.95;3181.0;3186.75;3193.0;3201.0;3208.1;3210.0;6278.9;6289.9;6302.5;6317.5;6337.25;6353.4;6366.25;13456.9;13471.8;13486.75;13513.0;13552.25;13574.1;13594.6;34073.95;34084.0;34130.0;34185.0;34232.5;34306.7;34338.2;3100.0;3300.0;3800.0;4000.0;4400.0;4600.0;4800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;44.9;48.0;51.0;54.0;58.0;59.05;484.7;522.9;612.0;687.0;720.25;771.2;830.5999999999999
198;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;448774.75092483056;458643.4940303348;488922.85497819807;538776.5205671154;577176.1689985243;604997.65574543;628236.46893816;931.0643999999993;961.0569166666656;999.2202499999997;1031.8014166666658;1050.439208333333;1077.8016499999992;1095.4775249999989;3122.0;3123.0;3129.0;3133.0;3139.0;3144.0;3146.0;6183.9;6189.0;6203.0;6226.0;6239.5;6258.1;6267.0;13311.95;13320.5;13354.75;13381.0;13418.25;13445.1;13456.4;33934.7;33978.9;34019.0;34090.0;34145.25;34175.4;34217.65;3300.0;3400.0;3700.0;4100.0;4500.0;4800.0;4900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;44.9;49.0;51.0;55.0;57.0;58.05;524.5;562.8;609.75;675.0;730.75;765.1000000000001;808.0
199;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;457815.3083573271;471506.5508295611;503144.2043669217;553216.2390495846;592170.8388928727;619273.5354479091;628422.0415416;940.2956500000001;964.2949833333336;994.2803333333324;1020.1130833333333;1057.1405833333329;1080.7538166666654;1086.371433333333;3053.0;3055.0;3062.0;3068.5;3074.25;3080.1;3083.05;6074.95;6089.9;6106.0;6123.5;6140.75;6155.1;6166.1;13188.95;13194.0;13214.0;13244.5;13279.0;13312.0;13316.1;33820.9;33853.7;33922.0;33954.0;34021.75;34079.3;34091.45;3200.0;3500.0;3800.0;4100.0;4400.0;4700.0;4900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.95;45.9;48.0;52.0;55.25;59.0;60.0;494.8;549.0;613.5;690.5;753.5;814.1;843.15
200;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;463326.66960920417;484424.46160619316;516936.48586560105;568513.9509794165;606802.0179070391;628491.84763968;628537.6554921;932.5299999999999;967.7101499999992;991.1087083333331;1017.6048333333322;1044.9849583333323;1068.0316999999986;1072.129816666666;2985.0;2987.9;2995.0;3001.5;3008.0;3013.2;3019.05;5968.95;5978.0;5997.0;6020.0;6035.25;6045.0;6050.05;13036.95;13051.3;13076.0;13107.0;13145.25;13160.2;13171.15;33723.8;33749.2;33790.75;33842.5;33905.25;33936.2;33971.1;3300.0;3600.0;3900.0;4200.0;4425.0;4600.0;4805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;46.0;49.0;52.5;55.0;59.0;60.05;466.5;561.6;609.5;671.5;747.5;816.0;829.25
201;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;475538.83468993264;497358.6176576504;532054.525388788;582710.4944689984;624586.83630003;628632.09983268;628661.5452849601;942.3967916666667;958.7656166666652;990.6935833333328;1012.9671666666657;1029.1095;1050.1883499999997;1068.0623916666646;2921.0;2923.0;2928.0;2933.5;2939.25;2947.0;2948.05;5861.85;5872.9;5889.0;5909.0;5926.0;5936.1;5938.3;12880.9;12902.6;12926.0;12951.5;12987.25;13017.1;13028.05;33574.95;33611.8;33673.5;33718.5;33779.25;33845.0;33857.15;3395.0;3590.0;3900.0;4200.0;4500.0;4800.0;4900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;47.0;50.0;53.5;55.0;58.0;59.0;533.6;563.9;637.5;689.0;751.0;779.2;815.1
202;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;488110.9681036797;511243.5557482157;543417.0616919205;597339.5698096089;628615.1896434;628760.45080404;628774.56040968;946.1751916666649;950.4996833333317;977.9849166666654;1003.5852499999996;1022.2441250000002;1043.9113166666646;1053.2052249999988;2851.0;2854.9;2861.75;2868.5;2875.0;2880.1;2883.1;5751.55;5758.9;5778.0;5799.0;5816.0;5827.1;5833.1;12733.95;12751.6;12772.5;12800.0;12826.75;12858.1;12878.05;33472.75;33495.5;33539.0;33580.5;33641.25;33695.2;33742.05;3500.0;3600.0;3900.0;4150.0;4525.0;4800.0;5100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;47.0;50.0;53.0;56.0;59.0;60.0;572.4;579.9;635.5;687.5;755.25;792.3000000000001;805.4
203;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;501723.0638596456;523670.0746183568;557817.7234485958;610457.5700366208;628805.5587342;628865.67360492;628900.08656652;935.0839916666652;946.8099333333331;974.2115416666658;998.5426666666666;1015.826125;1033.396716666665;1050.1216416666662;2786.9;2789.0;2795.0;2799.5;2805.0;2809.0;2814.0;5637.95;5647.5;5662.75;5680.5;5698.25;5717.6;5731.05;12572.7;12583.4;12615.5;12639.0;12665.0;12698.2;12712.0;33331.15;33355.8;33388.25;33451.5;33493.75;33547.1;33573.15;3295.0;3580.0;3875.0;4150.0;4500.0;4810.000000000001;4905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0;47.0;50.0;52.0;56.25;59.0;62.0;550.6;573.4;640.75;704.0;756.0;791.2;801.05
204;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;512441.96207944135;537891.3347164543;574877.3672278207;625433.662876121;628940.4393654;629006.22651132;629020.20130074;935.7322000000003;943.1408499999997;959.5211249999986;985.7144999999985;1010.1003333333332;1028.4055333333333;1035.9231249999996;2712.95;2716.8;2723.75;2728.0;2734.25;2741.0;2742.0;5519.85;5530.8;5543.0;5564.5;5585.0;5597.0;5604.5;12399.85;12417.9;12437.5;12468.0;12493.5;12521.3;12544.25;33154.0;33181.3;33253.25;33305.0;33349.25;33398.1;33420.15;3500.0;3600.0;3800.0;4200.0;4500.0;4800.0;4900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;46.8;49.0;53.0;56.0;59.10000000000001;61.0;494.15;549.0;625.25;691.0;731.5;796.3000000000001;829.05
205;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;524478.0425684098;549710.7827859307;586571.0044001605;628962.69024;629061.0745779;629108.7364504801;629149.1125217399;905.5852749999983;928.4313999999993;955.5404166666658;970.639666666666;991.524083333332;1007.2271999999984;1017.606591666666;2645.9;2648.0;2652.75;2657.0;2662.0;2669.0;2671.05;5400.95;5404.9;5423.25;5445.0;5461.25;5477.1;5491.05;12229.85;12240.0;12265.75;12293.0;12315.25;12343.1;12373.1;33011.8;33031.5;33086.75;33148.0;33210.0;33253.4;33284.35;3400.0;3500.0;3800.0;4100.0;4425.0;4700.0;4900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0;46.0;49.0;53.0;56.0;59.0;60.0;476.2;528.1;618.75;675.5;716.25;788.1;810.4
206;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;538369.3935539187;567091.0589490898;604470.7014772213;629081.3747772;629159.909922;629212.78873116;629238.3624441001;889.3832250000002;921.7663833333324;940.217833333332;957.6409999999989;976.6965833333328;995.6269999999996;1000.6205583333331;2573.0;2575.0;2579.75;2586.0;2591.0;2596.0;2598.0;5279.6;5289.9;5300.0;5322.0;5340.5;5353.0;5357.45;12043.9;12060.8;12082.75;12109.5;12138.5;12166.3;12185.05;32837.9;32867.0;32914.5;32977.5;33037.0;33093.1;33111.15;3595.0;3700.0;3900.0;4200.0;4600.0;4800.0;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.95;47.0;50.0;52.0;56.0;58.0;60.05;542.9;560.6;625.0;673.5;741.25;797.0;818.4
207;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;551636.840924902;583798.427823694;619848.9935092169;629222.874426;629291.0058840001;629336.11389084;629368.19800416;892.1685083333326;905.8050333333325;928.3428749999989;953.790833333332;970.4851666666664;986.0194833333317;990.6064499999998;2495.85;2503.0;2506.75;2514.0;2518.25;2524.1;2527.0;5156.75;5163.0;5178.0;5194.0;5213.0;5226.2;5230.1;11860.8;11870.7;11896.25;11922.5;11955.25;11984.1;11991.35;32671.55;32700.8;32751.75;32801.5;32846.75;32892.2;32936.45;3395.0;3600.0;4000.0;4200.0;4600.0;4900.0;5100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.95;48.0;50.0;53.5;56.25;59.0;60.0;487.55;550.8;627.75;684.5;741.5;789.0000000000002;815.25
208;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;568291.6362751495;599097.373363569;629255.2949217;629373.0623022;629430.4050759;629459.71405056;629476.60753638;881.9571499999992;892.7893499999986;921.0248333333321;943.2544999999993;956.7369166666649;977.5184166666667;991.4241999999998;2427.8;2430.0;2435.0;2439.0;2446.25;2453.1;2456.0;5029.2;5037.9;5052.0;5065.5;5081.0;5094.3;5106.15;11657.95;11675.9;11697.0;11731.5;11763.25;11789.4;11803.3;32479.4;32491.7;32543.75;32613.5;32668.25;32696.0;32732.0;3495.0;3790.0;4000.0;4200.0;4600.0;4810.000000000001;4900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;47.0;51.0;54.0;57.0;60.0;62.0;515.25;567.0;634.75;699.0;751.25;804.5;832.5
209;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;585662.7488067291;617689.0802470612;629423.9352648;629499.171636;629547.9714909;629595.47248884;629619.38423946;875.5536749999987;884.1555666666663;905.3814999999979;932.400166666666;949.0979999999989;964.8848999999992;968.5475416666654;2350.95;2355.9;2362.75;2368.0;2374.0;2378.1;2381.05;4893.95;4908.0;4926.0;4937.0;4950.0;4967.1;4969.1;11460.85;11476.5;11494.75;11531.5;11560.0;11582.4;11597.25;32292.0;32315.3;32348.75;32422.0;32478.5;32510.2;32536.1;3300.0;3600.0;3900.0;4300.0;4600.0;4810.000000000001;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.9;48.0;50.0;53.0;57.0;59.0;60.05;512.85;562.8;622.25;693.5;753.75;789.5;812.15
210;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;606128.8974751685;629134.0120076382;629573.8861998001;629636.4168228;629673.7870125;629740.49875308;629759.02368258;867.2704166666662;871.4063999999984;888.7210833333328;915.0862499999992;933.9009166666656;949.6388000000002;965.682991666666;2279.0;2280.0;2287.0;2292.5;2300.0;2305.1;2309.0;4770.8;4782.5;4794.75;4807.0;4821.0;4834.1;4847.0;11247.45;11266.9;11293.0;11323.5;11353.25;11377.2;11386.2;32086.8;32118.2;32138.75;32195.0;32268.5;32314.5;32344.25;3390.0;3590.0;3975.0;4300.0;4600.0;4900.0;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.95;47.9;50.75;53.0;57.0;59.10000000000001;61.05;521.95;553.9;619.25;681.5;744.75;796.0;812.1
211;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;622176.9542711572;629635.45839948;629703.2269566;629774.0029800001;629824.7494845;629873.43132888;629889.58087812;856.277841666666;866.5850999999992;878.0884583333328;902.674083333332;919.3902499999996;934.608016666666;948.6146083333326;2201.95;2205.9;2211.75;2219.0;2223.25;2229.0;2231.0;4641.75;4649.9;4663.0;4677.0;4691.25;4701.1;4712.25;11038.55;11048.4;11085.0;11110.5;11147.0;11161.0;11176.05;31838.4;31892.3;31933.25;31986.0;32048.0;32091.2;32100.25;3300.0;3500.0;3800.0;4150.0;4700.0;4900.0;5100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.95;46.9;51.0;54.0;56.0;60.0;61.05;519.35;537.1;610.75;677.5;733.0;792.0;830.35
212;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;629773.7764800601;629794.41552828;629849.0649680999;629922.5942508001;629960.8515003;630001.7512959599;630011.6667612001;846.9024583333326;853.957533333332;867.491791666666;888.7451666666664;907.6446666666649;927.1409333333322;933.2510999999995;2129.9;2131.0;2136.0;2142.0;2146.0;2153.1;2154.1;4504.95;4511.4;4527.75;4543.0;4559.0;4572.1;4577.1;10812.8;10833.3;10861.0;10895.5;10920.75;10945.1;10956.05;31596.4;31638.5;31695.75;31755.5;31800.75;31861.5;31896.1;3500.0;3500.0;3800.0;4100.0;4600.0;4900.0;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.95;45.9;49.0;52.0;58.0;60.0;61.0;527.4;558.5;601.0;678.0;755.5;801.4000000000001;819.5999999999999
213;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;629890.57406304;629946.9281376;629999.8039179;630052.0125822;630087.9730101;630124.21475136;630157.8816165599;822.9265999999993;830.7797666666651;848.5756249999991;874.8894999999989;893.7091666666653;910.1253999999981;918.4002249999995;2056.0;2057.0;2062.0;2068.5;2075.0;2079.1;2083.0;4371.85;4377.9;4393.0;4413.0;4426.0;4435.1;4449.15;10587.75;10602.9;10639.75;10668.0;10698.0;10719.2;10723.2;31367.95;31398.8;31450.75;31513.0;31566.75;31632.4;31656.05;3495.0;3600.0;3800.0;4150.0;4525.0;4800.0;4914.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;46.0;49.0;52.0;57.0;60.0;61.0;516.0;545.2;621.5;668.5;750.25;785.6;813.25
