ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
184;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;215414.5910759637;223318.5645126791;231869.49885201597;243955.23977037356;256037.30864779995;265830.4420220942;271729.078966688;671.5582416666666;698.1409000000001;743.5382083333334;779.6329166666667;817.2704166666667;849.2198000000001;857.1470166666667;3809.65;3815.9;3821.0;3829.5;3835.25;3842.0;3843.05;4175.65;4346.8;5743.75;5844.0;5938.0;6017.7;6046.35;13971.6;14136.9;14373.0;14605.5;14696.25;14757.0;14777.15;10272.0;10537.1;11097.0;11837.5;12555.0;13287.000000000002;13594.35;9700.0;10000.0;10600.0;11150.0;12000.0;12410.0;12710.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;9.0;10.0;10.0;11.0;11.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.95;104.0;109.75;116.0;123.0;129.0;135.05;166.85;240.9;328.75;388.5;445.0;516.5000000000002;663.15
185;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;213030.7132150923;218110.72236415255;228216.6334034767;238277.31393159344;251782.690662249;262298.16835060425;266880.0564681299;537.8600083333333;571.9666333333333;603.0674999999999;655.0225833333333;702.1052916666666;729.1053833333334;738.4809666666665;3773.0;3777.0;3783.0;3791.5;3799.0;3804.1;3807.0;4160.05;4311.9;5705.5;5804.5;5909.25;5979.0;5997.2;14074.45;14267.3;14430.5;14598.0;14654.5;14692.5;14718.55;11308.7;11643.9;12242.5;12967.0;13709.25;14426.900000000001;14799.35;9400.0;9800.0;10400.0;11000.0;11800.0;12210.0;12500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;11.0;11.0;12.0;12.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.9;29.8;42.0;67.0;93.0;100.20000000000002;103.24999999999999;10.95;15.9;25.75;47.5;81.5;113.60000000000005;130.09999999999994
186;14040.0;14040.0;14040.0;14040.0;14040.0;14040.0;14040.0;220114.3504238656;224431.47006520035;233736.59982215654;242194.2638140894;254213.86235717416;265457.3212400784;271253.39229065715;542.2085833333333;558.1956666666666;621.158875;659.3836666666665;695.0374583333335;739.0324666666667;748.5395666666667;3733.95;3737.7;3743.75;3751.0;3756.0;3760.1;3764.05;4121.7;4264.9;5660.75;5751.0;5857.75;5930.3;5971.05;14163.9;14277.3;14437.0;14534.0;14586.0;14628.0;14648.25;11859.35;12375.8;13055.75;13857.5;14423.75;15510.9;15785.6;9300.0;9590.0;10000.0;10600.0;11300.0;11830.000000000002;12700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;11.0;11.75;12.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.95;94.9;101.0;108.0;117.0;123.10000000000001;129.2;118.3;178.8;261.0;334.0;418.25;486.80000000000007;535.75
187;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;214280.5924176922;218188.1440684962;226312.20525991067;235324.4466422752;246261.17889763508;256981.8581398614;262566.3141551033;395.86148333333335;413.1419833333333;465.7333749999999;497.97649999999993;530.94325;566.5278166666666;581.6620583333333;3691.95;3696.9;3701.75;3710.0;3717.0;3721.1;3725.0;4401.6;4523.5;5614.0;5717.5;5806.75;5870.900000000001;5922.0;14118.25;14186.6;14401.5;14473.0;14520.0;14553.3;14572.35;12725.95;12916.4;13737.5;14781.5;15403.75;15994.1;16729.4;9190.0;9590.0;10100.0;10800.0;11600.0;12410.0;12905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;11.0;12.0;13.0;13.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9500000000000002;4.0;8.75;18.5;54.25;74.20000000000002;84.05;0.0;1.0;4.0;8.5;28.25;44.300000000000026;50.249999999999986
188;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;212529.0701527564;217161.3303932572;225616.2358181586;233297.4449550609;244382.6314573283;253768.25305379942;256609.87843617273;288.62692499999986;320.4711;358.2033750000001;400.2446666666666;457.75816666666674;527.1276666666665;569.6264749999999;3651.95;3655.0;3660.0;3666.5;3674.0;3679.1;3683.0;5502.6;5580.9;5896.0;5962.0;6037.5;6097.8;6114.25;12973.75;13127.8;14063.75;14121.0;14159.5;14195.0;14213.05;12786.75;12864.8;13587.75;14486.0;15199.75;15542.8;15802.449999999999;10190.0;10590.0;11200.0;11950.0;12625.0;13210.0;13505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;11.0;12.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.95;74.0;97.0;109.0;116.0;121.0;127.05;29.75;51.5;97.5;154.0;180.75;210.20000000000002;221.14999999999998
189;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;29880.0;244576.5622483826;248969.82122161405;256135.00122515042;266112.72277963744;278043.395403947;286273.7504580583;289003.4167750579;662.3058416666665;679.0716499999999;730.0216250000001;778.2372499999999;818.7368749999998;855.0045833333334;872.3261333333332;3605.9;3610.9;3616.0;3622.0;3628.0;3634.1;3638.0;6610.55;6670.9;6885.5;6932.0;6968.25;6992.2;7004.35;11745.55;11885.2;12948.5;13014.0;13107.5;13139.4;13163.0;12763.75;13098.6;13772.0;14623.5;15145.75;15515.5;15663.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2884421138705193;0.31207223697076475;0.34660182366000347;0.3735983672124138;0.39712776588856163;0.40994410883292437;0.4303785745998363;0.06493031421301876;0.06574139820625059;0.06842299313961404;0.07069905091007994;0.0740220589844274;0.07660592423488682;0.07837723034291386;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.730652683223116;1.8724334218245888;2.0796109419600213;2.2415902032744826;2.38276659533137;2.4596646529975463;2.582271447599018;0.8248035177028993;0.835229710861532;0.8565488288463867;0.890504371868694;0.912809621657646;0.9414650251117072;0.9521984938962131;6.801959583345698;6.929455722109386;7.366399714885244;7.944993164124147;8.586216717103124;9.268932566585388;9.494738703970196;11.0;11.0;12.0;13.0;13.0;13.0;13.0;12.02734662965052;13.025802535294691;14.484799155966755;15.625498179308032;16.61969812337062;17.16123374073806;18.02466187173433;0.1089692984199423;0.10896929841994239;0.1089692984199424;0.1089692984199426;0.1089692984199428;0.1089692984199429;0.108969298419943;111.95;117.0;123.0;130.0;137.25;143.10000000000002;147.05;1056.45;1079.9;1147.0;1248.5;1328.0;1402.2;1462.2
190;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;238835.90547300264;242903.2784133616;250375.67858329718;259945.6351180374;272149.63903384696;279872.0809889383;283166.4819719179;558.1893333333333;579.6484166666665;629.5339166666668;672.473;710.8802916666665;749.2283499999998;767.2952083333332;3559.95;3564.8;3570.0;3576.0;3582.0;3586.2;3590.0;3080.85;3147.1;3195.0;3298.0;3416.25;3594.7000000000003;3715.75;10787.95;10950.2;12116.5;12200.0;12283.25;12362.2;12383.1;11814.95;12245.2;13081.5;14236.5;14911.0;15378.5;15591.8;0.0;0.0;0.0;0.0;625.0;1200.0;1709.9999999999995;0.2884421138705193;0.31207223697076475;0.34660182366000347;0.3735983672124138;0.39781440890024133;0.40994410883292437;0.4303785745998363;0.037241464152693866;0.03782950022400806;0.042290825719318206;0.0624465315615867;0.06590054258030716;0.06941798988613541;0.07071791576241046;0.0;0.0;0.0;0.0;0.0;0.0;0.0008192029932178641;1.730652683223116;1.8724334218245888;2.0796109419600213;2.2415902032744826;2.3868864534014484;2.4596646529975463;2.582271447599018;0.4118762208219994;0.4204258987793384;0.4602597194872537;0.788497062126552;0.8290734025879893;0.8493991000996585;0.8605757723072556;0.0;0.0;0.0;0.0;0.0;0.0;0.009057307035544464;11.0;11.0;11.0;12.0;13.0;13.0;13.0;12.02734662965052;13.025802535294691;14.484799155966755;15.625498179308032;16.648711208371168;17.16123374073806;18.02466187173433;0.0;0.0;0.0;0.0;0.0;0.0;0.005444689641461916;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
191;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;233523.67277099678;237721.00507716293;245099.03718329692;254341.3914014879;266768.95626537676;274065.80112449825;277909.96357370913;486.6280166666665;507.8952666666666;556.2720000000002;593.5517499999999;631.1510416666665;667.759083333333;683.5800333333332;3514.0;3515.0;3521.0;3527.0;3533.0;3539.0;3542.0;2018.95;2069.0;2118.25;2197.5;2289.25;2452.1;2562.0;9715.2;9889.8;11053.75;11118.0;11215.25;11314.4;11348.1;12681.3;12889.2;13546.0;14363.5;15064.0;15322.5;15639.55;0.0;0.0;0.0;0.0;525.0;1010.0000000000009;1514.999999999999;0.2884421138705193;0.31207223697076475;0.34660182366000347;0.3735983672124138;0.39781440890024133;0.40994410883292437;0.4303785745998363;0.037241464152693866;0.03782950022400806;0.042290825719318206;0.059012530167088795;0.0626353665492653;0.0646848962500961;0.06966976594160415;0.0;0.0;0.0;0.0;0.21577838488268683;0.4340495790620519;0.4751371665360543;1.730652683223116;1.8724334218245888;2.0796109419600213;2.2415902032744826;2.3868864534014484;2.4596646529975463;2.582271447599018;0.44931951362399936;0.4584857800687667;0.4986146961111916;0.7727340467941195;0.8142597651404494;0.8439539408180768;0.8694005661363089;0.0;0.0;0.0;0.0;4.111574885322114;4.306802408175943;4.583206866298635;11.0;12.0;12.0;13.0;14.0;14.0;14.0;12.02734662965052;13.025802535294691;14.484799155966755;15.625498179308032;16.648711208371168;17.16123374073806;18.02466187173433;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09999999999999432;0.0;0.0;0.0;0.0;0.0;0.0;0.0
192;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;10080.0;228628.49075228898;232577.17882773018;240177.9142790969;249076.8752648879;261424.7390645768;268605.5113117783;272963.3280194091;414.2514333333332;441.51829999999984;485.1689583333333;523.5214166666665;562.13175;594.9517999999997;611.2884749999998;3458.0;3462.8;3469.0;3476.5;3481.25;3485.2;3488.0;1749.3;1792.0;1815.0;1877.5;1943.25;2072.1;2143.35;8558.65;8729.3;9889.5;9962.5;10059.25;10168.3;10212.4;12910.3;13235.8;13999.0;14611.0;15149.25;15670.900000000001;16021.55;0.0;0.0;0.0;0.0;425.0;900.0;1409.9999999999995;0.2884421138705193;0.31207223697076475;0.34660182366000347;0.3735983672124138;0.39781440890024133;0.40994410883292437;0.4303785745998363;0.037241464152693866;0.03782950022400806;0.042290825719318206;0.0567307070011805;0.05933457103473848;0.06311834091998768;0.06488747690966674;0.0;0.0;0.0;0.0;0.2054643286627351;0.445829644641577;0.4782103095411898;1.730652683223116;1.8724334218245888;2.0796109419600213;2.2415902032744826;2.3868864534014484;2.4596646529975463;2.582271447599018;0.4867628064259993;0.49669292840783064;0.5369696727351293;0.7863387563473256;0.8249388657270207;0.8665833405965101;0.9011070246468849;0.0;0.0;0.0;0.0;3.6259955642004313;3.878687369448771;3.9956307346615354;12.0;13.0;13.0;14.0;14.0;15.0;15.0;12.02734662965052;13.025802535294691;14.484799155966755;15.625498179308032;16.648711208371168;17.16123374073806;18.02466187173433;0.0;0.0;0.0;0.0;0.0;0.1087429385666506;0.1087429385666506;0.0;0.0;0.0;0.0;0.0;1.0;3.1999999999999886;0.0;0.0;0.0;0.0;0.0;0.0;2.1999999999999886
193;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;223947.48991412783;228421.30329431707;235689.48291920347;244101.7162218043;256249.35841314401;263576.12956644;268253.06080160907;345.96077499999984;371.64709999999985;415.937375;457.0226666666666;494.6749166666666;525.7133833333335;546.4393333333333;3405.95;3410.9;3415.0;3422.5;3430.0;3434.0;3438.0;1675.9;1696.3;1727.75;1778.0;1841.75;1943.4;2005.8;7368.55;7523.6;8700.75;8763.5;8874.0;8977.9;9035.55;12903.25;13423.6;14228.0;14922.5;15450.25;16289.5;16921.1;0.0;0.0;0.0;0.0;250.0;800.0;1304.9999999999998;0.29022089705306586;0.31207223697076475;0.34660182366000347;0.3735983672124138;0.39781440890024133;0.40994410883292437;0.4310133468812896;0.03724028377284503;0.03782950022400806;0.04232187468095447;0.05467384277552915;0.05788848588533005;0.8766776055665194;1.225335084690845;0.0;0.0;0.0;0.0;0.2367765004604654;0.4823947204624403;0.7434284468375955;1.7413253823183954;1.8724334218245888;2.0796109419600213;2.2415902032744826;2.3868864534014484;2.4596646529975463;2.586080081287738;0.5231644127867164;0.5313293047904786;0.5753246493590671;0.8093095285495975;0.8552330868565486;13.932271886653526;19.60536135505352;0.0;0.0;0.0;0.0;3.19017323717869;3.7158774711310336;3.829843205787199;13.0;14.0;14.0;15.0;15.0;16.0;16.0;12.102506482434173;13.025802535294691;14.484799155966755;15.625498179308032;16.648711208371168;17.16123374073806;18.051483235739404;0.0;0.0;0.0;0.0;0.0;0.108667589822279;0.108667589822279;0.0;0.0;0.0;0.0;0.0;8.0;11.0;0.0;0.0;0.0;0.0;0.0;17.10000000000001;31.249999999999986
194;720.0;720.0;720.0;720.0;720.0;720.0;720.0;218903.12148242778;223493.17149699535;231140.42089610346;239470.18262220427;251640.25570914365;258926.79490931996;263785.67527286906;275.31079166666655;301.9981999999998;349.42804166666656;392.2311666666666;430.074375;461.32858333333337;482.24918333333324;3351.95;3354.0;3362.0;3369.0;3373.25;3378.0;3379.15;1645.95;1663.9;1690.75;1740.0;1800.75;1889.6000000000001;1962.15;6167.7;6317.5;7494.75;7567.5;7672.0;7784.8;7812.9;12998.25;13709.9;14327.25;15116.0;16103.25;17227.9;17980.4;0.0;0.0;0.0;0.0;150.0;700.0;1204.9999999999998;0.2877423027707391;0.3084557572876237;0.342967536550645;0.369920894082731;0.39421037666906944;0.4063789765344499;0.42745289236568834;0.019691760588122092;0.02027070191454181;0.022563395002743524;0.02471358771854075;0.027489357341988225;0.04509717545077484;0.0691678604915222;0.0;0.0;0.0;0.0;0.21332201563136063;0.510871486616419;0.7483297930824864;1.7264538166244345;1.850734543725742;2.0578052193038703;2.219525364496386;2.3652622600144166;2.4382738592066993;2.56471735419413;0.30448738817231685;0.3194155271144041;0.35042054996366045;0.37864072861163434;0.4207634628301574;0.6860460293415607;1.1691140716891606;0.0;0.0;0.0;0.0;2.9509562863394727;3.1334931678550033;3.297478210032035;14.0;14.0;15.0;16.0;16.0;17.0;17.0;12.155724125179644;13.025802535294691;14.484799155966755;15.625498179308032;16.648711208371168;17.16123374073806;18.051483235739404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
195;23040.0;23040.0;23040.0;23040.0;23040.0;23040.0;23040.0;214573.455748613;218743.07493716388;226581.56894706955;234919.46463060429;247168.2215576436;254352.36436895994;259403.8319328891;223.81926666666664;239.4254666666666;279.0435833333332;322.4435833333333;361.90116666666637;392.32189999999986;416.59258333333327;3297.0;3297.9;3305.0;3310.5;3316.25;3323.0;3325.05;1629.8;1650.3;1670.25;1718.5;1776.5;1866.0;1944.5;4972.65;5108.2;6290.5;6369.0;6480.5;6584.2;6611.55;14098.85;14850.8;15445.0;16232.0;17222.25;18361.2;19021.7;0.0;0.0;0.0;0.0;150.0;610.0000000000009;1109.9999999999995;0.28906215769428856;0.30865588623013024;0.342967536550645;0.3730941056081498;0.39850267832390235;0.40845972983875306;0.42745289236568834;0.01967294496758857;0.02026621589425693;0.0225481758300751;0.0249521510821568;0.026932200452741424;0.029575761169523988;0.03423731624262077;0.0;0.0;0.0;0.0;0.0233339218901083;0.07620175074766185;0.08616148559665963;1.7343729461657318;1.8519353173807809;2.0578052193038703;2.2385646336488993;2.391016069943414;2.4507583790325187;2.56471735419413;0.32251178441116574;0.34061665241396416;0.37053781666936697;0.4008226133155201;0.4372159412619084;0.46833107768205;0.6142341104607228;0.0;0.0;0.0;0.0;0.10475011663420628;0.36984675380288967;0.5946532773070634;15.0;15.0;16.0;16.0;17.0;18.0;18.0;12.206401340196615;13.036121307421956;14.484799155966755;15.757034823111105;16.829229813307954;17.249501910523428;18.051483235739404;0.0;0.0;0.0;0.0;0.0;0.1085170489263787;0.1085170489263787;0.0;0.0;0.0;0.0;0.0;5.1000000000000085;10.099999999999994;0.0;0.0;0.0;0.0;0.0;6.400000000000034;25.149999999999935
196;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;209718.907928453;213856.03169468386;221444.34578046954;230453.07355200424;242668.0213542485;249855.22517267996;255107.16030224907;146.60125833333325;168.39486666666656;205.59041666666664;253.6853333333333;290.0781249999998;321.48503333333326;347.8398999999999;3237.95;3240.9;3247.75;3252.5;3258.0;3263.0;3265.05;1598.75;1619.9;1641.75;1693.0;1749.0;1840.1;1911.7;3773.65;3918.7;5104.75;5183.5;5296.25;5401.3;5431.15;15195.8;15936.3;16417.5;17323.0;17968.25;18874.9;19543.35;0.0;0.0;0.0;0.0;300.0;1520.0000000000018;2209.9999999999995;0.28906215769428856;0.30865588623013024;0.342967536550645;0.3730941056081498;0.39850267832390235;0.40845972983875306;0.42745289236568834;0.019517442889974933;0.0203393603796043;0.022820621287050202;0.0253032706631443;0.026792845643134472;0.029391812779916975;0.03309290559675215;0.0;0.0;0.0;0.0;0.0111372777331776;0.07045758155815493;0.11330192367860538;1.7343729461657318;1.8519353173807809;2.0578052193038703;2.2385646336488993;2.391016069943414;2.4507583790325187;2.56471735419413;0.3428582018944357;0.35646393582393093;0.38708942146060604;0.41949744581598414;0.45989868516027854;0.4884433885729067;0.5974654922045041;0.0;0.0;0.0;0.0;0.10156502963736287;0.8127228338720746;1.5512718053008239;15.95;16.0;16.0;17.0;18.0;19.0;19.0;12.206401340196615;13.036121307421956;14.484799155966755;15.757034823111105;16.829229813307954;17.249501910523428;18.051483235739404;0.0;0.0;0.0;0.0;0.0;0.0;0.005422092835125802;0.0;0.0;0.0;0.0;0.0;0.0;0.04999999999999716;0.0;0.0;0.0;0.0;0.0;0.0;0.0
197;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;204942.174321353;209604.02774838498;216450.4752689511;226064.06856494825;238383.15621406463;245442.65323007997;250651.2465648057;97.0213916666665;104.16401666666638;143.3165833333332;186.31308333333317;216.13529166666643;252.7641999999999;271.2568083333332;3178.95;3181.0;3186.0;3193.5;3200.0;3207.1;3209.2;1577.7;1593.7;1619.5;1666.0;1717.75;1806.7;1864.6499999999999;2592.6;2742.5;3912.25;4005.0;4107.75;4213.0;4263.65;16292.65;16764.1;17428.0;18065.0;18640.75;19411.2;19705.85;0.0;0.0;0.0;0.0;1200.0;2610.000000000001;3109.9999999999995;0.2699261005463069;0.2888426918700301;0.3219163710747785;0.362637440733629;0.39569070757893143;0.4056938437927515;0.42745289236568834;0.017632687044149026;0.01954554360379812;0.02100817758615535;0.02447497744838365;0.0263983106355533;0.02800443344559358;0.0300432046428702;0.0;0.0;0.0;0.0;0.009142838167097225;0.019513477214316493;0.023059483861374543;1.6195566032778412;1.7330561512201808;1.931498226448671;2.175824644401774;2.3741442454735884;2.434163062756509;2.56471735419413;0.2822269379320011;0.34341597058312257;0.37740753841253805;0.4306963176385943;0.4708217456469094;0.5003556304281526;0.5290002015322939;0.0;0.0;0.0;0.0;0.15069098919789886;0.39812231547639143;0.5475883963086051;16.0;16.0;17.0;18.0;19.0;19.0;20.0;11.399748420549548;12.19725043971103;13.598021504885399;15.316865160260662;16.711192790030267;17.134403008766295;18.051483235739404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;10.200000000000017;20.19999999999999;0.0;0.0;0.0;0.0;0.0;9.400000000000034;25.449999999999974
198;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;201433.91650299449;206959.79744151072;212617.47816293914;222020.64929887274;234287.54235514923;241110.75997055994;246004.87380048572;56.16920833333309;78.6450500000001;112.1494999999999;140.89958333333323;173.02087499999982;215.85513333333338;221.77104999999986;3112.9;3116.8;3125.0;3132.0;3140.0;3145.0;3151.05;1548.95;1571.0;1588.75;1645.5;1715.5;1825.3;1870.35;1411.6;1585.9;2738.75;2830.5;2936.25;3046.1;3088.75;16287.75;17116.5;17773.75;18520.0;19295.5;19807.0;20230.05;0.0;0.0;0.0;950.0;2225.0;3400.0;3800.0;0.1287478869850948;0.149637444893762;0.2512875277639062;0.3372128968025898;0.3831189001142137;0.4018502750836103;0.4118623789085806;0.00830636680211993;0.00989840151916109;0.016359874371022574;0.02222844354999025;0.025268488155094526;0.02660713590415392;0.026984550571418475;0.0;0.0;0.0;0.00017433676751635;0.015463868927388776;0.01851979751837365;0.02162751035669748;0.7724873219105688;0.8978246693625721;1.5077251665834377;2.0232773808155398;2.296104683044404;2.4098480269600064;2.4356683224503484;0.13290186883392033;0.15872194299624717;0.2849749992547668;0.4134913411418921;0.45943050111900136;0.5018189308107194;0.5126961577993341;0.0;0.0;0.0;0.0011683459919219;0.3472734380318022;0.5061776456692306;0.6758412093395819;16.0;16.0;17.0;18.0;19.0;20.0;20.0;5.434406718270853;6.321032092720443;10.611547278611404;14.240620345238675;16.180520282113264;16.969397412434226;17.394113358984523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;16.25;33.0;37.05;0.0;0.0;0.0;0.0;28.75;85.40000000000003;156.19999999999993
