ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95;Aff_Q05;Aff_Q10;Aff_Q25;Aff_Q50;Aff_Q75;Aff_Q90;Aff_Q95;TotalDrones_Q05;TotalDrones_Q10;TotalDrones_Q25;TotalDrones_Q50;TotalDrones_Q75;TotalDrones_Q90;TotalDrones_Q95;TotalDroneEggs_Q05;TotalDroneEggs_Q10;TotalDroneEggs_Q25;TotalDroneEggs_Q50;TotalDroneEggs_Q75;TotalDroneEggs_Q90;TotalDroneEggs_Q95;TotalDroneLarvae_Q05;TotalDroneLarvae_Q10;TotalDroneLarvae_Q25;TotalDroneLarvae_Q50;TotalDroneLarvae_Q75;TotalDroneLarvae_Q90;TotalDroneLarvae_Q95
97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222638.9072557186;224789.63092439334;226538.89968915883;229454.7299111142;231435.69372563285;233156.6233549892;233954.82763783986;45.69589166666664;48.28818333333336;52.02145833333333;58.37991666666664;62.86054166666666;67.83379999999997;69.14718333333332;1116.9;1140.0;1173.5;1229.0;1280.5;1334.8000000000002;1360.05;2106.15;2154.9;2212.75;2297.0;2396.5;2477.0;2502.05;475.9;485.0;499.5;526.5;550.25;567.2;575.1;1809.85;1853.8;1913.5;1970.5;2045.0;2085.1;2095.0;4095.0;4200.0;4500.0;4850.0;5100.0;5610.000000000001;5809.999999999999;9678.2;9971.4;10293.5;10894.5;11303.25;12057.1;12261.6;27.0;27.0;28.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220514.83160439585;222895.72688927333;224440.14515821938;227247.69009239814;229274.17572895938;231128.84010110772;231927.08273151345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1117.8;1133.0;1169.25;1222.5;1278.0;1326.2;1348.15;2179.85;2239.3;2300.75;2395.0;2473.75;2576.2;2598.25;731.95;741.7;757.75;798.0;830.25;859.2;869.05;1798.3;1821.8;1880.5;1938.5;1982.0;2048.5;2068.55;4095.0;4200.0;4400.0;4850.0;5100.0;5610.000000000001;5809.999999999999;9997.45;10289.3;10574.25;11231.0;11646.0;12443.0;12651.3;28.0;28.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218336.24235963586;221011.8408149933;222319.39132454223;225202.56984758953;227188.868895287;229115.4281705722;229897.5330799535;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1120.15;1135.9;1164.75;1218.0;1265.0;1310.5000000000002;1341.45;2000.95;2040.8;2097.5;2188.5;2263.5;2359.1;2371.35;1092.65;1107.4;1137.75;1190.0;1246.25;1290.2;1301.15;1768.85;1787.0;1839.0;1906.5;1952.25;2013.8000000000002;2056.25;4100.0;4200.0;4500.0;4850.0;5100.0;5520.000000000002;5809.999999999999;10214.75;10443.2;10732.0;11382.0;11822.75;12598.8;12848.55;28.0;28.0;28.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
100;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216213.88702157803;218922.4268804189;220220.98163862957;223141.65572588876;225168.97999302487;227081.26577778408;227912.54245755347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1110.95;1127.9;1158.0;1207.0;1245.25;1305.7;1328.5;1711.75;1741.0;1791.75;1864.5;1948.25;2044.0;2073.0;1404.0;1443.6;1486.5;1547.5;1619.0;1667.1;1695.35;1761.8;1780.9;1823.0;1889.5;1938.5;1973.4;2033.2;4100.0;4200.0;4500.0;4850.0;5125.0;5610.000000000001;5809.999999999999;10234.05;10463.9;10744.5;11376.0;11857.0;12556.1;12830.5;28.0;28.0;28.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214194.41431425046;216821.9330206589;218246.63777862958;221018.35591394256;223311.54891786838;225243.41478063585;225994.12212966982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1099.9;1116.8;1146.25;1190.0;1235.25;1295.7;1324.05;1295.9;1320.6;1363.25;1430.0;1482.25;1566.1;1611.25;1768.75;1808.1;1866.0;1941.0;2031.25;2088.1;2114.15;1746.95;1763.0;1796.75;1836.5;1896.5;1956.1;1976.0;4100.0;4200.0;4500.0;4850.0;5125.0;5610.000000000001;5905.0;10163.9;10330.0;10672.0;11269.5;11784.0;12458.4;12758.45;28.0;28.0;28.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;212445.00894663046;214869.4154302626;216426.2036255823;219048.33500888752;221525.95877347759;223429.77124143584;224150.29814760978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1095.55;1110.4;1137.25;1180.0;1221.5;1289.3000000000002;1312.05;882.7;891.9;926.5;967.0;1005.25;1067.7;1111.3;2134.6;2182.4;2243.75;2334.0;2440.25;2516.3;2547.4;1698.7;1719.9;1770.25;1813.5;1864.0;1924.4;1947.0;4000.0;4200.0;4500.0;4900.0;5200.0;5610.000000000001;5814.999999999999;10012.15;10237.8;10601.0;11191.0;11681.5;12378.7;12680.5;28.0;28.0;28.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210782.98870767048;213064.71191002263;214664.316367256;217243.4424468875;219681.1909253085;221668.79372439586;222365.72278878948;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1083.8;1099.7;1128.75;1167.5;1213.25;1271.7;1293.1;517.0;526.9;547.75;582.5;606.75;653.3000000000001;676.0999999999999;2499.5;2557.3;2621.5;2730.0;2844.0;2948.3;2968.0499999999997;1651.85;1677.5;1720.5;1781.0;1828.25;1881.4;1936.05;4095.0;4200.0;4500.0;4900.0;5200.0;5510.000000000001;5814.999999999999;9992.75;10154.7;10604.25;11161.0;11653.0;12308.2;12668.25;28.0;28.0;28.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;209138.70586905046;211281.47027830262;212910.914095621;215457.6244182875;217948.53045717662;219915.6328440024;220614.8100585095;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1068.9;1085.9;1113.75;1153.0;1203.5;1258.3;1282.25;273.95;281.9;296.75;313.5;333.25;357.40000000000003;379.04999999999995;2833.05;2886.5;2962.75;3084.5;3212.75;3340.3;3360.6;1633.85;1655.8;1706.25;1767.5;1819.25;1870.0000000000002;1931.0;4000.0;4200.0;4500.0;4900.0;5200.0;5510.000000000001;5809.999999999999;9961.7;10223.5;10667.75;11205.5;11651.0;12369.4;12668.05;28.0;28.0;28.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;207402.14776243197;209460.46373604427;211147.00308031496;213624.34996502084;216207.74545207203;218225.0080790455;218860.92297492945;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1053.8;1066.0;1103.0;1144.0;1189.0;1245.7;1282.15;207.95;211.8;219.75;229.0;238.25;255.10000000000002;259.69999999999993;2971.7;3031.8;3100.75;3213.5;3362.25;3481.2000000000003;3530.95;1672.55;1683.6;1733.75;1803.5;1857.75;1910.8000000000002;1974.15;4000.0;4200.0;4500.0;4850.0;5200.0;5500.0;5714.999999999999;10019.9;10289.7;10736.5;11271.0;11719.5;12376.0;12771.3;28.0;28.0;28.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
106;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;218719.42501452;220856.17784766023;223642.3273680924;226541.19916163586;228407.5230420942;230738.16000880385;231484.66110203206;203.0865833333333;207.67623333333333;212.65525;217.56558333333334;221.12870833333332;225.64326666666662;226.31781666666666;1046.5;1059.9;1104.5;1138.0;1186.25;1245.3;1281.4;201.95;205.9;214.0;225.5;234.25;249.0;257.05;2914.7;2985.1;3049.25;3155.5;3295.75;3420.6000000000004;3476.05;1685.0;1710.5;1757.0;1794.0;1837.25;1901.5;1931.3;3300.0;3500.0;3800.0;4200.0;4600.0;5000.0;5205.0;9244.65;9585.5;9959.5;10549.0;11004.75;11644.5;12157.2;28.0;28.0;28.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216950.95531647158;219161.30695331696;221857.31658819242;224861.70832022134;226608.17801944638;229024.36691632387;229694.62522836795;188.24670833333332;192.02114999999998;195.82366666666667;200.76183333333333;204.65499999999997;207.45298333333332;209.08805;1028.9;1051.7;1090.5;1129.0;1163.25;1216.6000000000001;1274.2;271.0;281.8;292.0;305.0;319.25;342.0;353.2;2829.95;2896.7;2956.5;3057.5;3198.25;3327.0;3373.2;1765.7;1792.5;1840.0;1882.5;1925.0;1993.1;2025.25;3300.0;3490.0;3800.0;4200.0;4600.0;4910.000000000001;5205.0;9283.2;9641.0;10004.5;10594.5;11061.0;11689.3;12211.7;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
108;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;215320.06285821385;217422.44934143696;220045.7043660924;223122.92873724614;224992.8496341498;227283.20144647322;228046.11439512798;169.99559166666663;171.71193333333332;175.50012500000003;181.4680833333333;183.8292083333333;187.41273333333334;189.29043333333334;1022.95;1052.1;1087.5;1129.5;1165.25;1214.2;1262.05;391.9;403.9;420.5;441.5;462.0;491.1;518.2;2706.7;2764.0;2826.0;2931.0;3057.25;3174.9;3226.15;1805.45;1829.8;1870.75;1919.5;1976.75;2046.7;2065.3;3400.0;3590.0;3900.0;4200.0;4625.0;5000.0;5305.0;9396.15;9764.9;10122.75;10595.0;11181.5;11827.4;12356.6;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
109;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;213707.80971567382;215608.06923971692;218186.5592343924;221316.3940153711;223184.44012143207;225313.43572023013;226342.65766045687;144.9131583333333;146.36643333333333;151.10433333333333;156.92208333333332;159.16583333333332;162.44348333333335;165.49724166666664;1022.95;1061.1;1086.0;1124.0;1161.75;1220.5;1269.0;562.6;581.6;600.75;636.5;660.0;709.3000000000001;753.5;2553.9;2610.6;2658.75;2769.5;2877.5;2992.2;3043.25;1860.95;1892.0;1939.75;1986.5;2044.25;2111.4;2155.25;3500.0;3600.0;4000.0;4300.0;4700.0;5110.000000000001;5405.0;9566.9;9947.7;10316.25;10798.5;11359.75;12044.3;12596.45;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
110;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;212030.88720435384;213700.4576577569;216343.19003297732;219532.95447059418;221309.89221423207;223265.13012937605;224539.73730535834;110.78792500000002;114.47645;121.03645833333333;126.72466666666665;130.86037499999998;134.69868333333332;136.08165833333334;1053.85;1086.1;1117.0;1157.5;1201.5;1248.1;1305.15;722.75;757.8;789.0;836.5;870.75;942.2;1008.05;2396.15;2436.4;2497.75;2591.0;2692.75;2805.2;2836.8;1949.0;1987.7;2044.5;2120.0;2185.5;2249.2;2280.7;3600.0;3800.0;4100.0;4400.0;4900.0;5210.000000000001;5500.0;9859.2;10163.9;10621.0;11116.0;11669.5;12250.600000000002;12885.25;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
111;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;213636.73736401543;214185.20750663936;217084.25988209303;219624.01803639578;230095.65196436213;237416.73904481684;240288.81250644074;89.64384999999999;90.22761666666663;94.299875;100.63350000000001;198.40087499999998;206.3243;209.48831666666666;1092.95;1114.9;1155.25;1193.5;1242.0;1291.7;1348.1;965.65;1006.0;1039.5;1091.5;1126.25;1216.1;1293.1;2108.6;2154.4;2204.75;2294.0;2388.5;2469.8;2529.25;2235.55;2249.7;2316.25;2437.0;2527.0;2595.7000000000003;2625.55;3395.0;3600.0;3975.0;4300.0;4525.0;4900.0;5000.0;10005.6;10213.7;10775.5;11320.0;11765.75;12239.2;12448.4;29.0;29.0;29.0;30.0;30.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
112;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;218408.23615122703;221232.5234149773;226857.46975440078;230827.44307861995;234098.39952570037;237697.66631476296;238730.8116256343;143.06226666666666;147.08576666666667;156.10137500000002;179.33591666666666;198.71679166666667;205.31798333333333;207.2151833333333;1160.75;1185.1;1216.0;1271.0;1326.25;1360.4;1386.1;1281.75;1336.9;1379.75;1440.0;1484.25;1592.0;1650.05;1776.85;1811.8;1880.25;1938.0;2027.25;2146.7000000000003;2205.1;2454.1;2518.4;2567.5;2644.5;2727.0;2831.1;2849.45;3195.0;3300.0;3575.0;3900.0;4200.0;4600.0;4800.0;10116.55;10266.5;10644.5;11219.5;11654.5;12435.0;12641.449999999999;30.0;30.0;30.0;30.0;30.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
113;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;220323.52027477208;223148.2529884727;226847.99412955984;231003.67761110363;236857.53171516594;246825.60748202703;251722.3148415583;110.52646666666662;113.09976666666668;138.42916666666667;150.46641666666665;225.13787499999998;261.1170166666666;273.2465;1243.95;1255.9;1295.75;1346.5;1409.25;1447.4;1466.45;1534.2;1604.6;1649.0;1713.5;1774.25;1860.6000000000001;1931.1499999999999;1489.8;1513.4;1561.0;1629.5;1691.25;1816.6000000000001;1869.8;2714.8;2788.5;2888.75;2987.5;3064.5;3117.6000000000004;3209.85;3000.0;3100.0;3375.0;3650.0;4100.0;4300.0;4505.0;10374.7;10614.9;10879.0;11400.0;11942.25;12322.8;12564.449999999999;30.0;30.0;30.0;31.0;31.0;31.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
114;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;226614.98710090172;230859.887239804;236317.60995387757;241075.91654140537;244653.4415017792;249269.7769438008;250668.0842662449;171.33579999999998;182.70473333333334;203.20499999999996;240.66066666666666;259.19558333333333;274.2205166666666;282.46840833333334;1335.0;1352.2;1400.5;1448.0;1484.25;1547.4;1564.1;1763.7;1828.9;1886.75;1951.5;2031.25;2109.7000000000003;2213.05;1233.85;1262.0;1300.5;1366.5;1423.5;1513.6000000000001;1599.25;2986.0;3029.3;3098.75;3218.0;3342.0;3443.1;3483.25;2600.0;2700.0;3000.0;3300.0;3725.0;4100.0;4105.0;10307.05;10415.3;10783.5;11342.0;11909.0;12460.7;12823.4;31.0;31.0;31.0;31.0;31.0;31.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
115;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;227860.76632934017;230934.42684264603;235408.76380522727;239601.12653962435;245929.1843591877;255431.43854828473;259275.88529607156;158.7434749999999;172.82536666666667;186.45949999999996;199.81474999999995;249.636375;300.24953333333326;315.8648666666666;1391.7;1424.1;1448.0;1511.5;1557.25;1617.0;1630.6499999999999;1972.7;2017.7;2087.25;2156.5;2249.0;2325.2;2405.75;1044.2;1072.0;1106.75;1181.5;1221.0;1322.2;1396.1999999999998;3285.8;3348.0;3435.5;3547.5;3657.25;3756.2;3825.25;2400.0;2600.0;2900.0;3250.0;3500.0;3900.0;4100.0;10694.35;10754.2;11146.0;11650.0;12256.75;12602.2;12860.55;31.0;31.0;31.0;32.0;32.0;32.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;21.0;22.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225679.7059244905;228771.75012924604;233175.1059678572;237392.7587102484;243639.5773886877;253288.68143300473;256832.22251847154;98.89824166666662;108.52248333333331;121.83820833333328;134.8050833333333;190.09541666666664;231.23256666666663;246.45276666666663;1480.0;1497.3;1531.75;1596.5;1649.25;1698.1;1720.45;2100.85;2155.3;2224.25;2302.0;2387.25;2465.1;2559.15;957.65;1001.9;1034.75;1100.0;1150.75;1243.7;1351.5;3428.75;3517.7;3591.25;3764.5;3910.5;4035.1;4095.05;2600.0;2800.0;3075.0;3400.0;3700.0;3910.000000000001;4105.0;11187.9;11246.9;11614.25;12133.5;12762.75;13126.7;13364.65;32.0;32.0;32.0;32.0;32.0;32.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;41.0;42.0;44.0;46.0;47.10000000000001;48.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
117;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;234604.08574602907;238128.10096684395;242421.92115796555;246085.68351561876;252325.70992766527;259097.9329113462;266743.0416916333;183.6729583333333;225.4264833333333;273.1360833333333;290.25291666666664;313.5743333333333;334.36718333333334;341.950475;1549.85;1564.0;1599.25;1672.0;1740.25;1786.1;1812.0;2233.45;2266.0;2344.5;2428.0;2526.5;2601.5;2648.1;1115.6;1163.3;1196.0;1249.0;1297.25;1387.0000000000002;1489.95;3432.65;3492.9;3600.75;3767.0;3911.0;4045.7000000000003;4103.55;2300.0;2390.0;2600.0;2900.0;3300.0;3610.000000000001;3904.9999999999995;10979.0;11226.9;11628.5;12117.0;12671.5;13309.5;13691.75;32.0;32.0;32.0;32.0;32.0;33.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.0;61.0;63.0;66.0;69.0;71.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
118;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;232490.79161143408;235930.24479914745;240875.34816236515;244204.48067227224;251788.48184457008;262975.32017120864;266148.88343335915;184.26497500000008;190.9171;213.42533333333336;228.60233333333323;253.2050833333333;275.4240333333333;306.123525;1611.4;1622.4;1656.25;1725.5;1814.75;1856.2;1869.15;2357.55;2388.0;2453.75;2550.0;2651.0;2727.2;2762.1;1421.05;1470.0;1522.75;1579.0;1641.0;1752.7;1822.2;3409.65;3483.8;3578.25;3750.0;3884.0;3983.6000000000004;4073.25;2300.0;2390.0;2600.0;2900.0;3300.0;3410.000000000001;3709.9999999999995;11393.3;11669.4;12112.25;12632.5;13193.5;13624.7;13985.449999999999;32.0;33.0;33.0;33.0;33.0;33.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;63.9;65.75;68.5;71.0;73.10000000000001;75.0;14.0;15.0;16.0;18.0;20.0;21.0;22.0
119;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;231849.00747384987;234854.15238787592;239245.93997618544;243944.70698178594;250761.4979801558;260372.6868896086;263381.6746611192;134.46829166666674;147.59294999999997;175.21474999999987;197.91883333333334;217.514;251.61455000000004;255.2168416666667;1604.95;1628.4;1671.0;1740.5;1819.75;1889.0;1905.05;2505.15;2537.6;2605.5;2700.0;2795.0;2883.4;2911.4;1729.6;1801.4;1863.75;1928.5;2002.0;2115.6000000000004;2186.4;3285.3;3315.1;3408.0;3581.5;3737.0;3852.9;3904.1;2295.0;2400.0;2700.0;2950.0;3300.0;3500.0;3609.9999999999995;11835.45;12044.9;12463.5;12937.0;13595.75;14067.5;14432.5;33.0;33.0;33.0;33.0;33.25;34.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;63.0;66.0;68.5;71.0;75.0;76.0;31.0;32.0;34.0;36.0;39.0;41.0;42.05
120;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;237366.61969473818;239330.82354604325;246009.72700510168;251984.58602358494;259536.6763514339;265627.0884087762;273047.50162587955;231.5017083333333;252.28123333333323;285.09595833333333;312.26233333333323;337.37216666666666;358.9630666666666;366.89506666666665;1576.0;1588.6;1631.25;1709.0;1781.5;1851.1;1873.2;2651.75;2681.7;2752.5;2858.5;2961.5;3041.7000000000003;3091.2;2052.8;2148.7;2219.25;2298.5;2385.25;2508.3;2607.25;3130.6;3174.5;3259.25;3409.5;3555.75;3687.0;3745.3;1900.0;2000.0;2300.0;2600.0;2900.0;3100.0;3304.9999999999995;11867.25;12086.5;12437.25;12932.5;13564.0;14169.7;14366.05;33.0;33.0;33.0;33.0;33.25;34.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;62.0;64.0;67.0;70.0;73.10000000000001;75.1;47.0;49.9;52.0;55.0;57.25;61.0;62.0
121;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;236009.54586386206;237665.2427362612;244140.74595716322;249600.3463244581;257012.9930325587;267043.8649856776;270707.50648690615;199.62109999999987;202.69211666666666;224.45974999999996;244.98891666666668;270.58862499999987;289.71585000000005;316.9065999999999;1523.95;1535.9;1573.5;1639.0;1726.0;1778.3;1806.4;2750.4;2795.6;2857.75;2967.5;3085.5;3177.1;3225.15;2405.9;2510.5;2589.75;2674.5;2784.5;2890.9;2998.3;3135.35;3177.8;3257.25;3405.0;3547.0;3667.8;3747.45;1895.0;2000.0;2275.0;2600.0;2900.0;3100.0;3209.9999999999995;12275.2;12477.4;12863.75;13328.5;14037.75;14585.6;14681.55;33.0;33.0;34.0;34.0;34.0;35.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.0;60.0;63.0;65.0;67.25;71.0;72.05;62.95;64.9;69.0;73.0;77.0;80.0;82.0
122;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;235087.6126938306;238257.5604159651;243525.69991463167;249599.53821519628;257808.660130774;265450.3650018746;269446.44190260296;144.54914166666646;167.59851666666654;202.86091666666672;234.42433333333327;259.9983749999999;285.66385;303.95917499999996;1469.0;1489.1;1532.75;1595.5;1668.0;1717.7;1745.05;2820.75;2885.9;2942.75;3050.0;3187.75;3271.4;3312.0499999999997;2690.45;2817.5;2897.5;2992.5;3122.0;3244.8;3348.4;3121.0;3210.2;3295.5;3418.5;3560.25;3706.4;3752.0499999999997;1795.0;1900.0;2200.0;2500.0;2800.0;3000.0;3100.0;12532.1;12760.8;13183.5;13605.0;14329.5;14838.3;15130.35;33.0;33.9;34.0;34.0;35.0;35.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;58.0;60.75;63.0;66.0;69.0;71.0;77.9;80.0;85.75;89.0;94.0;98.0;100.0
123;47880.0;47880.0;47880.0;47880.0;47880.0;47880.0;47880.0;239853.24192200796;245126.15501535224;249669.64330037264;257506.36225224135;265694.8191011463;273088.42514494236;277124.6780906011;250.72724166666663;279.3375999999999;312.62804166666666;352.6023333333333;383.68091666666663;408.06338333333326;419.3102416666666;1436.95;1459.9;1508.0;1570.5;1638.25;1691.0;1699.85;2859.15;2910.1;2967.0;3097.0;3236.0;3316.2;3394.1;3056.4;3158.1;3258.5;3361.5;3502.5;3611.3;3716.85;3192.0;3248.8;3357.0;3478.0;3620.0;3754.7000000000003;3809.1;1300.0;1500.0;1700.0;1950.0;2300.0;2500.0;2804.9999999999995;12614.5;12698.4;13046.25;13530.5;14203.75;14700.5;15068.3;33.0;33.9;34.0;34.0;35.0;35.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;57.0;58.0;62.0;65.0;68.0;69.0;91.95;95.8;99.0;105.0;109.0;114.10000000000001;116.0
