ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
170;34920.0;34920.0;34920.0;34920.0;34920.0;34920.0;34920.0;188215.05482259963;196111.00434596944;205862.4883939575;214592.65161727712;225029.7553753059;234759.32087608465;239397.27324930753;526.18555;575.69585;642.5197083333331;692.9461666666664;732.8817916666667;774.9685666666666;790.4821;3935.85;4015.8;4143.25;4180.5;4198.0;4206.0;4211.0;6230.9;6623.3;7020.5;7388.0;7638.75;7791.1;7842.05;9294.4;9610.4;10096.75;11237.0;11678.0;12104.300000000001;12362.25;10338.1;10567.9;11151.0;11517.5;11906.0;12296.9;12658.55;3000.0;3200.0;3600.0;3900.0;4400.0;4800.0;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;14.0;14.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;39.9;44.0;46.0;52.0;56.0;58.05;395.6;422.3;476.75;536.0;598.0;638.2;671.5999999999999
171;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;182675.3623434193;191274.90061568524;201044.28993407986;208219.77632707357;219242.62291505624;228129.99646443926;233636.015325154;383.17744166666665;401.4867666666666;475.7557499999998;525.9585833333332;576.7388333333333;604.6661333333333;627.3750583333331;4083.55;4130.9;4161.75;4173.0;4183.0;4188.1;4195.0;6428.4;6667.1;7119.0;7442.0;7678.25;7762.1;7809.55;9304.45;9678.7;10128.0;11265.5;11700.25;12132.2;12392.35;10533.95;10854.2;11389.0;11913.0;12333.0;12974.7;13206.65;3395.0;3690.0;4100.0;4550.0;4925.0;5300.0;5600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.0;13.0;13.0;14.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9500000000000002;3.9000000000000004;17.0;35.5;43.25;47.10000000000001;50.05;0.0;1.0;11.5;40.0;81.5;97.20000000000002;102.0
172;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;190618.48804942172;197890.37595920757;205833.43301449728;214436.1032029636;223656.88400210094;238083.24642210596;241048.45517234402;532.2611083333333;554.5937666666665;623.41575;693.3333333333333;737.3592083333332;776.1089000000001;801.8152416666666;4132.85;4142.9;4151.0;4158.5;4167.0;4173.0;4175.1;6554.05;6873.6;7230.0;7501.0;7684.0;7742.9;7780.2;9344.75;9687.8;10157.25;11218.0;11732.25;12117.8;12389.85;10825.85;11158.2;11707.25;12102.5;12505.5;13067.1;13403.9;3695.0;4000.0;4300.0;4700.0;5000.0;5400.0;5605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.0;13.0;13.0;13.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.95;47.0;50.75;54.0;59.0;63.0;64.14999999999999;395.25;432.9;487.75;550.0;612.25;655.0;677.9499999999999
173;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;188292.88720513234;194251.8206512206;204827.3558521364;213071.35435779399;222836.7203958995;234801.8694201377;239618.94226646636;478.6135583333334;502.086;573.5687916666666;627.7647499999999;687.1145416666665;734.4389666666666;742.3547833333334;4122.9;4124.0;4130.75;4138.0;4144.25;4149.1;4153.05;6789.55;7083.0;7362.75;7587.5;7713.0;7754.4;7773.35;9237.45;9568.7;10151.75;11105.0;11649.25;12065.7;12349.05;11161.25;11342.9;11993.75;12585.0;13022.5;13463.8;13831.35;4195.0;4400.0;4675.0;5000.0;5400.0;5700.0;5809.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.0;13.0;13.0;13.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0;46.9;49.75;53.0;56.0;60.0;63.0;96.8;148.4;184.0;225.0;263.25;298.50000000000006;318.05
174;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;200818.70044521586;207606.80421810749;217167.17236480588;225932.52215132417;234909.0957618428;247609.83347574147;253675.09261071574;694.6125333333332;722.1504500000001;771.2945833333332;825.0601666666666;873.9193749999998;905.4403666666666;945.116683333333;4098.0;4103.0;4109.0;4117.0;4124.0;4130.1;4134.0;7103.7;7228.1;7449.5;7639.5;7702.75;7739.0;7752.1;9154.5;9459.9;10088.75;10996.0;11607.0;12032.7;12317.3;11294.0;11612.4;12431.0;12972.5;13328.25;13621.3;13940.3;3990.0;4200.0;4500.0;4800.0;5200.0;5500.0;5700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.0;13.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.95;52.0;54.0;59.0;63.0;66.0;68.05;591.65;623.2;661.75;713.0;796.75;836.3000000000003;888.05
175;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;216358.4270409047;223947.47546184374;233419.75622226618;243246.99835841614;252810.53316676378;266424.2799446039;269919.2353291061;861.2813666666666;876.1219333333333;905.4964583333333;953.2718333333332;997.3197916666664;1023.6043833333332;1046.9807083333335;4075.0;4081.8;4088.0;4092.0;4100.0;4105.1;4109.05;7283.15;7374.8;7532.25;7649.0;7677.0;7706.2;7714.1;9060.3;9495.0;10113.0;11019.0;11611.25;12011.800000000001;12290.2;11889.35;12291.3;13117.0;13788.5;14462.0;14813.9;15094.3;3095.0;3200.0;3500.0;3800.0;4200.0;4500.0;4600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.95;13.0;13.75;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;43.0;47.0;49.0;54.0;56.0;57.05;642.85;692.9;749.75;818.5;877.5;929.6;981.2
176;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;222154.70179756774;227453.59180187335;237826.4458687121;248412.41386381775;260257.3577772358;271884.20839051675;277075.4545616884;812.3601750000001;832.6606333333334;863.9829166666667;901.2396666666664;953.1244999999999;982.9162333333331;1000.0840000000001;4050.0;4053.9;4059.75;4069.0;4077.0;4084.0;4085.0;7385.65;7498.4;7571.25;7625.0;7649.25;7674.1;7683.25;9543.05;10100.8;10698.75;11605.5;12190.0;12669.4;12859.25;11297.7;11712.8;12617.5;13268.0;13757.75;14279.1;14627.9;3395.0;3490.0;3875.0;4300.0;4725.0;4910.000000000001;5100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.0;13.0;13.0;14.0;14.0;14.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;41.0;45.0;50.0;53.0;56.0;57.0;293.6;311.0;360.25;417.5;462.0;498.40000000000003;523.1
177;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;217553.82219516303;220927.74034854272;231290.7062994586;242816.63540029852;255286.13367374206;264521.8473831805;271152.2910794449;624.4396499999999;644.8657833333331;673.2102916666664;711.5686666666663;763.7889166666666;799.6209999999999;816.233208333333;4025.95;4029.9;4035.75;4041.5;4050.25;4060.0;4062.2;7521.85;7548.4;7575.75;7596.0;7623.0;7636.3;7648.25;9646.1;10124.5;10761.75;11745.5;12314.0;12712.2;12888.75;11770.1;11997.0;13006.25;14061.0;14563.75;14942.0;15361.6;3800.0;3990.0;4300.0;4600.0;4900.0;5300.0;5505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;6.9;13.5;34.5;43.0;47.0;50.0;1.0;2.0;9.0;29.0;67.0;87.20000000000002;95.1
178;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;215490.9204238717;218517.57152643646;230793.2549409858;239690.53415839752;251749.7337454236;261862.2380228469;271087.4818347646;510.8344583333332;562.8269666666669;609.7596249999997;656.8568333333333;712.0041666666667;740.8944166666665;753.7285999999997;4000.95;4005.0;4009.0;4015.0;4024.0;4031.0;4036.0;7529.65;7532.0;7549.75;7568.0;7589.5;7610.4;7621.05;10148.0;10675.3;11326.25;11909.5;12421.25;12710.4;12885.55;11193.0;11426.9;12410.5;13608.0;14023.5;14664.1;14927.5;4700.0;4900.0;5200.0;5700.0;6000.0;6310.000000000001;6500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;13.0;13.0;13.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.8;50.9;53.0;57.0;63.0;65.0;66.0;32.550000000000004;95.8;153.75;219.5;259.25;290.1;302.0
179;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;213291.32157822972;216847.811735663;227404.36253170052;238334.79131288762;250833.02530807786;259188.56948218594;267217.3106530642;464.29615833333344;477.5116333333336;547.5716249999997;609.3402499999997;660.3830416666666;692.1842333333334;707.856383333333;3975.0;3978.9;3985.0;3990.5;3999.0;4005.0;4007.15;7481.9;7489.7;7500.0;7531.0;7554.0;7565.1;7580.0;11083.15;11639.8;12281.5;12718.0;13145.75;13379.7;13456.35;10689.65;11052.6;11748.25;13039.5;13482.0;13911.1;14150.7;5195.0;5490.0;5700.0;6100.0;6625.0;7100.0;7500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;12.75;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;53.9;58.0;63.0;67.0;73.0;75.05;80.2;106.8;146.0;207.5;249.25;282.1;294.94999999999993
180;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;224637.8917850597;229571.09684849437;241708.3555773758;254627.58824263338;266985.23660464655;277281.6185122763;287109.5061287427;779.18135;804.9357999999997;829.0618333333332;882.0051666666666;932.6730833333332;961.1307499999998;988.9918916666661;3946.95;3950.0;3956.75;3962.0;3970.25;3978.2;3984.0;7436.95;7447.7;7464.75;7485.0;7513.25;7525.1;7536.05;12291.5;12867.7;13469.75;13913.5;14333.5;14557.6;14643.65;10134.65;10424.3;10921.75;12044.0;12565.75;12966.7;13139.55;4600.0;4790.0;5200.0;5700.0;6100.0;6510.000000000001;7000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;11.0;12.0;12.0;12.0;12.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.95;61.0;64.0;70.0;75.25;80.0;82.1;690.3;744.9;813.75;869.0;952.5;1012.9000000000001;1038.55
181;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;238029.10038978627;247141.02815853833;258301.29517613805;270294.7178551869;284050.67825222993;297283.2029387101;307520.3537630368;871.8435666666668;904.0564166666668;933.1894999999997;976.7368333333332;1014.6704583333337;1040.3266166666663;1059.5822500000004;3909.9;3916.9;3925.0;3930.0;3937.0;3944.0;3946.0;7399.6;7405.9;7421.75;7443.0;7460.0;7486.0;7494.05;12836.1;13342.2;13919.75;14333.5;14652.75;14844.2;14889.25;10623.2;11125.3;11505.0;12805.0;13355.0;13821.400000000001;14049.85;3500.0;3800.0;4200.0;4500.0;4900.0;5210.000000000001;5505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;13.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0;48.0;52.75;57.0;61.0;65.10000000000001;69.05;608.65;637.0;710.0;772.5;825.0;888.5;937.15
182;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;253670.38819671317;263610.12360612;273320.0059291351;289800.9877058413;303806.8569055204;316384.5293963309;322376.7361955948;932.0161749999996;946.7456333333333;982.6184999999999;1018.3029999999999;1046.4430416666664;1071.454683333333;1082.5279833333334;3878.0;3884.9;3890.0;3897.5;3902.0;3908.1;3914.0;7357.85;7361.9;7379.0;7400.0;7415.25;7431.2;7439.05;13057.95;13502.2;14034.5;14403.0;14683.5;14809.8;14848.9;10811.1;11256.0;11740.75;12895.0;13493.25;14055.4;14368.149999999998;3300.0;3590.0;3800.0;4200.0;4700.0;5000.0;5305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;13.0;13.0;13.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;45.0;51.0;55.0;58.0;60.0;61.099999999999994;592.8;626.0;695.75;762.0;819.5;890.9000000000001;909.4
183;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;260441.05598662372;274056.9260213386;286542.20959325146;301711.76235456363;317278.8130434963;329504.0162538956;338026.54582142684;772.4246916666664;934.88175;973.469083333333;1001.8112499999997;1032.536;1054.5590666666665;1069.6133249999996;3844.95;3848.0;3858.0;3865.0;3873.0;3878.0;3881.1;7307.0;7321.9;7332.0;7345.0;7364.25;7379.2;7388.1;13320.1;13635.6;14086.5;14434.5;14659.5;14759.0;14784.2;10774.5;11461.1;12420.0;13246.5;14300.0;15076.7;15479.749999999998;2595.0;2900.0;3300.0;3800.0;4200.0;4500.0;4605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;13.0;13.0;14.0;14.100000000000009;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;40.0;49.0;53.0;56.0;58.099999999999994;0.0;443.6;557.25;634.5;717.75;794.4000000000001;813.75
184;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;262198.94622315344;274788.7040152748;285936.91203467036;302382.6305299698;317598.9592790585;327392.43814016937;336745.67843953817;690.5277166666664;765.1421999999998;832.2968333333331;872.0596666666664;906.033;941.1908666666659;946.8866083333335;3806.95;3811.8;3821.0;3829.0;3837.0;3842.1;3846.1;7253.95;7262.9;7277.0;7290.5;7309.25;7322.1;7342.05;13521.3;13820.3;14194.75;14475.0;14639.25;14704.0;14736.05;11561.05;11925.8;13179.0;14079.5;15386.75;16178.300000000001;16672.85;2500.0;2700.0;3000.0;3500.0;4000.0;4620.000000000002;4905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;13.0;14.0;15.0;15.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.200000000000006;31.0;38.0;43.0;50.0;55.05;0.0;28.30000000000001;142.0;228.5;255.5;292.3;302.74999999999994
185;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;272925.12494114705;283106.18313108146;293660.75838489603;308410.94143162237;323646.5168904689;335069.9371565332;339444.3901829572;758.6285666666663;772.8966166666668;825.3259166666664;877.185083333333;920.3139583333327;939.642683333333;961.3359916666667;3773.95;3777.0;3783.0;3791.0;3799.25;3804.1;3807.0;7191.0;7205.8;7220.0;7236.0;7250.25;7269.0;7278.15;13778.7;13989.5;14278.25;14517.0;14636.25;14690.1;14703.25;11059.2;11941.9;13514.0;15012.5;16461.25;17328.7;17867.199999999997;1900.0;2090.0;2300.0;2800.0;3525.0;4410.000000000001;4709.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.0;14.0;15.0;16.0;16.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.95;26.9;31.75;36.0;44.0;55.10000000000001;59.099999999999994;313.65;359.8;413.0;502.0;584.5;718.3000000000001;774.0999999999999
186;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;279935.22410387127;286981.7586196234;296639.1170194668;310889.1805575916;321681.5032450461;335377.14989144297;341867.0943898714;672.1831916666662;698.8659333333331;733.013375;794.5881666666664;860.462583333333;929.0613333333334;943.7613666666665;3733.95;3736.9;3742.0;3750.0;3759.0;3762.0;3768.05;7134.95;7145.8;7164.75;7178.5;7199.0;7221.1;7224.15;14027.4;14087.5;14333.0;14514.0;14592.5;14636.1;14644.2;11804.75;12726.2;14202.5;16039.0;17581.75;18462.7;18730.6;1600.0;1790.0;2100.0;2450.0;3200.0;4210.000000000001;4705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.0;15.0;16.0;17.0;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.9;20.8;24.0;28.0;37.25;50.0;53.14999999999999;51.95;167.6;229.0;281.5;390.0;503.3000000000002;545.3499999999999
187;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;279854.4284133393;286151.8036871465;294872.6019915999;308691.46338786354;316956.737780323;330070.0775622103;338407.9671223055;550.211175;575.5175499999997;633.1017499999995;681.7036666666663;749.98775;828.5822166666662;872.7049666666659;3696.0;3697.0;3703.0;3709.0;3716.0;3722.0;3724.0;7067.85;7080.8;7096.0;7117.5;7140.0;7158.2;7169.2;14131.8;14204.0;14371.25;14474.5;14526.5;14567.0;14585.1;12193.2;13031.6;14614.5;16972.5;18163.25;19356.1;19900.85;1695.0;1800.0;2100.0;2600.0;3300.0;4120.000000000002;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;15.0;17.0;17.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.600000000000001;17.9;23.0;28.0;36.0;46.10000000000001;56.0;18.150000000000002;71.7;130.5;177.5;238.25;292.50000000000006;377.25
