ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
199;19080.0;19080.0;19080.0;19080.0;19080.0;19080.0;19080.0;285835.2766741733;294508.1006009957;303141.2463654728;316143.7063210226;326624.5117562549;337852.41195107705;342562.7797724899;366.79446666666627;402.08748333333244;475.0002916666663;539.4794999999997;572.6075416666662;632.6288833333331;656.2332999999992;3054.0;3055.0;3061.0;3067.0;3075.0;3080.0;3084.0;6074.95;6084.9;6102.75;6120.0;6141.25;6164.1;6167.0;13179.9;13185.0;13223.75;13246.5;13275.5;13302.2;13334.15;17717.95;18667.6;20264.25;21142.0;21790.5;22775.9;23612.05;3895.0;4200.0;4575.0;5200.0;5825.0;6400.0;7005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.0;18.0;19.0;20.0;21.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;42.9;49.0;55.0;63.25;69.10000000000001;74.05;121.45;151.6;216.5;283.0;327.5;386.9000000000001;417.4
200;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;282666.8362533747;289046.0976664328;299565.4998262943;311043.8877760279;321829.98401108943;333891.9067388147;337412.3460107596;337.9907416666662;350.4277499999992;428.2709166666661;490.17399999999964;546.4857499999998;597.876766666666;622.2384666666665;2989.0;2991.0;2998.0;3003.0;3009.0;3014.0;3016.0;5971.85;5983.9;5998.0;6014.5;6032.25;6046.7;6060.05;13033.95;13039.0;13079.0;13101.0;13134.5;13168.5;13181.2;16821.95;17762.0;20008.75;21629.0;22545.25;22966.8;23505.5;3900.0;4390.0;5075.0;5700.0;6500.0;8010.000000000001;8805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.9;18.0;19.0;21.0;21.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.9;41.9;50.0;57.0;64.0;77.40000000000003;86.0;36.9;56.6;122.0;161.5;204.25;223.80000000000007;256.4999999999999
201;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;293718.9173739843;298911.86823662196;307561.11112036614;317508.32952335046;329680.2372724991;338818.95568479254;341396.97373978136;535.4722166666664;574.3485166666663;625.533625;680.1029166666665;739.7422083333331;799.0914999999998;829.3864999999995;2918.95;2922.0;2930.0;2937.0;2943.0;2946.1;2948.05;5868.0;5873.0;5891.0;5907.5;5924.25;5938.1;5951.05;12888.65;12896.7;12926.75;12958.0;12996.0;13023.3;13037.4;15905.45;16947.4;19499.25;21429.0;22961.5;23767.8;24016.75;3780.0;4190.0;5075.0;5900.0;7125.0;8820.000000000002;9500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;14.9;17.0;19.0;20.25;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.95;49.0;58.0;67.0;82.25;98.20000000000002;109.05;341.85;374.0;468.75;574.5;708.25;818.7000000000002;892.6999999999999
202;720.0;720.0;720.0;720.0;720.0;720.0;720.0;285142.45819994423;290306.08509410196;298669.93189760187;308648.6641245505;320564.4670021991;329770.38614332874;332337.7175192813;345.66655833333306;382.18556666666626;433.3687916666666;487.95499999999976;547.6287499999999;609.5640333333331;642.7073083333329;2850.95;2854.0;2861.75;2867.0;2874.0;2879.1;2880.05;5756.85;5760.0;5777.5;5796.0;5811.5;5826.1;5831.05;12726.85;12738.6;12766.75;12807.5;12835.25;12872.4;12891.2;16202.3;17359.2;19723.5;21751.0;23298.25;24357.300000000003;25004.15;4570.0;4800.0;5575.0;6450.0;8100.0;9010.0;9505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;15.0;17.0;19.0;21.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
203;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;295478.34118054784;301103.52609071694;309246.6225417981;315427.6786847783;326467.34338570025;333907.1092902937;336891.83068067994;523.4384249999995;559.8815333333329;602.8189583333326;682.754333333333;755.8108749999993;818.4251999999992;840.5826749999992;2785.95;2788.0;2793.75;2800.0;2807.25;2814.0;2817.1;5650.0;5653.8;5667.75;5680.5;5696.0;5705.2;5714.1;12556.9;12565.9;12605.0;12641.5;12675.25;12712.2;12717.2;15039.2;16929.9;19093.75;21363.0;23075.25;24895.600000000002;25485.95;4595.0;4980.0;5800.0;6800.0;8200.0;9900.0;10200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;14.9;17.0;19.0;20.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;57.8;64.0;76.0;94.25;109.0;116.0;370.5;394.8;486.0;585.0;698.25;781.8000000000001;848.3999999999999
204;21960.0;21960.0;21960.0;21960.0;21960.0;21960.0;21960.0;303340.58071745484;308637.2244359881;315254.44940825016;323188.1049124423;332487.70097706805;337827.72080822487;342532.7073602235;576.7774999999996;613.9860166666658;672.3497083333333;750.5418333333328;806.5351666666663;852.9840333333327;879.1879416666654;2713.85;2717.9;2724.0;2730.0;2735.0;2739.1;2742.05;5528.65;5535.8;5547.5;5560.0;5576.0;5591.2;5601.1;12386.8;12398.7;12438.0;12470.5;12508.0;12533.3;12563.4;16099.55;17248.5;19899.0;21604.5;23748.5;25165.1;26353.95;4900.0;5200.0;6000.0;6600.0;7800.0;9200.0;9605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;15.0;18.0;19.0;21.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.95;59.0;66.0;72.0;88.0;100.0;103.05;307.9;338.2;388.0;441.0;523.75;594.8000000000001;656.3499999999999
205;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;312275.2656546895;314626.97620952775;321981.51882963;330966.57337743;337725.33914704114;346643.6768006033;351405.3792460617;654.2041749999999;677.1693666666665;724.1813333333328;769.0351666666661;828.9855416666662;881.4175333333332;907.2164583333328;2642.9;2646.0;2651.0;2658.5;2664.0;2667.0;2669.1;5402.0;5421.9;5430.0;5446.5;5461.0;5470.2;5478.05;12210.85;12225.6;12260.5;12286.5;12332.25;12358.2;12370.45;17165.95;18302.1;20599.5;22568.5;24181.5;25939.4;26275.75;4595.0;4900.0;5400.0;6100.0;6950.0;8300.0;8505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;16.0;18.0;20.0;22.0;23.0;23.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.95;53.0;61.0;67.5;78.0;92.0;96.05;296.0;338.0;402.5;472.0;562.75;614.4000000000002;659.05
206;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;330939.8848623065;333109.7782715877;338267.86020802794;350201.5612827226;359600.21451574424;367726.03143059416;382334.58315196494;771.9149833333333;788.7914499999995;843.6270833333328;878.7403333333331;919.2568333333327;966.1551833333328;982.4420833333332;2571.95;2573.9;2578.0;2587.0;2593.0;2596.0;2599.0;5284.0;5295.7;5304.0;5320.0;5334.0;5351.2;5355.1;12034.8;12047.0;12077.0;12111.5;12146.0;12176.1;12188.25;18189.35;19330.8;21601.5;23528.0;25158.5;26652.600000000002;27204.35;3500.0;3790.0;4275.0;4800.0;5900.0;6400.0;7105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;17.0;19.0;21.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.95;49.9;54.75;62.0;71.0;83.0;85.05;604.4;643.8;713.75;806.0;927.25;1032.4;1063.1499999999999
207;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;323087.7570424157;325636.2508961699;330390.8872924551;341831.293773293;351494.28226424975;360992.3434860492;375094.3467826723;597.950958333333;625.3678666666665;666.4844583333329;704.0609166666661;748.8488749999999;790.8181666666663;816.319683333333;2498.0;2502.0;2508.0;2513.0;2518.25;2524.1;2526.05;5156.7;5164.6;5182.0;5196.5;5208.5;5224.4;5235.15;11847.95;11858.9;11890.75;11925.0;11948.25;11983.6;11995.2;19211.6;20328.6;22618.25;24513.0;26143.25;27584.800000000003;28175.55;3500.0;3700.0;4200.0;4800.0;5750.0;6310.000000000001;7005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;18.0;20.0;22.0;24.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;11.0;18.25;32.10000000000001;37.05;0.0;0.0;2.0;5.0;13.0;20.10000000000001;24.049999999999997
208;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;18360.0;321716.7407464046;322775.5373566353;329721.3189176038;340286.45199476276;351411.5005652866;361191.4538197169;377734.0688739509;553.5403749999992;573.0805833333327;602.0652083333331;652.4809166666661;704.2634583333331;745.4299999999993;766.3051999999989;2428.0;2429.0;2435.0;2441.0;2447.0;2451.1;2455.0;5026.95;5034.9;5051.75;5068.5;5086.0;5095.1;5100.05;11650.9;11666.7;11703.25;11726.0;11758.5;11781.1;11814.1;20196.0;21292.7;23584.0;25470.0;26800.75;28137.1;29128.5;3395.0;3600.0;4000.0;4600.0;5400.0;5910.000000000001;6500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;19.0;21.0;23.0;24.0;25.10000000000001;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;38.9;42.0;49.0;57.25;63.0;69.05;105.60000000000001;138.5;183.0;228.0;273.25;324.1;341.15
209;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;323552.9426936907;325624.61723703274;331028.63802170474;341223.06853580906;353699.3525636011;365457.5596463123;379901.87747085944;549.7814749999998;588.638183333333;607.1953749999996;657.9449999999994;718.6884999999991;751.8830999999999;767.0284999999997;2356.95;2359.0;2362.75;2369.0;2372.0;2376.1;2380.0;4898.85;4904.0;4923.0;4941.0;4956.25;4970.2;4974.05;11450.8;11472.5;11498.0;11529.0;11551.75;11579.3;11599.3;21170.3;22268.9;24444.0;25654.5;27577.5;28673.0;29979.9;3195.0;3300.0;3875.0;4550.0;5000.0;5610.000000000001;5805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;20.0;22.0;23.0;25.0;26.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.0;38.0;44.0;50.0;56.25;59.20000000000002;64.05;190.15;216.9;280.25;344.0;415.25;456.2000000000001;485.4
210;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;314980.9851317665;317523.6747314878;323142.3731981155;332911.6093673337;345770.33018677053;358921.1776041373;371373.6309613858;388.46514166666606;424.8035999999997;444.4201249999994;495.5941666666663;553.7692916666658;594.2894499999994;614.2728499999995;2279.9;2283.0;2288.0;2293.0;2299.0;2304.1;2307.05;4770.9;4776.9;4795.0;4806.5;4822.0;4841.2;4846.0;11254.95;11272.0;11294.75;11316.5;11342.25;11372.0;11392.0;22115.6;23212.7;25352.75;26515.0;27674.0;29021.000000000004;30012.6;3390.0;3690.0;4100.0;4700.0;5200.0;5700.0;6100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;21.0;23.0;24.0;25.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;8.0;15.25;28.200000000000017;37.14999999999999;0.0;0.0;1.0;3.0;8.25;16.500000000000043;26.14999999999999
211;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;317448.2269237272;322551.0848865506;330653.59188322915;339643.8321137348;353599.10565919796;370219.4889425426;381254.8800429694;538.1821249999995;568.5173499999993;608.235249999999;654.0874999999997;683.1166666666666;705.993366666666;728.2977166666657;2204.0;2205.0;2211.0;2218.0;2224.0;2229.1;2232.0;4643.85;4648.7;4658.0;4673.5;4694.25;4704.1;4712.35;11042.85;11052.8;11082.75;11103.0;11131.25;11149.3;11166.5;22890.6;24038.4;25217.0;26402.0;27506.5;28990.700000000004;29818.399999999998;3700.0;4000.0;4400.0;4700.0;5200.0;5600.0;5805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.95;22.0;23.0;24.0;25.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0;46.0;51.0;57.0;61.0;66.0;67.0;376.6;446.0;483.75;558.0;605.25;677.4000000000001;690.75
212;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;30960.0;324589.2998287118;328166.22150710505;337693.356610848;346168.18320658995;361494.4028011657;378445.3176297496;388605.5944810287;629.0264999999991;642.9820333333327;673.3283333333322;698.7558333333327;728.8080833333327;750.9839999999996;774.5150999999997;2131.0;2133.0;2137.75;2142.5;2148.25;2152.2;2156.05;4513.85;4521.8;4529.75;4542.5;4561.25;4575.1;4581.25;10827.85;10836.9;10854.75;10883.5;10907.25;10931.2;10938.55;23810.45;24910.9;26108.0;27280.5;28345.75;29523.2;30492.35;3400.0;3600.0;3900.0;4250.0;4700.0;4900.0;5305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.95;23.0;24.0;25.0;26.0;27.10000000000001;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;42.9;45.0;49.0;53.0;56.0;60.05;351.8;386.4;432.75;473.0;534.0;580.4000000000001;615.05
213;3240.0;3240.0;3240.0;3240.0;3240.0;3240.0;3240.0;316121.92036589177;319675.0544187851;329643.9555509209;337380.8331611607;353245.3744168657;369783.4265380696;380247.23862930643;471.8701499999991;484.09401666666645;513.4414166666666;539.1807499999992;564.6359999999991;589.0185666666663;614.3392249999997;2054.9;2060.6;2064.75;2070.0;2075.0;2081.1;2083.05;4376.95;4380.0;4397.0;4408.5;4425.0;4438.5;4452.05;10605.75;10615.9;10636.0;10661.0;10685.25;10700.3;10711.5;24723.65;25815.3;26990.75;28170.5;29237.25;30423.000000000004;31375.35;3400.0;3600.0;3875.0;4250.0;4700.0;5100.0;5405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.95;24.0;25.0;26.0;27.0;28.10000000000001;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;5.0;7.1000000000000085;9.149999999999991;0.0;0.0;0.0;1.0;2.0;3.0;4.0
214;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;321706.09278554586;325716.19379172707;336029.374749285;343748.7417677087;358938.4333085632;375282.84711995366;384886.26738763746;539.4672166666661;567.6689333333328;614.053625;638.5734999999996;666.0673333333325;701.5264333333326;712.1423833333329;1981.95;1984.0;1988.0;1995.0;2000.0;2005.0;2007.15;4238.8;4245.9;4258.75;4277.0;4291.0;4305.1;4314.05;10379.5;10390.0;10406.0;10429.0;10453.25;10473.1;10484.15;24658.9;25661.8;26810.0;27978.5;29298.25;30105.9;30177.2;3200.0;3590.0;3900.0;4300.0;4900.0;5310.000000000001;5414.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;27.25;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;43.0;46.0;52.0;56.25;60.20000000000002;66.05;312.25;340.0;429.0;489.0;539.25;603.3000000000001;628.3999999999999
215;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;320943.11720823566;323662.3696758756;333849.41881545575;343319.8884825892;359592.1548365698;376716.2127042907;383730.86227367364;485.67833333333306;518.731716666666;557.8899999999992;591.9197499999997;630.754541666666;652.4793666666659;671.0313083333325;1910.0;1912.9;1917.0;1921.0;1925.25;1931.0;1934.05;4091.75;4108.8;4124.0;4137.5;4153.0;4167.4;4176.05;10143.9;10158.8;10177.75;10196.0;10224.25;10244.0;10247.25;25516.25;26521.0;27653.0;28804.0;29956.75;30943.4;31010.2;3095.0;3400.0;3700.0;4000.0;4600.0;4900.0;5300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;26.0;27.0;28.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.95;33.9;39.0;43.0;48.0;52.10000000000001;54.0;70.55;103.3;154.0;216.0;265.5;307.50000000000006;318.29999999999995
216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;312699.83441461076;315442.11400255555;325600.86731811665;334895.2168487908;351629.2108223545;368658.1195882507;375356.13659345364;327.88393333333283;365.0084499999998;406.11687499999937;440.254333333333;478.28154166666616;498.8678666666663;514.3340499999991;1834.95;1839.0;1843.0;1848.0;1852.0;1857.0;1859.0;3955.9;3975.0;3991.75;4002.5;4017.25;4028.0;4033.05;9903.95;9916.8;9939.75;9963.0;9988.0;10006.1;10010.2;26219.45;27296.7;28422.5;29571.5;30601.5;30729.1;30786.05;3395.0;3500.0;3875.0;4500.0;5100.0;5900.0;6405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;26.0;27.0;28.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
