ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95;Aff_Q05;Aff_Q10;Aff_Q25;Aff_Q50;Aff_Q75;Aff_Q90;Aff_Q95;TotalDrones_Q05;TotalDrones_Q10;TotalDrones_Q25;TotalDrones_Q50;TotalDrones_Q75;TotalDrones_Q90;TotalDrones_Q95;TotalDroneEggs_Q05;TotalDroneEggs_Q10;TotalDroneEggs_Q25;TotalDroneEggs_Q50;TotalDroneEggs_Q75;TotalDroneEggs_Q90;TotalDroneEggs_Q95;TotalDroneLarvae_Q05;TotalDroneLarvae_Q10;TotalDroneLarvae_Q25;TotalDroneLarvae_Q50;TotalDroneLarvae_Q75;TotalDroneLarvae_Q90;TotalDroneLarvae_Q95
97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225306.3349466008;226589.63519353198;228521.70561652863;229758.73601326515;232722.47604166693;234613.1748964021;235679.01588518728;44.24534999999994;46.816283333333324;51.64391666666667;56.801333333333304;61.34099999999998;64.55726666666665;66.25017499999997;1107.95;1129.2;1186.0;1228.0;1268.25;1317.1;1335.1;2089.2;2132.3;2229.5;2298.5;2400.75;2468.2;2478.3;465.9;476.0;500.25;522.5;546.25;561.2;565.1;1786.8;1816.7;1886.75;1943.0;2017.0;2060.0;2101.05;4000.0;4200.0;4575.0;4800.0;5200.0;5500.0;5609.999999999999;9677.1;9898.0;10355.5;10841.5;11400.5;11779.0;11906.199999999999;27.0;27.0;28.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;223241.2732151008;224367.06986636057;226365.41933777573;227649.01117116673;230550.25749223577;232584.48811051282;233514.9044762073;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1103.95;1117.0;1174.5;1216.0;1260.25;1313.1;1319.7;2164.55;2219.9;2308.25;2383.5;2493.25;2575.1;2586.0;714.85;727.0;757.75;796.5;825.25;849.2;856.15;1780.75;1804.3;1857.5;1909.0;1961.0;2018.2;2046.3;4000.0;4200.0;4500.0;4850.0;5300.0;5500.0;5605.0;9999.85;10214.9;10669.5;11175.5;11745.25;12133.3;12292.85;28.0;28.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;221177.98289384082;222199.9448223051;224310.01351699122;225581.59314131772;228336.4304396344;230585.28751096653;231562.8241947429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1093.95;1112.7;1166.0;1212.0;1253.0;1301.0;1309.4;1979.95;2025.7;2117.0;2189.5;2270.25;2343.3;2374.15;1077.6;1089.9;1143.25;1189.5;1237.25;1270.0;1287.05;1761.85;1774.0;1831.75;1889.0;1937.25;2002.3;2017.95;4000.0;4200.0;4500.0;4850.0;5300.0;5500.0;5600.0;10225.2;10370.6;10838.0;11333.0;11906.75;12334.3;12472.3;28.0;28.0;28.0;28.0;28.0;28.0;28.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
100;0.0;0.0;0.0;0.0;0.0;0.0;0.0;219160.60562996086;220100.44009992926;222240.15429880182;223485.8357563667;226361.7500183344;228590.30075952137;229688.2260493629;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1088.85;1108.6;1154.5;1198.5;1246.0;1284.6000000000001;1301.35;1698.85;1731.4;1790.0;1870.0;1939.75;2003.4;2023.5;1388.8;1447.8;1493.75;1547.0;1615.25;1657.3000000000002;1683.5;1742.55;1763.8;1802.25;1864.0;1915.0;1974.1;2000.2;4000.0;4300.0;4600.0;4800.0;5300.0;5500.0;5600.0;10191.35;10407.0;10870.25;11345.0;11894.75;12350.5;12474.05;28.0;28.0;28.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217226.10376502085;218066.80029190792;220355.87204542116;221534.72445503337;224439.91565539304;226665.35854061224;227882.6024330229;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1077.85;1101.8;1141.0;1191.5;1235.75;1274.5;1287.55;1287.9;1311.9;1357.5;1413.0;1476.25;1522.8000000000002;1545.0;1746.9;1802.4;1873.75;1941.0;2031.0;2085.7000000000003;2097.45;1713.0;1734.8;1775.5;1830.5;1887.5;1925.1;1943.6499999999999;4095.0;4200.0;4575.0;4850.0;5300.0;5500.0;5600.0;10121.5;10255.2;10773.5;11264.0;11818.5;12198.3;12342.65;28.0;28.0;28.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;215368.9710354486;216103.19140186792;218434.3492637028;219647.3830017356;222455.30766619305;224911.23052564423;226146.88650428175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1072.55;1092.9;1132.75;1183.0;1228.5;1257.3;1276.05;862.45;881.9;917.5;959.0;1007.25;1046.3;1057.1;2107.45;2158.4;2253.0;2329.0;2443.25;2507.0;2519.3;1675.8;1697.5;1745.0;1783.5;1839.0;1886.3;1916.35;4100.0;4200.0;4600.0;4800.0;5300.0;5500.0;5600.0;10041.65;10187.0;10674.25;11181.0;11754.0;12113.4;12261.8;28.0;28.0;28.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;213393.4362126666;214196.35579594792;216507.58125488646;217826.22651079734;220542.10562659305;223172.15990285293;224462.06077706174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1060.0;1080.8;1118.75;1169.0;1211.5;1243.0;1271.3;509.7;519.9;544.75;573.0;605.25;626.2;646.2;2478.5;2534.0;2630.5;2730.0;2850.75;2932.1;2940.15;1648.9;1669.7;1716.75;1767.0;1819.5;1876.0;1896.25;4100.0;4200.0;4575.0;4800.0;5300.0;5500.0;5600.0;10008.1;10198.6;10626.75;11136.0;11706.0;12083.4;12248.699999999999;28.0;28.0;28.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211407.17945010655;212314.61479994256;214661.57197381498;216031.95624745882;218661.33040879303;221478.80578165918;222771.69367649633;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1056.9;1072.5;1108.75;1156.0;1195.25;1230.5;1247.2;272.9;277.9;291.0;312.0;330.25;347.1;356.05;2807.0;2859.6;2982.5;3093.5;3221.25;3314.3;3337.15;1636.0;1645.7;1696.5;1753.0;1799.75;1858.2;1870.3;4100.0;4200.0;4600.0;4800.0;5300.0;5500.0;5600.0;10093.3;10273.1;10682.75;11164.0;11749.75;12155.7;12338.95;28.0;28.0;28.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;209501.00932143343;210438.4264775025;212808.09776946044;214260.7748409557;216856.4809182806;219784.2536669541;221040.39476074273;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1047.65;1065.4;1092.0;1143.0;1191.0;1223.1;1243.15;207.0;209.9;221.75;229.5;237.25;244.10000000000002;247.05;2928.95;2999.0;3112.0;3217.5;3338.75;3451.5;3487.1;1665.0;1677.8;1723.75;1782.5;1828.5;1876.6000000000001;1907.75;4100.0;4200.0;4600.0;4800.0;5300.0;5500.0;5600.0;10178.45;10353.4;10731.25;11235.5;11837.25;12242.8;12407.45;28.0;28.0;28.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
106;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;221873.79130278848;223207.51453950448;225187.51318951027;227030.89306104404;229871.4695284759;232075.58259681272;233601.46882884213;203.4522333333333;207.13258333333332;211.83504166666665;216.55666666666662;219.801625;223.31393333333332;224.81480833333333;1036.45;1061.9;1096.5;1140.5;1187.5;1222.1;1244.1;197.9;205.0;214.0;224.0;233.0;241.10000000000002;244.14999999999998;2873.85;2948.3;3048.75;3160.5;3266.0;3375.8;3413.3;1661.55;1677.0;1729.5;1772.5;1815.25;1871.1;1896.85;3495.0;3700.0;3900.0;4300.0;4600.0;4900.0;5005.0;9450.95;9749.7;10043.5;10536.5;11094.5;11497.9;11711.9;28.0;28.0;28.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220435.96232238846;221455.50553263168;223393.62484267663;225270.1706953207;228113.47604410193;230213.12998833272;231785.7467254469;187.7039;192.15016666666668;196.07008333333334;200.03225;203.31987499999997;207.01659999999998;208.35793333333334;1030.95;1043.8;1084.75;1124.0;1165.0;1204.2;1223.2;274.9;281.9;292.0;304.5;319.0;331.0;337.0;2784.95;2863.6;2953.75;3065.0;3168.5;3274.4;3307.1;1744.3;1761.9;1812.25;1858.0;1903.25;1964.4;1988.3;3495.0;3700.0;3900.0;4300.0;4600.0;4900.0;5000.0;9493.8;9725.5;10096.75;10596.0;11143.5;11566.4;11766.3;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
108;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;218906.0282658494;219676.01986623165;221525.0708832766;223442.34250632074;226350.28673080192;228487.6974176018;230059.61008190026;168.7902583333333;173.0589666666667;176.39024999999998;179.87650000000002;183.044625;186.34001666666668;188.2223;1026.95;1042.7;1082.0;1122.0;1160.5;1200.0;1216.05;394.75;405.6;419.75;440.5;461.25;478.0;487.0;2662.85;2739.8;2830.75;2933.5;3027.75;3129.5;3162.25;1771.25;1800.9;1848.75;1914.0;1980.0;2016.2;2049.05;3495.0;3800.0;3975.0;4350.0;4600.0;4910.000000000001;5100.0;9604.05;9814.6;10224.5;10725.0;11231.5;11705.4;11871.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
109;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;217001.9099845832;217839.51086223166;219613.83960086148;221562.7695031207;224527.88825260193;226716.97042196183;228354.94957742025;145.34515833333333;149.6038333333333;151.70062499999997;155.01758333333333;158.53495833333332;161.55065000000002;164.1993083333333;1021.35;1047.4;1089.0;1125.0;1168.0;1208.2;1221.0;553.75;578.6;595.0;633.0;663.5;689.1;700.0;2516.85;2587.1;2662.0;2768.0;2859.5;2955.2;2980.45;1822.9;1862.9;1900.25;1964.0;2024.0;2083.2;2114.9;3690.0;3800.0;4075.0;4450.0;4700.0;5100.0;5200.0;9769.25;9983.8;10393.5;10910.0;11414.5;11914.6;12107.35;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
110;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;215081.07998261097;215931.9735829787;217740.72199238947;219652.08638534392;222593.27643256175;224873.5215201218;226584.02996162025;114.7747833333333;118.56161666666667;122.03770833333331;125.31399999999996;128.65866666666665;133.35385;136.17556666666664;1051.65;1075.5;1103.75;1157.5;1194.5;1235.9;1258.1;730.9;749.8;786.5;824.5;872.0;903.1;923.0;2359.6;2411.5;2501.25;2590.0;2686.0;2785.3;2796.15;1936.45;1978.9;2026.5;2085.0;2155.25;2208.6;2238.95;3785.0;3900.0;4175.0;4600.0;4800.0;5200.0;5300.0;10064.55;10280.4;10653.25;11212.5;11704.5;12214.2;12352.3;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
111;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;214573.461583725;215837.4064385311;217765.6333583835;224079.96332194668;235469.01022598307;240625.07107376168;240949.32264374197;89.66641666666666;90.49211666666666;93.29954166666663;104.18675000000002;204.09970833333333;207.73051666666666;209.4539;1087.45;1119.8;1141.5;1201.0;1240.25;1280.1;1299.3;962.5;994.7;1038.25;1078.0;1137.25;1167.3;1186.1;2086.95;2122.9;2212.75;2286.0;2370.5;2452.4;2479.35;2141.8;2193.8;2298.25;2390.0;2471.75;2544.4;2588.1;3275.0;3600.0;4000.0;4300.0;4500.0;4800.0;5005.0;9778.7;10328.8;10768.75;11262.5;11609.25;11972.1;12169.6;29.0;29.0;29.0;30.0;30.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
112;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;221714.17731448877;224401.285093465;227796.3223132398;232569.29563491495;236907.37931026495;239062.92717773086;240232.77504216894;145.50408333333334;153.4456;160.27470833333336;168.14466666666667;193.78112499999997;205.5609;208.63071666666667;1152.95;1171.9;1217.0;1266.0;1302.0;1332.2;1350.45;1271.65;1323.7;1375.25;1431.0;1499.0;1534.7;1563.1;1769.35;1792.3;1854.0;1938.5;2023.0;2068.5;2109.2;2424.05;2464.5;2548.5;2641.0;2712.25;2792.1;2854.25;2895.0;3200.0;3500.0;3900.0;4300.0;4410.000000000001;4605.0;9773.4;10261.8;10642.75;11149.0;11791.75;12029.0;12170.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
113;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;221331.17804054698;223521.87899196948;227373.71316568766;232384.23225746123;238004.7358837742;248315.7910091352;254693.55901660508;110.25869166666664;111.58601666666667;119.99125000000002;145.94608333333332;169.89975;254.20261666666664;260.41944166666667;1227.95;1249.9;1295.5;1342.0;1380.5;1404.6000000000001;1441.1;1530.75;1587.5;1639.75;1713.5;1780.5;1836.1;1867.05;1481.15;1502.5;1554.0;1617.0;1701.5;1756.2;1774.0;2728.75;2793.1;2900.5;2970.5;3069.75;3120.5;3177.15;2895.0;3100.0;3400.0;3800.0;4000.0;4210.000000000001;4305.0;10152.0;10580.7;10953.5;11334.5;11853.0;12131.3;12336.5;30.0;30.0;31.0;31.0;31.0;31.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
114;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;227868.68740064529;231074.46002482227;236639.15706277912;241620.7740807514;247016.91646060682;251964.012068552;253721.93044148496;173.53664166666667;178.10981666666663;200.74391666666665;239.57016666666664;258.6291666666666;271.7744666666667;281.91210833333326;1316.65;1339.8;1399.0;1446.0;1480.75;1515.0;1527.1;1777.35;1820.0;1874.0;1954.5;2021.75;2098.0;2123.2;1207.0;1252.3;1300.5;1354.0;1430.0;1473.7;1498.05;2949.05;3004.9;3127.25;3223.5;3301.75;3418.4;3451.8;2500.0;2700.0;3000.0;3400.0;3725.0;4000.0;4100.0;10069.45;10301.1;10793.25;11443.0;11848.0;12235.400000000001;12413.5;31.0;31.0;31.0;31.0;31.0;31.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
115;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;227448.98279817344;231911.96305096048;236566.33158672653;241787.6800236613;248056.5889276753;257102.32052901376;260492.97809480925;155.43529999999996;161.9143833333333;182.236875;198.02441666666664;238.77599999999995;291.13488333333333;300.28872499999994;1366.8;1411.6;1462.75;1514.0;1553.5;1589.2;1622.0;1982.0;2017.4;2076.0;2163.5;2222.75;2276.9;2322.05;1022.2;1061.9;1100.75;1161.5;1229.0;1281.1;1309.25;3240.3;3331.6;3434.5;3553.5;3650.25;3717.1;3770.15;2495.0;2600.0;2900.0;3250.0;3525.0;3800.0;4000.0;10444.45;10635.2;11195.75;11642.5;12112.75;12372.1;12721.8;31.0;31.0;31.0;32.0;32.0;32.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;21.0;22.0;22.25;23.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225405.52391859342;229669.32668284044;234307.45653886933;239500.16699226125;245749.76231297525;254833.08931317375;258247.79169494926;93.29336666666664;101.84264999999995;120.48204166666663;133.39158333333336;174.14550000000003;223.34185;234.2989416666666;1442.05;1497.9;1547.75;1606.5;1642.25;1669.0;1706.25;2096.6;2141.5;2204.5;2291.0;2366.25;2423.5;2473.6;956.1;992.9;1031.5;1091.0;1149.25;1201.1;1229.35;3439.6;3493.2;3650.5;3771.0;3876.25;3992.0;4042.65;2500.0;2700.0;3100.0;3300.0;3700.0;4000.0;4100.0;10925.4;11135.9;11673.5;12160.5;12644.5;12914.0;13180.15;32.0;32.0;32.0;32.0;32.0;32.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;40.9;42.0;44.0;46.0;47.0;47.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
117;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;232958.52223496875;236073.7359928959;241743.7242781946;247926.17317538575;254971.54006216937;262072.7059065615;266482.2398182472;171.61405833333328;219.01741666666655;262.89162500000003;290.0492499999999;305.6714999999999;326.3081666666666;335.7686666666667;1516.0;1555.6;1622.5;1684.5;1721.25;1757.1;1771.0;2210.8;2263.7;2332.25;2430.0;2496.75;2544.2;2604.15;1120.3;1143.9;1190.25;1244.5;1300.0;1342.2;1366.1;3408.8;3476.5;3608.0;3755.0;3869.25;3978.3;4042.4;2295.0;2500.0;2700.0;3000.0;3225.0;3610.000000000001;3900.0;10878.95;11319.9;11688.25;12134.5;12545.25;13081.4;13262.55;32.0;32.0;32.0;32.0;32.0;33.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.0;60.9;64.0;66.0;68.25;71.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
118;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;231988.15744522;235565.52244721158;240267.5406146675;246089.1486901132;253713.63113059293;262735.11736049503;265833.4154474251;180.84656666666663;191.96259999999995;203.04958333333326;225.62225;249.9007083333333;284.99911666666657;310.29421666666667;1579.65;1617.2;1676.75;1738.5;1780.25;1818.2;1837.55;2338.15;2395.3;2449.5;2552.0;2626.0;2668.3;2725.5;1417.35;1462.6;1516.75;1583.5;1646.5;1699.3;1724.05;3357.65;3452.4;3586.75;3733.0;3832.75;3918.7000000000003;3977.75;2195.0;2400.0;2700.0;2900.0;3125.0;3600.0;3804.9999999999995;11215.1;11662.0;12155.0;12577.0;13023.0;13519.7;13698.5;32.95;33.0;33.0;33.0;33.0;33.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;62.9;66.0;68.0;71.0;73.0;73.0;15.0;15.0;16.0;18.0;19.0;21.0;21.0
119;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;232394.1777874769;234446.72330960352;239562.36202505545;245948.05884811387;254074.46769575865;261666.0326166349;265635.0364685218;143.6096666666666;152.04101666666665;174.62937500000004;197.87199999999996;223.73908333333333;240.89263333333324;254.4175083333333;1594.9;1606.7;1676.75;1751.5;1797.25;1822.8000000000002;1873.45;2473.3;2521.8;2606.5;2700.5;2771.0;2816.1;2870.65;1728.65;1781.4;1851.0;1927.5;2006.25;2070.6;2111.15;3217.4;3330.1;3409.75;3547.0;3671.25;3779.7000000000003;3826.5;2200.0;2490.0;2700.0;2900.0;3200.0;3700.0;3800.0;11666.05;12075.6;12460.25;13027.0;13451.25;14023.2;14137.35;33.0;33.0;33.0;33.0;33.0;34.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.95;63.0;66.0;69.0;71.0;72.10000000000001;73.0;31.95;33.0;35.0;36.0;38.0;40.0;40.05
120;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;238876.82367620058;241032.086801;245651.70779413945;252792.998802808;260123.01542464315;267323.9130651696;273493.3259051254;231.70669999999996;252.65686666666664;286.19254166666667;312.7964999999999;331.58916666666664;350.1765499999999;366.1013916666666;1540.1;1593.5;1643.0;1718.5;1760.0;1795.5;1846.0;2599.65;2682.2;2754.75;2864.5;2938.75;2984.6000000000004;3047.1;2074.65;2123.9;2203.25;2297.5;2381.25;2455.3;2511.05;3055.55;3152.5;3279.75;3405.0;3538.0;3606.9;3695.85;1995.0;2090.0;2300.0;2500.0;2900.0;3200.0;3300.0;11746.65;12083.7;12487.75;12900.0;13405.0;13968.3;14181.1;33.0;33.0;33.0;33.0;33.0;34.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.0;60.9;64.0;67.0;69.0;72.0;73.0;48.95;49.9;52.0;55.0;57.0;60.0;62.05
121;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;237605.04705147634;238869.42091542593;243769.32666998493;251822.09857443772;258806.74339638697;265119.0129617648;270689.7061764276;198.88304166666654;205.08466666666655;219.44679166666657;240.97466666666662;262.4899166666666;292.98595;311.87903333333327;1488.9;1528.7;1595.0;1653.5;1698.75;1744.1;1785.05;2721.65;2781.6;2865.5;2979.0;3059.0;3126.7000000000003;3179.25;2440.15;2488.4;2580.0;2671.5;2769.0;2832.5;2889.95;3063.7;3151.0;3280.0;3398.0;3530.75;3607.2;3665.2999999999997;1800.0;2000.0;2300.0;2500.0;2800.0;3200.0;3300.0;12111.9;12313.8;12862.25;13329.0;13865.25;14409.300000000001;14658.25;33.0;33.0;34.0;34.0;34.0;35.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.95;59.9;62.0;65.0;67.0;70.0;70.0;64.95;66.0;69.0;72.0;76.0;78.10000000000001;81.0
122;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;237576.2150325673;238544.4808264346;243212.70836366012;250347.80032094318;258120.9697461198;265435.7456117608;269701.3824112923;141.71696666666668;151.5944499999999;205.8230833333333;236.52724999999992;253.2747083333333;277.6591166666666;290.4702999999999;1439.35;1485.5;1544.75;1595.0;1645.25;1710.2;1722.3;2811.2;2872.8;2958.0;3082.5;3166.25;3215.0;3259.35;2723.35;2785.6;2892.75;2994.0;3111.0;3180.8;3234.3;3115.75;3194.7;3284.0;3401.0;3554.25;3660.1;3690.6;1700.0;2000.0;2200.0;2400.0;2700.0;3010.000000000001;3200.0;12486.4;12672.4;13209.0;13652.0;14176.75;14642.2;14878.85;34.0;34.0;34.0;34.0;34.0;35.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;57.0;60.0;63.0;65.0;67.0;69.0;77.0;81.0;86.0;89.0;92.25;96.0;97.1
123;47880.0;47880.0;47880.0;47880.0;47880.0;47880.0;47880.0;242662.73275865076;243884.05820785978;248269.39541467535;259067.5706341407;266203.45082589565;273152.8921393777;280230.40667078446;239.94502499999993;255.63854999999984;308.07662500000004;345.6373333333333;373.53099999999984;397.71905;419.04408333333316;1431.65;1458.7;1505.75;1564.5;1611.0;1671.7;1691.05;2815.9;2897.3;2995.0;3109.5;3193.75;3255.9;3317.6499999999996;3084.5;3140.6;3242.75;3363.5;3470.75;3549.0;3595.3;3172.7;3241.7;3322.75;3471.0;3608.75;3704.0;3757.75;1200.0;1400.0;1700.0;1900.0;2200.0;2500.0;2604.9999999999995;12242.35;12599.7;13099.25;13605.5;14174.75;14433.300000000001;14714.55;34.0;34.0;34.0;34.0;34.0;35.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;56.0;59.0;62.0;64.0;66.0;68.05;92.95;94.0;99.75;104.0;108.0;111.10000000000001;115.0
124;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;240402.572790903;243347.74380356926;249061.4874625377;257523.7572720127;264843.2833222467;271122.6455781315;277330.08118850447;220.16015;232.94876666666653;252.61258333333325;278.9467499999999;301.34133333333324;335.9764666666666;368.72380833333324;1412.4;1445.9;1500.75;1556.5;1609.5;1656.4;1688.3;2828.8;2917.9;2997.75;3104.5;3204.25;3270.1;3306.5;3491.55;3556.9;3678.0;3824.5;3927.25;4019.4;4067.6;3158.8;3233.4;3314.5;3459.0;3595.25;3696.1;3744.75;1095.0;1300.0;1600.0;1900.0;2200.0;2300.0;2500.0;12531.0;12987.8;13356.75;13978.0;14536.0;14844.2;15218.15;34.0;34.0;35.0;35.0;35.0;36.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;57.0;59.0;61.0;64.0;66.0;68.0;104.85;107.0;112.0;117.5;122.25;128.0;129.14999999999998
